#Frame             c1
    2931            0
    2932            0
    2933            0
    2934            1
    2935            0
    2936            0
    2937            0
    2938            0
    2939            1
    2940            0
    2941            0
    2942            0
    2943            0
    2944            0
    2945            0
    2946            0
    2947            0
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            0
    2969            0
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            0
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            0
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            0
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            0
    3077            0
    3078            0
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            1
    3113            1
    3114            0
    3115            1
    3116            0
    3117            0
    3118            1
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            1
    3129            1
    3130            0
    3131            0
    3132            0
    3133            1
    3134            0
    3135            0
    3136            1
    3137            0
    3138            0
    3139            0
    3140            0
    3141            1
    3142            0
    3143            1
    3144            0
    3145            1
    3146            0
    3147            0
    3148            0
    3149            1
    3150            1
    3151            1
    3152            0
    3153            1
    3154            0
    3155            1
    3156            0
    3157            0
    3158            1
    3159            1
    3160            0
    3161            0
    3162            0
    3163            0
    3164            1
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            1
    3171            1
    3172            0
    3173            0
    3174            1
    3175            0
    3176            1
    3177            0
    3178            0
    3179            0
    3180            1
    3181            0
    3182            1
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            1
    3189            1
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            0
    3196            0
    3197            1
    3198            0
    3199            0
    3200            0
    3201            1
    3202            0
    3203            0
    3204            1
    3205            0
    3206            0
    3207            0
    3208            0
    3209            1
    3210            1
    3211            1
    3212            0
    3213            1
    3214            0
    3215            0
    3216            1
    3217            0
    3218            0
    3219            0
    3220            1
    3221            0
    3222            0
    3223            1
    3224            0
    3225            0
    3226            1
    3227            0
    3228            0
    3229            1
    3230            0
    3231            0
    3232            0
    3233            1
    3234            1
    3235            0
    3236            1
    3237            1
    3238            1
    3239            1
    3240            0
    3241            0
    3242            1
    3243            1
    3244            1
    3245            0
    3246            0
    3247            1
    3248            1
    3249            1
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            1
    3257            1
    3258            0
    3259            0
    3260            0
    3261            0
    3262            1
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            0
    3269            1
    3270            0
    3271            0
    3272            1
    3273            0
    3274            1
    3275            1
    3276            0
    3277            1
    3278            0
    3279            0
    3280            1
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            1
    3292            1
    3293            0
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            1
    3305            0
    3306            1
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            1
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            1
    3324            0
    3325            0
    3326            0
    3327            0
    3328            1
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            1
    3338            0
    3339            1
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            1
    3346            0
    3347            0
    3348            0
    3349            0
    3350            1
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            1
    3359            0
    3360            0
    3361            1
    3362            1
    3363            0
    3364            1
    3365            0
    3366            1
    3367            0
    3368            0
    3369            0
    3370            1
    3371            0
    3372            0
    3373            0
    3374            1
    3375            0
    3376            0
    3377            1
    3378            0
    3379            0
    3380            0
    3381            0
    3382            1
    3383            0
    3384            1
    3385            0
    3386            0
    3387            1
    3388            1
    3389            0
    3390            1
    3391            0
    3392            0
    3393            0
    3394            0
    3395            0
    3396            0
    3397            0
    3398            1
    3399            1
    3400            0
    3401            0
    3402            0
    3403            1
    3404            0
    3405            1
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            1
    3422            0
    3423            0
    3424            0
    3425            0
    3426            0
    3427            0
    3428            0
    3429            1
    3430            0
    3431            0
    3432            0
    3433            0
    3434            0
    3435            0
    3436            0
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            1
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            1
    3449            1
    3450            0
    3451            0
    3452            0
    3453            0
    3454            1
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            1
    3462            1
    3463            1
    3464            0
    3465            0
    3466            0
    3467            0
    3468            0
    3469            0
    3470            0
    3471            0
    3472            0
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            1
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            1
    3486            0
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            0
    3494            0
    3495            0
    3496            0
    3497            0
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            1
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            1
    3514            1
    3515            0
    3516            0
    3517            0
    3518            0
    3519            0
    3520            0
    3521            0
    3522            0
    3523            0
    3524            0
    3525            1
    3526            0
    3527            0
    3528            0
    3529            1
    3530            0
    3531            0
    3532            0
    3533            0
    3534            1
    3535            1
    3536            1
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            1
    3544            0
    3545            0
    3546            0
    3547            1
    3548            0
    3549            0
    3550            0
    3551            0
    3552            0
    3553            1
    3554            0
    3555            1
    3556            0
    3557            0
    3558            1
    3559            1
    3560            1
    3561            0
    3562            1
    3563            1
    3564            1
    3565            1
    3566            1
    3567            0
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            0
    3577            0
    3578            1
    3579            1
    3580            0
    3581            0
    3582            0
    3583            1
    3584            0
    3585            1
    3586            0
    3587            1
    3588            0
    3589            1
    3590            0
    3591            1
    3592            1
    3593            1
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            1
    3602            1
    3603            1
    3604            0
    3605            1
    3606            1
    3607            1
    3608            0
    3609            1
    3610            1
    3611            1
    3612            1
    3613            0
    3614            1
    3615            1
    3616            0
    3617            0
    3618            0
    3619            1
    3620            0
    3621            1
    3622            1
    3623            1
    3624            0
    3625            0
    3626            0
    3627            1
    3628            1
    3629            1
    3630            0
    3631            0
    3632            0
    3633            1
    3634            0
    3635            0
    3636            1
    3637            0
    3638            0
    3639            1
    3640            0
    3641            1
    3642            0
    3643            0
    3644            0
    3645            1
    3646            0
    3647            0
    3648            0
    3649            1
    3650            0
    3651            0
    3652            0
    3653            0
    3654            0
    3655            1
    3656            1
    3657            0
    3658            0
    3659            0
    3660            0
    3661            1
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            1
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            1
    3684            1
    3685            0
    3686            1
    3687            0
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            0
    3694            1
    3695            0
    3696            0
    3697            0
    3698            0
    3699            1
    3700            0
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            1
    3707            0
    3708            0
    3709            0
    3710            1
    3711            0
    3712            0
    3713            0
    3714            1
    3715            1
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            1
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            1
    3731            1
    3732            0
    3733            1
    3734            0
    3735            0
    3736            0
    3737            0
    3738            1
    3739            0
    3740            1
    3741            0
    3742            1
    3743            1
    3744            0
    3745            1
    3746            0
    3747            1
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            1
    3754            1
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            1
    3761            0
    3762            1
    3763            0
    3764            0
    3765            1
    3766            1
    3767            0
    3768            1
    3769            0
    3770            0
    3771            0
    3772            1
    3773            1
    3774            0
    3775            1
    3776            0
    3777            1
    3778            1
    3779            0
    3780            1
    3781            0
    3782            1
    3783            0
    3784            0
    3785            2
    3786            0
    3787            1
    3788            1
    3789            1
    3790            0
    3791            0
    3792            0
    3793            1
    3794            0
    3795            0
    3796            1
    3797            1
    3798            0
    3799            1
    3800            1
    3801            1
    3802            0
    3803            1
    3804            1
    3805            0
    3806            1
    3807            0
    3808            1
    3809            0
    3810            0
    3811            0
    3812            1
    3813            1
    3814            0
    3815            0
    3816            0
    3817            1
    3818            1
    3819            0
    3820            0
    3821            1
    3822            0
    3823            1
    3824            0
    3825            1
    3826            1
    3827            0
    3828            1
    3829            0
    3830            1
    3831            0
    3832            1
    3833            0
    3834            0
    3835            0
    3836            1
    3837            0
    3838            0
    3839            0
    3840            1
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            1
    3850            0
    3851            0
    3852            1
    3853            1
    3854            1
    3855            0
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            0
    3862            0
    3863            1
    3864            1
    3865            1
    3866            0
    3867            0
    3868            1
    3869            1
    3870            1
    3871            1
    3872            0
    3873            0
    3874            1
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            1
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            0
    3889            0
    3890            0
    3891            1
    3892            1
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            1
    3899            1
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            1
    3906            0
    3907            1
    3908            0
    3909            0
    3910            1
    3911            0
    3912            0
    3913            0
    3914            1
    3915            0
    3916            0
    3917            0
    3918            1
    3919            1
    3920            0
    3921            1
    3922            0
    3923            0
    3924            1
    3925            0
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            1
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            0
    3938            2
    3939            1
    3940            0
    3941            0
    3942            0
    3943            1
    3944            1
    3945            0
    3946            2
    3947            0
    3948            0
    3949            0
    3950            0
    3951            1
    3952            0
    3953            1
    3954            0
    3955            1
    3956            0
    3957            1
    3958            1
    3959            0
    3960            0
    3961            1
    3962            0
    3963            0
    3964            0
    3965            1
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            1
    3974            1
    3975            0
    3976            1
    3977            0
    3978            1
    3979            1
    3980            1
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            1
    3989            0
    3990            0
    3991            1
    3992            0
    3993            0
    3994            1
    3995            0
    3996            1
    3997            0
    3998            0
    3999            0
    4000            1
    4001            0
    4002            1
    4003            0
    4004            1
    4005            1
    4006            0
    4007            0
    4008            0
    4009            0
    4010            1
    4011            1
    4012            0
    4013            1
    4014            1
    4015            1
    4016            1
    4017            1
    4018            0
    4019            0
    4020            1
    4021            0
    4022            0
    4023            1
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            1
    4030            0
    4031            0
    4032            0
    4033            1
    4034            1
    4035            0
    4036            0
    4037            1
    4038            1
    4039            1
    4040            1
    4041            0
    4042            0
    4043            1
    4044            1
    4045            1
    4046            1
    4047            1
    4048            1
    4049            0
    4050            1
    4051            1
    4052            1
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            1
    4063            0
    4064            0
    4065            0
    4066            1
    4067            1
    4068            1
    4069            0
    4070            0
    4071            0
    4072            1
    4073            1
    4074            1
    4075            1
    4076            1
    4077            1
    4078            0
    4079            1
    4080            1
    4081            0
    4082            0
    4083            0
    4084            0
    4085            1
    4086            1
    4087            1
    4088            0
    4089            0
    4090            0
    4091            0
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            1
    4098            0
    4099            1
    4100            0
    4101            1
    4102            0
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            1
    4110            1
    4111            0
    4112            0
    4113            0
    4114            0
    4115            1
    4116            1
    4117            0
    4118            0
    4119            0
    4120            0
    4121            1
    4122            0
    4123            0
    4124            0
    4125            1
    4126            0
    4127            0
    4128            1
    4129            1
    4130            0
    4131            0
    4132            0
    4133            1
    4134            0
    4135            1
    4136            1
    4137            1
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            1
    4146            0
    4147            0
    4148            1
    4149            0
    4150            0
    4151            0
    4152            0
    4153            0
    4154            0
    4155            1
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            0
    4168            1
    4169            1
    4170            0
    4171            1
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            1
    4183            1
    4184            1
    4185            0
    4186            1
    4187            0
    4188            1
    4189            0
    4190            1
    4191            0
    4192            1
    4193            1
    4194            1
    4195            0
    4196            0
    4197            1
    4198            0
    4199            1
    4200            1
    4201            0
    4202            0
    4203            0
    4204            0
    4205            1
    4206            0
    4207            0
    4208            0
    4209            0
    4210            0
    4211            1
    4212            0
    4213            0
    4214            1
    4215            1
    4216            0
    4217            1
    4218            1
    4219            0
    4220            0
    4221            0
    4222            0
    4223            1
    4224            0
    4225            0
    4226            0
    4227            0
    4228            0
    4229            1
    4230            0
    4231            0
    4232            0
    4233            0
    4234            1
    4235            0
    4236            1
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            1
    4243            1
    4244            0
    4245            0
    4246            0
    4247            0
    4248            0
    4249            1
    4250            0
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            1
    4257            0
    4258            1
    4259            1
    4260            1
    4261            0
    4262            0
    4263            1
    4264            0
    4265            0
    4266            0
    4267            1
    4268            1
    4269            1
    4270            1
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            0
    4277            1
    4278            0
    4279            0
    4280            0
    4281            1
    4282            0
    4283            0
    4284            1
    4285            1
    4286            1
    4287            0
    4288            1
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            0
    4301            1
    4302            0
    4303            1
    4304            0
    4305            1
    4306            0
    4307            1
    4308            1
    4309            0
    4310            1
    4311            0
    4312            1
    4313            0
    4314            0
    4315            1
    4316            0
    4317            1
    4318            1
    4319            1
    4320            1
    4321            0
    4322            1
    4323            1
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            1
    4330            0
    4331            0
    4332            1
    4333            0
    4334            1
    4335            0
    4336            0
    4337            1
    4338            1
    4339            0
    4340            1
    4341            1
    4342            0
    4343            1
    4344            0
    4345            0
    4346            1
    4347            1
    4348            0
    4349            1
    4350            0
    4351            0
    4352            1
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            1
    4359            0
    4360            0
    4361            1
    4362            0
    4363            0
    4364            0
    4365            0
    4366            1
    4367            1
    4368            0
    4369            0
    4370            0
    4371            0
    4372            1
    4373            1
    4374            1
    4375            0
    4376            1
    4377            0
    4378            0
    4379            0
    4380            0
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            0
    4387            0
    4388            1
    4389            0
    4390            1
    4391            0
    4392            1
    4393            1
    4394            0
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            1
    4401            0
    4402            0
    4403            0
    4404            0
    4405            1
    4406            0
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            0
    4415            0
    4416            1
    4417            0
    4418            1
    4419            0
    4420            1
    4421            0
    4422            1
    4423            1
    4424            1
    4425            0
    4426            0
    4427            1
    4428            1
    4429            1
    4430            0
    4431            0
    4432            1
    4433            0
    4434            0
    4435            0
    4436            1
    4437            0
    4438            0
    4439            0
    4440            0
    4441            1
    4442            1
    4443            0
    4444            0
    4445            0
    4446            0
    4447            0
    4448            0
    4449            0
    4450            1
    4451            0
    4452            0
    4453            1
    4454            1
    4455            0
    4456            0
    4457            1
    4458            1
    4459            1
    4460            0
    4461            1
    4462            0
    4463            0
    4464            0
    4465            1
    4466            1
    4467            0
    4468            0
    4469            1
    4470            1
    4471            1
    4472            1
    4473            1
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            1
    4493            0
    4494            0
    4495            0
    4496            0
    4497            0
    4498            0
    4499            1
    4500            0
    4501            1
    4502            0
    4503            1
    4504            0
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            1
    4519            0
    4520            0
    4521            1
    4522            1
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            1
    4530            1
    4531            0
    4532            1
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            1
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            1
    4548            0
    4549            0
    4550            1
    4551            0
    4552            0
    4553            0
    4554            0
    4555            1
    4556            0
    4557            1
    4558            0
    4559            1
    4560            0
    4561            1
    4562            1
    4563            0
    4564            0
    4565            0
    4566            0
    4567            1
    4568            1
    4569            0
    4570            1
    4571            0
    4572            0
    4573            0
    4574            0
    4575            1
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            0
    4582            0
    4583            0
    4584            0
    4585            1
    4586            0
    4587            1
    4588            0
    4589            0
    4590            0
    4591            0
    4592            1
    4593            0
    4594            1
    4595            0
    4596            1
    4597            0
    4598            1
    4599            1
    4600            0
    4601            1
    4602            0
    4603            0
    4604            1
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            1
    4611            0
    4612            1
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            1
    4620            0
    4621            1
    4622            1
    4623            0
    4624            1
    4625            0
    4626            0
    4627            1
    4628            1
    4629            1
    4630            0
    4631            0
    4632            1
    4633            1
    4634            0
    4635            0
    4636            1
    4637            1
    4638            1
    4639            1
    4640            1
    4641            0
    4642            1
    4643            1
    4644            1
    4645            1
    4646            0
    4647            1
    4648            0
    4649            0
    4650            0
    4651            0
    4652            0
    4653            1
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            1
    4662            0
    4663            0
    4664            0
    4665            0
    4666            0
    4667            1
    4668            0
    4669            0
    4670            0
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            0
    4678            1
    4679            0
    4680            0
    4681            1
    4682            0
    4683            0
    4684            0
    4685            0
    4686            0
    4687            0
    4688            0
    4689            1
    4690            0
    4691            0
    4692            0
    4693            0
    4694            0
    4695            1
    4696            0
    4697            0
    4698            0
    4699            1
    4700            0
    4701            1
    4702            0
    4703            0
    4704            1
    4705            0
    4706            0
    4707            1
    4708            1
    4709            0
    4710            0
    4711            0
    4712            0
    4713            1
    4714            0
    4715            1
    4716            1
    4717            0
    4718            1
    4719            0
    4720            0
    4721            0
    4722            0
    4723            0
    4724            1
    4725            0
    4726            0
    4727            0
    4728            0
    4729            0
    4730            0
    4731            0
    4732            0
    4733            1
    4734            0
    4735            0
    4736            0
    4737            1
    4738            1
    4739            0
    4740            0
    4741            0
    4742            0
    4743            1
    4744            1
    4745            0
    4746            0
    4747            1
    4748            1
    4749            1
    4750            1
    4751            1
    4752            0
    4753            1
    4754            0
    4755            0
    4756            1
    4757            0
    4758            0
    4759            0
    4760            0
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            0
    4768            1
    4769            1
    4770            1
    4771            1
    4772            1
    4773            0
    4774            1
    4775            0
    4776            0
    4777            1
    4778            0
    4779            1
    4780            1
    4781            0
    4782            0
    4783            0
    4784            0
    4785            1
    4786            1
    4787            0
    4788            0
    4789            0
    4790            1
    4791            1
    4792            0
    4793            0
    4794            1
    4795            0
    4796            0
    4797            0
    4798            0
    4799            1
    4800            0
    4801            0
    4802            0
    4803            1
    4804            1
    4805            1
    4806            0
    4807            0
    4808            0
    4809            0
    4810            1
    4811            0
    4812            0
    4813            0
    4814            1
    4815            0
    4816            0
    4817            1
    4818            1
    4819            1
    4820            1
    4821            0
    4822            1
    4823            0
    4824            1
    4825            1
    4826            0
    4827            1
    4828            0
    4829            1
    4830            1
    4831            0
    4832            1
    4833            0
    4834            0
    4835            1
    4836            0
    4837            0
    4838            0
    4839            0
    4840            0
    4841            1
    4842            0
    4843            0
    4844            1
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            1
    4852            0
    4853            0
    4854            0
    4855            0
    4856            0
    4857            0
    4858            0
    4859            0
    4860            1
    4861            0
    4862            0
    4863            1
    4864            0
    4865            1
    4866            0
    4867            0
    4868            1
    4869            1
    4870            0
    4871            1
    4872            0
    4873            1
    4874            0
    4875            0
    4876            0
    4877            1
    4878            1
    4879            0
    4880            0
    4881            0
    4882            1
    4883            1
    4884            0
    4885            0
    4886            0
    4887            0
    4888            0
    4889            0
    4890            0
    4891            1
    4892            1
    4893            0
    4894            0
    4895            0
    4896            0
    4897            1
    4898            1
    4899            0
    4900            0
    4901            0
    4902            0
    4903            0
    4904            0
    4905            0
    4906            0
    4907            0
    4908            0
    4909            0
    4910            0
    4911            0
    4912            0
    4913            0
    4914            0
    4915            0
    4916            0
    4917            0
    4918            0
    4919            0
    4920            1
    4921            0
    4922            0
    4923            1
    4924            0
    4925            1
    4926            0
    4927            0
    4928            0
    4929            0
    4930            0
    4931            0
    4932            0
    4933            0
    4934            0
    4935            0
    4936            0
    4937            0
    4938            0
    4939            0
    4940            0
    4941            0
    4942            0
    4943            0
    4944            0
    4945            0
    4946            0
    4947            0
    4948            0
    4949            0
    4950            0
    4951            0
    4952            0
    4953            0
    4954            0
    4955            0
    4956            1
    4957            1
    4958            0
    4959            0
    4960            0
    4961            1
    4962            1
    4963            0
    4964            1
    4965            0
    4966            1
    4967            0
    4968            1
    4969            1
    4970            1
    4971            0
    4972            1
    4973            1
    4974            0
    4975            1
    4976            1
