#Frame             c1
    2512            1
    2513            0
    2514            1
    2515            1
    2516            1
    2517            1
    2518            1
    2519            1
    2520            1
    2521            1
    2522            1
    2523            1
    2524            1
    2525            0
    2526            1
    2527            0
    2528            0
    2529            1
    2530            0
    2531            1
    2532            0
    2533            1
    2534            0
    2535            1
    2536            1
    2537            1
    2538            1
    2539            1
    2540            0
    2541            1
    2542            0
    2543            1
    2544            0
    2545            1
    2546            0
    2547            0
    2548            1
    2549            1
    2550            0
    2551            0
    2552            1
    2553            1
    2554            1
    2555            1
    2556            0
    2557            1
    2558            1
    2559            1
    2560            0
    2561            0
    2562            0
    2563            0
    2564            0
    2565            1
    2566            1
    2567            1
    2568            0
    2569            1
    2570            1
    2571            0
    2572            0
    2573            0
    2574            1
    2575            1
    2576            1
    2577            1
    2578            0
    2579            0
    2580            0
    2581            1
    2582            0
    2583            0
    2584            0
    2585            1
    2586            0
    2587            1
    2588            0
    2589            0
    2590            0
    2591            0
    2592            0
    2593            1
    2594            1
    2595            1
    2596            1
    2597            0
    2598            0
    2599            1
    2600            0
    2601            0
    2602            0
    2603            0
    2604            0
    2605            0
    2606            0
    2607            0
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            0
    2614            0
    2615            0
    2616            0
    2617            0
    2618            0
    2619            1
    2620            0
    2621            0
    2622            0
    2623            0
    2624            1
    2625            0
    2626            1
    2627            0
    2628            0
    2629            0
    2630            0
    2631            0
    2632            0
    2633            1
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            1
    2641            0
    2642            0
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            0
    2650            0
    2651            0
    2652            0
    2653            0
    2654            1
    2655            0
    2656            0
    2657            0
    2658            0
    2659            0
    2660            0
    2661            0
    2662            1
    2663            1
    2664            0
    2665            0
    2666            1
    2667            0
    2668            0
    2669            1
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            0
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            1
    2683            0
    2684            0
    2685            0
    2686            1
    2687            0
    2688            0
    2689            1
    2690            0
    2691            0
    2692            0
    2693            0
    2694            0
    2695            0
    2696            0
    2697            1
    2698            1
    2699            0
    2700            1
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            1
    2710            0
    2711            0
    2712            0
    2713            0
    2714            0
    2715            1
    2716            0
    2717            1
    2718            0
    2719            0
    2720            1
    2721            0
    2722            1
    2723            1
    2724            0
    2725            0
    2726            0
    2727            0
    2728            0
    2729            0
    2730            0
    2731            0
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            1
    2738            0
    2739            0
    2740            0
    2741            0
    2742            0
    2743            0
    2744            1
    2745            1
    2746            1
    2747            0
    2748            0
    2749            1
    2750            1
    2751            0
    2752            0
    2753            0
    2754            1
    2755            0
    2756            0
    2757            0
    2758            1
    2759            1
    2760            0
    2761            1
    2762            1
    2763            0
    2764            1
    2765            1
    2766            0
    2767            0
    2768            1
    2769            0
    2770            0
    2771            0
    2772            1
    2773            0
    2774            0
    2775            1
    2776            1
    2777            0
    2778            0
    2779            0
    2780            0
    2781            1
    2782            0
    2783            1
    2784            0
    2785            0
    2786            0
    2787            1
    2788            0
    2789            0
    2790            0
    2791            1
    2792            1
    2793            0
    2794            1
    2795            1
    2796            1
    2797            1
    2798            0
    2799            0
    2800            0
    2801            0
    2802            1
    2803            1
    2804            0
    2805            1
    2806            0
    2807            1
    2808            1
    2809            1
    2810            1
    2811            0
    2812            0
    2813            0
    2814            0
    2815            0
    2816            1
    2817            0
    2818            0
    2819            1
    2820            1
    2821            0
    2822            0
    2823            0
    2824            1
    2825            0
    2826            0
    2827            0
    2828            0
    2829            1
    2830            0
    2831            0
    2832            0
    2833            0
    2834            0
    2835            0
    2836            0
    2837            0
    2838            1
    2839            1
    2840            0
    2841            0
    2842            1
    2843            0
    2844            0
    2845            0
    2846            1
    2847            1
    2848            1
    2849            0
    2850            1
    2851            0
    2852            0
    2853            1
    2854            0
    2855            1
    2856            0
    2857            0
    2858            0
    2859            0
    2860            0
    2861            0
    2862            0
    2863            0
    2864            1
    2865            1
    2866            0
    2867            1
    2868            0
    2869            0
    2870            1
    2871            1
    2872            1
    2873            0
    2874            1
    2875            1
    2876            1
    2877            1
    2878            1
    2879            0
    2880            0
    2881            1
    2882            1
    2883            0
    2884            1
    2885            1
    2886            1
    2887            0
    2888            0
    2889            1
    2890            0
    2891            1
    2892            1
    2893            1
    2894            0
    2895            0
    2896            1
    2897            0
    2898            1
    2899            1
    2900            1
    2901            1
    2902            0
    2903            1
    2904            1
    2905            1
    2906            1
    2907            0
    2908            0
    2909            1
    2910            0
    2911            0
    2912            0
    2913            1
    2914            0
    2915            1
    2916            1
    2917            0
    2918            1
    2919            0
    2920            1
    2921            1
    2922            0
    2923            0
    2924            0
    2925            0
    2926            1
    2927            1
    2928            0
    2929            1
    2930            1
    2931            0
    2932            1
    2933            0
    2934            1
    2935            1
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            0
    2942            0
    2943            1
    2944            0
    2945            1
    2946            0
    2947            1
    2948            0
    2949            0
    2950            1
    2951            1
    2952            1
    2953            1
    2954            1
    2955            1
    2956            0
    2957            1
    2958            1
    2959            0
    2960            1
    2961            0
    2962            0
    2963            1
    2964            1
    2965            1
    2966            0
    2967            0
    2968            0
    2969            0
    2970            1
    2971            1
    2972            1
    2973            1
    2974            1
    2975            1
    2976            1
    2977            0
    2978            0
    2979            1
    2980            0
    2981            0
    2982            0
    2983            0
    2984            1
    2985            1
    2986            0
    2987            1
    2988            1
    2989            0
    2990            0
    2991            0
    2992            1
    2993            1
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            1
    3001            0
    3002            2
    3003            0
    3004            1
    3005            2
    3006            0
    3007            1
    3008            1
    3009            0
    3010            1
    3011            1
    3012            0
    3013            0
    3014            1
    3015            1
    3016            0
    3017            1
    3018            0
    3019            1
    3020            1
    3021            0
    3022            1
    3023            0
    3024            0
    3025            2
    3026            1
    3027            2
    3028            0
    3029            2
    3030            2
    3031            2
    3032            0
    3033            0
    3034            0
    3035            2
    3036            0
    3037            2
    3038            2
    3039            0
    3040            0
    3041            2
    3042            2
    3043            0
    3044            1
    3045            2
    3046            0
    3047            0
    3048            1
    3049            1
    3050            0
    3051            0
    3052            1
    3053            0
    3054            0
    3055            0
    3056            1
    3057            0
    3058            0
    3059            1
    3060            1
    3061            0
    3062            0
    3063            1
    3064            0
    3065            0
    3066            0
    3067            1
    3068            1
    3069            0
    3070            1
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            0
    3077            0
    3078            1
    3079            1
    3080            0
    3081            1
    3082            0
    3083            1
    3084            0
    3085            1
    3086            0
    3087            1
    3088            0
    3089            1
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            1
    3100            1
    3101            1
    3102            1
    3103            0
    3104            1
    3105            1
    3106            1
    3107            1
    3108            0
    3109            1
    3110            1
    3111            0
    3112            0
    3113            1
    3114            0
    3115            0
    3116            0
    3117            1
    3118            0
    3119            1
    3120            2
    3121            0
    3122            0
    3123            1
    3124            1
    3125            0
    3126            0
    3127            0
    3128            0
    3129            1
    3130            0
    3131            0
    3132            0
    3133            0
    3134            1
    3135            1
    3136            0
    3137            1
    3138            1
    3139            1
    3140            1
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            1
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            1
    3160            1
    3161            0
    3162            0
    3163            0
    3164            1
    3165            0
    3166            1
    3167            1
    3168            1
    3169            0
    3170            1
    3171            1
    3172            0
    3173            1
    3174            1
    3175            0
    3176            0
    3177            1
    3178            0
    3179            0
    3180            1
    3181            1
    3182            1
    3183            1
    3184            0
    3185            1
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            1
    3193            1
    3194            0
    3195            1
    3196            0
    3197            0
    3198            0
    3199            0
    3200            1
    3201            0
    3202            0
    3203            1
    3204            0
    3205            1
    3206            1
    3207            1
    3208            1
    3209            0
    3210            1
    3211            1
    3212            1
    3213            1
    3214            1
    3215            1
    3216            1
    3217            2
    3218            0
    3219            1
    3220            1
    3221            1
    3222            0
    3223            0
    3224            1
    3225            0
    3226            1
    3227            1
    3228            0
    3229            0
    3230            1
    3231            1
    3232            0
    3233            0
    3234            1
    3235            0
    3236            1
    3237            1
    3238            1
    3239            1
    3240            0
    3241            0
    3242            0
    3243            1
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            1
    3252            0
    3253            0
    3254            0
    3255            1
    3256            0
    3257            0
    3258            0
    3259            2
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            1
    3268            0
    3269            0
    3270            1
    3271            1
    3272            0
    3273            1
    3274            1
    3275            1
    3276            0
    3277            0
    3278            1
    3279            0
    3280            1
    3281            1
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            1
    3288            0
    3289            0
    3290            1
    3291            0
    3292            0
    3293            0
    3294            0
    3295            1
    3296            1
    3297            1
    3298            1
    3299            0
    3300            0
    3301            0
    3302            0
    3303            1
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            1
    3312            0
    3313            0
    3314            1
    3315            0
    3316            0
    3317            0
    3318            1
    3319            0
    3320            0
    3321            0
    3322            0
    3323            1
    3324            1
    3325            1
    3326            0
    3327            0
    3328            0
    3329            1
    3330            0
    3331            1
    3332            0
    3333            0
    3334            0
    3335            1
    3336            1
    3337            1
    3338            1
    3339            1
    3340            1
    3341            0
    3342            1
    3343            0
    3344            1
    3345            0
    3346            0
    3347            0
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            1
    3354            0
    3355            0
    3356            0
    3357            0
    3358            1
    3359            1
    3360            1
    3361            1
    3362            1
    3363            0
    3364            1
    3365            1
    3366            1
    3367            0
    3368            1
    3369            1
    3370            0
    3371            0
    3372            1
    3373            0
    3374            0
    3375            0
    3376            0
    3377            1
    3378            1
    3379            1
    3380            0
    3381            0
    3382            1
    3383            1
    3384            1
    3385            0
    3386            1
    3387            0
    3388            1
    3389            1
    3390            0
    3391            0
    3392            1
    3393            1
    3394            0
    3395            0
    3396            0
    3397            0
    3398            0
    3399            0
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            0
    3406            0
    3407            1
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            1
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            1
    3425            0
    3426            0
    3427            0
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            0
    3434            0
    3435            0
    3436            0
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            1
    3464            1
    3465            0
    3466            0
    3467            0
    3468            0
    3469            0
    3470            0
    3471            0
    3472            0
    3473            0
    3474            0
    3475            1
    3476            1
    3477            0
    3478            0
    3479            0
    3480            0
    3481            1
    3482            0
    3483            0
    3484            0
    3485            0
    3486            1
    3487            0
    3488            0
    3489            1
    3490            1
    3491            0
    3492            0
    3493            0
    3494            2
    3495            1
    3496            2
    3497            0
    3498            2
    3499            2
    3500            0
    3501            0
    3502            0
    3503            0
    3504            2
    3505            1
    3506            1
    3507            0
    3508            0
    3509            1
    3510            2
    3511            1
    3512            1
    3513            1
    3514            1
    3515            1
    3516            0
    3517            0
    3518            2
    3519            0
    3520            1
    3521            1
    3522            1
    3523            1
    3524            1
    3525            1
    3526            1
    3527            1
    3528            1
    3529            1
    3530            0
    3531            1
    3532            1
    3533            1
    3534            1
    3535            1
    3536            1
    3537            1
    3538            1
    3539            0
    3540            1
    3541            0
    3542            1
    3543            1
    3544            1
    3545            1
    3546            1
    3547            1
    3548            0
    3549            0
    3550            0
    3551            1
    3552            1
    3553            1
    3554            0
    3555            1
    3556            1
    3557            0
    3558            1
    3559            1
    3560            1
    3561            1
    3562            1
    3563            1
    3564            0
    3565            1
    3566            1
    3567            1
    3568            1
    3569            1
    3570            0
    3571            0
    3572            1
    3573            0
    3574            0
    3575            0
    3576            1
    3577            0
    3578            1
    3579            1
    3580            1
    3581            0
    3582            1
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            1
    3590            0
    3591            1
    3592            0
    3593            0
    3594            0
    3595            0
    3596            1
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            1
    3605            0
    3606            0
    3607            0
    3608            1
    3609            1
    3610            0
    3611            1
    3612            0
    3613            1
    3614            1
    3615            1
    3616            0
    3617            1
    3618            1
    3619            0
    3620            1
    3621            1
    3622            0
    3623            0
    3624            0
    3625            0
    3626            1
    3627            0
    3628            1
    3629            1
    3630            1
    3631            0
    3632            0
    3633            1
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            0
    3640            1
    3641            0
    3642            0
    3643            1
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            1
    3650            0
    3651            0
    3652            0
    3653            0
    3654            1
    3655            1
    3656            1
    3657            1
    3658            1
    3659            0
    3660            1
    3661            1
    3662            0
    3663            0
    3664            0
    3665            1
    3666            1
    3667            1
    3668            1
    3669            0
    3670            1
    3671            0
    3672            0
    3673            1
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            1
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            1
    3688            0
    3689            1
    3690            0
    3691            0
    3692            0
    3693            0
    3694            1
    3695            1
    3696            1
    3697            0
    3698            0
    3699            0
    3700            1
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            0
    3709            1
    3710            0
    3711            1
    3712            1
    3713            0
    3714            1
    3715            1
    3716            1
    3717            1
    3718            1
    3719            0
    3720            1
    3721            1
    3722            0
    3723            0
    3724            1
    3725            1
    3726            0
    3727            2
    3728            0
    3729            1
    3730            0
    3731            0
    3732            0
    3733            1
    3734            1
    3735            0
    3736            1
    3737            0
    3738            0
    3739            0
    3740            0
    3741            1
    3742            0
    3743            1
    3744            1
    3745            1
    3746            0
    3747            0
    3748            0
    3749            0
    3750            1
    3751            0
    3752            1
    3753            1
    3754            0
    3755            0
    3756            1
    3757            1
    3758            1
    3759            0
    3760            1
    3761            0
    3762            1
    3763            1
    3764            1
    3765            0
    3766            0
    3767            0
    3768            1
    3769            0
    3770            0
    3771            1
    3772            0
    3773            0
    3774            1
    3775            0
    3776            1
    3777            0
    3778            0
    3779            1
    3780            0
    3781            1
    3782            1
    3783            0
    3784            1
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            1
    3791            0
    3792            0
    3793            0
    3794            0
    3795            0
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            1
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            1
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            1
    3823            1
    3824            0
    3825            0
    3826            0
    3827            1
    3828            0
    3829            1
    3830            0
    3831            0
    3832            1
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            1
    3843            1
    3844            0
    3845            1
    3846            0
    3847            0
    3848            0
    3849            0
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            1
    3856            0
    3857            0
    3858            0
    3859            1
    3860            0
    3861            0
    3862            1
    3863            0
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            1
    3870            0
    3871            0
    3872            0
    3873            0
    3874            1
    3875            1
    3876            0
    3877            0
    3878            0
    3879            1
    3880            1
    3881            0
    3882            0
    3883            0
    3884            0
    3885            1
    3886            0
    3887            0
    3888            0
    3889            0
    3890            1
    3891            0
    3892            0
    3893            0
    3894            1
    3895            1
    3896            1
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            1
    3905            1
    3906            0
    3907            0
    3908            0
    3909            0
    3910            1
    3911            1
    3912            1
    3913            0
    3914            1
    3915            0
    3916            1
    3917            1
    3918            1
    3919            1
    3920            1
    3921            0
    3922            0
    3923            1
    3924            0
    3925            0
    3926            0
    3927            0
    3928            1
    3929            1
    3930            0
    3931            1
    3932            1
    3933            1
    3934            1
    3935            0
    3936            0
    3937            1
    3938            0
    3939            1
    3940            1
    3941            0
    3942            0
    3943            0
    3944            0
    3945            1
    3946            1
    3947            1
    3948            0
    3949            1
    3950            1
    3951            0
    3952            1
    3953            0
    3954            0
    3955            1
    3956            1
    3957            1
    3958            1
    3959            1
    3960            0
    3961            0
    3962            0
    3963            0
    3964            1
    3965            0
    3966            0
    3967            0
    3968            1
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            1
    3975            0
    3976            0
    3977            0
    3978            0
    3979            1
    3980            0
    3981            0
    3982            1
    3983            0
    3984            0
    3985            1
    3986            0
    3987            0
    3988            1
    3989            0
    3990            0
    3991            0
    3992            0
    3993            1
    3994            1
    3995            0
    3996            0
    3997            0
    3998            1
    3999            0
    4000            1
    4001            0
    4002            0
    4003            0
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            0
    4011            1
    4012            0
    4013            1
    4014            0
    4015            1
    4016            0
    4017            0
    4018            1
    4019            0
    4020            0
    4021            1
    4022            1
    4023            0
    4024            1
    4025            0
    4026            0
    4027            0
    4028            0
    4029            1
    4030            1
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            1
    4045            1
    4046            0
    4047            0
    4048            2
    4049            0
    4050            0
    4051            1
    4052            1
    4053            1
    4054            0
    4055            1
    4056            0
    4057            0
    4058            0
    4059            1
    4060            0
    4061            0
    4062            1
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            1
    4076            0
    4077            1
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            1
    4086            1
    4087            0
    4088            0
    4089            1
    4090            1
    4091            1
    4092            1
    4093            0
    4094            0
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            1
    4105            1
    4106            1
    4107            1
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            0
    4117            1
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            1
    4126            1
    4127            0
    4128            0
    4129            1
    4130            1
    4131            0
    4132            1
    4133            0
    4134            0
    4135            1
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            0
    4149            0
    4150            1
    4151            1
    4152            1
    4153            0
    4154            0
    4155            1
    4156            0
    4157            0
    4158            0
    4159            1
    4160            0
    4161            0
    4162            0
    4163            1
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            1
    4179            0
    4180            1
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            1
    4188            0
    4189            0
    4190            0
    4191            1
    4192            1
    4193            0
    4194            1
    4195            0
    4196            1
    4197            0
    4198            0
    4199            0
    4200            0
    4201            0
    4202            1
    4203            0
    4204            1
    4205            1
    4206            1
    4207            1
    4208            0
    4209            1
    4210            0
    4211            0
    4212            0
    4213            0
    4214            1
    4215            1
    4216            1
    4217            1
    4218            1
    4219            0
    4220            1
    4221            1
    4222            1
    4223            0
    4224            1
    4225            0
    4226            0
    4227            1
    4228            1
    4229            0
    4230            1
    4231            0
    4232            0
    4233            0
    4234            0
    4235            1
    4236            0
    4237            0
    4238            1
    4239            1
    4240            1
    4241            0
    4242            0
    4243            1
    4244            0
    4245            0
    4246            1
    4247            0
    4248            0
    4249            0
    4250            0
    4251            0
    4252            1
    4253            1
    4254            0
    4255            0
    4256            1
    4257            1
    4258            1
    4259            1
    4260            0
    4261            1
    4262            1
    4263            0
    4264            1
    4265            0
    4266            1
    4267            1
    4268            1
    4269            1
    4270            1
    4271            1
    4272            1
    4273            1
    4274            1
    4275            1
    4276            1
    4277            1
    4278            1
    4279            1
    4280            1
    4281            1
    4282            0
    4283            0
    4284            0
    4285            1
    4286            0
    4287            1
    4288            0
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            1
    4295            1
    4296            1
    4297            0
    4298            1
    4299            0
    4300            1
    4301            0
    4302            0
    4303            1
    4304            1
    4305            1
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            1
    4312            1
    4313            0
    4314            1
    4315            0
    4316            1
    4317            0
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            1
    4328            0
    4329            0
    4330            0
    4331            1
    4332            0
    4333            0
    4334            0
    4335            0
    4336            1
    4337            0
    4338            1
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            1
    4348            0
    4349            0
    4350            0
    4351            0
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            1
    4361            0
    4362            0
    4363            0
    4364            1
    4365            1
    4366            1
    4367            0
    4368            1
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            1
    4377            1
    4378            0
    4379            0
    4380            1
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            1
    4387            0
    4388            1
    4389            0
    4390            0
    4391            1
    4392            1
    4393            1
    4394            0
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            0
    4401            0
    4402            0
    4403            1
    4404            0
    4405            0
    4406            0
    4407            1
    4408            0
    4409            0
    4410            0
    4411            0
    4412            1
    4413            0
    4414            1
    4415            1
    4416            0
    4417            1
    4418            1
    4419            1
    4420            0
    4421            1
    4422            1
    4423            0
    4424            1
    4425            1
    4426            0
    4427            1
    4428            0
    4429            1
    4430            0
    4431            0
    4432            1
    4433            1
    4434            1
    4435            0
    4436            0
    4437            0
    4438            0
    4439            1
    4440            1
    4441            0
    4442            0
    4443            1
    4444            0
    4445            1
    4446            0
    4447            0
    4448            1
    4449            1
    4450            1
    4451            0
    4452            1
    4453            0
    4454            1
    4455            1
    4456            1
    4457            0
    4458            0
    4459            0
    4460            0
    4461            1
    4462            1
    4463            1
    4464            1
    4465            1
    4466            0
    4467            1
    4468            0
    4469            0
    4470            0
    4471            0
    4472            0
    4473            1
    4474            1
    4475            1
    4476            1
    4477            0
    4478            0
    4479            0
    4480            1
    4481            1
    4482            0
    4483            0
    4484            1
    4485            0
    4486            0
    4487            0
    4488            1
    4489            1
    4490            0
    4491            0
    4492            0
    4493            0
    4494            0
    4495            1
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            0
    4502            0
    4503            0
    4504            0
    4505            1
    4506            1
    4507            0
    4508            0
    4509            0
    4510            1
    4511            1
    4512            1
    4513            1
    4514            1
    4515            0
    4516            1
    4517            1
    4518            1
    4519            0
    4520            1
    4521            1
    4522            0
    4523            1
    4524            1
    4525            1
    4526            0
    4527            0
    4528            1
    4529            0
    4530            1
    4531            1
    4532            1
    4533            1
    4534            0
    4535            0
    4536            0
    4537            0
    4538            1
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            1
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
