#Frame             c1
    2076            0
    2077            0
    2078            0
    2079            1
    2080            0
    2081            1
    2082            0
    2083            0
    2084            0
    2085            0
    2086            0
    2087            0
    2088            2
    2089            1
    2090            1
    2091            2
    2092            0
    2093            0
    2094            0
    2095            1
    2096            0
    2097            0
    2098            0
    2099            1
    2100            2
    2101            2
    2102            2
    2103            2
    2104            2
    2105            1
    2106            1
    2107            1
    2108            1
    2109            2
    2110            0
    2111            1
    2112            0
    2113            1
    2114            2
    2115            1
    2116            2
    2117            1
    2118            1
    2119            2
    2120            1
    2121            2
    2122            0
    2123            2
    2124            1
    2125            0
    2126            0
    2127            2
    2128            2
    2129            0
    2130            0
    2131            1
    2132            1
    2133            2
    2134            1
    2135            1
    2136            1
    2137            2
    2138            2
    2139            2
    2140            0
    2141            1
    2142            2
    2143            2
    2144            0
    2145            1
    2146            1
    2147            2
    2148            2
    2149            0
    2150            2
    2151            2
    2152            2
    2153            1
    2154            2
    2155            0
    2156            2
    2157            1
    2158            1
    2159            2
    2160            2
    2161            2
    2162            2
    2163            1
    2164            2
    2165            0
    2166            0
    2167            0
    2168            2
    2169            0
    2170            0
    2171            0
    2172            2
    2173            2
    2174            0
    2175            0
    2176            0
    2177            0
    2178            0
    2179            0
    2180            2
    2181            2
    2182            0
    2183            0
    2184            2
    2185            1
    2186            0
    2187            0
    2188            0
    2189            0
    2190            1
    2191            1
    2192            1
    2193            0
    2194            0
    2195            0
    2196            0
    2197            0
    2198            2
    2199            2
    2200            0
    2201            0
    2202            0
    2203            1
    2204            0
    2205            0
    2206            1
    2207            1
    2208            1
    2209            0
    2210            0
    2211            0
    2212            0
    2213            0
    2214            0
    2215            2
    2216            2
    2217            0
    2218            0
    2219            0
    2220            0
    2221            1
    2222            0
    2223            0
    2224            2
    2225            0
    2226            0
    2227            0
    2228            1
    2229            0
    2230            0
    2231            0
    2232            1
    2233            0
    2234            2
    2235            1
    2236            2
    2237            2
    2238            0
    2239            1
    2240            2
    2241            1
    2242            1
    2243            1
    2244            0
    2245            1
    2246            2
    2247            1
    2248            0
    2249            2
    2250            0
    2251            0
    2252            2
    2253            0
    2254            1
    2255            1
    2256            0
    2257            1
    2258            0
    2259            0
    2260            1
    2261            0
    2262            2
    2263            0
    2264            1
    2265            1
    2266            2
    2267            2
    2268            1
    2269            2
    2270            2
    2271            2
    2272            1
    2273            0
    2274            2
    2275            2
    2276            1
    2277            2
    2278            2
    2279            2
    2280            1
    2281            0
    2282            2
    2283            2
    2284            2
    2285            2
    2286            2
    2287            1
    2288            2
    2289            2
    2290            2
    2291            0
    2292            0
    2293            0
    2294            0
    2295            2
    2296            2
    2297            0
    2298            0
    2299            2
    2300            0
    2301            2
    2302            2
    2303            2
    2304            1
    2305            2
    2306            1
    2307            1
    2308            1
    2309            0
    2310            0
    2311            2
    2312            0
    2313            1
    2314            1
    2315            1
    2316            1
    2317            2
    2318            1
    2319            0
    2320            0
    2321            0
    2322            0
    2323            1
    2324            0
    2325            1
    2326            1
    2327            1
    2328            1
    2329            1
    2330            1
    2331            1
    2332            1
    2333            1
    2334            2
    2335            0
    2336            2
    2337            1
    2338            1
    2339            1
    2340            2
    2341            0
    2342            2
    2343            2
    2344            2
    2345            2
    2346            0
    2347            1
    2348            2
    2349            2
    2350            2
    2351            1
    2352            1
    2353            1
    2354            1
    2355            1
    2356            1
    2357            1
    2358            1
    2359            2
    2360            2
    2361            0
    2362            1
    2363            1
    2364            2
    2365            1
    2366            1
    2367            0
    2368            1
    2369            2
    2370            0
    2371            0
    2372            2
    2373            2
    2374            0
    2375            2
    2376            1
    2377            0
    2378            0
    2379            0
    2380            0
    2381            0
    2382            0
    2383            0
    2384            2
    2385            2
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            0
    2392            2
    2393            2
    2394            2
    2395            0
    2396            2
    2397            0
    2398            2
    2399            0
    2400            0
    2401            2
    2402            0
    2403            0
    2404            0
    2405            0
    2406            0
    2407            0
    2408            0
    2409            2
    2410            0
    2411            0
    2412            2
    2413            0
    2414            0
    2415            0
    2416            0
    2417            0
    2418            0
    2419            1
    2420            0
    2421            2
    2422            1
    2423            0
    2424            0
    2425            0
    2426            0
    2427            1
    2428            1
    2429            1
    2430            1
    2431            0
    2432            1
    2433            0
    2434            0
    2435            0
    2436            2
    2437            2
    2438            2
    2439            1
    2440            0
    2441            2
    2442            0
    2443            0
    2444            1
    2445            1
    2446            2
    2447            0
    2448            0
    2449            2
    2450            2
    2451            0
    2452            1
    2453            0
    2454            1
    2455            1
    2456            1
    2457            1
    2458            0
    2459            1
    2460            0
    2461            0
    2462            1
    2463            0
    2464            0
    2465            0
    2466            2
    2467            2
    2468            0
    2469            0
    2470            0
    2471            1
    2472            0
    2473            2
    2474            2
    2475            2
    2476            2
    2477            2
    2478            2
    2479            0
    2480            0
    2481            2
    2482            1
    2483            0
    2484            0
    2485            0
    2486            2
    2487            1
    2488            1
    2489            1
    2490            0
    2491            1
    2492            1
    2493            0
    2494            0
    2495            0
    2496            2
    2497            2
    2498            1
    2499            1
    2500            1
    2501            0
    2502            0
    2503            1
    2504            1
    2505            2
    2506            0
    2507            2
    2508            0
    2509            1
    2510            2
    2511            2
    2512            1
    2513            2
    2514            1
    2515            1
    2516            1
    2517            1
    2518            1
    2519            2
    2520            0
    2521            0
    2522            2
    2523            1
    2524            0
    2525            0
    2526            0
    2527            1
    2528            1
    2529            1
    2530            0
    2531            0
    2532            1
    2533            1
    2534            0
    2535            1
    2536            1
    2537            0
    2538            0
    2539            0
    2540            1
    2541            1
    2542            0
    2543            0
    2544            2
    2545            1
    2546            0
    2547            0
    2548            0
    2549            0
    2550            1
    2551            0
    2552            1
    2553            1
    2554            1
    2555            0
    2556            2
    2557            1
    2558            0
    2559            1
    2560            1
    2561            1
    2562            2
    2563            2
    2564            2
    2565            2
    2566            2
    2567            1
    2568            1
    2569            1
    2570            2
    2571            2
    2572            0
    2573            1
    2574            1
    2575            0
    2576            1
    2577            2
    2578            1
    2579            0
    2580            0
    2581            1
    2582            0
    2583            0
    2584            1
    2585            0
    2586            0
    2587            0
    2588            0
    2589            1
    2590            0
    2591            0
    2592            0
    2593            1
    2594            0
    2595            0
    2596            1
    2597            1
    2598            1
    2599            0
    2600            1
    2601            0
    2602            1
    2603            1
    2604            0
    2605            0
    2606            0
    2607            2
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            0
    2614            2
    2615            2
    2616            0
    2617            2
    2618            2
    2619            1
    2620            0
    2621            2
    2622            1
    2623            0
    2624            1
    2625            2
    2626            0
    2627            1
    2628            0
    2629            2
    2630            0
    2631            0
    2632            0
    2633            0
    2634            1
    2635            1
    2636            1
    2637            1
    2638            0
    2639            0
    2640            0
    2641            0
    2642            1
    2643            1
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            0
    2650            1
    2651            0
    2652            0
    2653            0
    2654            0
    2655            0
    2656            0
    2657            0
    2658            0
    2659            0
    2660            0
    2661            0
    2662            0
    2663            2
    2664            0
    2665            1
    2666            2
    2667            0
    2668            2
    2669            1
    2670            1
    2671            1
    2672            0
    2673            0
    2674            1
    2675            1
    2676            1
    2677            1
    2678            1
    2679            1
    2680            1
    2681            1
    2682            1
    2683            1
    2684            1
    2685            0
    2686            1
    2687            1
    2688            1
    2689            1
    2690            1
    2691            1
    2692            1
    2693            0
    2694            0
    2695            0
    2696            1
    2697            1
    2698            1
    2699            1
    2700            1
    2701            1
    2702            0
    2703            1
    2704            1
    2705            1
    2706            0
    2707            2
    2708            1
    2709            0
    2710            1
    2711            1
    2712            1
    2713            1
    2714            0
    2715            0
    2716            1
    2717            0
    2718            1
    2719            0
    2720            0
    2721            1
    2722            1
    2723            0
    2724            1
    2725            1
    2726            0
    2727            0
    2728            0
    2729            0
    2730            1
    2731            1
    2732            0
    2733            0
    2734            0
    2735            1
    2736            0
    2737            0
    2738            0
    2739            2
    2740            2
    2741            1
    2742            0
    2743            0
    2744            1
    2745            0
    2746            0
    2747            0
    2748            1
    2749            1
    2750            0
    2751            1
    2752            1
    2753            1
    2754            0
    2755            1
    2756            0
    2757            0
    2758            0
    2759            1
    2760            0
    2761            1
    2762            0
    2763            0
    2764            0
    2765            1
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            1
    2779            0
    2780            0
    2781            0
    2782            0
    2783            1
    2784            0
    2785            0
    2786            1
    2787            1
    2788            2
    2789            1
    2790            0
    2791            0
    2792            1
    2793            1
    2794            0
    2795            1
    2796            1
    2797            1
    2798            1
    2799            1
    2800            1
    2801            1
    2802            1
    2803            1
    2804            1
    2805            1
    2806            1
    2807            0
    2808            1
    2809            0
    2810            0
    2811            0
    2812            0
    2813            1
    2814            0
    2815            0
    2816            1
    2817            1
    2818            1
    2819            0
    2820            0
    2821            0
    2822            0
    2823            0
    2824            1
    2825            0
    2826            1
    2827            0
    2828            0
    2829            0
    2830            1
    2831            0
    2832            1
    2833            1
    2834            1
    2835            1
    2836            1
    2837            1
    2838            1
    2839            1
    2840            0
    2841            1
    2842            1
    2843            1
    2844            0
    2845            0
    2846            0
    2847            1
    2848            1
    2849            0
    2850            0
    2851            0
    2852            0
    2853            0
    2854            0
    2855            0
    2856            2
    2857            2
    2858            0
    2859            1
    2860            1
    2861            1
    2862            1
    2863            1
    2864            2
    2865            0
    2866            0
    2867            0
    2868            1
    2869            0
    2870            1
    2871            0
    2872            0
    2873            0
    2874            0
    2875            0
    2876            1
    2877            1
    2878            1
    2879            1
    2880            1
    2881            1
    2882            1
    2883            0
    2884            1
    2885            0
    2886            0
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            1
    2900            1
    2901            1
    2902            1
    2903            1
    2904            1
    2905            1
    2906            1
    2907            1
    2908            1
    2909            1
    2910            1
    2911            0
    2912            1
    2913            1
    2914            1
    2915            1
    2916            1
    2917            1
    2918            1
    2919            1
    2920            0
    2921            1
    2922            1
    2923            1
    2924            1
    2925            1
    2926            0
    2927            1
    2928            1
    2929            1
    2930            1
    2931            1
    2932            0
    2933            1
    2934            0
    2935            1
    2936            0
    2937            1
    2938            1
    2939            0
    2940            1
    2941            0
    2942            1
    2943            0
    2944            0
    2945            0
    2946            1
    2947            1
    2948            1
    2949            0
    2950            0
    2951            0
    2952            1
    2953            1
    2954            0
    2955            0
    2956            1
    2957            0
    2958            2
    2959            2
    2960            2
    2961            0
    2962            2
    2963            1
    2964            2
    2965            0
    2966            0
    2967            1
    2968            1
    2969            1
    2970            0
    2971            1
    2972            1
    2973            0
    2974            0
    2975            0
    2976            0
    2977            1
    2978            0
    2979            0
    2980            1
    2981            0
    2982            0
    2983            1
    2984            0
    2985            2
    2986            0
    2987            0
    2988            1
    2989            0
    2990            0
    2991            0
    2992            1
    2993            1
    2994            1
    2995            0
    2996            1
    2997            2
    2998            2
    2999            1
    3000            0
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            0
    3007            1
    3008            1
    3009            0
    3010            0
    3011            1
    3012            0
    3013            0
    3014            1
    3015            1
    3016            0
    3017            0
    3018            1
    3019            1
    3020            1
    3021            0
    3022            1
    3023            1
    3024            1
    3025            0
    3026            1
    3027            1
    3028            0
    3029            0
    3030            1
    3031            1
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            2
    3038            0
    3039            0
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            0
    3050            0
    3051            2
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            1
    3058            1
    3059            2
    3060            0
    3061            1
    3062            0
    3063            0
    3064            0
    3065            1
    3066            2
    3067            2
    3068            2
    3069            2
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            1
    3076            1
    3077            0
    3078            1
    3079            1
    3080            1
    3081            0
    3082            0
    3083            0
    3084            0
    3085            1
    3086            1
    3087            1
    3088            1
    3089            0
    3090            2
    3091            0
    3092            0
    3093            0
    3094            1
    3095            1
    3096            0
    3097            0
    3098            0
    3099            2
    3100            0
    3101            1
    3102            2
    3103            0
    3104            0
    3105            0
    3106            2
    3107            2
    3108            0
    3109            2
    3110            0
    3111            2
    3112            0
    3113            0
    3114            2
    3115            0
    3116            0
    3117            0
    3118            0
    3119            1
    3120            1
    3121            0
    3122            2
    3123            0
    3124            0
    3125            2
    3126            1
    3127            2
    3128            1
    3129            1
    3130            0
    3131            0
    3132            1
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            0
    3139            0
    3140            0
    3141            2
    3142            1
    3143            1
    3144            2
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            1
    3151            0
    3152            0
    3153            0
    3154            2
    3155            1
    3156            2
    3157            0
    3158            0
    3159            2
    3160            0
    3161            2
    3162            0
    3163            0
    3164            2
    3165            2
    3166            2
    3167            2
    3168            2
    3169            0
    3170            1
    3171            0
    3172            2
    3173            2
    3174            0
    3175            0
    3176            2
    3177            2
    3178            0
    3179            0
    3180            2
    3181            0
    3182            0
    3183            0
    3184            2
    3185            2
    3186            2
    3187            0
    3188            2
    3189            0
    3190            0
    3191            2
    3192            0
    3193            2
    3194            0
    3195            1
    3196            2
    3197            2
    3198            2
    3199            1
    3200            0
    3201            2
    3202            1
    3203            2
    3204            2
    3205            2
    3206            0
    3207            0
    3208            1
    3209            0
    3210            2
    3211            2
    3212            2
    3213            2
    3214            2
    3215            0
    3216            2
    3217            0
    3218            2
    3219            2
    3220            2
    3221            0
    3222            2
    3223            0
    3224            0
    3225            2
    3226            0
    3227            0
    3228            0
    3229            0
    3230            0
    3231            0
    3232            0
    3233            0
    3234            2
    3235            0
    3236            1
    3237            0
    3238            0
    3239            0
    3240            0
    3241            2
    3242            0
    3243            2
    3244            0
    3245            2
    3246            0
    3247            0
    3248            0
    3249            2
    3250            2
    3251            2
    3252            0
    3253            2
    3254            0
    3255            0
    3256            0
    3257            0
    3258            2
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            1
    3267            0
    3268            0
    3269            2
    3270            0
    3271            2
    3272            2
    3273            0
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            2
    3288            1
    3289            2
    3290            2
    3291            1
    3292            0
    3293            1
    3294            0
    3295            1
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            1
    3304            0
    3305            0
    3306            0
    3307            1
    3308            0
    3309            1
    3310            1
    3311            0
    3312            0
    3313            1
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            2
    3321            2
    3322            2
    3323            2
    3324            2
    3325            0
    3326            2
    3327            0
    3328            0
    3329            2
    3330            0
    3331            1
    3332            0
    3333            1
    3334            1
    3335            1
    3336            1
    3337            1
    3338            1
    3339            1
    3340            0
    3341            0
    3342            1
    3343            1
    3344            0
    3345            1
    3346            1
    3347            0
    3348            0
    3349            1
    3350            1
    3351            1
    3352            1
    3353            0
    3354            0
    3355            0
    3356            1
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            1
    3363            1
    3364            1
    3365            0
    3366            0
    3367            1
    3368            0
    3369            0
    3370            0
    3371            0
    3372            1
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            2
    3380            0
    3381            0
    3382            2
    3383            0
    3384            2
    3385            1
    3386            0
    3387            2
    3388            2
    3389            1
    3390            2
    3391            0
    3392            2
    3393            2
    3394            0
    3395            2
    3396            0
    3397            0
    3398            0
    3399            0
    3400            2
    3401            0
    3402            2
    3403            0
    3404            2
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            2
    3413            0
    3414            2
    3415            2
    3416            0
    3417            0
    3418            1
    3419            0
    3420            0
    3421            1
    3422            1
    3423            0
    3424            0
    3425            0
    3426            0
    3427            0
    3428            0
    3429            0
    3430            1
    3431            1
    3432            1
    3433            0
    3434            1
    3435            1
    3436            0
    3437            0
    3438            1
    3439            1
    3440            1
    3441            0
    3442            2
    3443            2
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            2
    3450            2
    3451            0
    3452            0
    3453            0
    3454            2
    3455            2
    3456            0
    3457            0
    3458            1
    3459            1
    3460            1
    3461            2
    3462            2
    3463            2
    3464            2
    3465            0
    3466            1
    3467            0
    3468            0
    3469            0
    3470            0
    3471            2
    3472            0
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            1
    3479            0
    3480            0
    3481            0
    3482            1
    3483            1
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            1
    3491            1
    3492            1
    3493            0
    3494            1
    3495            0
    3496            1
    3497            0
    3498            1
    3499            1
    3500            1
    3501            2
    3502            0
    3503            2
    3504            2
    3505            2
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            1
    3512            1
    3513            1
    3514            0
    3515            0
    3516            2
    3517            0
    3518            2
    3519            2
    3520            0
    3521            0
    3522            1
    3523            0
    3524            0
    3525            0
    3526            2
    3527            0
    3528            0
    3529            0
    3530            1
    3531            0
    3532            0
    3533            0
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            1
    3540            1
    3541            0
    3542            0
    3543            0
    3544            0
    3545            0
    3546            0
    3547            0
    3548            0
    3549            2
    3550            0
    3551            0
    3552            2
    3553            0
    3554            2
    3555            2
    3556            2
    3557            0
    3558            0
    3559            0
    3560            2
    3561            0
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            1
    3573            0
    3574            0
    3575            0
    3576            2
    3577            2
    3578            0
    3579            1
    3580            2
    3581            1
    3582            2
    3583            0
    3584            2
    3585            0
    3586            0
    3587            1
    3588            0
    3589            1
    3590            0
    3591            1
    3592            1
    3593            2
    3594            2
    3595            0
    3596            2
    3597            2
    3598            1
    3599            1
    3600            1
    3601            2
    3602            0
    3603            1
    3604            1
    3605            1
    3606            1
    3607            2
    3608            1
    3609            2
    3610            1
    3611            1
    3612            1
    3613            1
    3614            2
    3615            0
    3616            0
    3617            0
    3618            2
    3619            2
    3620            2
    3621            0
    3622            1
    3623            0
    3624            0
    3625            0
    3626            1
    3627            2
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            1
    3636            0
    3637            0
    3638            2
    3639            0
    3640            0
    3641            0
    3642            0
    3643            1
    3644            0
    3645            0
    3646            0
    3647            0
    3648            1
    3649            0
    3650            0
    3651            1
    3652            0
    3653            0
    3654            0
    3655            0
    3656            1
    3657            1
    3658            0
    3659            0
    3660            0
    3661            0
    3662            1
    3663            1
    3664            1
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            1
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            2
    3679            2
    3680            2
    3681            2
    3682            2
    3683            2
    3684            0
    3685            0
    3686            2
    3687            1
    3688            0
    3689            0
    3690            0
    3691            1
    3692            2
    3693            0
    3694            2
    3695            0
    3696            1
    3697            1
    3698            1
    3699            1
    3700            2
    3701            1
    3702            2
    3703            1
    3704            0
    3705            0
    3706            1
    3707            0
    3708            0
    3709            2
    3710            2
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            2
    3721            2
    3722            2
    3723            0
    3724            1
    3725            0
    3726            0
    3727            0
    3728            0
    3729            1
    3730            1
    3731            0
    3732            1
    3733            2
    3734            1
    3735            1
    3736            2
    3737            2
    3738            0
    3739            1
    3740            1
    3741            1
    3742            1
    3743            1
    3744            1
    3745            0
    3746            0
    3747            0
    3748            1
    3749            1
    3750            0
    3751            0
    3752            0
    3753            0
    3754            0
    3755            0
    3756            0
    3757            1
    3758            1
    3759            1
    3760            0
    3761            0
    3762            0
    3763            0
    3764            1
    3765            0
    3766            0
    3767            0
    3768            1
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            1
    3775            1
    3776            0
    3777            2
    3778            1
    3779            1
    3780            1
    3781            0
    3782            1
    3783            1
    3784            0
    3785            0
    3786            1
    3787            0
    3788            0
    3789            1
    3790            1
    3791            1
    3792            1
    3793            1
    3794            0
    3795            1
    3796            1
    3797            1
    3798            1
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            1
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            1
    3813            1
    3814            0
    3815            0
    3816            1
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            1
    3824            0
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            1
    3835            1
    3836            1
    3837            0
    3838            1
    3839            1
    3840            1
    3841            0
    3842            1
    3843            1
    3844            0
    3845            1
    3846            0
    3847            0
    3848            1
    3849            1
    3850            2
    3851            2
    3852            0
    3853            1
    3854            0
    3855            0
    3856            1
    3857            0
    3858            0
    3859            0
    3860            2
    3861            2
    3862            2
    3863            2
    3864            0
    3865            0
    3866            0
    3867            0
    3868            2
    3869            0
    3870            0
    3871            2
    3872            2
    3873            0
    3874            1
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            2
    3884            0
    3885            0
    3886            1
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            2
    3897            0
    3898            2
    3899            2
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            1
    3906            2
    3907            1
    3908            0
    3909            1
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            2
    3925            0
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            1
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            2
    3951            1
    3952            0
    3953            0
    3954            1
    3955            0
    3956            1
    3957            1
    3958            2
    3959            0
    3960            1
    3961            1
    3962            0
    3963            1
    3964            1
    3965            0
    3966            2
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            1
    3997            0
    3998            2
    3999            1
    4000            1
    4001            1
    4002            2
    4003            2
    4004            0
    4005            1
    4006            0
    4007            1
    4008            1
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            1
    4016            0
    4017            1
    4018            1
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            1
    4026            1
    4027            0
    4028            0
    4029            0
    4030            1
    4031            0
    4032            0
    4033            1
    4034            1
    4035            1
    4036            1
    4037            0
    4038            2
    4039            1
    4040            1
    4041            1
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            0
    4051            1
    4052            1
    4053            0
    4054            1
    4055            2
    4056            1
    4057            0
    4058            0
    4059            0
    4060            2
    4061            2
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            1
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            2
    4084            0
    4085            1
    4086            0
    4087            1
    4088            1
    4089            0
    4090            2
    4091            0
    4092            2
    4093            0
    4094            0
    4095            0
    4096            0
    4097            1
    4098            2
    4099            0
    4100            1
    4101            0
    4102            0
    4103            1
    4104            1
    4105            0
    4106            0
    4107            0
    4108            0
    4109            2
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            1
    4116            0
    4117            0
    4118            0
    4119            0
    4120            1
    4121            0
