#Frame             c1
    2646            1
    2647            0
    2648            0
    2649            0
    2650            1
    2651            0
    2652            0
    2653            0
    2654            0
    2655            0
    2656            0
    2657            0
    2658            0
    2659            0
    2660            1
    2661            2
    2662            0
    2663            0
    2664            1
    2665            0
    2666            1
    2667            1
    2668            0
    2669            0
    2670            1
    2671            0
    2672            1
    2673            1
    2674            0
    2675            0
    2676            0
    2677            1
    2678            1
    2679            0
    2680            0
    2681            1
    2682            1
    2683            1
    2684            0
    2685            1
    2686            0
    2687            0
    2688            0
    2689            0
    2690            0
    2691            0
    2692            1
    2693            1
    2694            1
    2695            1
    2696            0
    2697            0
    2698            0
    2699            1
    2700            0
    2701            1
    2702            1
    2703            0
    2704            0
    2705            0
    2706            1
    2707            1
    2708            1
    2709            1
    2710            1
    2711            1
    2712            1
    2713            0
    2714            1
    2715            0
    2716            0
    2717            1
    2718            0
    2719            0
    2720            1
    2721            0
    2722            0
    2723            1
    2724            0
    2725            0
    2726            1
    2727            1
    2728            1
    2729            1
    2730            0
    2731            0
    2732            1
    2733            0
    2734            1
    2735            0
    2736            1
    2737            1
    2738            1
    2739            0
    2740            1
    2741            0
    2742            0
    2743            1
    2744            0
    2745            0
    2746            1
    2747            0
    2748            1
    2749            1
    2750            0
    2751            0
    2752            0
    2753            0
    2754            1
    2755            0
    2756            0
    2757            1
    2758            1
    2759            0
    2760            1
    2761            0
    2762            1
    2763            1
    2764            1
    2765            0
    2766            1
    2767            1
    2768            1
    2769            1
    2770            1
    2771            1
    2772            1
    2773            1
    2774            1
    2775            1
    2776            1
    2777            0
    2778            0
    2779            1
    2780            1
    2781            1
    2782            1
    2783            0
    2784            1
    2785            1
    2786            0
    2787            1
    2788            0
    2789            0
    2790            1
    2791            1
    2792            0
    2793            0
    2794            1
    2795            1
    2796            0
    2797            0
    2798            1
    2799            0
    2800            0
    2801            0
    2802            1
    2803            1
    2804            0
    2805            0
    2806            0
    2807            1
    2808            0
    2809            0
    2810            0
    2811            0
    2812            0
    2813            0
    2814            0
    2815            0
    2816            0
    2817            0
    2818            0
    2819            0
    2820            1
    2821            0
    2822            1
    2823            1
    2824            0
    2825            0
    2826            0
    2827            1
    2828            1
    2829            0
    2830            0
    2831            1
    2832            1
    2833            1
    2834            1
    2835            0
    2836            0
    2837            0
    2838            0
    2839            0
    2840            0
    2841            1
    2842            0
    2843            1
    2844            1
    2845            1
    2846            1
    2847            1
    2848            1
    2849            1
    2850            1
    2851            0
    2852            0
    2853            0
    2854            1
    2855            1
    2856            0
    2857            0
    2858            1
    2859            1
    2860            1
    2861            1
    2862            1
    2863            1
    2864            1
    2865            1
    2866            1
    2867            1
    2868            0
    2869            0
    2870            0
    2871            1
    2872            1
    2873            1
    2874            0
    2875            1
    2876            1
    2877            1
    2878            0
    2879            1
    2880            1
    2881            0
    2882            0
    2883            1
    2884            1
    2885            1
    2886            1
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            0
    2898            1
    2899            1
    2900            1
    2901            1
    2902            1
    2903            1
    2904            0
    2905            1
    2906            1
    2907            1
    2908            1
    2909            1
    2910            0
    2911            1
    2912            0
    2913            1
    2914            1
    2915            1
    2916            0
    2917            1
    2918            1
    2919            1
    2920            1
    2921            0
    2922            1
    2923            1
    2924            1
    2925            1
    2926            1
    2927            1
    2928            1
    2929            0
    2930            1
    2931            0
    2932            1
    2933            0
    2934            1
    2935            1
    2936            1
    2937            1
    2938            0
    2939            0
    2940            1
    2941            1
    2942            0
    2943            1
    2944            1
    2945            1
    2946            1
    2947            1
    2948            1
    2949            1
    2950            1
    2951            1
    2952            1
    2953            1
    2954            1
    2955            2
    2956            2
    2957            1
    2958            0
    2959            0
    2960            0
    2961            1
    2962            1
    2963            2
    2964            1
    2965            1
    2966            1
    2967            1
    2968            0
    2969            0
    2970            1
    2971            0
    2972            0
    2973            1
    2974            1
    2975            1
    2976            1
    2977            0
    2978            1
    2979            1
    2980            0
    2981            1
    2982            1
    2983            1
    2984            1
    2985            1
    2986            1
    2987            1
    2988            0
    2989            1
    2990            1
    2991            1
    2992            1
    2993            0
    2994            0
    2995            1
    2996            0
    2997            1
    2998            1
    2999            0
    3000            1
    3001            0
    3002            0
    3003            1
    3004            1
    3005            1
    3006            1
    3007            0
    3008            1
    3009            1
    3010            1
    3011            0
    3012            0
    3013            1
    3014            1
    3015            0
    3016            0
    3017            0
    3018            0
    3019            1
    3020            0
    3021            1
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            0
    3028            0
    3029            1
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            0
    3037            1
    3038            1
    3039            0
    3040            1
    3041            0
    3042            0
    3043            0
    3044            0
    3045            1
    3046            0
    3047            0
    3048            0
    3049            1
    3050            1
    3051            1
    3052            1
    3053            1
    3054            1
    3055            1
    3056            1
    3057            2
    3058            1
    3059            1
    3060            1
    3061            0
    3062            1
    3063            1
    3064            2
    3065            2
    3066            1
    3067            0
    3068            1
    3069            1
    3070            1
    3071            1
    3072            1
    3073            1
    3074            0
    3075            2
    3076            1
    3077            1
    3078            0
    3079            0
    3080            0
    3081            1
    3082            0
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            1
    3090            1
    3091            1
    3092            1
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            1
    3100            1
    3101            0
    3102            0
    3103            0
    3104            1
    3105            0
    3106            0
    3107            0
    3108            2
    3109            0
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            1
    3123            2
    3124            1
    3125            1
    3126            2
    3127            1
    3128            1
    3129            1
    3130            1
    3131            1
    3132            1
    3133            1
    3134            1
    3135            0
    3136            0
    3137            0
    3138            0
    3139            1
    3140            1
    3141            1
    3142            1
    3143            1
    3144            0
    3145            1
    3146            1
    3147            1
    3148            1
    3149            1
    3150            0
    3151            1
    3152            1
    3153            1
    3154            0
    3155            2
    3156            0
    3157            1
    3158            1
    3159            0
    3160            0
    3161            0
    3162            0
    3163            1
    3164            0
    3165            0
    3166            0
    3167            1
    3168            1
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            0
    3189            2
    3190            1
    3191            0
    3192            0
    3193            0
    3194            0
    3195            1
    3196            1
    3197            0
    3198            0
    3199            2
    3200            2
    3201            0
    3202            0
    3203            1
    3204            0
    3205            1
    3206            0
    3207            0
    3208            0
    3209            0
    3210            0
    3211            0
    3212            0
    3213            0
    3214            0
    3215            1
    3216            0
    3217            2
    3218            0
    3219            0
    3220            0
    3221            2
    3222            0
    3223            0
    3224            2
    3225            0
    3226            0
    3227            0
    3228            0
    3229            1
    3230            0
    3231            0
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            2
    3243            0
    3244            2
    3245            0
    3246            2
    3247            0
    3248            2
    3249            0
    3250            0
    3251            0
    3252            2
    3253            0
    3254            2
    3255            2
    3256            2
    3257            0
    3258            0
    3259            2
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            0
    3267            1
    3268            1
    3269            0
    3270            0
    3271            0
    3272            0
    3273            2
    3274            2
    3275            0
    3276            0
    3277            2
    3278            0
    3279            0
    3280            0
    3281            0
    3282            1
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            1
    3289            0
    3290            1
    3291            0
    3292            2
    3293            1
    3294            1
    3295            0
    3296            1
    3297            1
    3298            1
    3299            0
    3300            0
    3301            0
    3302            1
    3303            0
    3304            1
    3305            0
    3306            0
    3307            1
    3308            1
    3309            0
    3310            0
    3311            0
    3312            0
    3313            1
    3314            0
    3315            0
    3316            0
    3317            1
    3318            0
    3319            2
    3320            0
    3321            0
    3322            0
    3323            1
    3324            0
    3325            0
    3326            0
    3327            1
    3328            0
    3329            0
    3330            1
    3331            0
    3332            1
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            0
    3342            1
    3343            0
    3344            0
    3345            1
    3346            0
    3347            1
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            0
    3370            0
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            2
    3378            2
    3379            0
    3380            0
    3381            0
    3382            0
    3383            0
    3384            0
    3385            2
    3386            1
    3387            0
    3388            0
    3389            0
    3390            0
    3391            0
    3392            0
    3393            0
    3394            0
    3395            0
    3396            2
    3397            0
    3398            0
    3399            0
    3400            0
    3401            2
    3402            0
    3403            2
    3404            0
    3405            2
    3406            0
    3407            0
    3408            0
    3409            1
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            1
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            1
    3424            1
    3425            1
    3426            2
    3427            0
    3428            1
    3429            1
    3430            0
    3431            0
    3432            0
    3433            1
    3434            1
    3435            1
    3436            2
    3437            0
    3438            0
    3439            1
    3440            0
    3441            1
    3442            1
    3443            1
    3444            0
    3445            1
    3446            1
    3447            1
    3448            0
    3449            0
    3450            1
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            2
    3457            0
    3458            0
    3459            2
    3460            2
    3461            1
    3462            1
    3463            0
    3464            1
    3465            1
    3466            0
    3467            0
    3468            0
    3469            2
    3470            1
    3471            0
    3472            2
    3473            1
    3474            0
    3475            0
    3476            1
    3477            0
    3478            1
    3479            0
    3480            2
    3481            1
    3482            0
    3483            0
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            2
    3490            0
    3491            2
    3492            2
    3493            1
    3494            0
    3495            1
    3496            0
    3497            1
    3498            0
    3499            0
    3500            0
    3501            1
    3502            1
    3503            1
    3504            0
    3505            0
    3506            1
    3507            2
    3508            0
    3509            2
    3510            2
    3511            2
    3512            0
    3513            2
    3514            0
    3515            1
    3516            0
    3517            2
    3518            1
    3519            0
    3520            0
    3521            2
    3522            1
    3523            0
    3524            1
    3525            0
    3526            0
    3527            0
    3528            1
    3529            0
    3530            0
    3531            0
    3532            0
    3533            0
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            1
    3544            0
    3545            1
    3546            0
    3547            0
    3548            0
    3549            0
    3550            2
    3551            0
    3552            0
    3553            0
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            1
    3569            0
    3570            0
    3571            2
    3572            2
    3573            1
    3574            0
    3575            0
    3576            0
    3577            0
    3578            1
    3579            1
    3580            0
    3581            0
    3582            0
    3583            1
    3584            1
    3585            1
    3586            1
    3587            0
    3588            1
    3589            0
    3590            1
    3591            1
    3592            0
    3593            0
    3594            0
    3595            2
    3596            0
    3597            0
    3598            0
    3599            2
    3600            0
    3601            0
    3602            1
    3603            0
    3604            0
    3605            0
    3606            0
    3607            1
    3608            1
    3609            0
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            1
    3618            0
    3619            0
    3620            0
    3621            1
    3622            0
    3623            1
    3624            0
    3625            0
    3626            0
    3627            0
    3628            2
    3629            2
    3630            2
    3631            1
    3632            2
    3633            2
    3634            2
    3635            0
    3636            0
    3637            2
    3638            0
    3639            2
    3640            1
    3641            1
    3642            1
    3643            1
    3644            2
    3645            2
    3646            1
    3647            1
    3648            0
    3649            1
    3650            1
    3651            1
    3652            1
    3653            0
    3654            0
    3655            1
    3656            1
    3657            0
    3658            0
    3659            1
    3660            1
    3661            2
    3662            1
    3663            1
    3664            1
    3665            2
    3666            0
    3667            1
    3668            1
    3669            1
    3670            2
    3671            2
    3672            0
    3673            1
    3674            0
    3675            0
    3676            0
    3677            2
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            0
    3688            1
    3689            0
    3690            0
    3691            0
    3692            0
    3693            2
    3694            0
    3695            0
    3696            0
    3697            1
    3698            1
    3699            0
    3700            0
    3701            0
    3702            0
    3703            0
    3704            1
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            1
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            0
    3745            0
    3746            1
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            0
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            1
    3760            0
    3761            1
    3762            0
    3763            1
    3764            0
    3765            0
    3766            0
    3767            0
    3768            1
    3769            1
    3770            1
    3771            1
    3772            1
    3773            1
    3774            1
    3775            0
    3776            0
    3777            1
    3778            0
    3779            0
    3780            0
    3781            1
    3782            1
    3783            1
    3784            0
    3785            1
    3786            0
    3787            1
    3788            0
    3789            0
    3790            1
    3791            1
    3792            1
    3793            0
    3794            1
    3795            1
    3796            1
    3797            0
    3798            0
    3799            1
    3800            1
    3801            0
    3802            0
    3803            1
    3804            0
    3805            1
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            0
    3813            0
    3814            0
    3815            1
    3816            1
    3817            1
    3818            1
    3819            0
    3820            1
    3821            0
    3822            0
    3823            1
    3824            1
    3825            0
    3826            0
    3827            1
    3828            1
    3829            0
    3830            1
    3831            1
    3832            1
    3833            1
    3834            1
    3835            0
    3836            1
    3837            0
    3838            0
    3839            1
    3840            0
    3841            1
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            1
    3849            0
    3850            0
    3851            0
    3852            1
    3853            0
    3854            0
    3855            0
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            1
    3862            1
    3863            0
    3864            2
    3865            2
    3866            2
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            2
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            1
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            0
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            1
    3951            0
    3952            1
    3953            0
    3954            0
    3955            1
    3956            1
    3957            1
    3958            1
    3959            0
    3960            1
    3961            1
    3962            1
    3963            1
    3964            0
    3965            1
    3966            1
    3967            1
    3968            0
    3969            1
    3970            0
    3971            1
    3972            0
    3973            0
    3974            1
    3975            1
    3976            1
    3977            1
    3978            0
    3979            0
    3980            0
    3981            1
    3982            1
    3983            1
    3984            1
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            1
    3998            0
    3999            2
    4000            1
    4001            1
    4002            0
    4003            0
    4004            1
    4005            1
    4006            1
    4007            0
    4008            1
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            1
    4018            0
    4019            1
    4020            0
    4021            1
    4022            1
    4023            1
    4024            0
    4025            0
    4026            1
    4027            1
    4028            1
    4029            1
    4030            1
    4031            1
    4032            1
    4033            1
    4034            1
    4035            1
    4036            1
    4037            2
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            1
    4051            1
    4052            0
    4053            1
    4054            0
    4055            1
    4056            0
    4057            1
    4058            0
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            0
    4086            1
    4087            0
    4088            0
    4089            1
    4090            0
    4091            2
    4092            0
    4093            0
    4094            0
    4095            0
    4096            0
    4097            0
    4098            0
    4099            1
    4100            0
    4101            1
    4102            1
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            1
    4114            0
    4115            0
    4116            0
    4117            0
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            1
    4126            1
    4127            0
    4128            1
    4129            1
    4130            0
    4131            1
    4132            0
    4133            1
    4134            0
    4135            0
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            1
    4152            0
    4153            1
    4154            1
    4155            0
    4156            1
    4157            0
    4158            1
    4159            1
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            1
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            1
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            1
    4195            0
    4196            0
    4197            0
    4198            0
    4199            0
    4200            0
    4201            1
    4202            1
    4203            1
    4204            0
    4205            1
    4206            0
    4207            0
    4208            0
    4209            1
    4210            0
    4211            0
    4212            0
    4213            1
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            0
    4225            1
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            1
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            1
    4245            0
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            1
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            1
    4262            0
    4263            0
    4264            0
    4265            2
    4266            0
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            1
    4275            0
    4276            0
    4277            0
    4278            0
    4279            0
    4280            1
    4281            0
    4282            0
    4283            0
    4284            2
    4285            2
    4286            2
    4287            0
    4288            2
    4289            0
    4290            2
    4291            2
    4292            2
    4293            2
    4294            2
    4295            0
    4296            0
    4297            0
    4298            0
    4299            2
    4300            0
    4301            0
    4302            1
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            0
    4312            0
    4313            0
    4314            0
    4315            0
    4316            0
    4317            0
    4318            0
    4319            1
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            1
    4329            1
    4330            2
    4331            0
    4332            1
    4333            1
    4334            2
    4335            2
    4336            2
    4337            0
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            1
    4344            1
    4345            0
    4346            1
    4347            0
    4348            0
    4349            0
    4350            0
    4351            1
    4352            1
    4353            1
    4354            2
    4355            1
    4356            1
    4357            0
    4358            1
    4359            1
    4360            0
    4361            1
    4362            1
    4363            0
    4364            0
    4365            1
    4366            1
    4367            0
    4368            0
    4369            1
    4370            0
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            1
    4377            0
    4378            0
    4379            1
    4380            1
    4381            1
    4382            1
    4383            1
    4384            1
    4385            1
    4386            0
    4387            0
    4388            1
    4389            0
    4390            0
    4391            2
    4392            0
    4393            0
    4394            1
    4395            0
    4396            0
    4397            0
    4398            0
    4399            1
    4400            1
    4401            2
    4402            0
    4403            1
    4404            1
    4405            1
    4406            1
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            0
    4415            2
    4416            2
    4417            0
    4418            0
    4419            0
    4420            0
    4421            0
    4422            0
    4423            0
    4424            0
    4425            2
    4426            0
    4427            0
    4428            0
    4429            0
    4430            2
    4431            0
    4432            0
    4433            0
    4434            0
    4435            0
    4436            0
    4437            0
    4438            0
    4439            0
    4440            0
    4441            0
    4442            2
    4443            0
    4444            0
    4445            0
    4446            0
    4447            1
    4448            1
    4449            0
    4450            1
    4451            2
    4452            0
    4453            1
    4454            0
    4455            1
    4456            1
    4457            0
    4458            0
    4459            0
    4460            0
    4461            0
    4462            0
    4463            0
    4464            2
    4465            2
    4466            2
    4467            0
    4468            0
    4469            2
    4470            0
    4471            1
    4472            1
    4473            1
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            1
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            2
    4491            0
    4492            0
    4493            0
    4494            2
    4495            0
    4496            2
    4497            0
    4498            2
    4499            0
    4500            0
    4501            0
    4502            1
    4503            1
    4504            1
    4505            0
    4506            0
    4507            1
    4508            2
    4509            0
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            0
    4520            2
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            2
    4530            0
    4531            1
    4532            2
    4533            1
    4534            1
    4535            0
    4536            2
    4537            0
    4538            2
    4539            2
    4540            0
    4541            2
    4542            0
    4543            0
    4544            0
    4545            2
    4546            2
    4547            0
    4548            0
    4549            1
    4550            0
    4551            0
    4552            1
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            0
    4566            0
    4567            0
    4568            0
    4569            0
    4570            0
    4571            0
    4572            0
    4573            2
    4574            2
    4575            0
    4576            2
    4577            2
    4578            0
    4579            0
    4580            2
    4581            0
    4582            0
    4583            2
    4584            0
    4585            0
    4586            0
    4587            0
    4588            0
    4589            2
    4590            2
    4591            0
    4592            0
    4593            2
    4594            2
    4595            0
    4596            0
    4597            2
    4598            0
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            0
    4621            0
    4622            0
    4623            2
    4624            0
    4625            0
    4626            0
    4627            0
    4628            0
    4629            0
    4630            0
    4631            0
    4632            0
    4633            0
    4634            2
    4635            2
    4636            0
    4637            0
    4638            0
    4639            0
    4640            0
    4641            2
    4642            2
    4643            0
    4644            2
    4645            2
    4646            2
    4647            2
    4648            2
    4649            0
    4650            0
    4651            1
    4652            1
    4653            2
    4654            0
    4655            1
    4656            1
    4657            1
    4658            0
    4659            0
    4660            0
    4661            1
    4662            0
    4663            0
    4664            1
    4665            0
    4666            0
    4667            0
    4668            0
    4669            1
    4670            0
    4671            1
    4672            0
    4673            1
    4674            0
    4675            1
    4676            2
    4677            1
    4678            2
    4679            0
    4680            1
    4681            0
    4682            0
    4683            2
    4684            2
    4685            0
    4686            2
    4687            1
    4688            0
    4689            0
    4690            0
    4691            0
