#Frame             c1
    3903            0
    3904            1
    3905            0
    3906            0
    3907            1
    3908            1
    3909            1
    3910            1
    3911            0
    3912            1
    3913            0
    3914            1
    3915            0
    3916            0
    3917            0
    3918            0
    3919            1
    3920            1
    3921            1
    3922            1
    3923            0
    3924            0
    3925            0
    3926            1
    3927            0
    3928            1
    3929            0
    3930            0
    3931            1
    3932            0
    3933            0
    3934            1
    3935            1
    3936            0
    3937            0
    3938            1
    3939            0
    3940            1
    3941            1
    3942            1
    3943            0
    3944            1
    3945            1
    3946            0
    3947            1
    3948            1
    3949            0
    3950            1
    3951            1
    3952            1
    3953            0
    3954            1
    3955            1
    3956            1
    3957            1
    3958            0
    3959            1
    3960            1
    3961            1
    3962            1
    3963            0
    3964            0
    3965            1
    3966            1
    3967            0
    3968            0
    3969            0
    3970            1
    3971            1
    3972            1
    3973            0
    3974            1
    3975            0
    3976            0
    3977            0
    3978            1
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            1
    3986            1
    3987            1
    3988            1
    3989            1
    3990            1
    3991            1
    3992            1
    3993            0
    3994            0
    3995            0
    3996            0
    3997            0
    3998            0
    3999            0
    4000            1
    4001            0
    4002            1
    4003            1
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            1
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            1
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            1
    4023            1
    4024            0
    4025            1
    4026            1
    4027            0
    4028            0
    4029            1
    4030            1
    4031            0
    4032            0
    4033            1
    4034            0
    4035            1
    4036            0
    4037            0
    4038            0
    4039            0
    4040            1
    4041            0
    4042            0
    4043            0
    4044            0
    4045            1
    4046            1
    4047            1
    4048            0
    4049            0
    4050            1
    4051            0
    4052            0
    4053            0
    4054            1
    4055            0
    4056            0
    4057            1
    4058            0
    4059            0
    4060            0
    4061            1
    4062            1
    4063            0
    4064            0
    4065            0
    4066            0
    4067            1
    4068            1
    4069            0
    4070            0
    4071            1
    4072            1
    4073            1
    4074            0
    4075            0
    4076            1
    4077            1
    4078            1
    4079            0
    4080            1
    4081            0
    4082            1
    4083            0
    4084            1
    4085            0
    4086            1
    4087            1
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            1
    4095            0
    4096            0
    4097            1
    4098            0
    4099            1
    4100            0
    4101            0
    4102            0
    4103            1
    4104            0
    4105            1
    4106            0
    4107            1
    4108            0
    4109            0
    4110            1
    4111            1
    4112            0
    4113            1
    4114            1
    4115            1
    4116            0
    4117            1
    4118            0
    4119            0
    4120            0
    4121            0
    4122            1
    4123            0
    4124            1
    4125            1
    4126            0
    4127            0
    4128            0
    4129            1
    4130            1
    4131            1
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            1
    4138            0
    4139            0
    4140            1
    4141            0
    4142            1
    4143            1
    4144            1
    4145            0
    4146            0
    4147            1
    4148            1
    4149            1
    4150            1
    4151            1
    4152            0
    4153            1
    4154            0
    4155            1
    4156            1
    4157            1
    4158            1
    4159            1
    4160            0
    4161            0
    4162            0
    4163            0
    4164            1
    4165            0
    4166            1
    4167            0
    4168            1
    4169            1
    4170            1
    4171            1
    4172            0
    4173            0
    4174            0
    4175            1
    4176            1
    4177            0
    4178            0
    4179            0
    4180            0
    4181            1
    4182            0
    4183            1
    4184            1
    4185            0
    4186            0
    4187            1
    4188            0
    4189            0
    4190            0
    4191            1
    4192            0
    4193            1
    4194            0
    4195            0
    4196            0
    4197            1
    4198            1
    4199            1
    4200            1
    4201            0
    4202            1
    4203            1
    4204            0
    4205            0
    4206            1
    4207            1
    4208            1
    4209            1
    4210            1
    4211            1
    4212            1
    4213            0
    4214            1
    4215            1
    4216            0
    4217            1
    4218            1
    4219            0
    4220            1
    4221            1
    4222            1
    4223            1
    4224            1
    4225            0
    4226            0
    4227            1
    4228            0
    4229            1
    4230            1
    4231            1
    4232            1
    4233            1
    4234            1
    4235            1
    4236            1
    4237            1
    4238            0
    4239            1
    4240            0
    4241            1
    4242            0
    4243            1
    4244            1
    4245            1
    4246            1
    4247            1
    4248            1
    4249            0
    4250            0
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            1
    4257            0
    4258            1
    4259            1
    4260            1
    4261            0
    4262            1
    4263            1
    4264            0
    4265            1
    4266            1
    4267            0
    4268            0
    4269            1
    4270            1
    4271            1
    4272            1
    4273            1
    4274            1
    4275            1
    4276            1
    4277            1
    4278            0
    4279            0
    4280            0
    4281            1
    4282            1
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            1
    4289            0
    4290            0
    4291            1
    4292            1
    4293            1
    4294            1
    4295            0
    4296            0
    4297            1
    4298            1
    4299            1
    4300            0
    4301            0
    4302            1
    4303            0
    4304            0
    4305            1
    4306            1
    4307            0
    4308            0
    4309            1
    4310            0
    4311            1
    4312            1
    4313            1
    4314            1
    4315            1
    4316            0
    4317            1
    4318            1
    4319            0
    4320            1
    4321            1
    4322            1
    4323            0
    4324            1
    4325            0
    4326            0
    4327            1
    4328            0
    4329            1
    4330            1
    4331            1
    4332            0
    4333            1
    4334            0
    4335            1
    4336            0
    4337            0
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            0
    4348            0
    4349            0
    4350            1
    4351            0
    4352            0
    4353            0
    4354            0
    4355            1
    4356            1
    4357            0
    4358            1
    4359            0
    4360            1
    4361            0
    4362            0
    4363            1
    4364            0
    4365            0
    4366            0
    4367            1
    4368            0
    4369            1
    4370            1
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            0
    4377            0
    4378            1
    4379            0
    4380            0
    4381            0
    4382            1
    4383            0
    4384            0
    4385            1
    4386            0
    4387            0
    4388            0
    4389            0
    4390            1
    4391            0
    4392            1
    4393            1
    4394            1
    4395            0
    4396            0
    4397            0
    4398            1
    4399            0
    4400            0
    4401            0
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            0
    4415            0
    4416            1
    4417            1
    4418            0
    4419            0
    4420            1
    4421            1
    4422            0
    4423            0
    4424            0
    4425            1
    4426            1
    4427            1
    4428            1
    4429            0
    4430            0
    4431            0
    4432            1
    4433            1
    4434            1
    4435            0
    4436            0
    4437            1
    4438            0
    4439            0
    4440            0
    4441            0
    4442            0
    4443            0
    4444            1
    4445            0
    4446            0
    4447            0
    4448            1
    4449            1
    4450            0
    4451            1
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            0
    4458            0
    4459            0
    4460            1
    4461            0
    4462            1
    4463            0
    4464            1
    4465            0
    4466            1
    4467            1
    4468            0
    4469            1
    4470            0
    4471            1
    4472            0
    4473            0
    4474            0
    4475            0
    4476            1
    4477            1
    4478            1
    4479            1
    4480            1
    4481            1
    4482            1
    4483            0
    4484            1
    4485            1
    4486            1
    4487            1
    4488            0
    4489            0
    4490            1
    4491            0
    4492            1
    4493            1
    4494            1
    4495            1
    4496            1
    4497            0
    4498            1
    4499            1
    4500            1
    4501            1
    4502            0
    4503            1
    4504            1
    4505            0
    4506            0
    4507            1
    4508            1
    4509            0
    4510            0
    4511            1
    4512            1
    4513            0
    4514            1
    4515            1
    4516            0
    4517            1
    4518            1
    4519            1
    4520            0
    4521            1
    4522            0
    4523            1
    4524            0
    4525            0
    4526            0
    4527            1
    4528            0
    4529            1
    4530            0
    4531            0
    4532            1
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            1
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            0
    4566            0
    4567            1
    4568            0
    4569            0
    4570            1
    4571            0
    4572            1
    4573            1
    4574            0
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            1
    4581            1
    4582            1
    4583            1
    4584            0
    4585            1
    4586            0
    4587            0
    4588            0
    4589            0
    4590            1
    4591            0
    4592            1
    4593            1
    4594            0
    4595            1
    4596            1
    4597            0
    4598            1
    4599            0
    4600            1
    4601            1
    4602            0
    4603            0
    4604            1
    4605            1
    4606            0
    4607            1
    4608            1
    4609            0
    4610            0
    4611            0
    4612            1
    4613            0
    4614            1
    4615            0
    4616            0
    4617            1
    4618            0
    4619            0
    4620            0
    4621            0
    4622            1
    4623            0
    4624            1
    4625            0
    4626            1
    4627            0
    4628            0
    4629            0
    4630            0
    4631            0
    4632            1
    4633            0
    4634            1
    4635            1
    4636            1
    4637            0
    4638            1
    4639            1
    4640            0
    4641            0
    4642            1
    4643            1
    4644            1
    4645            1
    4646            1
    4647            1
    4648            0
    4649            1
    4650            1
    4651            1
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            1
    4658            1
    4659            0
    4660            0
    4661            1
    4662            1
    4663            1
    4664            1
    4665            0
    4666            1
    4667            1
    4668            0
    4669            1
    4670            1
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            0
    4678            1
    4679            1
    4680            0
    4681            0
    4682            1
    4683            0
    4684            1
    4685            0
    4686            1
    4687            0
    4688            1
    4689            1
    4690            0
    4691            1
    4692            0
    4693            1
    4694            1
    4695            1
    4696            1
    4697            1
    4698            1
    4699            1
    4700            0
    4701            0
    4702            0
    4703            1
    4704            1
    4705            1
    4706            1
    4707            0
    4708            1
    4709            1
    4710            0
    4711            0
    4712            0
    4713            0
    4714            1
    4715            1
    4716            1
    4717            0
    4718            0
    4719            1
    4720            0
    4721            1
    4722            1
    4723            0
    4724            0
    4725            0
    4726            1
    4727            1
    4728            1
    4729            1
    4730            0
    4731            0
    4732            0
    4733            0
    4734            1
    4735            0
    4736            0
    4737            1
    4738            1
    4739            0
    4740            1
    4741            1
    4742            0
    4743            1
    4744            0
    4745            0
    4746            1
    4747            1
    4748            1
    4749            0
    4750            1
    4751            1
    4752            0
    4753            0
    4754            1
    4755            1
    4756            0
    4757            1
    4758            1
    4759            0
    4760            0
    4761            0
    4762            0
    4763            1
    4764            0
    4765            0
    4766            1
    4767            1
    4768            1
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            1
    4776            1
    4777            0
    4778            0
    4779            1
    4780            0
    4781            0
    4782            1
    4783            0
    4784            0
    4785            0
    4786            0
    4787            0
    4788            0
    4789            1
    4790            1
    4791            0
    4792            0
    4793            0
    4794            0
    4795            0
    4796            1
    4797            0
    4798            1
    4799            0
    4800            0
    4801            0
    4802            0
    4803            1
    4804            0
    4805            0
    4806            0
    4807            0
    4808            1
    4809            1
    4810            1
    4811            0
    4812            1
    4813            0
    4814            1
    4815            0
    4816            0
    4817            1
    4818            0
    4819            1
    4820            1
    4821            1
    4822            0
    4823            1
    4824            1
    4825            0
    4826            1
    4827            1
    4828            1
    4829            1
    4830            0
    4831            0
    4832            1
    4833            0
    4834            1
    4835            1
    4836            0
    4837            0
    4838            1
    4839            1
    4840            0
    4841            0
    4842            1
    4843            0
    4844            0
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            0
    4853            0
    4854            0
    4855            0
    4856            0
    4857            0
    4858            0
    4859            1
    4860            0
    4861            0
    4862            0
    4863            1
    4864            0
    4865            0
    4866            1
    4867            0
    4868            0
    4869            0
    4870            1
    4871            0
    4872            0
    4873            0
    4874            0
    4875            0
    4876            0
    4877            0
    4878            0
    4879            0
    4880            1
    4881            0
    4882            0
    4883            0
    4884            0
    4885            0
    4886            0
    4887            0
    4888            1
    4889            1
    4890            0
    4891            1
    4892            0
    4893            0
    4894            0
    4895            1
    4896            0
    4897            0
    4898            0
    4899            1
    4900            0
    4901            1
    4902            1
    4903            1
    4904            1
    4905            1
    4906            0
    4907            1
    4908            0
    4909            0
    4910            0
    4911            0
    4912            1
    4913            0
    4914            1
    4915            0
    4916            1
    4917            1
    4918            0
    4919            0
    4920            1
    4921            1
    4922            0
    4923            1
    4924            0
    4925            1
    4926            0
    4927            1
    4928            1
    4929            0
    4930            1
    4931            1
    4932            1
    4933            1
    4934            1
    4935            1
    4936            0
    4937            1
    4938            0
    4939            0
    4940            0
    4941            0
    4942            1
    4943            0
    4944            0
    4945            0
    4946            0
    4947            1
    4948            0
    4949            0
    4950            0
    4951            1
    4952            0
    4953            1
    4954            0
    4955            0
    4956            1
    4957            0
    4958            1
    4959            0
    4960            0
    4961            0
    4962            0
    4963            0
    4964            0
    4965            0
    4966            0
    4967            0
    4968            0
    4969            0
    4970            1
    4971            1
    4972            1
    4973            0
    4974            0
    4975            0
    4976            0
    4977            0
    4978            1
    4979            0
    4980            0
    4981            0
    4982            0
    4983            0
    4984            0
    4985            0
    4986            1
    4987            0
    4988            0
    4989            1
    4990            0
    4991            0
    4992            0
    4993            0
    4994            0
    4995            0
    4996            1
    4997            0
    4998            1
    4999            0
    5000            0
    5001            1
    5002            0
    5003            0
    5004            0
    5005            1
    5006            0
    5007            0
    5008            0
    5009            0
    5010            1
    5011            1
    5012            0
    5013            1
    5014            1
    5015            1
    5016            0
    5017            1
    5018            1
    5019            0
    5020            0
    5021            0
    5022            0
    5023            1
    5024            1
    5025            0
    5026            1
    5027            0
    5028            0
    5029            1
    5030            1
    5031            0
    5032            0
    5033            0
    5034            0
    5035            0
    5036            0
    5037            0
    5038            0
    5039            0
    5040            1
    5041            0
    5042            1
    5043            0
    5044            1
    5045            0
    5046            0
    5047            1
    5048            1
    5049            1
    5050            0
    5051            1
    5052            0
    5053            0
    5054            0
    5055            0
    5056            1
    5057            0
    5058            0
    5059            1
    5060            1
    5061            0
    5062            1
    5063            0
    5064            1
    5065            1
    5066            0
    5067            1
    5068            1
    5069            0
    5070            0
    5071            0
    5072            0
    5073            0
    5074            0
    5075            0
    5076            0
    5077            1
    5078            0
    5079            1
    5080            0
    5081            0
    5082            1
    5083            0
    5084            0
    5085            1
    5086            0
    5087            0
    5088            1
    5089            1
    5090            1
    5091            0
    5092            0
    5093            0
    5094            0
    5095            1
    5096            1
    5097            1
    5098            0
    5099            0
    5100            0
    5101            0
    5102            0
    5103            0
    5104            1
    5105            0
    5106            1
    5107            0
    5108            1
    5109            0
    5110            1
    5111            0
    5112            0
    5113            0
    5114            0
    5115            1
    5116            0
    5117            0
    5118            0
    5119            1
    5120            1
    5121            0
    5122            0
    5123            0
    5124            0
    5125            0
    5126            0
    5127            0
    5128            0
    5129            0
    5130            0
    5131            0
    5132            0
    5133            0
    5134            0
    5135            0
    5136            0
    5137            0
    5138            0
    5139            0
    5140            0
    5141            0
    5142            0
    5143            0
    5144            0
    5145            1
    5146            1
    5147            0
    5148            0
    5149            1
    5150            0
    5151            1
    5152            1
    5153            0
    5154            0
    5155            0
    5156            0
    5157            1
    5158            1
    5159            1
    5160            0
    5161            1
    5162            0
    5163            1
    5164            1
    5165            1
    5166            1
    5167            1
    5168            1
    5169            1
    5170            0
    5171            0
    5172            0
    5173            1
    5174            0
    5175            1
    5176            0
    5177            0
    5178            0
    5179            1
    5180            1
    5181            0
    5182            1
    5183            0
    5184            1
    5185            1
    5186            0
    5187            0
    5188            1
    5189            1
    5190            0
    5191            1
    5192            1
    5193            0
    5194            1
    5195            0
    5196            1
    5197            1
    5198            0
    5199            1
    5200            0
    5201            1
    5202            1
    5203            1
    5204            0
    5205            0
    5206            0
    5207            0
    5208            1
    5209            0
    5210            0
    5211            0
    5212            1
    5213            0
    5214            0
    5215            1
    5216            1
    5217            1
    5218            0
    5219            1
    5220            0
    5221            0
    5222            1
    5223            1
    5224            1
    5225            1
    5226            1
    5227            0
    5228            1
    5229            0
    5230            1
    5231            1
    5232            1
    5233            1
    5234            0
    5235            0
    5236            1
    5237            0
    5238            1
    5239            0
    5240            0
    5241            1
    5242            0
    5243            1
    5244            1
    5245            0
    5246            0
    5247            1
    5248            1
    5249            1
    5250            1
    5251            1
    5252            0
    5253            1
    5254            0
    5255            1
    5256            0
    5257            1
    5258            1
    5259            0
    5260            0
    5261            1
    5262            0
    5263            0
    5264            1
    5265            0
    5266            0
    5267            0
    5268            0
    5269            0
    5270            0
    5271            0
    5272            0
    5273            1
    5274            0
    5275            1
    5276            0
    5277            0
    5278            0
    5279            0
    5280            0
    5281            0
    5282            1
    5283            1
    5284            1
    5285            0
    5286            0
    5287            0
    5288            0
    5289            0
    5290            1
    5291            0
    5292            1
    5293            0
    5294            1
    5295            0
    5296            1
    5297            1
    5298            0
    5299            1
    5300            1
    5301            0
    5302            1
    5303            1
    5304            1
    5305            1
    5306            1
    5307            1
    5308            0
    5309            1
    5310            1
    5311            1
    5312            1
    5313            1
    5314            1
    5315            1
    5316            1
    5317            1
    5318            1
    5319            1
    5320            0
    5321            1
    5322            1
    5323            1
    5324            1
    5325            1
    5326            0
    5327            1
    5328            1
    5329            1
    5330            1
    5331            1
    5332            1
    5333            0
    5334            1
    5335            1
    5336            1
    5337            0
    5338            1
    5339            0
    5340            1
    5341            1
    5342            0
    5343            0
    5344            0
    5345            1
    5346            0
    5347            1
    5348            0
    5349            1
    5350            0
    5351            1
    5352            0
    5353            1
    5354            1
    5355            0
    5356            1
    5357            1
    5358            1
    5359            1
    5360            0
    5361            1
    5362            1
    5363            1
    5364            0
    5365            1
    5366            0
    5367            0
    5368            1
    5369            0
    5370            1
    5371            0
    5372            0
    5373            1
    5374            0
    5375            0
    5376            0
    5377            1
    5378            1
    5379            1
    5380            1
    5381            1
    5382            0
    5383            0
    5384            0
    5385            0
    5386            1
    5387            1
    5388            0
    5389            1
    5390            1
    5391            1
    5392            1
    5393            1
    5394            0
    5395            1
    5396            1
    5397            1
    5398            0
    5399            1
    5400            1
    5401            1
    5402            1
    5403            0
    5404            0
    5405            1
    5406            1
    5407            1
    5408            1
    5409            1
    5410            1
    5411            1
    5412            0
    5413            1
    5414            1
    5415            1
    5416            1
    5417            1
    5418            1
    5419            0
    5420            1
    5421            1
    5422            1
    5423            0
    5424            0
    5425            1
    5426            1
    5427            1
    5428            0
    5429            1
    5430            0
    5431            0
    5432            1
    5433            1
    5434            1
    5435            1
    5436            1
    5437            0
    5438            0
    5439            0
    5440            0
    5441            1
    5442            1
    5443            1
    5444            1
    5445            0
    5446            1
    5447            1
    5448            1
    5449            1
    5450            1
    5451            1
    5452            1
    5453            1
    5454            1
    5455            0
    5456            1
    5457            1
    5458            0
    5459            0
    5460            0
    5461            0
    5462            1
    5463            0
    5464            0
    5465            0
    5466            0
    5467            0
    5468            0
    5469            1
    5470            1
    5471            0
    5472            0
    5473            1
    5474            0
    5475            0
    5476            1
    5477            1
    5478            1
    5479            1
    5480            1
    5481            0
    5482            0
    5483            1
    5484            1
    5485            1
    5486            0
    5487            1
    5488            1
    5489            0
    5490            1
    5491            0
    5492            1
    5493            1
    5494            0
    5495            1
    5496            0
    5497            1
    5498            0
    5499            0
    5500            1
    5501            0
    5502            1
    5503            1
    5504            0
    5505            0
    5506            1
    5507            0
    5508            0
    5509            0
    5510            1
    5511            0
    5512            0
    5513            0
    5514            1
    5515            0
    5516            1
    5517            0
    5518            0
    5519            0
    5520            1
    5521            1
    5522            0
    5523            1
    5524            0
    5525            1
    5526            0
    5527            1
    5528            0
    5529            0
    5530            0
    5531            0
    5532            0
    5533            0
    5534            0
    5535            1
    5536            0
    5537            0
    5538            0
    5539            0
    5540            1
    5541            0
    5542            1
    5543            1
    5544            1
    5545            1
    5546            1
    5547            0
    5548            0
    5549            1
    5550            0
    5551            0
    5552            0
    5553            0
    5554            1
    5555            1
    5556            1
    5557            0
    5558            0
    5559            0
    5560            0
    5561            0
    5562            0
    5563            0
    5564            0
    5565            0
    5566            0
    5567            1
    5568            0
    5569            1
    5570            1
    5571            1
    5572            1
    5573            0
    5574            1
    5575            0
    5576            1
    5577            1
    5578            0
    5579            1
    5580            1
    5581            1
    5582            1
    5583            0
    5584            0
    5585            1
    5586            1
    5587            0
    5588            0
    5589            1
    5590            1
    5591            0
    5592            0
    5593            1
    5594            1
    5595            0
    5596            0
    5597            0
    5598            1
    5599            1
    5600            0
    5601            0
    5602            1
    5603            1
    5604            1
    5605            1
    5606            0
    5607            0
    5608            0
    5609            1
    5610            1
    5611            1
    5612            1
    5613            1
    5614            1
    5615            1
    5616            0
    5617            1
    5618            0
    5619            1
    5620            2
    5621            1
    5622            1
    5623            0
    5624            1
    5625            1
    5626            1
    5627            0
    5628            1
    5629            0
    5630            1
    5631            0
    5632            1
    5633            1
    5634            0
    5635            0
    5636            1
    5637            0
    5638            1
    5639            0
    5640            0
    5641            0
    5642            1
    5643            0
    5644            0
    5645            1
    5646            1
    5647            1
    5648            0
    5649            0
    5650            1
    5651            1
    5652            0
    5653            0
    5654            1
    5655            1
    5656            0
    5657            0
    5658            0
    5659            1
    5660            0
    5661            1
    5662            1
    5663            0
    5664            1
    5665            0
    5666            0
    5667            0
    5668            0
    5669            1
    5670            1
    5671            0
    5672            0
    5673            1
    5674            1
    5675            0
    5676            0
    5677            0
    5678            1
    5679            0
    5680            0
    5681            0
    5682            0
    5683            0
    5684            1
    5685            1
    5686            0
    5687            1
    5688            0
    5689            0
    5690            0
    5691            0
    5692            0
    5693            0
    5694            0
    5695            1
    5696            1
    5697            0
    5698            0
    5699            1
    5700            1
    5701            1
    5702            1
    5703            0
    5704            1
    5705            0
    5706            1
    5707            0
    5708            0
    5709            1
    5710            0
    5711            0
    5712            0
    5713            1
    5714            1
    5715            1
    5716            1
    5717            0
    5718            1
    5719            1
    5720            0
    5721            1
    5722            1
    5723            1
    5724            1
    5725            1
    5726            1
    5727            0
    5728            0
    5729            0
    5730            1
    5731            1
    5732            0
    5733            0
    5734            1
    5735            1
    5736            1
    5737            0
    5738            0
    5739            0
    5740            1
    5741            0
    5742            0
    5743            0
    5744            0
    5745            1
    5746            1
    5747            0
    5748            1
    5749            0
    5750            0
    5751            0
    5752            0
    5753            0
    5754            1
    5755            0
    5756            0
    5757            1
    5758            0
    5759            0
    5760            1
    5761            0
    5762            0
    5763            0
    5764            0
    5765            1
    5766            0
    5767            0
    5768            0
    5769            0
    5770            0
    5771            0
    5772            0
    5773            0
    5774            0
    5775            0
    5776            0
    5777            0
    5778            1
    5779            1
    5780            0
    5781            0
    5782            0
    5783            0
    5784            0
    5785            1
    5786            0
    5787            0
    5788            0
    5789            0
    5790            0
    5791            0
    5792            1
    5793            1
    5794            0
    5795            0
    5796            1
    5797            1
    5798            0
    5799            1
    5800            1
    5801            1
    5802            1
    5803            0
    5804            0
    5805            0
    5806            1
    5807            1
    5808            1
    5809            1
    5810            0
    5811            1
    5812            0
    5813            0
    5814            1
    5815            0
    5816            1
    5817            1
    5818            0
    5819            1
    5820            0
    5821            0
    5822            1
    5823            0
    5824            0
    5825            0
    5826            0
    5827            0
    5828            0
    5829            0
    5830            0
    5831            0
    5832            1
    5833            1
    5834            1
    5835            0
    5836            1
    5837            1
    5838            1
    5839            0
    5840            0
    5841            0
    5842            0
    5843            0
    5844            0
    5845            0
    5846            0
    5847            0
    5848            0
    5849            0
    5850            0
    5851            0
    5852            0
    5853            1
    5854            0
    5855            0
    5856            0
    5857            0
    5858            0
    5859            0
    5860            0
    5861            0
    5862            0
    5863            1
    5864            0
    5865            1
    5866            0
    5867            1
    5868            0
    5869            0
    5870            0
    5871            0
    5872            0
    5873            1
    5874            1
    5875            0
    5876            0
    5877            0
    5878            0
    5879            0
    5880            0
    5881            1
    5882            1
    5883            0
    5884            0
    5885            0
    5886            0
    5887            0
    5888            1
    5889            0
    5890            0
    5891            0
    5892            0
    5893            0
    5894            0
    5895            1
    5896            0
    5897            1
    5898            1
    5899            1
    5900            1
    5901            1
    5902            0
    5903            0
    5904            0
    5905            0
    5906            0
    5907            0
    5908            0
    5909            0
    5910            0
    5911            0
    5912            0
    5913            0
    5914            1
    5915            0
    5916            0
    5917            0
    5918            0
    5919            0
    5920            1
    5921            0
    5922            0
    5923            0
    5924            0
    5925            0
    5926            1
    5927            0
    5928            0
    5929            0
    5930            0
    5931            0
    5932            0
    5933            0
    5934            0
    5935            1
    5936            0
    5937            0
    5938            1
    5939            0
    5940            1
    5941            0
    5942            0
    5943            0
    5944            0
    5945            1
    5946            1
    5947            1
    5948            0
