#Frame             c0
    3406            3
    3407           34
    3408           31
    3409           31
    3410           31
    3411           31
    3412           14
    3413           -1
    3414            3
    3415            4
    3416           14
    3417            0
    3418            3
    3419           14
    3420            3
    3421           14
    3422           31
    3423           14
    3424            7
    3425            4
    3426            3
    3427            4
    3428            3
    3429           -1
    3430           -1
    3431            3
    3432            0
    3433            5
    3434            3
    3435           31
    3436            3
    3437            3
    3438           31
    3439            3
    3440            3
    3441            3
    3442            3
    3443           61
    3444            3
    3445            3
    3446           31
    3447           31
    3448           31
    3449           -1
    3450            3
    3451           63
    3452            4
    3453           63
    3454            3
    3455            4
    3456            3
    3457            4
    3458            3
    3459            4
    3460            4
    3461            4
    3462            3
    3463            4
    3464           -1
    3465           -1
    3466            4
    3467           37
    3468            3
    3469            3
    3470            3
    3471            3
    3472            4
    3473            3
    3474            4
    3475            3
    3476            0
    3477           -1
    3478           -1
    3479            3
    3480            5
    3481            4
    3482            0
    3483            4
    3484            4
    3485            4
    3486           -1
    3487           -1
    3488            7
    3489           -1
    3490            3
    3491            5
    3492            5
    3493            3
    3494           -1
    3495           -1
    3496            3
    3497           -1
    3498           -1
    3499           14
    3500           -1
    3501           -1
    3502           -1
    3503           -1
    3504           -1
    3505            3
    3506           37
    3507           -1
    3508           -1
    3509           -1
    3510           37
    3511            0
    3512            4
    3513           -1
    3514            4
    3515           39
    3516           -1
    3517           -1
    3518            5
    3519            4
    3520           37
    3521           37
    3522            4
    3523           -1
    3524           37
    3525           -1
    3526            4
    3527           -1
    3528           37
    3529           -1
    3530            3
    3531           -1
    3532           -1
    3533           -1
    3534           -1
    3535            3
    3536            4
    3537            4
    3538            3
    3539            4
    3540           -1
    3541           -1
    3542            3
    3543            3
    3544            3
    3545            3
    3546           45
    3547            5
    3548           -1
    3549            3
    3550            3
    3551           45
    3552           45
    3553           45
    3554           45
    3555            3
    3556            3
    3557           45
    3558            4
    3559            3
    3560           -1
    3561            0
    3562            4
    3563            4
    3564           -1
    3565            4
    3566           -1
    3567            0
    3568            4
    3569           -1
    3570           -1
    3571            3
    3572            3
    3573            0
    3574            3
    3575           39
    3576           -1
    3577           50
    3578            4
    3579            5
    3580           -1
    3581            5
    3582           -1
    3583           -1
    3584           50
    3585           45
    3586            3
    3587           -1
    3588           45
    3589            5
    3590            3
    3591            3
    3592            3
    3593            4
    3594            3
    3595            3
    3596            3
    3597           -1
    3598           -1
    3599            3
    3600           -1
    3601           29
    3602            1
    3603            1
    3604           -1
    3605            1
    3606            1
    3607            1
    3608            1
    3609            1
    3610            1
    3611           -1
    3612            1
    3613           -1
    3614           -1
    3615           -1
    3616            1
    3617            1
    3618            0
    3619           -1
    3620           -1
    3621           -1
    3622           -1
    3623           -1
    3624            6
    3625            0
    3626           -1
    3627           -1
    3628            0
    3629           -1
    3630           29
    3631            1
    3632            0
    3633           -1
    3634            0
    3635            1
    3636            1
    3637            1
    3638           -1
    3639           -1
    3640            1
    3641            0
    3642            0
    3643           -1
    3644           -1
    3645            0
    3646           -1
    3647            1
    3648            1
    3649            1
    3650           -1
    3651           -1
    3652           -1
    3653            0
    3654           -1
    3655            0
    3656            0
    3657           -1
    3658           -1
    3659            0
    3660           -1
    3661           -1
    3662           -1
    3663           -1
    3664           -1
    3665            0
    3666            1
    3667            1
    3668            0
    3669            1
    3670           -1
    3671           -1
    3672           -1
    3673           -1
    3674           -1
    3675           -1
    3676           -1
    3677            1
    3678           -1
    3679            1
    3680            0
    3681            1
    3682           -1
    3683            0
    3684           -1
    3685           -1
    3686            0
    3687           -1
    3688           -1
    3689           -1
    3690           -1
    3691            0
    3692           -1
    3693            1
    3694           -1
    3695           -1
    3696           -1
    3697           -1
    3698           -1
    3699           -1
    3700            0
    3701           22
    3702           22
    3703           -1
    3704            0
    3705            0
    3706           -1
    3707           -1
    3708           -1
    3709           -1
    3710           -1
    3711           -1
    3712           -1
    3713           -1
    3714           -1
    3715           -1
    3716           -1
    3717            0
    3718           -1
    3719            1
    3720           -1
    3721           -1
    3722           -1
    3723           -1
    3724            0
    3725            0
    3726           -1
    3727           -1
    3728            0
    3729           -1
    3730           -1
    3731            1
    3732           -1
    3733           -1
    3734           -1
    3735            0
    3736            1
    3737           -1
    3738           -1
    3739           -1
    3740           22
    3741           -1
    3742           -1
    3743           -1
    3744            0
    3745            0
    3746           -1
    3747            0
    3748           -1
    3749           -1
    3750           -1
    3751            0
    3752           35
    3753           35
    3754           -1
    3755            0
    3756           -1
    3757            0
    3758            0
    3759            0
    3760            0
    3761           21
    3762            0
    3763           22
    3764           -1
    3765           -1
    3766           -1
    3767           -1
    3768           55
    3769           -1
    3770           -1
    3771           51
    3772           -1
    3773           22
    3774           -1
    3775           22
    3776            0
    3777           51
    3778           51
    3779            0
    3780           -1
    3781            1
    3782           55
    3783           33
    3784           33
    3785           21
    3786           22
    3787           33
    3788           -1
    3789           -1
    3790           51
    3791           51
    3792            1
    3793            1
    3794           21
    3795           11
    3796            8
    3797           -1
    3798            1
    3799           33
    3800           -1
    3801           -1
    3802           -1
    3803            1
    3804           33
    3805           -1
    3806           -1
    3807           22
    3808           22
    3809           -1
    3810           22
    3811           -1
    3812           -1
    3813            0
    3814           11
    3815            0
    3816           51
    3817            1
    3818            0
    3819           51
    3820           22
    3821            1
    3822           51
    3823           -1
    3824            1
    3825           22
    3826            1
    3827            0
    3828           22
    3829           17
    3830           11
    3831            0
    3832           -1
    3833           33
    3834           -1
    3835           33
    3836           33
    3837           33
    3838            1
    3839            0
    3840           -1
    3841           -1
    3842            1
    3843            0
    3844           -1
    3845           -1
    3846           11
    3847           11
    3848            0
    3849            0
    3850            0
    3851           -1
    3852           -1
    3853           -1
    3854           35
    3855           11
    3856           35
    3857            6
    3858            0
    3859           11
    3860            6
    3861           11
    3862           11
    3863           35
    3864           35
    3865           35
    3866            0
    3867           11
    3868            6
    3869           35
    3870            6
    3871           35
    3872           14
    3873            6
    3874            0
    3875           -1
    3876            0
    3877            0
    3878           14
    3879           35
    3880           -1
    3881            0
    3882            0
    3883            0
    3884           42
    3885           -1
    3886           17
    3887           59
    3888           -1
    3889            6
    3890           59
    3891           42
    3892           42
    3893            6
    3894            0
    3895           42
    3896           -1
    3897           42
    3898            6
    3899           -1
    3900           -1
    3901            0
    3902            0
    3903           -1
    3904            0
    3905            6
    3906           -1
    3907            6
    3908           21
    3909           21
    3910           21
    3911            6
    3912           -1
    3913           -1
    3914            1
    3915           -1
    3916            1
    3917           -1
    3918           -1
    3919            0
    3920            0
    3921            0
    3922            6
    3923           11
    3924            0
    3925            0
    3926            6
    3927            0
    3928            0
    3929            6
    3930            6
    3931            0
    3932            6
    3933            6
    3934            0
    3935           -1
    3936            0
    3937            6
    3938            0
    3939            0
    3940           23
    3941           11
    3942           23
    3943            0
    3944            0
    3945            6
    3946            0
    3947           -1
    3948           23
    3949            6
    3950           11
    3951           62
    3952           11
    3953           11
    3954            0
    3955           62
    3956            0
    3957            0
    3958           11
    3959           62
    3960           62
    3961           62
    3962           62
    3963           62
    3964           59
    3965           59
    3966           59
    3967           11
    3968           11
    3969            0
    3970           -1
    3971           -1
    3972            0
    3973           -1
    3974           -1
    3975            0
    3976           -1
    3977            6
    3978            6
    3979            6
    3980           -1
    3981            6
    3982            6
    3983           -1
    3984           -1
    3985           -1
    3986           -1
    3987           -1
    3988           -1
    3989            0
    3990            0
    3991            0
    3992           -1
    3993            6
    3994            6
    3995            0
    3996           -1
    3997           -1
    3998           -1
    3999           -1
    4000            0
    4001           -1
    4002            0
    4003            6
    4004           -1
    4005            6
    4006           -1
    4007            6
    4008           -1
    4009            0
    4010            8
    4011           -1
    4012           -1
    4013           -1
    4014            1
    4015            6
    4016           14
    4017            0
    4018           -1
    4019            6
    4020            0
    4021           -1
    4022            6
    4023            0
    4024            0
    4025            6
    4026           -1
    4027           -1
    4028           -1
    4029            0
    4030            8
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036           -1
    4037           -1
    4038            0
    4039           -1
    4040            8
    4041            8
    4042            0
    4043            0
    4044            0
    4045            0
    4046            8
    4047            0
    4048           -1
    4049            0
    4050           -1
    4051            6
    4052            6
    4053            0
    4054           -1
    4055            8
    4056            0
    4057            0
    4058            0
    4059            0
    4060           23
    4061            6
    4062            6
    4063           -1
    4064            0
    4065            8
    4066            1
    4067           -1
    4068           -1
    4069           -1
    4070            0
    4071           -1
    4072            8
    4073            6
    4074            6
    4075            8
    4076            0
    4077            6
    4078            8
    4079            8
    4080           25
    4081           25
    4082            0
    4083           -1
    4084           -1
    4085           -1
    4086            0
    4087           -1
    4088            0
    4089           -1
    4090            0
    4091            0
    4092            0
    4093            0
    4094           -1
    4095           -1
    4096            6
    4097           25
    4098            0
    4099           25
    4100            6
    4101           -1
    4102           25
    4103            0
    4104           25
    4105           25
    4106            0
    4107           -1
    4108           -1
    4109           -1
    4110           -1
    4111           25
    4112           -1
    4113           -1
    4114            0
    4115           -1
    4116            0
    4117            0
    4118           -1
    4119            8
    4120           25
    4121           -1
    4122            0
    4123            0
    4124           -1
    4125           -1
    4126           -1
    4127           -1
    4128            0
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134           -1
    4135           -1
    4136            0
    4137            0
    4138            0
    4139           -1
    4140           25
    4141           25
    4142           -1
    4143           25
    4144            0
    4145           25
    4146           25
    4147            0
    4148           -1
    4149           -1
    4150           -1
    4151           -1
    4152            0
    4153            0
    4154           -1
    4155            0
    4156           -1
    4157            0
    4158           -1
    4159            0
    4160           -1
    4161           -1
    4162           -1
    4163            0
    4164           -1
    4165            8
    4166            0
    4167           -1
    4168           -1
    4169           43
    4170           -1
    4171           -1
    4172           -1
    4173            0
    4174           43
    4175           43
    4176           43
    4177           -1
    4178            0
    4179            6
    4180            0
    4181           43
    4182            0
    4183            0
    4184            0
    4185           43
    4186            0
    4187           43
    4188            0
    4189           43
    4190            6
    4191           -1
    4192            0
    4193           -1
    4194           -1
    4195           16
    4196           43
    4197           26
    4198           16
    4199            0
    4200            0
    4201            0
    4202           43
    4203           16
    4204           43
    4205           43
    4206            8
    4207           43
    4208            0
    4209            0
    4210           16
    4211            0
    4212           43
    4213           16
    4214           -1
    4215           40
    4216           40
    4217            0
    4218           -1
    4219           -1
    4220            0
    4221           -1
    4222           16
    4223            0
    4224           -1
    4225           -1
    4226           -1
    4227           16
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            8
    4234           16
    4235            0
    4236            8
    4237           16
    4238            0
    4239           32
    4240            8
    4241           40
    4242           16
    4243           16
    4244           57
    4245           -1
    4246            0
    4247           -1
    4248            0
    4249            0
    4250           32
    4251           -1
    4252           40
    4253           32
    4254           32
    4255           32
    4256           -1
    4257           32
    4258           32
    4259           32
    4260           32
    4261            0
    4262           -1
    4263           -1
    4264           -1
    4265           16
    4266           16
    4267           -1
    4268           -1
    4269            0
    4270           -1
    4271           -1
    4272           -1
    4273           26
    4274           -1
    4275           16
    4276           16
    4277           -1
    4278            0
    4279           -1
    4280           16
    4281           40
    4282           -1
    4283            0
    4284           -1
    4285           16
    4286           -1
    4287           -1
    4288           60
    4289           26
    4290           26
    4291           40
    4292           -1
    4293           16
    4294           -1
    4295           47
    4296           47
    4297            0
    4298            0
    4299           47
    4300           47
    4301            0
    4302           -1
    4303           47
    4304           -1
    4305           -1
    4306           26
    4307            0
    4308            9
    4309           26
    4310           40
    4311            0
    4312           -1
    4313           26
    4314           26
    4315           26
    4316           47
    4317           47
    4318           16
    4319           16
    4320           -1
    4321           26
    4322           47
    4323           16
    4324            0
    4325           26
    4326            9
    4327            0
    4328           16
    4329            0
    4330            9
    4331           -1
    4332           -1
    4333           26
    4334           16
    4335           26
    4336            0
    4337            0
    4338           26
    4339           26
    4340           26
    4341           -1
    4342           26
    4343           26
    4344           -1
    4345           56
    4346            0
    4347           -1
    4348           56
    4349           26
    4350            0
    4351           26
    4352           26
    4353            0
    4354            0
    4355           16
    4356            0
    4357           16
    4358            9
    4359           -1
    4360           -1
    4361           16
    4362           -1
    4363            9
    4364           12
    4365           -1
    4366            9
    4367           -1
    4368            4
    4369           16
    4370            0
    4371           -1
    4372           54
    4373           66
    4374            9
    4375           -1
    4376           54
    4377            9
    4378           15
    4379           -1
    4380            9
    4381           12
    4382            4
    4383            4
    4384           15
    4385            0
    4386            0
    4387            0
    4388           12
    4389           15
    4390           15
    4391           15
    4392           12
    4393           12
    4394            0
    4395           12
    4396            9
    4397            0
    4398           15
    4399           54
    4400           54
    4401           12
    4402           15
    4403           -1
    4404           -1
    4405           -1
    4406           -1
    4407           -1
    4408           15
    4409           15
    4410           54
    4411            0
    4412           12
    4413           15
    4414           -1
    4415            0
    4416            0
    4417           12
    4418           -1
    4419           12
    4420            4
    4421           12
    4422           -1
    4423           15
    4424            4
    4425           12
    4426           -1
    4427           15
    4428           15
    4429            4
    4430           -1
    4431            4
    4432           15
    4433           -1
    4434           -1
    4435           -1
    4436            3
    4437           15
    4438           15
    4439           -1
    4440           15
    4441           33
    4442           15
    4443           15
    4444            3
    4445           15
    4446           -1
    4447           12
    4448           15
    4449            3
    4450            3
    4451            4
    4452           15
    4453           12
    4454           12
    4455            4
    4456           15
    4457            4
    4458            4
    4459           12
    4460            9
    4461           15
    4462            4
    4463           12
    4464           12
    4465           12
    4466            4
    4467           15
    4468            3
    4469            4
    4470           15
    4471           15
    4472            3
    4473            3
    4474           15
    4475           -1
    4476            9
    4477            4
    4478            4
    4479            3
    4480            3
    4481            3
    4482            3
    4483            3
    4484            0
    4485           -1
    4486           12
    4487           12
    4488           12
    4489            3
    4490            3
    4491            3
    4492           12
    4493           12
    4494            8
    4495            3
    4496            3
    4497            3
    4498            3
    4499            3
    4500           12
    4501            3
    4502            3
    4503           12
    4504           12
    4505           15
    4506            3
    4507            3
    4508            9
    4509           15
    4510            3
    4511            9
    4512            3
    4513            3
    4514            3
    4515           -1
    4516            3
    4517            3
    4518           12
    4519           12
    4520           38
    4521            3
    4522           38
    4523            4
    4524            0
    4525            3
    4526            3
    4527           38
    4528            4
    4529            3
    4530           15
    4531           15
    4532            3
    4533            8
    4534            3
    4535            3
    4536            4
    4537           -1
    4538            3
    4539            3
    4540            3
    4541            3
    4542            3
    4543            4
    4544            5
    4545            3
    4546            4
    4547            5
    4548            0
    4549            4
    4550            3
    4551            3
    4552            3
    4553            3
    4554            5
    4555            3
    4556            3
    4557            5
    4558            0
    4559            4
    4560            3
    4561           -1
    4562            4
    4563            3
    4564            4
    4565            0
    4566           -1
    4567            0
    4568            3
    4569           14
    4570           14
    4571           14
    4572            3
    4573            3
    4574           38
    4575            3
    4576            3
    4577            3
    4578           -1
    4579           31
    4580           -1
    4581            3
    4582            3
    4583           31
    4584           14
    4585            3
    4586            3
    4587            3
    4588           31
    4589            3
    4590            3
    4591            3
    4592           14
    4593            3
    4594            3
    4595            3
    4596           -1
    4597           -1
    4598            3
    4599           14
    4600            4
    4601            3
    4602           31
    4603            4
    4604            3
    4605           14
    4606            3
    4607           31
    4608            3
    4609            3
    4610            4
    4611            4
    4612            4
    4613            0
    4614           -1
    4615           -1
    4616           31
    4617           31
    4618            4
    4619            3
    4620           31
    4621           31
    4622           14
    4623           31
    4624            4
    4625           31
    4626            4
    4627           31
    4628           14
    4629           14
    4630            4
    4631           61
    4632            3
    4633            0
    4634           61
    4635            0
    4636            0
    4637           61
    4638            3
    4639           -1
    4640            0
    4641            4
    4642           -1
    4643            4
    4644            0
    4645            0
    4646           61
    4647            0
    4648           -1
    4649           -1
    4650            3
    4651            3
    4652            3
    4653            4
    4654           14
    4655           18
    4656            3
    4657           63
    4658           14
    4659           14
    4660           -1
    4661           -1
    4662            3
    4663            3
    4664            3
    4665            3
    4666           -1
    4667            4
    4668            3
    4669            4
    4670            4
    4671           -1
    4672           -1
    4673            4
    4674           14
    4675            4
    4676           14
    4677           -1
    4678            4
    4679           -1
    4680            3
    4681            3
    4682           37
    4683           -1
    4684           37
    4685            3
    4686           -1
    4687            4
    4688           -1
    4689           37
    4690            5
    4691            3
    4692            4
    4693           -1
    4694           -1
    4695            3
    4696            4
    4697            4
    4698            4
    4699            3
    4700           14
    4701           14
    4702            3
    4703           -1
    4704            4
    4705           -1
    4706           -1
    4707           -1
    4708           37
    4709            3
    4710           -1
    4711            3
    4712           -1
    4713            7
    4714           37
    4715            4
    4716           37
    4717            5
    4718           -1
    4719           -1
    4720           -1
    4721           -1
    4722           -1
    4723            4
    4724            3
    4725           -1
    4726           -1
    4727           53
    4728           -1
    4729            3
    4730           45
    4731            3
    4732            4
    4733           -1
    4734            4
    4735           45
    4736           -1
    4737           -1
    4738            4
    4739           -1
    4740           14
    4741            4
    4742            4
    4743           -1
    4744           -1
    4745            4
    4746            3
    4747            3
    4748           -1
    4749           -1
    4750           -1
    4751            4
    4752           24
    4753           -1
    4754            0
    4755           45
    4756            0
    4757            4
    4758            3
    4759           45
    4760            3
    4761            4
    4762           -1
    4763            3
    4764            4
    4765           45
    4766            4
    4767            4
    4768           -1
    4769            4
    4770            4
    4771           -1
    4772           50
    4773            3
    4774            4
    4775            4
    4776            3
    4777            3
    4778            3
    4779           -1
    4780           -1
    4781           -1
    4782            3
    4783            3
    4784            3
    4785           -1
    4786           45
    4787           39
    4788            3
    4789           -1
    4790           45
    4791           50
    4792           39
    4793           -1
    4794           45
    4795           45
    4796           45
    4797            3
    4798           -1
    4799           -1
    4800            3
    4801            1
    4802            1
    4803            1
    4804            1
    4805            1
    4806            1
    4807            1
    4808            1
    4809           -1
    4810           29
    4811           -1
    4812            1
    4813            1
    4814           58
    4815           -1
    4816           -1
    4817           -1
    4818            1
    4819            1
    4820           -1
    4821           29
    4822           -1
    4823           -1
    4824            1
    4825           -1
    4826           52
    4827           58
    4828           29
    4829           -1
    4830            0
    4831           -1
    4832            1
    4833            1
    4834           -1
    4835            1
    4836            0
    4837            0
    4838            1
    4839            1
    4840           -1
    4841            1
    4842            0
    4843           -1
    4844            0
    4845            0
    4846            0
    4847           -1
    4848            0
    4849            0
    4850           -1
    4851            0
    4852           52
    4853           -1
    4854           52
    4855           52
    4856            0
    4857           -1
    4858            0
    4859           -1
    4860           -1
    4861            0
    4862            0
    4863            0
    4864           -1
    4865           -1
    4866           -1
    4867           -1
    4868           -1
    4869            0
    4870           -1
    4871           -1
    4872           -1
    4873           29
    4874           -1
    4875           -1
    4876           29
    4877           -1
    4878           -1
    4879            1
    4880           -1
    4881           -1
    4882           -1
    4883           -1
    4884            1
    4885            1
    4886           -1
    4887           -1
    4888           -1
    4889           -1
    4890            1
    4891            1
    4892           -1
    4893           -1
    4894           -1
    4895           -1
    4896            0
    4897           -1
    4898           -1
    4899           -1
    4900           -1
    4901           -1
    4902            0
    4903           -1
    4904           -1
    4905            0
    4906            1
    4907            1
    4908           -1
    4909           -1
    4910            1
    4911           -1
    4912            1
    4913           -1
    4914           -1
    4915           -1
    4916           -1
    4917           -1
    4918            1
    4919           -1
    4920           -1
    4921           -1
    4922           -1
    4923           -1
    4924            0
    4925           17
    4926            0
    4927            0
    4928           -1
    4929           -1
    4930           -1
    4931            0
    4932           -1
    4933            0
    4934            0
    4935           -1
    4936           -1
    4937           -1
    4938            0
    4939           -1
    4940           -1
    4941           -1
    4942            0
    4943           22
    4944           35
    4945           -1
    4946            0
    4947           -1
    4948           -1
    4949           -1
    4950            0
    4951           -1
    4952           -1
    4953           -1
    4954           -1
    4955            1
    4956           35
    4957            1
    4958            1
    4959            1
    4960            1
    4961           -1
    4962           22
    4963           -1
    4964           -1
    4965           -1
    4966           -1
    4967           35
    4968           21
    4969           55
    4970            0
    4971            0
    4972           17
    4973           55
    4974           55
    4975           -1
    4976           55
    4977            0
    4978            0
    4979            1
    4980            0
    4981           55
    4982            1
    4983            1
    4984            1
    4985           33
    4986           33
    4987           55
    4988           33
    4989           55
    4990           55
    4991           -1
    4992           21
    4993           -1
    4994           17
    4995            1
    4996            1
    4997            0
    4998           22
    4999           -1
    5000           -1
    5001            1
    5002           33
    5003           -1
    5004           21
    5005            1
    5006            1
    5007           -1
    5008           -1
    5009           33
    5010           -1
    5011           33
    5012            0
    5013           -1
    5014            0
    5015           11
    5016            0
    5017           51
    5018           51
    5019            0
    5020            0
    5021           51
    5022           -1
    5023            0
    5024           17
    5025            1
    5026           -1
    5027           33
    5028            0
    5029           33
    5030            1
    5031           17
    5032            0
    5033            1
    5034            1
    5035            1
    5036           -1
    5037            1
    5038           -1
    5039            1
    5040            1
    5041            0
    5042           -1
    5043            1
    5044           -1
    5045           -1
    5046            1
    5047            1
    5048           11
    5049           14
    5050            0
    5051           17
    5052           24
    5053           17
    5054            0
    5055            0
    5056           -1
    5057            0
    5058           -1
    5059            6
    5060            0
    5061            6
    5062            6
    5063            6
    5064            6
    5065            6
    5066           -1
    5067           -1
    5068           -1
    5069            0
    5070            0
    5071           17
    5072           -1
    5073            0
    5074           35
    5075           -1
    5076           35
    5077           14
    5078           35
    5079           -1
    5080            0
    5081           -1
    5082            0
    5083           59
    5084           -1
    5085            0
    5086           21
    5087           21
    5088           17
    5089           -1
    5090           -1
    5091           -1
    5092           -1
    5093           -1
    5094           -1
    5095           59
    5096            0
    5097            0
    5098           17
    5099           -1
    5100           -1
    5101           -1
    5102            0
    5103           17
    5104            0
    5105           -1
    5106           -1
    5107           21
    5108           -1
    5109            0
    5110           -1
    5111           -1
    5112            1
    5113            1
    5114           21
    5115            0
    5116            0
    5117            0
    5118            0
    5119            6
    5120            6
    5121           14
    5122           -1
    5123            6
    5124            6
    5125            6
    5126            6
    5127           11
    5128           -1
    5129            0
    5130           11
    5131           44
    5132           -1
    5133            0
    5134            6
    5135            6
    5136            0
    5137           -1
    5138           -1
    5139           -1
    5140            0
    5141            6
    5142           -1
    5143            6
    5144            6
    5145           11
    5146            6
    5147            6
    5148            0
    5149           11
    5150            6
    5151            6
    5152           23
    5153           -1
    5154            6
    5155           -1
    5156           62
    5157           62
    5158           44
    5159            0
    5160            0
    5161            0
    5162           -1
    5163            0
    5164           11
    5165           11
    5166            0
    5167           -1
    5168           59
    5169           59
    5170           -1
    5171           -1
    5172           -1
    5173            0
    5174            0
    5175           -1
    5176            0
    5177           -1
    5178           -1
    5179           23
    5180           -1
    5181           64
    5182            0
    5183            6
    5184           49
    5185            6
    5186            6
    5187            6
    5188            0
    5189           -1
    5190            6
    5191           -1
    5192            6
    5193           -1
    5194           -1
    5195           -1
    5196            6
    5197            0
    5198           -1
    5199            0
    5200           -1
    5201           14
    5202           -1
    5203            1
    5204            0
    5205           -1
    5206           -1
    5207           -1
    5208            6
    5209            6
    5210           -1
    5211            1
    5212           -1
    5213           -1
    5214           27
    5215            1
    5216            6
    5217            6
    5218            6
    5219            0
    5220            0
    5221            6
    5222           -1
    5223            0
    5224            6
    5225            0
    5226            1
    5227            0
    5228            0
    5229            0
    5230            0
    5231           14
    5232            6
    5233            6
    5234            8
    5235            1
    5236            0
    5237            6
    5238            1
    5239            6
    5240           -1
    5241            1
    5242            6
    5243            8
    5244            0
    5245            0
    5246           -1
    5247            8
    5248            8
    5249            0
    5250            8
    5251            0
    5252            6
    5253           -1
    5254            0
    5255            0
    5256            8
    5257            8
    5258            6
    5259            6
    5260            6
    5261            0
    5262            0
    5263            0
    5264            0
    5265            0
    5266            6
    5267            0
    5268            0
    5269           -1
    5270            6
    5271            6
    5272            0
    5273           -1
    5274            0
    5275            1
    5276            0
    5277            0
    5278            0
    5279            0
    5280            8
    5281           -1
    5282           26
    5283            0
    5284            0
    5285           -1
    5286           -1
    5287           -1
    5288           25
    5289           25
    5290            6
    5291            6
    5292           25
    5293            0
    5294            0
    5295            6
    5296            0
    5297            0
    5298            6
    5299            6
    5300            0
    5301            0
    5302            0
    5303           25
    5304            0
    5305            0
    5306           25
    5307           -1
    5308            0
    5309            0
    5310            0
    5311           -1
    5312            0
    5313           -1
    5314           -1
    5315            0
    5316            0
    5317           -1
    5318            0
    5319           -1
    5320           -1
    5321           -1
    5322           -1
    5323           -1
    5324           -1
    5325            0
    5326            0
    5327           -1
    5328           33
    5329            0
    5330           -1
    5331           -1
    5332            0
    5333            0
    5334           -1
    5335           -1
    5336           -1
    5337           -1
    5338           -1
    5339            0
    5340           -1
    5341           -1
    5342            0
    5343            6
    5344            0
    5345           -1
    5346            1
    5347           -1
    5348            0
    5349            0
    5350            0
    5351            0
    5352           -1
    5353            0
    5354            0
    5355            0
    5356            0
    5357           -1
    5358            0
    5359           -1
    5360            0
    5361            0
    5362           48
    5363           -1
    5364            0
    5365           48
    5366            6
    5367            8
    5368           -1
    5369            0
    5370            0
    5371            0
    5372            6
    5373           43
    5374            0
    5375            0
    5376            0
    5377           48
    5378           43
    5379            0
    5380           26
    5381            0
    5382           -1
    5383           48
    5384           43
    5385           48
    5386            0
    5387            0
    5388            6
    5389           -1
    5390            0
    5391            0
    5392            6
    5393           -1
    5394           48
    5395           43
    5396           16
    5397            0
    5398           43
    5399            0
    5400           43
    5401           -1
    5402            0
    5403           43
    5404           16
    5405           16
    5406           43
    5407           -1
    5408           43
    5409            0
    5410            0
    5411           -1
    5412            0
    5413            0
    5414           -1
    5415            0
    5416           16
    5417           16
    5418            0
    5419           16
    5420           16
    5421           57
    5422            0
    5423           -1
    5424            0
    5425           57
    5426           57
    5427           -1
    5428            0
    5429           57
    5430           -1
    5431           57
    5432           -1
    5433           57
    5434           -1
    5435           -1
    5436           32
    5437            8
    5438           16
    5439            8
    5440           32
    5441            8
    5442           32
    5443           32
    5444           32
    5445           57
    5446            0
    5447           57
    5448           -1
    5449           32
    5450            0
    5451            0
