#Frame             c1
    4594            1
    4595            0
    4596            0
    4597            1
    4598            0
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            1
    4606            1
    4607            1
    4608            1
    4609            1
    4610            1
    4611            0
    4612            0
    4613            1
    4614            1
    4615            0
    4616            1
    4617            1
    4618            0
    4619            1
    4620            1
    4621            0
    4622            1
    4623            1
    4624            0
    4625            1
    4626            1
    4627            0
    4628            0
    4629            0
    4630            1
    4631            0
    4632            1
    4633            0
    4634            1
    4635            1
    4636            0
    4637            1
    4638            1
    4639            0
    4640            0
    4641            1
    4642            1
    4643            1
    4644            1
    4645            0
    4646            1
    4647            1
    4648            1
    4649            0
    4650            1
    4651            0
    4652            0
    4653            1
    4654            0
    4655            1
    4656            1
    4657            0
    4658            1
    4659            1
    4660            0
    4661            0
    4662            1
    4663            0
    4664            0
    4665            1
    4666            0
    4667            0
    4668            0
    4669            1
    4670            0
    4671            1
    4672            0
    4673            0
    4674            0
    4675            1
    4676            0
    4677            0
    4678            1
    4679            0
    4680            0
    4681            0
    4682            0
    4683            0
    4684            0
    4685            0
    4686            1
    4687            1
    4688            0
    4689            0
    4690            0
    4691            1
    4692            0
    4693            0
    4694            0
    4695            0
    4696            1
    4697            1
    4698            0
    4699            1
    4700            0
    4701            0
    4702            0
    4703            0
    4704            0
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            0
    4714            1
    4715            0
    4716            0
    4717            0
    4718            0
    4719            1
    4720            0
    4721            1
    4722            0
    4723            1
    4724            0
    4725            0
    4726            0
    4727            0
    4728            0
    4729            1
    4730            0
    4731            0
    4732            0
    4733            0
    4734            0
    4735            1
    4736            0
    4737            0
    4738            0
    4739            1
    4740            1
    4741            1
    4742            0
    4743            0
    4744            1
    4745            0
    4746            0
    4747            0
    4748            0
    4749            1
    4750            0
    4751            0
    4752            0
    4753            1
    4754            0
    4755            1
    4756            0
    4757            1
    4758            0
    4759            1
    4760            0
    4761            0
    4762            1
    4763            0
    4764            0
    4765            0
    4766            1
    4767            1
    4768            1
    4769            1
    4770            0
    4771            0
    4772            1
    4773            1
    4774            1
    4775            1
    4776            1
    4777            0
    4778            0
    4779            0
    4780            0
    4781            0
    4782            1
    4783            1
    4784            0
    4785            1
    4786            1
    4787            0
    4788            1
    4789            1
    4790            1
    4791            1
    4792            0
    4793            1
    4794            1
    4795            1
    4796            0
    4797            1
    4798            0
    4799            1
    4800            0
    4801            1
    4802            0
    4803            0
    4804            0
    4805            0
    4806            1
    4807            1
    4808            1
    4809            0
    4810            0
    4811            1
    4812            1
    4813            0
    4814            0
    4815            1
    4816            1
    4817            1
    4818            1
    4819            1
    4820            1
    4821            0
    4822            1
    4823            0
    4824            0
    4825            0
    4826            1
    4827            0
    4828            0
    4829            0
    4830            0
    4831            0
    4832            1
    4833            1
    4834            0
    4835            1
    4836            0
    4837            0
    4838            0
    4839            0
    4840            0
    4841            1
    4842            1
    4843            0
    4844            1
    4845            0
    4846            0
    4847            1
    4848            1
    4849            0
    4850            0
    4851            0
    4852            1
    4853            0
    4854            0
    4855            1
    4856            1
    4857            0
    4858            1
    4859            0
    4860            0
    4861            1
    4862            0
    4863            0
    4864            0
    4865            0
    4866            0
    4867            0
    4868            0
    4869            1
    4870            0
    4871            1
    4872            1
    4873            1
    4874            1
    4875            0
    4876            0
    4877            0
    4878            1
    4879            1
    4880            0
    4881            0
    4882            1
    4883            0
    4884            0
    4885            0
    4886            1
    4887            0
    4888            0
    4889            1
    4890            0
    4891            0
    4892            0
    4893            1
    4894            1
    4895            1
    4896            0
    4897            1
    4898            1
    4899            1
    4900            0
    4901            1
    4902            0
    4903            0
    4904            0
    4905            0
    4906            1
    4907            1
    4908            0
    4909            1
    4910            1
    4911            1
    4912            0
    4913            0
    4914            0
    4915            1
    4916            0
    4917            1
    4918            1
    4919            0
    4920            0
    4921            1
    4922            0
    4923            0
    4924            1
    4925            1
    4926            1
    4927            0
    4928            0
    4929            1
    4930            0
    4931            0
    4932            1
    4933            1
    4934            0
    4935            1
    4936            0
    4937            0
    4938            0
    4939            0
    4940            1
    4941            1
    4942            1
    4943            0
    4944            1
    4945            1
    4946            0
    4947            0
    4948            1
    4949            1
    4950            0
    4951            1
    4952            0
    4953            1
    4954            1
    4955            1
    4956            1
    4957            1
    4958            1
    4959            0
    4960            1
    4961            1
    4962            0
    4963            0
    4964            1
    4965            1
    4966            1
    4967            1
    4968            1
    4969            1
    4970            1
    4971            1
    4972            1
    4973            1
    4974            1
    4975            0
    4976            1
    4977            1
    4978            0
    4979            1
    4980            0
    4981            0
    4982            0
    4983            0
    4984            0
    4985            0
    4986            0
    4987            0
    4988            1
    4989            1
    4990            1
    4991            1
    4992            0
    4993            0
    4994            0
    4995            0
    4996            1
    4997            0
    4998            0
    4999            1
    5000            0
    5001            1
    5002            0
    5003            0
    5004            0
    5005            0
    5006            0
    5007            1
    5008            1
    5009            1
    5010            0
    5011            1
    5012            0
    5013            0
    5014            0
    5015            0
    5016            1
    5017            0
    5018            0
    5019            0
    5020            0
    5021            0
    5022            0
    5023            0
    5024            1
    5025            0
    5026            0
    5027            0
    5028            0
    5029            0
    5030            0
    5031            0
    5032            0
    5033            1
    5034            1
    5035            0
    5036            1
    5037            0
    5038            0
    5039            1
    5040            1
    5041            1
    5042            1
    5043            1
    5044            1
    5045            1
    5046            1
    5047            1
    5048            1
    5049            1
    5050            1
    5051            1
    5052            0
    5053            1
    5054            0
    5055            1
    5056            1
    5057            1
    5058            0
    5059            1
    5060            0
    5061            0
    5062            1
    5063            1
    5064            1
    5065            1
    5066            1
    5067            1
    5068            0
    5069            1
    5070            1
    5071            0
    5072            1
    5073            1
    5074            0
    5075            1
    5076            0
    5077            0
    5078            0
    5079            0
    5080            1
    5081            1
    5082            1
    5083            1
    5084            1
    5085            1
    5086            1
    5087            0
    5088            1
    5089            1
    5090            1
    5091            1
    5092            1
    5093            1
    5094            1
    5095            1
    5096            1
    5097            1
    5098            1
    5099            1
    5100            1
    5101            1
    5102            1
    5103            1
    5104            0
    5105            1
    5106            1
    5107            1
    5108            0
    5109            0
    5110            0
    5111            1
    5112            1
    5113            0
    5114            0
    5115            1
    5116            1
    5117            1
    5118            1
    5119            1
    5120            0
    5121            0
    5122            0
    5123            0
    5124            0
    5125            1
    5126            0
    5127            0
    5128            0
    5129            1
    5130            0
    5131            0
    5132            0
    5133            1
    5134            0
    5135            1
    5136            0
    5137            1
    5138            0
    5139            0
    5140            0
    5141            0
    5142            0
    5143            0
    5144            0
    5145            1
    5146            1
    5147            0
    5148            0
    5149            0
    5150            1
    5151            0
    5152            0
    5153            1
    5154            1
    5155            1
    5156            1
    5157            1
    5158            1
    5159            1
    5160            1
    5161            0
    5162            0
    5163            0
    5164            0
    5165            1
    5166            1
    5167            0
    5168            0
    5169            0
    5170            1
    5171            1
    5172            1
    5173            0
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            0
    5180            1
    5181            1
    5182            1
    5183            0
    5184            1
    5185            0
    5186            1
    5187            1
    5188            1
    5189            0
    5190            0
    5191            1
    5192            1
    5193            1
    5194            1
    5195            1
    5196            1
    5197            1
    5198            1
    5199            1
    5200            0
    5201            1
    5202            0
    5203            0
    5204            0
    5205            0
    5206            1
    5207            0
    5208            1
    5209            0
    5210            0
    5211            0
    5212            1
    5213            1
    5214            0
    5215            0
    5216            0
    5217            1
    5218            1
    5219            0
    5220            1
    5221            1
    5222            1
    5223            0
    5224            1
    5225            1
    5226            1
    5227            1
    5228            1
    5229            1
    5230            0
    5231            1
    5232            0
    5233            0
    5234            1
    5235            0
    5236            0
    5237            1
    5238            1
    5239            1
    5240            0
    5241            0
    5242            0
    5243            0
    5244            0
    5245            0
    5246            0
    5247            1
    5248            0
    5249            0
    5250            0
    5251            0
    5252            1
    5253            0
    5254            1
    5255            1
    5256            1
    5257            0
    5258            0
    5259            0
    5260            1
    5261            0
    5262            0
    5263            1
    5264            1
    5265            0
    5266            0
    5267            1
    5268            0
    5269            0
    5270            1
    5271            1
    5272            1
    5273            1
    5274            1
    5275            0
    5276            1
    5277            0
    5278            1
    5279            1
    5280            1
    5281            0
    5282            1
    5283            0
    5284            1
    5285            1
    5286            0
    5287            0
    5288            0
    5289            0
    5290            0
    5291            1
    5292            0
    5293            0
    5294            0
    5295            1
    5296            0
    5297            0
    5298            0
    5299            0
    5300            0
    5301            0
    5302            0
    5303            0
    5304            0
    5305            0
    5306            0
    5307            0
    5308            0
    5309            1
    5310            0
    5311            0
    5312            1
    5313            0
    5314            0
    5315            0
    5316            1
    5317            0
    5318            1
    5319            1
    5320            1
    5321            1
    5322            1
    5323            1
    5324            0
    5325            1
    5326            1
    5327            0
    5328            0
    5329            0
    5330            1
    5331            1
    5332            0
    5333            0
    5334            0
    5335            0
    5336            1
    5337            0
    5338            1
    5339            0
    5340            0
    5341            0
    5342            0
    5343            0
    5344            1
    5345            0
    5346            1
    5347            0
    5348            0
    5349            0
    5350            0
    5351            1
    5352            0
    5353            1
    5354            0
    5355            1
    5356            1
    5357            1
    5358            0
    5359            0
    5360            0
    5361            1
    5362            1
    5363            0
    5364            0
    5365            1
    5366            1
    5367            0
    5368            0
    5369            0
    5370            1
    5371            0
    5372            1
    5373            1
    5374            0
    5375            0
    5376            0
    5377            0
    5378            1
    5379            0
    5380            0
    5381            1
    5382            0
    5383            1
    5384            0
    5385            1
    5386            0
    5387            1
    5388            1
    5389            1
    5390            0
    5391            0
    5392            0
    5393            0
    5394            0
    5395            0
    5396            0
    5397            0
    5398            0
    5399            1
    5400            0
    5401            0
    5402            0
    5403            0
    5404            0
    5405            1
    5406            0
    5407            0
    5408            0
    5409            0
    5410            1
    5411            1
    5412            1
    5413            0
    5414            0
    5415            0
    5416            1
    5417            1
    5418            1
    5419            0
    5420            1
    5421            1
    5422            0
    5423            0
    5424            1
    5425            1
    5426            1
    5427            1
    5428            0
    5429            1
    5430            1
    5431            0
    5432            0
    5433            0
    5434            1
    5435            0
    5436            1
    5437            0
    5438            1
    5439            1
    5440            1
    5441            1
    5442            1
    5443            0
    5444            1
    5445            0
    5446            1
    5447            1
    5448            1
    5449            0
    5450            1
    5451            1
    5452            0
    5453            1
    5454            1
    5455            1
    5456            1
    5457            1
    5458            1
    5459            0
    5460            1
    5461            0
    5462            1
    5463            1
    5464            1
    5465            0
    5466            0
    5467            1
    5468            0
    5469            1
    5470            1
    5471            0
    5472            0
    5473            0
    5474            0
    5475            1
    5476            0
    5477            1
    5478            0
    5479            0
    5480            0
    5481            0
    5482            0
    5483            0
    5484            0
    5485            0
    5486            0
    5487            1
    5488            1
    5489            1
    5490            1
    5491            1
    5492            0
    5493            0
    5494            1
    5495            0
    5496            1
    5497            0
    5498            1
    5499            1
    5500            0
    5501            1
    5502            1
    5503            1
    5504            0
    5505            1
    5506            1
    5507            1
    5508            1
    5509            0
    5510            1
    5511            1
    5512            0
    5513            1
    5514            0
    5515            1
    5516            1
    5517            1
    5518            1
    5519            1
    5520            1
    5521            1
    5522            1
    5523            0
    5524            0
    5525            1
    5526            1
    5527            1
    5528            1
    5529            0
    5530            1
    5531            1
    5532            1
    5533            1
    5534            1
    5535            1
    5536            0
    5537            0
    5538            1
    5539            0
    5540            1
    5541            1
    5542            0
    5543            1
    5544            1
    5545            1
    5546            1
    5547            0
    5548            1
    5549            0
    5550            1
    5551            0
    5552            0
    5553            1
    5554            1
    5555            0
    5556            0
    5557            0
    5558            1
    5559            1
    5560            1
    5561            1
    5562            0
    5563            1
    5564            0
    5565            1
    5566            0
    5567            0
    5568            1
    5569            1
    5570            1
    5571            1
    5572            0
    5573            0
    5574            1
    5575            1
    5576            1
    5577            0
    5578            0
    5579            0
    5580            1
    5581            1
    5582            0
    5583            1
    5584            0
    5585            0
    5586            0
    5587            0
    5588            1
    5589            1
    5590            1
    5591            0
    5592            0
    5593            1
    5594            0
    5595            1
    5596            0
    5597            0
    5598            0
    5599            1
    5600            1
    5601            1
    5602            1
    5603            1
    5604            0
    5605            0
    5606            0
    5607            1
    5608            1
    5609            1
    5610            0
    5611            0
    5612            0
    5613            1
    5614            0
    5615            1
    5616            0
    5617            1
    5618            1
    5619            1
    5620            1
    5621            0
    5622            1
    5623            1
    5624            1
    5625            1
    5626            1
    5627            1
    5628            0
    5629            0
    5630            0
    5631            1
    5632            1
    5633            1
    5634            1
    5635            1
    5636            0
    5637            0
    5638            1
    5639            1
    5640            1
    5641            0
    5642            0
    5643            1
    5644            1
    5645            0
    5646            1
    5647            0
    5648            0
    5649            1
    5650            1
    5651            0
    5652            0
    5653            1
    5654            0
    5655            0
    5656            1
    5657            1
    5658            0
    5659            1
    5660            1
    5661            1
    5662            0
    5663            0
    5664            1
    5665            0
    5666            0
    5667            1
    5668            0
    5669            1
    5670            1
    5671            0
    5672            1
    5673            1
    5674            1
    5675            0
    5676            0
    5677            0
    5678            1
    5679            1
    5680            1
    5681            0
    5682            0
    5683            1
    5684            1
    5685            0
    5686            1
    5687            0
    5688            1
    5689            1
    5690            0
    5691            1
    5692            1
    5693            0
    5694            1
    5695            1
    5696            0
    5697            0
    5698            1
    5699            1
    5700            1
    5701            1
    5702            1
    5703            1
    5704            1
    5705            1
    5706            1
    5707            1
    5708            0
    5709            1
    5710            1
    5711            0
    5712            0
    5713            1
    5714            0
    5715            1
    5716            0
    5717            0
    5718            0
    5719            0
    5720            0
    5721            0
    5722            0
    5723            0
    5724            1
    5725            0
    5726            0
    5727            1
    5728            0
    5729            1
    5730            1
    5731            1
    5732            1
    5733            0
    5734            0
    5735            0
    5736            0
    5737            1
    5738            0
    5739            0
    5740            1
    5741            0
    5742            1
    5743            0
    5744            1
    5745            0
    5746            1
    5747            1
    5748            1
    5749            1
    5750            0
    5751            0
    5752            0
    5753            1
    5754            0
    5755            1
    5756            0
    5757            1
    5758            1
    5759            0
    5760            0
    5761            1
    5762            0
    5763            0
    5764            1
    5765            1
    5766            0
    5767            1
    5768            1
    5769            0
    5770            1
    5771            1
    5772            0
    5773            0
    5774            1
    5775            1
    5776            1
    5777            1
    5778            0
    5779            0
    5780            1
    5781            0
    5782            0
    5783            0
    5784            1
    5785            0
    5786            1
    5787            0
    5788            1
    5789            0
    5790            1
    5791            1
    5792            0
    5793            1
    5794            0
    5795            1
    5796            0
    5797            0
    5798            1
    5799            1
    5800            0
    5801            1
    5802            1
    5803            0
    5804            1
    5805            1
    5806            0
    5807            1
    5808            1
    5809            0
    5810            0
    5811            1
    5812            0
    5813            1
    5814            1
    5815            1
    5816            0
    5817            1
    5818            1
    5819            0
    5820            1
    5821            0
    5822            1
    5823            0
    5824            1
    5825            1
    5826            1
    5827            1
    5828            1
    5829            0
    5830            0
    5831            1
    5832            1
    5833            1
    5834            0
    5835            0
    5836            1
    5837            1
    5838            1
    5839            1
    5840            0
    5841            1
    5842            1
    5843            1
    5844            1
    5845            0
    5846            1
    5847            0
    5848            1
    5849            0
    5850            1
    5851            0
    5852            0
    5853            1
    5854            1
    5855            0
    5856            0
    5857            1
    5858            0
    5859            1
    5860            1
    5861            0
    5862            1
    5863            1
    5864            0
    5865            1
    5866            0
    5867            0
    5868            1
    5869            1
    5870            0
    5871            0
    5872            0
    5873            1
    5874            0
    5875            1
    5876            0
    5877            1
    5878            1
    5879            1
    5880            0
    5881            0
    5882            1
    5883            1
    5884            0
    5885            1
    5886            1
    5887            1
    5888            1
    5889            1
    5890            1
    5891            1
    5892            0
    5893            0
    5894            1
    5895            0
    5896            1
    5897            0
    5898            0
    5899            1
    5900            0
    5901            0
    5902            1
    5903            1
    5904            0
    5905            0
    5906            0
    5907            0
    5908            0
    5909            0
    5910            0
    5911            0
    5912            0
    5913            0
    5914            0
    5915            0
    5916            1
    5917            0
    5918            0
    5919            0
    5920            0
    5921            0
    5922            0
    5923            0
    5924            0
    5925            0
    5926            0
    5927            0
    5928            0
    5929            0
    5930            1
    5931            0
    5932            0
    5933            0
    5934            1
    5935            0
    5936            0
    5937            0
    5938            0
    5939            0
    5940            0
    5941            0
    5942            0
    5943            0
    5944            1
    5945            0
    5946            0
    5947            0
    5948            0
    5949            1
    5950            0
    5951            0
    5952            1
    5953            0
    5954            0
    5955            0
    5956            1
    5957            1
    5958            0
    5959            1
    5960            1
    5961            1
    5962            1
    5963            0
    5964            1
    5965            1
    5966            1
    5967            1
    5968            0
    5969            1
    5970            1
    5971            1
    5972            1
    5973            1
    5974            1
    5975            1
    5976            1
    5977            1
    5978            1
    5979            0
    5980            1
    5981            1
    5982            0
    5983            0
    5984            1
    5985            1
    5986            1
    5987            0
    5988            1
    5989            0
    5990            1
    5991            1
    5992            1
    5993            1
    5994            0
    5995            1
    5996            0
    5997            0
    5998            1
    5999            0
    6000            1
    6001            0
    6002            1
    6003            0
    6004            0
    6005            1
    6006            0
    6007            1
    6008            0
    6009            1
    6010            1
    6011            1
    6012            1
    6013            1
    6014            0
    6015            0
    6016            1
    6017            1
    6018            1
    6019            0
    6020            1
    6021            1
    6022            1
    6023            0
    6024            1
    6025            1
    6026            1
    6027            1
    6028            1
    6029            1
    6030            1
    6031            1
    6032            0
    6033            1
    6034            0
    6035            0
    6036            1
    6037            1
    6038            1
    6039            0
    6040            0
    6041            0
    6042            1
    6043            1
    6044            0
    6045            0
    6046            1
    6047            1
    6048            1
    6049            0
    6050            0
    6051            0
    6052            0
    6053            0
    6054            0
    6055            0
    6056            0
    6057            0
    6058            0
    6059            0
    6060            0
    6061            0
    6062            0
    6063            1
    6064            0
    6065            0
    6066            0
    6067            0
    6068            1
    6069            1
    6070            0
    6071            1
    6072            0
    6073            1
    6074            0
    6075            0
    6076            1
    6077            1
    6078            0
    6079            1
    6080            0
    6081            1
    6082            1
    6083            1
    6084            1
    6085            0
    6086            1
    6087            1
    6088            1
    6089            0
    6090            1
    6091            1
    6092            0
    6093            0
    6094            0
    6095            1
    6096            1
    6097            1
    6098            0
    6099            1
    6100            1
    6101            1
    6102            1
    6103            1
    6104            1
    6105            1
    6106            0
    6107            1
    6108            0
    6109            1
    6110            0
    6111            1
    6112            1
    6113            1
    6114            0
    6115            1
    6116            1
    6117            1
    6118            1
    6119            1
    6120            1
    6121            1
    6122            0
    6123            1
    6124            0
    6125            1
    6126            1
    6127            1
    6128            1
    6129            1
    6130            1
    6131            1
    6132            0
    6133            1
    6134            1
    6135            1
    6136            1
    6137            0
    6138            1
    6139            1
    6140            1
    6141            0
    6142            0
    6143            1
    6144            1
    6145            0
    6146            0
    6147            0
    6148            1
    6149            0
    6150            1
    6151            1
    6152            1
    6153            1
    6154            0
    6155            1
    6156            1
    6157            0
    6158            1
    6159            1
    6160            1
    6161            1
    6162            0
    6163            1
    6164            1
    6165            1
    6166            0
    6167            0
    6168            1
    6169            1
    6170            1
    6171            1
    6172            1
    6173            1
    6174            0
    6175            1
    6176            1
    6177            1
    6178            1
    6179            0
    6180            0
    6181            1
    6182            1
    6183            1
    6184            1
    6185            1
    6186            0
    6187            0
    6188            0
    6189            0
    6190            1
    6191            0
    6192            0
    6193            1
    6194            0
    6195            1
    6196            1
    6197            1
    6198            0
    6199            0
    6200            0
    6201            1
    6202            0
    6203            0
    6204            0
    6205            0
    6206            0
    6207            0
    6208            0
    6209            1
    6210            0
    6211            0
    6212            1
    6213            1
    6214            1
    6215            1
    6216            1
    6217            0
    6218            0
    6219            0
    6220            1
    6221            1
    6222            1
    6223            1
    6224            1
    6225            1
    6226            1
    6227            1
    6228            1
    6229            1
    6230            1
    6231            1
    6232            0
    6233            1
    6234            1
    6235            0
    6236            1
    6237            1
    6238            0
    6239            0
    6240            0
    6241            0
    6242            0
    6243            1
    6244            1
    6245            0
    6246            1
    6247            0
    6248            1
    6249            1
    6250            0
    6251            1
    6252            1
    6253            0
    6254            1
    6255            1
    6256            1
    6257            1
    6258            0
    6259            1
    6260            1
    6261            1
    6262            1
    6263            0
    6264            0
    6265            1
    6266            1
    6267            1
    6268            0
    6269            1
    6270            1
    6271            0
    6272            1
    6273            1
    6274            1
    6275            1
    6276            1
    6277            0
    6278            1
    6279            1
    6280            1
    6281            0
    6282            0
    6283            0
    6284            0
    6285            1
    6286            0
    6287            0
    6288            1
    6289            1
    6290            0
    6291            0
    6292            1
    6293            0
    6294            1
    6295            1
    6296            1
    6297            0
    6298            0
    6299            1
    6300            1
    6301            0
    6302            1
    6303            1
    6304            1
    6305            1
    6306            1
    6307            0
    6308            0
    6309            1
    6310            0
    6311            0
    6312            1
    6313            0
    6314            0
    6315            0
    6316            1
    6317            1
    6318            1
    6319            0
    6320            0
    6321            1
    6322            1
    6323            1
    6324            0
    6325            1
    6326            1
    6327            1
    6328            1
    6329            0
    6330            0
    6331            1
    6332            0
    6333            1
    6334            1
    6335            0
    6336            0
    6337            1
    6338            1
    6339            0
    6340            1
    6341            1
    6342            0
    6343            0
    6344            1
    6345            1
    6346            0
    6347            1
    6348            1
    6349            0
    6350            0
    6351            0
    6352            0
    6353            1
    6354            0
    6355            1
    6356            1
    6357            1
    6358            0
    6359            0
    6360            1
    6361            0
    6362            0
    6363            0
    6364            0
    6365            0
    6366            0
    6367            0
    6368            1
    6369            1
    6370            1
    6371            1
    6372            0
    6373            1
    6374            0
    6375            1
    6376            0
    6377            0
    6378            0
    6379            0
    6380            1
    6381            1
    6382            1
    6383            1
    6384            1
    6385            0
    6386            1
    6387            0
    6388            1
    6389            0
    6390            0
    6391            1
    6392            1
    6393            1
    6394            0
    6395            1
    6396            0
    6397            0
    6398            0
    6399            1
    6400            0
    6401            1
    6402            1
    6403            0
    6404            0
    6405            0
    6406            1
    6407            0
    6408            0
    6409            0
    6410            0
    6411            0
    6412            0
    6413            0
    6414            0
    6415            0
    6416            0
    6417            0
    6418            1
    6419            0
    6420            0
    6421            1
    6422            1
    6423            1
    6424            0
    6425            1
    6426            1
    6427            1
    6428            1
    6429            0
    6430            1
    6431            1
    6432            1
    6433            0
    6434            1
    6435            0
    6436            1
    6437            1
    6438            1
    6439            1
    6440            1
    6441            0
    6442            0
    6443            1
    6444            1
    6445            1
    6446            1
    6447            1
    6448            1
    6449            0
    6450            1
    6451            1
    6452            1
    6453            0
    6454            0
    6455            0
    6456            1
    6457            1
    6458            1
    6459            0
    6460            1
    6461            1
    6462            1
    6463            1
    6464            1
    6465            0
    6466            1
    6467            0
    6468            0
    6469            0
    6470            1
    6471            1
    6472            1
    6473            1
    6474            1
    6475            1
    6476            1
    6477            0
    6478            0
    6479            1
    6480            1
    6481            1
    6482            1
    6483            0
    6484            1
    6485            0
    6486            1
    6487            0
    6488            0
    6489            1
    6490            1
    6491            0
    6492            1
    6493            0
    6494            0
    6495            1
    6496            0
    6497            0
    6498            1
    6499            0
    6500            1
    6501            0
    6502            1
    6503            0
    6504            1
    6505            1
    6506            0
    6507            1
    6508            1
    6509            1
    6510            1
    6511            1
    6512            1
    6513            0
    6514            1
    6515            1
    6516            1
    6517            1
    6518            0
    6519            1
    6520            0
    6521            1
    6522            1
    6523            0
    6524            1
    6525            0
    6526            1
    6527            0
    6528            1
    6529            0
    6530            0
    6531            0
    6532            0
    6533            1
    6534            1
    6535            1
    6536            0
    6537            0
    6538            1
    6539            1
    6540            1
    6541            1
    6542            1
    6543            1
    6544            0
    6545            0
    6546            1
    6547            1
    6548            1
    6549            1
    6550            1
    6551            1
    6552            0
    6553            1
    6554            1
    6555            1
    6556            0
    6557            0
    6558            0
    6559            1
    6560            1
    6561            1
    6562            1
    6563            0
    6564            1
    6565            0
    6566            1
    6567            0
    6568            0
    6569            1
    6570            1
    6571            0
    6572            1
    6573            0
    6574            1
    6575            0
    6576            1
    6577            1
    6578            1
    6579            0
    6580            1
    6581            1
    6582            1
    6583            1
    6584            1
    6585            1
    6586            1
    6587            0
    6588            1
    6589            0
    6590            0
    6591            0
    6592            1
    6593            1
    6594            1
    6595            0
    6596            1
    6597            1
    6598            1
    6599            1
    6600            0
    6601            1
    6602            1
    6603            1
    6604            1
    6605            1
    6606            1
    6607            0
    6608            1
    6609            1
    6610            0
    6611            1
    6612            1
    6613            1
    6614            0
    6615            1
    6616            1
    6617            1
    6618            1
    6619            1
    6620            0
    6621            1
    6622            1
    6623            1
    6624            1
    6625            1
    6626            1
    6627            1
    6628            0
    6629            1
    6630            1
    6631            1
    6632            1
    6633            0
    6634            1
    6635            1
    6636            1
    6637            1
    6638            1
    6639            0
