#Frame             c1
    2998            0
    2999            1
    3000            0
    3001            1
    3002            1
    3003            0
    3004            0
    3005            1
    3006            0
    3007            0
    3008            1
    3009            1
    3010            0
    3011            0
    3012            1
    3013            1
    3014            0
    3015            1
    3016            1
    3017            0
    3018            1
    3019            0
    3020            0
    3021            0
    3022            1
    3023            1
    3024            1
    3025            1
    3026            0
    3027            1
    3028            1
    3029            1
    3030            1
    3031            1
    3032            1
    3033            1
    3034            1
    3035            1
    3036            1
    3037            1
    3038            1
    3039            1
    3040            1
    3041            0
    3042            1
    3043            1
    3044            1
    3045            0
    3046            1
    3047            1
    3048            1
    3049            0
    3050            1
    3051            1
    3052            1
    3053            0
    3054            1
    3055            1
    3056            1
    3057            0
    3058            1
    3059            1
    3060            1
    3061            0
    3062            1
    3063            1
    3064            1
    3065            0
    3066            0
    3067            1
    3068            0
    3069            0
    3070            1
    3071            0
    3072            0
    3073            0
    3074            1
    3075            1
    3076            0
    3077            0
    3078            0
    3079            0
    3080            0
    3081            0
    3082            1
    3083            0
    3084            1
    3085            0
    3086            0
    3087            0
    3088            0
    3089            1
    3090            1
    3091            1
    3092            0
    3093            0
    3094            0
    3095            1
    3096            1
    3097            1
    3098            1
    3099            1
    3100            1
    3101            1
    3102            1
    3103            0
    3104            1
    3105            1
    3106            0
    3107            1
    3108            0
    3109            1
    3110            0
    3111            0
    3112            0
    3113            0
    3114            1
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            1
    3121            0
    3122            1
    3123            1
    3124            0
    3125            1
    3126            0
    3127            0
    3128            0
    3129            1
    3130            0
    3131            1
    3132            1
    3133            0
    3134            1
    3135            0
    3136            1
    3137            0
    3138            1
    3139            1
    3140            1
    3141            1
    3142            1
    3143            1
    3144            1
    3145            0
    3146            1
    3147            1
    3148            0
    3149            0
    3150            1
    3151            1
    3152            1
    3153            0
    3154            0
    3155            1
    3156            0
    3157            0
    3158            0
    3159            1
    3160            1
    3161            1
    3162            0
    3163            0
    3164            0
    3165            1
    3166            1
    3167            0
    3168            0
    3169            0
    3170            1
    3171            1
    3172            0
    3173            1
    3174            1
    3175            1
    3176            1
    3177            0
    3178            1
    3179            1
    3180            1
    3181            0
    3182            1
    3183            1
    3184            0
    3185            1
    3186            0
    3187            1
    3188            0
    3189            1
    3190            0
    3191            0
    3192            1
    3193            0
    3194            0
    3195            1
    3196            1
    3197            0
    3198            0
    3199            1
    3200            0
    3201            1
    3202            0
    3203            1
    3204            1
    3205            1
    3206            0
    3207            0
    3208            1
    3209            1
    3210            1
    3211            1
    3212            1
    3213            0
    3214            0
    3215            0
    3216            1
    3217            0
    3218            1
    3219            0
    3220            0
    3221            0
    3222            1
    3223            0
    3224            1
    3225            1
    3226            1
    3227            1
    3228            1
    3229            1
    3230            1
    3231            1
    3232            0
    3233            1
    3234            1
    3235            1
    3236            1
    3237            1
    3238            1
    3239            0
    3240            1
    3241            0
    3242            1
    3243            0
    3244            1
    3245            1
    3246            1
    3247            1
    3248            1
    3249            1
    3250            1
    3251            1
    3252            1
    3253            1
    3254            1
    3255            1
    3256            1
    3257            1
    3258            1
    3259            1
    3260            1
    3261            1
    3262            1
    3263            1
    3264            1
    3265            1
    3266            1
    3267            1
    3268            1
    3269            1
    3270            1
    3271            1
    3272            1
    3273            1
    3274            1
    3275            1
    3276            1
    3277            1
    3278            1
    3279            1
    3280            1
    3281            1
    3282            1
    3283            1
    3284            1
    3285            1
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            1
    3292            1
    3293            0
    3294            0
    3295            0
    3296            1
    3297            1
    3298            0
    3299            0
    3300            0
    3301            1
    3302            0
    3303            0
    3304            0
    3305            1
    3306            0
    3307            1
    3308            1
    3309            0
    3310            1
    3311            1
    3312            1
    3313            0
    3314            1
    3315            1
    3316            0
    3317            1
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            1
    3324            1
    3325            1
    3326            0
    3327            1
    3328            1
    3329            1
    3330            1
    3331            1
    3332            1
    3333            1
    3334            1
    3335            1
    3336            0
    3337            1
    3338            1
    3339            0
    3340            1
    3341            0
    3342            0
    3343            1
    3344            1
    3345            1
    3346            1
    3347            1
    3348            0
    3349            1
    3350            1
    3351            1
    3352            1
    3353            1
    3354            0
    3355            1
    3356            1
    3357            1
    3358            1
    3359            1
    3360            1
    3361            1
    3362            0
    3363            0
    3364            0
    3365            0
    3366            1
    3367            1
    3368            1
    3369            1
    3370            1
    3371            1
    3372            1
    3373            0
    3374            0
    3375            0
    3376            1
    3377            1
    3378            0
    3379            1
    3380            1
    3381            1
    3382            0
    3383            0
    3384            1
    3385            1
    3386            0
    3387            0
    3388            1
    3389            1
    3390            1
    3391            1
    3392            0
    3393            0
    3394            1
    3395            1
    3396            0
    3397            1
    3398            0
    3399            0
    3400            1
    3401            0
    3402            1
    3403            0
    3404            0
    3405            0
    3406            1
    3407            0
    3408            0
    3409            1
    3410            0
    3411            0
    3412            0
    3413            0
    3414            1
    3415            1
    3416            1
    3417            1
    3418            1
    3419            0
    3420            1
    3421            0
    3422            0
    3423            0
    3424            0
    3425            0
    3426            0
    3427            1
    3428            1
    3429            1
    3430            1
    3431            1
    3432            1
    3433            1
    3434            0
    3435            0
    3436            1
    3437            0
    3438            1
    3439            1
    3440            1
    3441            0
    3442            1
    3443            1
    3444            1
    3445            0
    3446            1
    3447            0
    3448            0
    3449            0
    3450            1
    3451            1
    3452            1
    3453            0
    3454            1
    3455            1
    3456            1
    3457            0
    3458            1
    3459            0
    3460            0
    3461            0
    3462            0
    3463            0
    3464            0
    3465            1
    3466            0
    3467            1
    3468            1
    3469            1
    3470            0
    3471            1
    3472            1
    3473            1
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            1
    3480            0
    3481            0
    3482            1
    3483            1
    3484            1
    3485            1
    3486            1
    3487            1
    3488            1
    3489            0
    3490            0
    3491            0
    3492            0
    3493            1
    3494            1
    3495            1
    3496            1
    3497            1
    3498            1
    3499            0
    3500            1
    3501            1
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            1
    3512            1
    3513            0
    3514            1
    3515            0
    3516            1
    3517            1
    3518            1
    3519            1
    3520            0
    3521            0
    3522            0
    3523            1
    3524            1
    3525            1
    3526            0
    3527            0
    3528            0
    3529            0
    3530            0
    3531            1
    3532            0
    3533            1
    3534            0
    3535            1
    3536            0
    3537            1
    3538            0
    3539            0
    3540            1
    3541            0
    3542            0
    3543            0
    3544            0
    3545            0
    3546            1
    3547            0
    3548            1
    3549            0
    3550            1
    3551            0
    3552            0
    3553            0
    3554            1
    3555            0
    3556            0
    3557            1
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            1
    3569            1
    3570            0
    3571            0
    3572            0
    3573            1
    3574            1
    3575            0
    3576            0
    3577            1
    3578            0
    3579            0
    3580            1
    3581            0
    3582            1
    3583            1
    3584            0
    3585            1
    3586            1
    3587            1
    3588            0
    3589            1
    3590            1
    3591            0
    3592            0
    3593            1
    3594            0
    3595            1
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            1
    3602            1
    3603            1
    3604            1
    3605            1
    3606            0
    3607            1
    3608            1
    3609            0
    3610            0
    3611            1
    3612            0
    3613            0
    3614            1
    3615            1
    3616            1
    3617            1
    3618            1
    3619            0
    3620            0
    3621            1
    3622            0
    3623            0
    3624            1
    3625            0
    3626            1
    3627            0
    3628            1
    3629            1
    3630            1
    3631            0
    3632            0
    3633            1
    3634            0
    3635            1
    3636            0
    3637            1
    3638            1
    3639            0
    3640            0
    3641            1
    3642            1
    3643            0
    3644            1
    3645            0
    3646            0
    3647            0
    3648            1
    3649            1
    3650            0
    3651            1
    3652            0
    3653            0
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            1
    3661            0
    3662            1
    3663            1
    3664            0
    3665            1
    3666            1
    3667            1
    3668            1
    3669            1
    3670            1
    3671            1
    3672            1
    3673            1
    3674            1
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            1
    3686            0
    3687            0
    3688            1
    3689            1
    3690            0
    3691            0
    3692            0
    3693            0
    3694            1
    3695            0
    3696            1
    3697            0
    3698            0
    3699            0
    3700            0
    3701            1
    3702            1
    3703            0
    3704            0
    3705            1
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            1
    3715            0
    3716            0
    3717            0
    3718            0
    3719            1
    3720            0
    3721            0
    3722            1
    3723            0
    3724            1
    3725            0
    3726            0
    3727            1
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            1
    3736            0
    3737            1
    3738            1
    3739            1
    3740            1
    3741            1
    3742            0
    3743            1
    3744            1
    3745            0
    3746            1
    3747            1
    3748            1
    3749            1
    3750            1
    3751            1
    3752            0
    3753            0
    3754            1
    3755            0
    3756            0
    3757            0
    3758            1
    3759            1
    3760            1
    3761            1
    3762            1
    3763            1
    3764            1
    3765            1
    3766            0
    3767            1
    3768            0
    3769            0
    3770            1
    3771            1
    3772            0
    3773            1
    3774            0
    3775            0
    3776            1
    3777            0
    3778            0
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            1
    3790            1
    3791            1
    3792            0
    3793            0
    3794            0
    3795            1
    3796            0
    3797            1
    3798            1
    3799            1
    3800            1
    3801            0
    3802            1
    3803            0
    3804            1
    3805            1
    3806            1
    3807            0
    3808            1
    3809            1
    3810            0
    3811            0
    3812            1
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            1
    3823            0
    3824            1
    3825            1
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            1
    3835            0
    3836            0
    3837            1
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            1
    3849            0
    3850            1
    3851            1
    3852            0
    3853            0
    3854            0
    3855            0
    3856            0
    3857            0
    3858            1
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            1
    3865            0
    3866            1
    3867            1
    3868            0
    3869            1
    3870            1
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            1
    3877            0
    3878            0
    3879            1
    3880            0
    3881            1
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            0
    3889            0
    3890            1
    3891            0
    3892            0
    3893            0
    3894            0
    3895            1
    3896            1
    3897            1
    3898            0
    3899            1
    3900            0
    3901            1
    3902            0
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            1
    3912            1
    3913            0
    3914            1
    3915            1
    3916            1
    3917            0
    3918            0
    3919            0
    3920            1
    3921            1
    3922            0
    3923            0
    3924            1
    3925            0
    3926            1
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            1
    3934            1
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            1
    3945            1
    3946            0
    3947            0
    3948            0
    3949            0
    3950            1
    3951            0
    3952            0
    3953            0
    3954            1
    3955            0
    3956            1
    3957            0
    3958            0
    3959            1
    3960            0
    3961            1
    3962            1
    3963            0
    3964            1
    3965            1
    3966            0
    3967            1
    3968            1
    3969            0
    3970            0
    3971            0
    3972            1
    3973            0
    3974            1
    3975            0
    3976            1
    3977            0
    3978            1
    3979            0
    3980            1
    3981            1
    3982            0
    3983            1
    3984            1
    3985            1
    3986            1
    3987            1
    3988            1
    3989            1
    3990            1
    3991            0
    3992            1
    3993            0
    3994            1
    3995            0
    3996            0
    3997            0
    3998            1
    3999            0
    4000            0
    4001            1
    4002            0
    4003            0
    4004            1
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            0
    4011            1
    4012            0
    4013            1
    4014            1
    4015            0
    4016            1
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            1
    4028            0
    4029            0
    4030            0
    4031            1
    4032            1
    4033            0
    4034            0
    4035            0
    4036            0
    4037            1
    4038            0
    4039            1
    4040            1
    4041            1
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            1
    4050            0
    4051            0
    4052            0
    4053            1
    4054            1
    4055            1
    4056            0
    4057            0
    4058            1
    4059            1
    4060            0
    4061            0
    4062            1
    4063            0
    4064            1
    4065            0
    4066            1
    4067            1
    4068            1
    4069            1
    4070            0
    4071            0
    4072            0
    4073            1
    4074            1
    4075            1
    4076            1
    4077            0
    4078            1
    4079            0
    4080            0
    4081            0
    4082            1
    4083            1
    4084            0
    4085            1
    4086            0
    4087            0
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            0
    4096            0
    4097            1
    4098            1
    4099            0
    4100            1
    4101            0
    4102            1
    4103            1
    4104            1
    4105            0
    4106            0
    4107            0
    4108            1
    4109            1
    4110            1
    4111            0
    4112            1
    4113            0
    4114            1
    4115            1
    4116            1
    4117            0
    4118            0
    4119            0
    4120            0
    4121            1
    4122            1
    4123            0
    4124            0
    4125            0
    4126            1
    4127            1
    4128            1
    4129            1
    4130            1
    4131            0
    4132            1
    4133            0
    4134            1
    4135            0
    4136            0
    4137            1
    4138            1
    4139            0
    4140            0
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            0
    4150            0
    4151            0
    4152            0
    4153            1
    4154            1
    4155            1
    4156            1
    4157            0
    4158            1
    4159            0
    4160            1
    4161            0
    4162            1
    4163            0
    4164            1
    4165            1
    4166            1
    4167            1
    4168            1
    4169            0
    4170            1
    4171            0
    4172            0
    4173            0
    4174            1
    4175            0
    4176            0
    4177            0
    4178            1
    4179            1
    4180            1
    4181            1
    4182            1
    4183            1
    4184            0
    4185            1
    4186            0
    4187            1
    4188            1
    4189            1
    4190            1
    4191            1
    4192            1
    4193            1
    4194            1
    4195            1
    4196            1
    4197            1
    4198            1
    4199            1
    4200            1
    4201            1
    4202            0
    4203            1
    4204            1
    4205            1
    4206            1
    4207            1
    4208            1
    4209            1
    4210            1
    4211            1
    4212            0
    4213            1
    4214            1
    4215            1
    4216            1
    4217            1
    4218            1
    4219            0
    4220            0
    4221            1
    4222            0
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            0
    4229            0
    4230            1
    4231            0
    4232            1
    4233            1
    4234            0
    4235            0
    4236            0
    4237            1
    4238            1
    4239            1
    4240            0
    4241            0
    4242            1
    4243            0
    4244            0
    4245            0
    4246            1
    4247            0
    4248            1
    4249            1
    4250            1
    4251            0
    4252            1
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            1
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            1
    4273            1
    4274            1
    4275            0
    4276            0
    4277            1
    4278            0
    4279            0
    4280            0
    4281            0
    4282            1
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            1
    4298            1
    4299            0
    4300            0
    4301            0
    4302            1
    4303            0
    4304            0
    4305            0
    4306            1
    4307            0
    4308            1
    4309            0
    4310            1
    4311            1
    4312            1
    4313            0
    4314            1
    4315            1
    4316            0
    4317            1
    4318            1
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            1
    4325            0
    4326            0
    4327            0
    4328            0
    4329            1
    4330            1
    4331            1
    4332            0
    4333            0
    4334            0
    4335            1
    4336            0
    4337            1
    4338            1
    4339            0
    4340            0
    4341            0
    4342            0
    4343            1
    4344            1
    4345            0
    4346            1
    4347            1
    4348            1
    4349            1
    4350            1
    4351            1
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            1
    4358            1
    4359            0
    4360            0
    4361            0
    4362            1
    4363            1
    4364            1
    4365            0
    4366            0
    4367            1
    4368            1
    4369            0
    4370            0
    4371            1
    4372            0
    4373            1
    4374            1
    4375            1
    4376            1
    4377            1
    4378            1
    4379            1
    4380            1
    4381            0
    4382            1
    4383            1
    4384            0
    4385            0
    4386            1
    4387            1
    4388            1
    4389            0
    4390            0
    4391            1
    4392            0
    4393            0
    4394            0
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            1
    4401            0
    4402            0
    4403            0
    4404            1
    4405            0
    4406            1
    4407            0
    4408            0
    4409            1
    4410            0
    4411            0
    4412            0
    4413            1
    4414            0
    4415            1
    4416            0
    4417            0
    4418            0
    4419            1
    4420            1
    4421            0
    4422            1
    4423            1
    4424            1
    4425            0
    4426            1
    4427            0
    4428            0
    4429            0
    4430            1
    4431            1
    4432            0
    4433            1
    4434            0
    4435            0
    4436            1
    4437            1
    4438            0
    4439            0
    4440            1
    4441            0
    4442            1
    4443            1
    4444            0
    4445            1
    4446            0
    4447            0
    4448            1
    4449            1
    4450            1
    4451            0
    4452            1
    4453            1
    4454            0
    4455            0
    4456            0
    4457            0
    4458            1
    4459            1
    4460            0
    4461            1
    4462            0
    4463            0
    4464            0
    4465            1
    4466            0
    4467            0
    4468            1
    4469            0
    4470            1
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            1
    4477            1
    4478            0
    4479            1
    4480            0
    4481            0
    4482            1
    4483            0
    4484            0
    4485            1
    4486            1
    4487            0
    4488            1
    4489            1
    4490            1
    4491            1
    4492            1
    4493            1
    4494            1
    4495            1
    4496            1
    4497            0
    4498            1
    4499            1
    4500            1
    4501            1
    4502            1
    4503            1
    4504            1
    4505            1
    4506            1
    4507            1
    4508            1
    4509            1
    4510            1
    4511            1
    4512            1
    4513            1
    4514            1
    4515            1
    4516            1
    4517            1
    4518            1
    4519            1
    4520            1
    4521            1
    4522            1
    4523            1
    4524            1
    4525            1
    4526            1
    4527            1
    4528            1
    4529            1
    4530            1
    4531            1
    4532            0
    4533            1
    4534            0
    4535            1
    4536            1
    4537            0
    4538            1
    4539            1
    4540            0
    4541            0
    4542            0
    4543            0
    4544            1
    4545            1
    4546            1
    4547            0
    4548            1
    4549            0
    4550            0
    4551            1
    4552            1
    4553            1
    4554            1
    4555            1
    4556            1
    4557            1
    4558            1
    4559            1
    4560            1
    4561            1
    4562            1
    4563            0
    4564            1
    4565            1
    4566            1
    4567            1
    4568            1
    4569            1
    4570            1
    4571            0
    4572            1
    4573            1
    4574            1
    4575            1
    4576            0
    4577            1
    4578            0
    4579            0
    4580            1
    4581            1
    4582            1
    4583            0
    4584            1
    4585            0
    4586            1
    4587            1
    4588            1
    4589            0
    4590            1
    4591            1
    4592            1
    4593            1
    4594            1
    4595            0
    4596            1
    4597            1
    4598            0
    4599            1
    4600            1
    4601            0
    4602            0
    4603            1
    4604            1
    4605            1
    4606            1
    4607            1
    4608            0
    4609            1
    4610            1
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            1
    4621            0
    4622            0
    4623            1
    4624            0
    4625            1
    4626            0
    4627            1
    4628            0
    4629            0
    4630            1
    4631            0
    4632            1
    4633            0
    4634            1
    4635            0
    4636            0
    4637            1
    4638            1
    4639            0
    4640            0
    4641            1
    4642            0
    4643            1
    4644            1
    4645            0
    4646            1
    4647            0
    4648            1
    4649            0
    4650            1
    4651            1
    4652            1
    4653            1
    4654            1
    4655            1
    4656            1
    4657            1
    4658            1
    4659            1
    4660            0
    4661            1
    4662            1
    4663            1
    4664            1
    4665            1
    4666            1
    4667            1
    4668            1
    4669            1
    4670            1
    4671            1
    4672            0
    4673            0
    4674            0
    4675            1
    4676            0
    4677            0
    4678            1
    4679            1
    4680            0
    4681            0
    4682            0
    4683            0
    4684            0
    4685            0
    4686            1
    4687            1
    4688            0
    4689            0
    4690            1
    4691            1
    4692            0
    4693            0
    4694            0
    4695            0
    4696            1
    4697            1
    4698            0
    4699            1
    4700            1
    4701            1
    4702            1
    4703            1
    4704            0
    4705            1
    4706            0
    4707            0
    4708            0
    4709            0
    4710            1
    4711            0
    4712            0
    4713            0
    4714            1
    4715            0
    4716            1
    4717            0
    4718            0
    4719            0
    4720            0
    4721            0
    4722            1
    4723            1
    4724            1
    4725            0
    4726            1
    4727            0
    4728            0
    4729            1
    4730            0
    4731            0
    4732            1
    4733            0
    4734            0
    4735            1
    4736            0
    4737            0
    4738            0
    4739            1
    4740            1
    4741            1
    4742            1
    4743            1
    4744            1
    4745            0
    4746            1
    4747            0
    4748            0
    4749            1
    4750            0
    4751            0
    4752            0
    4753            1
    4754            0
    4755            1
    4756            0
    4757            1
    4758            0
    4759            1
    4760            0
    4761            0
    4762            1
    4763            0
    4764            0
    4765            0
    4766            1
    4767            1
    4768            1
    4769            1
    4770            0
    4771            0
    4772            1
    4773            1
    4774            0
    4775            0
    4776            0
    4777            0
    4778            0
    4779            0
    4780            0
    4781            1
    4782            1
    4783            1
    4784            0
    4785            0
    4786            1
    4787            0
    4788            1
    4789            0
    4790            0
    4791            0
    4792            0
    4793            1
    4794            0
    4795            0
    4796            0
    4797            1
    4798            0
    4799            1
    4800            1
    4801            1
    4802            1
    4803            0
    4804            0
    4805            0
    4806            1
    4807            1
    4808            0
    4809            0
    4810            0
    4811            0
    4812            0
    4813            0
    4814            0
    4815            0
    4816            0
    4817            0
    4818            1
    4819            0
    4820            0
    4821            0
    4822            0
    4823            0
    4824            0
    4825            0
    4826            0
    4827            0
    4828            0
    4829            0
    4830            0
    4831            0
    4832            1
    4833            1
    4834            1
    4835            1
    4836            1
    4837            0
    4838            1
    4839            1
    4840            0
    4841            1
    4842            1
    4843            0
    4844            1
    4845            0
    4846            0
    4847            1
    4848            1
    4849            1
    4850            0
    4851            0
    4852            1
    4853            0
    4854            0
    4855            1
    4856            1
    4857            0
    4858            1
    4859            0
    4860            1
    4861            1
    4862            1
    4863            0
    4864            0
    4865            0
    4866            0
    4867            0
    4868            1
    4869            1
    4870            0
    4871            1
    4872            1
    4873            1
    4874            1
    4875            0
    4876            0
    4877            1
    4878            1
    4879            1
    4880            0
    4881            1
    4882            1
    4883            1
    4884            0
    4885            1
    4886            1
    4887            1
    4888            1
    4889            1
    4890            1
    4891            0
    4892            1
    4893            1
    4894            1
    4895            1
    4896            1
    4897            1
    4898            1
    4899            1
    4900            0
    4901            1
    4902            0
    4903            0
    4904            0
    4905            1
    4906            1
    4907            1
    4908            0
    4909            1
    4910            1
    4911            1
    4912            0
    4913            0
    4914            0
    4915            1
    4916            0
    4917            1
    4918            1
    4919            0
    4920            0
    4921            1
    4922            1
    4923            0
    4924            1
    4925            1
    4926            1
    4927            0
    4928            0
    4929            1
    4930            1
    4931            0
    4932            1
    4933            1
    4934            0
    4935            0
    4936            0
    4937            0
    4938            0
    4939            1
    4940            1
    4941            1
    4942            1
    4943            0
    4944            1
    4945            1
    4946            0
    4947            1
    4948            1
    4949            1
    4950            0
    4951            0
    4952            0
    4953            1
    4954            1
    4955            0
    4956            0
    4957            0
    4958            1
    4959            0
    4960            0
    4961            0
    4962            1
    4963            0
    4964            0
    4965            0
    4966            0
    4967            0
    4968            0
    4969            0
    4970            1
    4971            0
    4972            1
    4973            0
    4974            1
    4975            0
    4976            1
    4977            1
    4978            0
    4979            1
    4980            0
    4981            1
    4982            1
    4983            0
    4984            0
    4985            0
    4986            1
    4987            1
    4988            1
    4989            1
    4990            1
    4991            1
    4992            0
    4993            0
    4994            0
    4995            0
    4996            1
    4997            0
    4998            0
    4999            0
    5000            0
    5001            0
    5002            1
    5003            1
    5004            1
    5005            1
    5006            0
    5007            1
    5008            0
    5009            1
    5010            1
    5011            0
    5012            0
    5013            0
    5014            1
    5015            0
    5016            1
    5017            0
    5018            0
    5019            1
    5020            1
    5021            1
    5022            1
    5023            1
    5024            1
    5025            0
    5026            1
    5027            1
    5028            0
    5029            0
    5030            0
    5031            0
    5032            0
    5033            1
    5034            1
    5035            0
    5036            0
    5037            0
    5038            1
    5039            1
    5040            1
    5041            1
    5042            0
    5043            1
