#Frame             c1
    2794            0
    2795            0
    2796            0
    2797            1
    2798            0
    2799            0
    2800            0
    2801            0
    2802            0
    2803            0
    2804            0
    2805            0
    2806            0
    2807            0
    2808            0
    2809            1
    2810            0
    2811            1
    2812            1
    2813            0
    2814            1
    2815            1
    2816            0
    2817            0
    2818            1
    2819            1
    2820            1
    2821            1
    2822            0
    2823            0
    2824            0
    2825            0
    2826            0
    2827            1
    2828            0
    2829            0
    2830            0
    2831            0
    2832            0
    2833            0
    2834            1
    2835            0
    2836            0
    2837            1
    2838            1
    2839            0
    2840            0
    2841            0
    2842            0
    2843            0
    2844            0
    2845            0
    2846            1
    2847            0
    2848            0
    2849            0
    2850            1
    2851            0
    2852            0
    2853            0
    2854            0
    2855            1
    2856            1
    2857            1
    2858            0
    2859            0
    2860            0
    2861            1
    2862            1
    2863            1
    2864            0
    2865            1
    2866            0
    2867            0
    2868            1
    2869            1
    2870            1
    2871            1
    2872            1
    2873            0
    2874            1
    2875            1
    2876            1
    2877            0
    2878            0
    2879            0
    2880            0
    2881            0
    2882            0
    2883            1
    2884            1
    2885            0
    2886            1
    2887            0
    2888            0
    2889            0
    2890            0
    2891            0
    2892            1
    2893            1
    2894            0
    2895            0
    2896            1
    2897            1
    2898            1
    2899            0
    2900            1
    2901            1
    2902            1
    2903            1
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            0
    2910            1
    2911            1
    2912            0
    2913            1
    2914            0
    2915            1
    2916            0
    2917            1
    2918            1
    2919            0
    2920            0
    2921            0
    2922            0
    2923            0
    2924            1
    2925            0
    2926            1
    2927            0
    2928            0
    2929            0
    2930            0
    2931            0
    2932            1
    2933            1
    2934            0
    2935            0
    2936            1
    2937            0
    2938            1
    2939            0
    2940            1
    2941            0
    2942            0
    2943            0
    2944            1
    2945            0
    2946            0
    2947            1
    2948            0
    2949            1
    2950            1
    2951            1
    2952            1
    2953            1
    2954            1
    2955            1
    2956            1
    2957            0
    2958            0
    2959            0
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            1
    2967            0
    2968            0
    2969            1
    2970            0
    2971            0
    2972            0
    2973            0
    2974            1
    2975            1
    2976            0
    2977            1
    2978            1
    2979            1
    2980            1
    2981            1
    2982            0
    2983            1
    2984            1
    2985            1
    2986            0
    2987            1
    2988            0
    2989            1
    2990            1
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            1
    3002            1
    3003            1
    3004            1
    3005            1
    3006            0
    3007            1
    3008            1
    3009            1
    3010            0
    3011            1
    3012            0
    3013            1
    3014            1
    3015            1
    3016            1
    3017            1
    3018            1
    3019            1
    3020            1
    3021            1
    3022            0
    3023            0
    3024            0
    3025            1
    3026            0
    3027            1
    3028            1
    3029            1
    3030            0
    3031            1
    3032            1
    3033            0
    3034            1
    3035            1
    3036            0
    3037            0
    3038            0
    3039            1
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            1
    3046            1
    3047            0
    3048            0
    3049            0
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            1
    3060            0
    3061            1
    3062            1
    3063            1
    3064            1
    3065            0
    3066            1
    3067            0
    3068            0
    3069            1
    3070            1
    3071            0
    3072            1
    3073            0
    3074            0
    3075            0
    3076            0
    3077            0
    3078            0
    3079            0
    3080            1
    3081            1
    3082            1
    3083            0
    3084            0
    3085            0
    3086            0
    3087            1
    3088            1
    3089            1
    3090            1
    3091            1
    3092            1
    3093            1
    3094            0
    3095            0
    3096            1
    3097            1
    3098            1
    3099            0
    3100            1
    3101            1
    3102            1
    3103            1
    3104            0
    3105            0
    3106            0
    3107            0
    3108            1
    3109            0
    3110            0
    3111            1
    3112            0
    3113            1
    3114            1
    3115            0
    3116            1
    3117            1
    3118            1
    3119            1
    3120            1
    3121            0
    3122            0
    3123            0
    3124            1
    3125            0
    3126            0
    3127            1
    3128            0
    3129            1
    3130            0
    3131            1
    3132            1
    3133            0
    3134            1
    3135            1
    3136            0
    3137            1
    3138            0
    3139            1
    3140            1
    3141            1
    3142            0
    3143            1
    3144            1
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            1
    3151            1
    3152            0
    3153            1
    3154            1
    3155            0
    3156            0
    3157            1
    3158            0
    3159            1
    3160            1
    3161            1
    3162            1
    3163            1
    3164            0
    3165            0
    3166            1
    3167            0
    3168            0
    3169            0
    3170            1
    3171            0
    3172            1
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            1
    3184            0
    3185            1
    3186            1
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            1
    3196            0
    3197            0
    3198            0
    3199            0
    3200            0
    3201            0
    3202            1
    3203            0
    3204            1
    3205            0
    3206            0
    3207            1
    3208            0
    3209            0
    3210            1
    3211            1
    3212            0
    3213            0
    3214            0
    3215            0
    3216            1
    3217            1
    3218            1
    3219            1
    3220            1
    3221            1
    3222            1
    3223            1
    3224            1
    3225            1
    3226            0
    3227            0
    3228            1
    3229            0
    3230            0
    3231            0
    3232            1
    3233            0
    3234            1
    3235            0
    3236            0
    3237            0
    3238            1
    3239            1
    3240            0
    3241            1
    3242            1
    3243            1
    3244            1
    3245            0
    3246            0
    3247            0
    3248            1
    3249            0
    3250            1
    3251            1
    3252            0
    3253            1
    3254            0
    3255            0
    3256            0
    3257            1
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            1
    3264            0
    3265            0
    3266            0
    3267            1
    3268            1
    3269            0
    3270            0
    3271            0
    3272            1
    3273            0
    3274            1
    3275            0
    3276            0
    3277            1
    3278            1
    3279            1
    3280            0
    3281            0
    3282            1
    3283            0
    3284            1
    3285            0
    3286            1
    3287            1
    3288            0
    3289            0
    3290            1
    3291            1
    3292            1
    3293            0
    3294            1
    3295            1
    3296            1
    3297            0
    3298            0
    3299            1
    3300            0
    3301            0
    3302            0
    3303            0
    3304            0
    3305            0
    3306            1
    3307            1
    3308            1
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            1
    3315            1
    3316            1
    3317            1
    3318            0
    3319            1
    3320            1
    3321            0
    3322            1
    3323            1
    3324            1
    3325            0
    3326            0
    3327            0
    3328            0
    3329            1
    3330            0
    3331            1
    3332            1
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            1
    3341            1
    3342            1
    3343            0
    3344            0
    3345            1
    3346            1
    3347            1
    3348            1
    3349            1
    3350            0
    3351            1
    3352            1
    3353            0
    3354            1
    3355            0
    3356            0
    3357            0
    3358            1
    3359            0
    3360            1
    3361            0
    3362            1
    3363            1
    3364            1
    3365            1
    3366            0
    3367            1
    3368            0
    3369            0
    3370            0
    3371            1
    3372            1
    3373            0
    3374            1
    3375            1
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            1
    3382            1
    3383            0
    3384            0
    3385            1
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            1
    3392            1
    3393            0
    3394            0
    3395            0
    3396            1
    3397            1
    3398            0
    3399            0
    3400            1
    3401            1
    3402            0
    3403            0
    3404            0
    3405            1
    3406            0
    3407            1
    3408            1
    3409            0
    3410            0
    3411            0
    3412            1
    3413            0
    3414            1
    3415            0
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            1
    3423            0
    3424            0
    3425            0
    3426            1
    3427            1
    3428            1
    3429            1
    3430            0
    3431            1
    3432            0
    3433            1
    3434            1
    3435            1
    3436            0
    3437            0
    3438            0
    3439            1
    3440            0
    3441            1
    3442            1
    3443            1
    3444            1
    3445            1
    3446            0
    3447            0
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            1
    3454            1
    3455            1
    3456            1
    3457            1
    3458            1
    3459            0
    3460            0
    3461            1
    3462            0
    3463            1
    3464            1
    3465            0
    3466            1
    3467            0
    3468            0
    3469            1
    3470            1
    3471            0
    3472            0
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            0
    3480            0
    3481            0
    3482            1
    3483            1
    3484            1
    3485            1
    3486            0
    3487            1
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            0
    3494            1
    3495            0
    3496            0
    3497            0
    3498            1
    3499            0
    3500            1
    3501            0
    3502            0
    3503            0
    3504            0
    3505            0
    3506            0
    3507            1
    3508            0
    3509            1
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            0
    3516            1
    3517            0
    3518            1
    3519            1
    3520            1
    3521            0
    3522            1
    3523            1
    3524            1
    3525            1
    3526            1
    3527            0
    3528            0
    3529            0
    3530            1
    3531            0
    3532            0
    3533            1
    3534            0
    3535            0
    3536            0
    3537            1
    3538            1
    3539            0
    3540            0
    3541            0
    3542            0
    3543            0
    3544            1
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            1
    3551            0
    3552            1
    3553            1
    3554            1
    3555            1
    3556            1
    3557            0
    3558            0
    3559            0
    3560            0
    3561            0
    3562            1
    3563            1
    3564            0
    3565            0
    3566            1
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            0
    3577            0
    3578            0
    3579            0
    3580            0
    3581            0
    3582            1
    3583            1
    3584            0
    3585            1
    3586            0
    3587            0
    3588            0
    3589            1
    3590            0
    3591            1
    3592            1
    3593            1
    3594            1
    3595            1
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            1
    3605            1
    3606            1
    3607            1
    3608            0
    3609            1
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            1
    3618            0
    3619            0
    3620            0
    3621            1
    3622            0
    3623            1
    3624            0
    3625            1
    3626            0
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            0
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            1
    3653            1
    3654            1
    3655            1
    3656            1
    3657            1
    3658            1
    3659            1
    3660            0
    3661            0
    3662            0
    3663            1
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            1
    3674            0
    3675            1
    3676            0
    3677            0
    3678            0
    3679            1
    3680            0
    3681            0
    3682            1
    3683            1
    3684            0
    3685            1
    3686            0
    3687            0
    3688            1
    3689            1
    3690            1
    3691            0
    3692            0
    3693            0
    3694            1
    3695            0
    3696            1
    3697            1
    3698            0
    3699            1
    3700            1
    3701            1
    3702            0
    3703            1
    3704            1
    3705            0
    3706            0
    3707            1
    3708            1
    3709            1
    3710            1
    3711            0
    3712            1
    3713            0
    3714            0
    3715            0
    3716            0
    3717            1
    3718            1
    3719            0
    3720            0
    3721            0
    3722            1
    3723            1
    3724            1
    3725            1
    3726            1
    3727            1
    3728            0
    3729            0
    3730            1
    3731            0
    3732            1
    3733            0
    3734            0
    3735            1
    3736            1
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            1
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            1
    3753            0
    3754            0
    3755            1
    3756            0
    3757            1
    3758            1
    3759            1
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            1
    3771            0
    3772            1
    3773            1
    3774            1
    3775            1
    3776            0
    3777            0
    3778            1
    3779            0
    3780            1
    3781            0
    3782            0
    3783            0
    3784            0
    3785            1
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            0
    3792            0
    3793            0
    3794            0
    3795            0
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            1
    3802            1
    3803            0
    3804            1
    3805            0
    3806            1
    3807            0
    3808            1
    3809            0
    3810            1
    3811            1
    3812            1
    3813            1
    3814            0
    3815            1
    3816            0
    3817            0
    3818            1
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            0
    3825            0
    3826            0
    3827            1
    3828            1
    3829            0
    3830            0
    3831            1
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            1
    3842            1
    3843            1
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            1
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            0
    3856            1
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            1
    3866            0
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            1
    3873            1
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            1
    3889            1
    3890            0
    3891            1
    3892            0
    3893            0
    3894            1
    3895            0
    3896            0
    3897            0
    3898            1
    3899            1
    3900            0
    3901            1
    3902            0
    3903            1
    3904            0
    3905            1
    3906            0
    3907            1
    3908            0
    3909            1
    3910            1
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            0
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            1
    3934            1
    3935            1
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            0
    3953            1
    3954            0
    3955            0
    3956            0
    3957            0
    3958            1
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            1
    3980            0
    3981            1
    3982            1
    3983            1
    3984            1
    3985            1
    3986            0
    3987            1
    3988            1
    3989            0
    3990            0
    3991            0
    3992            0
    3993            1
    3994            0
    3995            0
    3996            0
    3997            0
    3998            1
    3999            1
    4000            1
    4001            0
    4002            0
    4003            0
    4004            1
    4005            0
    4006            1
    4007            0
    4008            1
    4009            0
    4010            0
    4011            1
    4012            1
    4013            1
    4014            0
    4015            0
    4016            1
    4017            1
    4018            0
    4019            0
    4020            0
    4021            1
    4022            1
    4023            1
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            1
    4042            0
    4043            1
    4044            0
    4045            0
    4046            0
    4047            0
    4048            1
    4049            0
    4050            1
    4051            1
    4052            1
    4053            0
    4054            0
    4055            1
    4056            1
    4057            0
    4058            1
    4059            1
    4060            0
    4061            1
    4062            0
    4063            1
    4064            0
    4065            0
    4066            1
    4067            1
    4068            1
    4069            0
    4070            0
    4071            1
    4072            1
    4073            1
    4074            1
    4075            1
    4076            0
    4077            1
    4078            0
    4079            0
    4080            1
    4081            1
    4082            0
    4083            1
    4084            0
    4085            1
    4086            0
    4087            0
    4088            0
    4089            0
    4090            1
    4091            1
    4092            1
    4093            1
    4094            1
    4095            1
    4096            0
    4097            0
    4098            1
    4099            0
    4100            0
    4101            0
    4102            1
    4103            0
    4104            1
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            1
    4113            0
    4114            0
    4115            0
    4116            1
    4117            0
    4118            0
    4119            0
    4120            1
    4121            1
    4122            0
    4123            0
    4124            0
    4125            0
    4126            1
    4127            0
    4128            1
    4129            1
    4130            0
    4131            0
    4132            1
    4133            1
    4134            1
    4135            1
    4136            1
    4137            0
    4138            0
    4139            0
    4140            1
    4141            0
    4142            0
    4143            0
    4144            0
    4145            1
    4146            1
    4147            1
    4148            0
    4149            1
    4150            1
    4151            1
    4152            0
    4153            1
    4154            1
    4155            0
    4156            0
    4157            0
    4158            1
    4159            1
    4160            1
    4161            1
    4162            1
    4163            1
    4164            0
    4165            1
    4166            1
    4167            1
    4168            1
    4169            0
    4170            0
    4171            0
    4172            1
    4173            0
    4174            0
    4175            0
    4176            1
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            1
    4192            0
    4193            1
    4194            0
    4195            0
    4196            0
    4197            0
    4198            1
    4199            0
    4200            0
    4201            1
    4202            0
    4203            1
    4204            0
    4205            0
    4206            0
    4207            0
    4208            1
    4209            0
    4210            1
    4211            0
    4212            1
    4213            0
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            0
    4225            0
    4226            1
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            1
    4233            0
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            0
    4240            0
    4241            1
    4242            0
    4243            0
    4244            0
    4245            1
    4246            0
    4247            0
    4248            1
    4249            0
    4250            0
    4251            0
    4252            1
    4253            1
    4254            0
    4255            0
    4256            1
    4257            0
    4258            0
    4259            0
    4260            0
    4261            1
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            1
    4270            0
    4271            1
    4272            0
    4273            1
    4274            0
    4275            0
    4276            0
    4277            1
    4278            1
    4279            1
    4280            0
    4281            1
    4282            0
    4283            0
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            0
    4290            1
    4291            1
    4292            1
    4293            0
    4294            0
    4295            0
    4296            1
    4297            1
    4298            0
    4299            1
    4300            0
    4301            1
    4302            0
    4303            0
    4304            1
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            0
    4312            0
    4313            0
    4314            0
    4315            0
    4316            0
    4317            0
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            1
    4324            1
    4325            1
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            1
    4332            0
    4333            0
    4334            0
    4335            0
    4336            1
    4337            0
    4338            0
    4339            0
    4340            0
    4341            1
    4342            0
    4343            1
    4344            0
    4345            0
    4346            0
    4347            1
    4348            0
    4349            1
    4350            0
    4351            1
    4352            1
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            1
    4363            0
    4364            1
    4365            0
    4366            0
    4367            0
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            1
    4374            0
    4375            0
    4376            0
    4377            0
    4378            0
    4379            1
    4380            0
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            0
    4387            0
    4388            0
    4389            1
    4390            1
    4391            1
    4392            0
    4393            0
    4394            0
    4395            0
    4396            1
    4397            0
    4398            1
    4399            1
    4400            0
    4401            0
    4402            1
    4403            1
    4404            0
    4405            0
    4406            1
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            1
    4413            1
    4414            1
    4415            0
    4416            1
    4417            0
    4418            0
    4419            0
    4420            0
    4421            1
    4422            1
    4423            1
    4424            1
    4425            1
    4426            1
    4427            0
    4428            1
    4429            1
    4430            1
    4431            1
    4432            1
    4433            0
    4434            1
    4435            0
    4436            0
    4437            1
    4438            0
    4439            1
    4440            0
    4441            1
    4442            1
    4443            0
    4444            1
    4445            1
    4446            0
    4447            1
    4448            1
    4449            1
    4450            1
    4451            1
    4452            0
    4453            1
    4454            1
    4455            1
    4456            1
    4457            1
    4458            1
    4459            1
    4460            1
    4461            0
    4462            0
    4463            0
    4464            0
    4465            1
    4466            1
    4467            0
    4468            1
    4469            1
    4470            1
    4471            0
    4472            1
    4473            1
    4474            0
    4475            1
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            1
    4482            1
    4483            1
    4484            0
    4485            1
    4486            0
    4487            0
    4488            1
    4489            1
    4490            0
    4491            0
    4492            1
    4493            0
    4494            0
    4495            1
    4496            0
    4497            1
    4498            0
    4499            0
    4500            1
    4501            1
    4502            0
    4503            0
    4504            1
    4505            0
    4506            1
    4507            1
    4508            1
    4509            0
    4510            1
    4511            1
    4512            1
    4513            1
    4514            1
    4515            0
    4516            1
    4517            0
    4518            0
    4519            0
    4520            1
    4521            0
    4522            0
    4523            1
    4524            0
    4525            0
    4526            0
    4527            0
    4528            1
    4529            0
    4530            1
    4531            1
    4532            1
    4533            1
    4534            1
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            1
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            1
    4557            1
    4558            1
    4559            0
    4560            1
    4561            0
    4562            1
    4563            1
    4564            0
    4565            1
    4566            1
    4567            0
    4568            0
    4569            0
    4570            0
    4571            0
    4572            1
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            0
    4579            1
    4580            0
    4581            0
    4582            0
    4583            0
    4584            0
    4585            0
    4586            0
    4587            0
    4588            0
    4589            0
    4590            0
    4591            1
    4592            0
    4593            0
    4594            1
    4595            0
    4596            0
    4597            0
    4598            0
    4599            1
    4600            1
    4601            0
    4602            1
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            1
    4610            1
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            0
    4621            1
    4622            0
    4623            0
    4624            0
    4625            0
    4626            0
    4627            0
    4628            0
    4629            1
    4630            1
    4631            0
    4632            0
    4633            1
    4634            0
    4635            0
    4636            1
    4637            0
    4638            1
    4639            0
    4640            1
    4641            1
    4642            1
    4643            0
    4644            1
    4645            1
    4646            0
    4647            1
    4648            0
    4649            1
    4650            1
    4651            0
    4652            0
    4653            0
    4654            0
    4655            1
    4656            0
    4657            0
    4658            0
    4659            1
    4660            0
    4661            1
    4662            0
    4663            0
    4664            0
    4665            1
    4666            0
    4667            0
    4668            1
    4669            0
    4670            0
    4671            0
    4672            1
    4673            1
    4674            1
    4675            0
    4676            0
    4677            1
    4678            1
    4679            1
    4680            1
    4681            1
    4682            0
    4683            1
    4684            0
    4685            1
    4686            0
    4687            1
    4688            0
    4689            0
    4690            1
    4691            0
    4692            1
    4693            0
    4694            1
    4695            0
    4696            0
    4697            1
    4698            0
    4699            0
    4700            1
    4701            0
    4702            0
    4703            0
    4704            0
    4705            0
    4706            1
    4707            0
    4708            1
    4709            1
    4710            1
    4711            0
    4712            1
    4713            0
    4714            1
    4715            1
    4716            0
    4717            1
    4718            1
    4719            1
    4720            1
    4721            0
    4722            0
    4723            1
    4724            0
    4725            0
    4726            0
    4727            0
    4728            0
    4729            1
    4730            1
    4731            0
    4732            1
    4733            0
    4734            0
    4735            1
    4736            1
    4737            0
    4738            0
    4739            0
    4740            1
    4741            0
    4742            0
    4743            0
    4744            0
    4745            0
    4746            0
    4747            1
    4748            0
    4749            1
    4750            1
    4751            0
    4752            0
    4753            1
    4754            0
    4755            0
    4756            1
    4757            0
    4758            0
    4759            0
    4760            0
    4761            0
    4762            0
    4763            0
    4764            1
    4765            0
    4766            0
    4767            0
    4768            0
    4769            0
    4770            1
    4771            1
    4772            1
    4773            1
    4774            0
    4775            0
    4776            0
    4777            0
    4778            1
    4779            0
    4780            0
    4781            0
    4782            0
    4783            0
    4784            0
    4785            0
    4786            0
    4787            0
    4788            1
    4789            0
    4790            0
    4791            1
    4792            0
    4793            1
    4794            0
    4795            1
    4796            0
    4797            1
    4798            0
    4799            0
    4800            0
    4801            1
    4802            1
    4803            0
    4804            1
    4805            0
    4806            0
    4807            1
    4808            0
    4809            1
    4810            1
    4811            1
    4812            1
    4813            1
    4814            1
    4815            1
    4816            1
    4817            0
    4818            1
    4819            0
    4820            0
    4821            0
    4822            1
    4823            0
    4824            1
    4825            1
    4826            0
    4827            1
    4828            0
    4829            0
    4830            1
    4831            1
    4832            1
    4833            1
    4834            0
    4835            1
    4836            1
    4837            1
    4838            0
    4839            1
