#Frame             c1
    3237            0
    3238            0
    3239            1
    3240            0
    3241            1
    3242            0
    3243            1
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            1
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            1
    3262            1
    3263            0
    3264            0
    3265            0
    3266            0
    3267            0
    3268            1
    3269            0
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            1
    3280            1
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            1
    3287            0
    3288            0
    3289            0
    3290            0
    3291            1
    3292            0
    3293            0
    3294            0
    3295            1
    3296            1
    3297            0
    3298            1
    3299            0
    3300            1
    3301            0
    3302            0
    3303            1
    3304            1
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            1
    3314            0
    3315            0
    3316            0
    3317            1
    3318            0
    3319            0
    3320            0
    3321            1
    3322            0
    3323            0
    3324            1
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            1
    3337            1
    3338            0
    3339            0
    3340            0
    3341            0
    3342            1
    3343            1
    3344            0
    3345            0
    3346            1
    3347            1
    3348            1
    3349            0
    3350            1
    3351            0
    3352            0
    3353            0
    3354            1
    3355            0
    3356            0
    3357            0
    3358            1
    3359            0
    3360            0
    3361            0
    3362            0
    3363            1
    3364            0
    3365            1
    3366            0
    3367            0
    3368            0
    3369            1
    3370            1
    3371            0
    3372            1
    3373            1
    3374            1
    3375            1
    3376            0
    3377            1
    3378            0
    3379            0
    3380            1
    3381            0
    3382            0
    3383            0
    3384            0
    3385            1
    3386            0
    3387            0
    3388            0
    3389            0
    3390            1
    3391            1
    3392            1
    3393            1
    3394            0
    3395            0
    3396            0
    3397            0
    3398            1
    3399            0
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            1
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            1
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            0
    3426            0
    3427            0
    3428            0
    3429            0
    3430            1
    3431            0
    3432            0
    3433            1
    3434            0
    3435            0
    3436            1
    3437            0
    3438            0
    3439            1
    3440            1
    3441            0
    3442            0
    3443            0
    3444            0
    3445            0
    3446            1
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            0
    3464            1
    3465            0
    3466            0
    3467            0
    3468            0
    3469            1
    3470            1
    3471            0
    3472            0
    3473            0
    3474            0
    3475            0
    3476            1
    3477            0
    3478            1
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            0
    3486            0
    3487            1
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            0
    3494            0
    3495            0
    3496            0
    3497            1
    3498            0
    3499            0
    3500            0
    3501            0
    3502            1
    3503            0
    3504            0
    3505            0
    3506            0
    3507            0
    3508            0
    3509            0
    3510            1
    3511            1
    3512            0
    3513            0
    3514            1
    3515            0
    3516            1
    3517            0
    3518            1
    3519            1
    3520            0
    3521            0
    3522            0
    3523            0
    3524            0
    3525            1
    3526            0
    3527            0
    3528            0
    3529            0
    3530            0
    3531            1
    3532            0
    3533            0
    3534            1
    3535            1
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            1
    3543            1
    3544            1
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            0
    3551            0
    3552            0
    3553            1
    3554            0
    3555            1
    3556            0
    3557            1
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            0
    3564            0
    3565            1
    3566            1
    3567            0
    3568            1
    3569            1
    3570            0
    3571            0
    3572            1
    3573            0
    3574            0
    3575            1
    3576            0
    3577            0
    3578            0
    3579            1
    3580            0
    3581            1
    3582            0
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            0
    3590            0
    3591            0
    3592            1
    3593            0
    3594            0
    3595            0
    3596            0
    3597            1
    3598            0
    3599            0
    3600            1
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            1
    3620            0
    3621            0
    3622            0
    3623            1
    3624            0
    3625            0
    3626            0
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            1
    3640            1
    3641            1
    3642            0
    3643            0
    3644            0
    3645            1
    3646            0
    3647            1
    3648            0
    3649            1
    3650            0
    3651            1
    3652            1
    3653            0
    3654            1
    3655            1
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            1
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            1
    3679            0
    3680            0
    3681            0
    3682            0
    3683            1
    3684            1
    3685            0
    3686            1
    3687            0
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            0
    3694            0
    3695            0
    3696            0
    3697            0
    3698            1
    3699            0
    3700            0
    3701            0
    3702            0
    3703            1
    3704            0
    3705            1
    3706            1
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            1
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            1
    3738            0
    3739            0
    3740            0
    3741            1
    3742            0
    3743            0
    3744            0
    3745            1
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            1
    3754            0
    3755            0
    3756            1
    3757            0
    3758            0
    3759            1
    3760            0
    3761            0
    3762            0
    3763            0
    3764            1
    3765            1
    3766            0
    3767            0
    3768            0
    3769            1
    3770            0
    3771            0
    3772            0
    3773            0
    3774            1
    3775            1
    3776            0
    3777            0
    3778            0
    3779            0
    3780            1
    3781            0
    3782            0
    3783            1
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            0
    3792            1
    3793            0
    3794            1
    3795            1
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            1
    3803            1
    3804            1
    3805            0
    3806            1
    3807            0
    3808            0
    3809            0
    3810            1
    3811            0
    3812            0
    3813            1
    3814            1
    3815            1
    3816            0
    3817            0
    3818            0
    3819            0
    3820            1
    3821            0
    3822            0
    3823            0
    3824            0
    3825            1
    3826            0
    3827            0
    3828            1
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            1
    3841            0
    3842            1
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            0
    3850            0
    3851            0
    3852            0
    3853            1
    3854            1
    3855            0
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            1
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            1
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            1
    3888            0
    3889            0
    3890            0
    3891            1
    3892            0
    3893            0
    3894            1
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            1
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            0
    3916            1
    3917            0
    3918            0
    3919            0
    3920            0
    3921            1
    3922            0
    3923            1
    3924            0
    3925            0
    3926            0
    3927            0
    3928            0
    3929            1
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            1
    3936            1
    3937            0
    3938            0
    3939            0
    3940            0
    3941            1
    3942            1
    3943            0
    3944            0
    3945            1
    3946            0
    3947            1
    3948            0
    3949            0
    3950            0
    3951            0
    3952            0
    3953            0
    3954            1
    3955            0
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            1
    3964            1
    3965            1
    3966            0
    3967            1
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            1
    3975            0
    3976            0
    3977            0
    3978            1
    3979            0
    3980            1
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            1
    3989            0
    3990            1
    3991            0
    3992            0
    3993            0
    3994            0
    3995            1
    3996            0
    3997            1
    3998            1
    3999            0
    4000            1
    4001            0
    4002            0
    4003            1
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            1
    4015            0
    4016            0
    4017            0
    4018            0
    4019            1
    4020            1
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            0
    4032            0
    4033            0
    4034            1
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            1
    4056            0
    4057            1
    4058            0
    4059            0
    4060            1
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            1
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            1
    4073            1
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            1
    4081            0
    4082            0
    4083            0
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            0
    4094            1
    4095            0
    4096            0
    4097            1
    4098            0
    4099            0
    4100            0
    4101            0
    4102            1
    4103            0
    4104            0
    4105            0
    4106            0
    4107            1
    4108            1
    4109            0
    4110            0
    4111            0
    4112            0
    4113            1
    4114            0
    4115            1
    4116            0
    4117            0
    4118            1
    4119            1
    4120            0
    4121            1
    4122            0
    4123            1
    4124            0
    4125            0
    4126            1
    4127            1
    4128            0
    4129            1
    4130            0
    4131            0
    4132            0
    4133            0
    4134            1
    4135            0
    4136            0
    4137            0
    4138            1
    4139            1
    4140            1
    4141            0
    4142            1
    4143            1
    4144            1
    4145            0
    4146            1
    4147            0
    4148            1
    4149            1
    4150            1
    4151            0
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            0
    4158            1
    4159            1
    4160            1
    4161            0
    4162            0
    4163            0
    4164            0
    4165            1
    4166            1
    4167            0
    4168            0
    4169            1
    4170            1
    4171            1
    4172            0
    4173            1
    4174            0
    4175            2
    4176            1
    4177            0
    4178            1
    4179            0
    4180            0
    4181            1
    4182            1
    4183            1
    4184            1
    4185            0
    4186            0
    4187            1
    4188            1
    4189            0
    4190            1
    4191            1
    4192            0
    4193            0
    4194            0
    4195            0
    4196            0
    4197            0
    4198            2
    4199            0
    4200            0
    4201            0
    4202            0
    4203            0
    4204            0
    4205            0
    4206            0
    4207            1
    4208            0
    4209            0
    4210            0
    4211            0
    4212            0
    4213            0
    4214            0
    4215            0
    4216            0
    4217            0
    4218            1
    4219            0
    4220            1
    4221            1
    4222            1
    4223            0
    4224            0
    4225            0
    4226            1
    4227            0
    4228            1
    4229            0
    4230            1
    4231            0
    4232            0
    4233            1
    4234            0
    4235            0
    4236            0
    4237            0
    4238            1
    4239            1
    4240            1
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            1
    4248            0
    4249            0
    4250            0
    4251            1
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            1
    4265            0
    4266            0
    4267            0
    4268            0
    4269            1
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            0
    4277            1
    4278            1
    4279            1
    4280            0
    4281            0
    4282            0
    4283            0
    4284            1
    4285            1
    4286            1
    4287            0
    4288            1
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            0
    4307            0
    4308            0
    4309            0
    4310            0
    4311            0
    4312            0
    4313            0
    4314            0
    4315            0
    4316            2
    4317            0
    4318            0
    4319            0
    4320            0
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            0
    4336            0
    4337            0
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            0
    4345            1
    4346            1
    4347            0
    4348            0
    4349            0
    4350            0
    4351            0
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            0
    4363            0
    4364            0
    4365            0
    4366            0
    4367            0
    4368            0
    4369            0
    4370            0
    4371            1
    4372            0
    4373            0
    4374            1
    4375            0
    4376            0
    4377            0
    4378            0
    4379            1
    4380            0
    4381            0
    4382            0
    4383            0
    4384            0
    4385            1
    4386            1
    4387            0
    4388            0
    4389            0
    4390            0
    4391            1
    4392            1
    4393            0
    4394            0
    4395            0
    4396            0
    4397            0
    4398            1
    4399            0
    4400            0
    4401            0
    4402            0
    4403            1
    4404            0
    4405            0
    4406            1
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            0
    4414            1
    4415            1
    4416            0
    4417            0
    4418            1
    4419            1
    4420            0
    4421            0
    4422            0
    4423            1
    4424            0
    4425            0
    4426            1
    4427            1
    4428            1
    4429            1
    4430            1
    4431            1
    4432            0
    4433            1
    4434            1
    4435            0
    4436            1
    4437            1
    4438            1
    4439            0
    4440            1
    4441            0
    4442            0
    4443            1
    4444            0
    4445            0
    4446            1
    4447            0
    4448            0
    4449            0
    4450            1
    4451            0
    4452            0
    4453            1
    4454            1
    4455            1
    4456            1
    4457            1
    4458            0
    4459            0
    4460            1
    4461            0
    4462            1
    4463            1
    4464            1
    4465            0
    4466            0
    4467            1
    4468            0
    4469            1
    4470            1
    4471            0
    4472            2
    4473            2
    4474            2
    4475            2
    4476            1
    4477            0
    4478            1
    4479            1
    4480            2
    4481            1
    4482            1
    4483            1
    4484            1
    4485            1
    4486            1
    4487            0
    4488            0
    4489            1
    4490            1
    4491            1
    4492            1
    4493            1
    4494            1
    4495            1
    4496            1
    4497            1
    4498            1
    4499            1
    4500            0
    4501            1
    4502            0
    4503            1
    4504            1
    4505            1
    4506            1
    4507            1
    4508            1
    4509            0
    4510            1
    4511            0
    4512            1
    4513            1
    4514            1
    4515            0
    4516            0
    4517            1
    4518            0
    4519            1
    4520            0
    4521            1
    4522            1
    4523            0
    4524            0
    4525            1
    4526            0
    4527            1
    4528            1
    4529            1
    4530            1
    4531            0
    4532            0
    4533            1
    4534            1
    4535            1
    4536            1
    4537            1
    4538            1
    4539            1
    4540            1
    4541            1
    4542            1
    4543            0
    4544            1
    4545            0
    4546            1
    4547            1
    4548            1
    4549            1
    4550            1
    4551            1
    4552            1
    4553            0
    4554            1
    4555            1
    4556            0
    4557            0
    4558            1
    4559            0
    4560            0
    4561            0
    4562            1
    4563            1
    4564            0
    4565            1
    4566            1
    4567            0
    4568            1
    4569            1
    4570            0
    4571            1
    4572            1
    4573            0
    4574            0
    4575            1
    4576            0
    4577            1
    4578            1
    4579            1
    4580            1
    4581            0
    4582            1
    4583            0
    4584            0
    4585            1
    4586            1
    4587            0
    4588            1
    4589            1
    4590            0
    4591            0
    4592            1
    4593            1
    4594            1
    4595            1
    4596            1
    4597            1
    4598            1
    4599            0
    4600            1
    4601            0
    4602            1
    4603            1
    4604            0
    4605            0
    4606            1
    4607            0
    4608            1
    4609            1
    4610            0
    4611            1
    4612            0
    4613            1
    4614            1
    4615            1
    4616            0
    4617            0
    4618            1
    4619            0
    4620            1
    4621            1
    4622            1
    4623            1
    4624            1
    4625            0
    4626            0
    4627            0
    4628            1
    4629            1
    4630            1
    4631            1
    4632            0
    4633            0
    4634            1
    4635            1
    4636            1
    4637            0
    4638            1
    4639            1
    4640            1
    4641            1
    4642            0
    4643            0
    4644            0
    4645            1
    4646            1
    4647            0
    4648            1
    4649            0
    4650            1
    4651            0
    4652            1
    4653            1
    4654            0
    4655            1
    4656            1
    4657            0
    4658            1
    4659            0
    4660            1
    4661            0
    4662            1
    4663            1
    4664            1
    4665            0
    4666            0
    4667            0
    4668            0
    4669            0
    4670            1
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            0
    4677            0
    4678            0
    4679            0
    4680            1
    4681            1
    4682            0
    4683            0
    4684            0
    4685            1
    4686            0
    4687            0
    4688            1
    4689            1
    4690            1
    4691            1
    4692            1
    4693            0
    4694            0
    4695            0
    4696            1
    4697            0
    4698            0
    4699            1
    4700            0
    4701            1
    4702            0
    4703            0
    4704            1
    4705            1
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            0
    4714            1
    4715            0
    4716            1
    4717            1
    4718            1
    4719            0
    4720            0
    4721            0
    4722            1
    4723            1
    4724            1
    4725            0
    4726            1
    4727            0
    4728            0
    4729            1
    4730            2
    4731            0
    4732            0
    4733            1
    4734            1
    4735            0
    4736            1
    4737            1
    4738            0
    4739            0
    4740            1
    4741            1
    4742            0
    4743            1
    4744            1
    4745            1
    4746            0
    4747            0
    4748            1
    4749            0
    4750            1
    4751            0
    4752            0
    4753            0
    4754            1
    4755            0
    4756            1
    4757            0
    4758            0
    4759            1
    4760            0
    4761            0
    4762            2
    4763            1
    4764            1
    4765            0
    4766            1
    4767            0
    4768            0
    4769            1
    4770            0
    4771            1
    4772            1
    4773            2
    4774            0
    4775            1
    4776            1
    4777            0
    4778            0
    4779            0
    4780            1
    4781            1
    4782            1
    4783            1
    4784            0
    4785            0
    4786            2
    4787            0
    4788            0
    4789            0
    4790            1
    4791            0
    4792            1
    4793            1
    4794            1
    4795            0
    4796            0
    4797            1
    4798            1
    4799            1
    4800            1
    4801            0
    4802            0
    4803            0
    4804            1
    4805            0
    4806            1
    4807            2
    4808            0
    4809            0
    4810            1
    4811            1
    4812            2
    4813            1
    4814            2
    4815            1
    4816            1
    4817            2
    4818            0
    4819            0
    4820            2
    4821            1
    4822            1
    4823            0
    4824            0
    4825            1
    4826            1
    4827            1
    4828            1
    4829            1
    4830            1
    4831            0
    4832            0
    4833            1
    4834            0
    4835            0
    4836            2
    4837            0
    4838            1
    4839            1
    4840            1
    4841            0
    4842            0
    4843            1
    4844            0
    4845            0
    4846            2
    4847            0
    4848            0
    4849            1
    4850            1
    4851            1
    4852            1
    4853            1
    4854            2
    4855            0
    4856            0
    4857            1
    4858            2
    4859            0
    4860            0
    4861            1
    4862            1
    4863            1
    4864            1
    4865            0
    4866            2
    4867            0
    4868            1
    4869            0
    4870            1
    4871            0
    4872            0
    4873            1
    4874            1
    4875            1
    4876            0
    4877            1
    4878            1
    4879            1
    4880            1
    4881            1
    4882            1
    4883            0
    4884            0
    4885            0
    4886            2
    4887            0
    4888            1
    4889            0
    4890            1
    4891            0
    4892            0
    4893            1
    4894            0
    4895            0
    4896            1
    4897            1
    4898            2
    4899            1
    4900            0
    4901            1
    4902            0
    4903            1
    4904            1
    4905            1
    4906            1
    4907            0
    4908            1
    4909            0
    4910            1
    4911            0
    4912            0
    4913            1
    4914            0
    4915            1
    4916            0
    4917            1
    4918            1
    4919            0
    4920            1
    4921            1
    4922            1
    4923            0
    4924            1
    4925            1
    4926            0
    4927            1
    4928            1
    4929            1
    4930            1
    4931            0
    4932            2
    4933            0
    4934            1
    4935            1
    4936            0
    4937            1
    4938            1
    4939            1
    4940            2
    4941            1
    4942            1
    4943            0
    4944            0
    4945            0
    4946            0
    4947            1
    4948            0
    4949            0
    4950            2
    4951            1
    4952            0
    4953            0
    4954            0
    4955            0
    4956            0
    4957            0
    4958            0
    4959            0
    4960            0
    4961            2
    4962            0
    4963            2
    4964            0
    4965            0
    4966            1
    4967            1
    4968            1
    4969            2
    4970            2
    4971            2
    4972            1
    4973            0
    4974            0
    4975            1
    4976            0
    4977            0
    4978            2
    4979            2
    4980            2
    4981            1
    4982            0
    4983            0
    4984            1
    4985            2
    4986            2
    4987            2
    4988            1
    4989            1
    4990            0
    4991            2
    4992            2
    4993            2
    4994            2
    4995            1
    4996            0
    4997            2
    4998            2
    4999            0
    5000            1
    5001            2
    5002            0
    5003            1
    5004            0
    5005            0
    5006            1
    5007            0
    5008            1
    5009            2
    5010            2
    5011            1
    5012            1
    5013            0
    5014            1
    5015            1
    5016            0
    5017            1
    5018            1
    5019            1
    5020            0
    5021            2
    5022            1
    5023            2
    5024            1
    5025            1
    5026            1
    5027            1
    5028            1
    5029            1
    5030            1
    5031            1
    5032            1
    5033            1
    5034            1
    5035            1
    5036            1
    5037            1
    5038            2
    5039            1
    5040            1
    5041            1
    5042            2
    5043            1
    5044            1
    5045            0
    5046            1
    5047            0
    5048            1
    5049            0
    5050            1
    5051            1
    5052            1
    5053            0
    5054            1
    5055            1
    5056            0
    5057            1
    5058            1
    5059            0
    5060            0
    5061            1
    5062            1
    5063            0
    5064            1
    5065            1
    5066            1
    5067            1
    5068            1
    5069            2
    5070            1
    5071            1
    5072            1
    5073            0
    5074            1
    5075            1
    5076            0
    5077            0
    5078            1
    5079            1
    5080            1
    5081            1
    5082            1
    5083            1
    5084            1
    5085            1
    5086            1
    5087            1
    5088            0
    5089            1
    5090            1
    5091            1
    5092            0
    5093            0
    5094            0
    5095            1
    5096            1
    5097            1
    5098            0
    5099            1
    5100            1
    5101            1
    5102            1
    5103            1
    5104            1
    5105            1
    5106            0
    5107            0
    5108            0
    5109            0
    5110            0
    5111            2
    5112            2
    5113            0
    5114            1
    5115            2
    5116            1
    5117            0
    5118            0
    5119            1
    5120            2
    5121            1
    5122            1
    5123            1
    5124            1
    5125            1
    5126            1
    5127            0
    5128            1
    5129            1
    5130            1
    5131            1
    5132            1
    5133            1
    5134            1
    5135            1
    5136            0
    5137            1
    5138            1
    5139            0
    5140            1
    5141            1
    5142            1
    5143            0
    5144            1
    5145            1
    5146            0
    5147            1
    5148            1
    5149            1
    5150            1
    5151            1
    5152            1
    5153            1
    5154            1
    5155            1
    5156            0
    5157            1
    5158            0
    5159            1
    5160            0
    5161            1
    5162            0
    5163            0
    5164            1
    5165            1
    5166            0
    5167            0
    5168            1
    5169            1
    5170            1
    5171            1
    5172            1
    5173            1
    5174            1
    5175            1
    5176            1
    5177            0
    5178            0
    5179            1
    5180            1
    5181            1
    5182            1
    5183            1
    5184            0
    5185            0
    5186            1
    5187            1
    5188            1
    5189            1
    5190            0
    5191            1
    5192            1
    5193            1
    5194            1
    5195            0
    5196            1
    5197            0
    5198            0
    5199            1
    5200            1
    5201            1
    5202            1
    5203            1
    5204            0
    5205            2
    5206            1
    5207            1
    5208            0
    5209            1
    5210            0
    5211            1
    5212            1
    5213            1
    5214            0
    5215            1
    5216            0
    5217            2
    5218            1
    5219            1
    5220            0
    5221            0
    5222            0
    5223            0
    5224            1
    5225            1
    5226            1
    5227            1
    5228            1
    5229            1
    5230            1
    5231            1
    5232            1
    5233            1
    5234            0
    5235            1
    5236            1
    5237            0
    5238            1
    5239            1
    5240            0
    5241            1
    5242            1
    5243            1
    5244            1
    5245            1
    5246            1
    5247            1
    5248            1
    5249            1
    5250            1
    5251            1
    5252            1
    5253            1
    5254            0
    5255            0
    5256            0
    5257            0
    5258            1
    5259            1
    5260            0
    5261            1
    5262            1
    5263            1
    5264            1
    5265            1
    5266            1
    5267            2
    5268            1
    5269            1
    5270            1
    5271            1
    5272            0
    5273            1
    5274            1
    5275            1
    5276            1
    5277            1
    5278            1
    5279            1
    5280            0
    5281            1
    5282            1
