#Frame             c1
    2510            1
    2511            1
    2512            1
    2513            1
    2514            1
    2515            0
    2516            0
    2517            1
    2518            1
    2519            0
    2520            1
    2521            1
    2522            0
    2523            0
    2524            1
    2525            1
    2526            0
    2527            0
    2528            1
    2529            1
    2530            0
    2531            1
    2532            1
    2533            1
    2534            1
    2535            1
    2536            0
    2537            1
    2538            0
    2539            0
    2540            1
    2541            1
    2542            1
    2543            1
    2544            1
    2545            0
    2546            1
    2547            0
    2548            1
    2549            1
    2550            0
    2551            0
    2552            1
    2553            0
    2554            1
    2555            1
    2556            1
    2557            1
    2558            0
    2559            1
    2560            0
    2561            1
    2562            1
    2563            0
    2564            0
    2565            1
    2566            1
    2567            0
    2568            1
    2569            0
    2570            1
    2571            1
    2572            1
    2573            0
    2574            0
    2575            1
    2576            1
    2577            0
    2578            0
    2579            1
    2580            1
    2581            1
    2582            0
    2583            0
    2584            1
    2585            1
    2586            1
    2587            1
    2588            1
    2589            1
    2590            1
    2591            1
    2592            1
    2593            0
    2594            1
    2595            0
    2596            1
    2597            1
    2598            1
    2599            0
    2600            1
    2601            1
    2602            1
    2603            1
    2604            0
    2605            1
    2606            0
    2607            0
    2608            1
    2609            0
    2610            1
    2611            0
    2612            0
    2613            1
    2614            0
    2615            1
    2616            1
    2617            1
    2618            1
    2619            1
    2620            1
    2621            0
    2622            0
    2623            1
    2624            1
    2625            1
    2626            1
    2627            1
    2628            1
    2629            1
    2630            1
    2631            1
    2632            1
    2633            1
    2634            1
    2635            1
    2636            1
    2637            1
    2638            0
    2639            1
    2640            1
    2641            1
    2642            1
    2643            0
    2644            1
    2645            1
    2646            1
    2647            0
    2648            1
    2649            1
    2650            1
    2651            1
    2652            1
    2653            1
    2654            1
    2655            1
    2656            1
    2657            1
    2658            1
    2659            0
    2660            1
    2661            1
    2662            1
    2663            0
    2664            1
    2665            1
    2666            1
    2667            0
    2668            1
    2669            1
    2670            1
    2671            0
    2672            0
    2673            0
    2674            1
    2675            1
    2676            1
    2677            1
    2678            1
    2679            1
    2680            1
    2681            1
    2682            1
    2683            0
    2684            1
    2685            1
    2686            1
    2687            1
    2688            1
    2689            0
    2690            1
    2691            1
    2692            0
    2693            1
    2694            0
    2695            1
    2696            0
    2697            1
    2698            0
    2699            1
    2700            1
    2701            1
    2702            1
    2703            1
    2704            1
    2705            1
    2706            0
    2707            1
    2708            1
    2709            1
    2710            0
    2711            0
    2712            1
    2713            1
    2714            1
    2715            1
    2716            1
    2717            0
    2718            1
    2719            0
    2720            0
    2721            1
    2722            1
    2723            1
    2724            1
    2725            1
    2726            0
    2727            1
    2728            1
    2729            1
    2730            0
    2731            1
    2732            1
    2733            1
    2734            1
    2735            1
    2736            1
    2737            0
    2738            1
    2739            0
    2740            0
    2741            0
    2742            1
    2743            0
    2744            1
    2745            1
    2746            0
    2747            0
    2748            1
    2749            1
    2750            1
    2751            1
    2752            1
    2753            1
    2754            1
    2755            1
    2756            1
    2757            1
    2758            1
    2759            0
    2760            0
    2761            1
    2762            1
    2763            0
    2764            1
    2765            1
    2766            1
    2767            1
    2768            0
    2769            1
    2770            0
    2771            1
    2772            1
    2773            1
    2774            0
    2775            0
    2776            1
    2777            1
    2778            1
    2779            1
    2780            1
    2781            1
    2782            1
    2783            1
    2784            1
    2785            0
    2786            0
    2787            0
    2788            1
    2789            1
    2790            1
    2791            1
    2792            1
    2793            1
    2794            1
    2795            1
    2796            1
    2797            1
    2798            0
    2799            1
    2800            1
    2801            1
    2802            1
    2803            1
    2804            1
    2805            0
    2806            1
    2807            1
    2808            0
    2809            1
    2810            1
    2811            1
    2812            1
    2813            1
    2814            1
    2815            1
    2816            1
    2817            1
    2818            1
    2819            1
    2820            1
    2821            0
    2822            0
    2823            0
    2824            1
    2825            0
    2826            0
    2827            1
    2828            1
    2829            1
    2830            1
    2831            1
    2832            0
    2833            1
    2834            1
    2835            1
    2836            1
    2837            1
    2838            1
    2839            1
    2840            0
    2841            1
    2842            1
    2843            1
    2844            1
    2845            1
    2846            1
    2847            0
    2848            0
    2849            1
    2850            1
    2851            0
    2852            1
    2853            1
    2854            1
    2855            1
    2856            1
    2857            0
    2858            0
    2859            1
    2860            1
    2861            1
    2862            1
    2863            1
    2864            1
    2865            1
    2866            1
    2867            1
    2868            1
    2869            1
    2870            1
    2871            0
    2872            1
    2873            1
    2874            0
    2875            1
    2876            1
    2877            1
    2878            1
    2879            1
    2880            1
    2881            1
    2882            1
    2883            1
    2884            1
    2885            1
    2886            1
    2887            1
    2888            1
    2889            1
    2890            1
    2891            1
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            1
    2900            0
    2901            1
    2902            0
    2903            1
    2904            1
    2905            1
    2906            1
    2907            1
    2908            1
    2909            1
    2910            1
    2911            1
    2912            1
    2913            1
    2914            1
    2915            1
    2916            0
    2917            1
    2918            1
    2919            1
    2920            0
    2921            1
    2922            1
    2923            0
    2924            1
    2925            1
    2926            1
    2927            1
    2928            0
    2929            0
    2930            1
    2931            1
    2932            1
    2933            1
    2934            0
    2935            0
    2936            1
    2937            1
    2938            1
    2939            1
    2940            1
    2941            2
    2942            1
    2943            1
    2944            1
    2945            1
    2946            1
    2947            1
    2948            1
    2949            0
    2950            1
    2951            1
    2952            1
    2953            1
    2954            1
    2955            1
    2956            1
    2957            1
    2958            0
    2959            1
    2960            0
    2961            0
    2962            1
    2963            0
    2964            1
    2965            1
    2966            0
    2967            1
    2968            1
    2969            1
    2970            1
    2971            1
    2972            1
    2973            1
    2974            0
    2975            1
    2976            0
    2977            0
    2978            0
    2979            1
    2980            1
    2981            0
    2982            1
    2983            1
    2984            1
    2985            1
    2986            1
    2987            1
    2988            1
    2989            1
    2990            1
    2991            1
    2992            1
    2993            1
    2994            1
    2995            1
    2996            1
    2997            1
    2998            1
    2999            1
    3000            1
    3001            1
    3002            0
    3003            1
    3004            1
    3005            1
    3006            1
    3007            1
    3008            1
    3009            0
    3010            1
    3011            0
    3012            1
    3013            0
    3014            0
    3015            1
    3016            1
    3017            1
    3018            1
    3019            1
    3020            1
    3021            1
    3022            1
    3023            1
    3024            1
    3025            0
    3026            0
    3027            0
    3028            1
    3029            1
    3030            1
    3031            1
    3032            1
    3033            1
    3034            1
    3035            1
    3036            0
    3037            1
    3038            1
    3039            0
    3040            1
    3041            0
    3042            1
    3043            1
    3044            0
    3045            0
    3046            0
    3047            1
    3048            1
    3049            1
    3050            1
    3051            1
    3052            1
    3053            1
    3054            0
    3055            1
    3056            1
    3057            1
    3058            1
    3059            1
    3060            0
    3061            1
    3062            1
    3063            1
    3064            1
    3065            1
    3066            1
    3067            1
    3068            1
    3069            1
    3070            0
    3071            1
    3072            1
    3073            1
    3074            0
    3075            1
    3076            1
    3077            1
    3078            1
    3079            0
    3080            0
    3081            0
    3082            0
    3083            1
    3084            1
    3085            1
    3086            1
    3087            0
    3088            1
    3089            1
    3090            0
    3091            0
    3092            1
    3093            1
    3094            1
    3095            1
    3096            1
    3097            2
    3098            1
    3099            1
    3100            1
    3101            1
    3102            2
    3103            0
    3104            1
    3105            1
    3106            1
    3107            1
    3108            1
    3109            1
    3110            0
    3111            1
    3112            0
    3113            1
    3114            1
    3115            1
    3116            1
    3117            1
    3118            1
    3119            1
    3120            0
    3121            1
    3122            1
    3123            0
    3124            0
    3125            0
    3126            0
    3127            1
    3128            1
    3129            0
    3130            0
    3131            1
    3132            1
    3133            0
    3134            0
    3135            1
    3136            1
    3137            0
    3138            1
    3139            0
    3140            1
    3141            0
    3142            1
    3143            1
    3144            0
    3145            0
    3146            0
    3147            0
    3148            1
    3149            1
    3150            0
    3151            1
    3152            0
    3153            1
    3154            1
    3155            1
    3156            0
    3157            0
    3158            0
    3159            0
    3160            1
    3161            1
    3162            0
    3163            1
    3164            1
    3165            1
    3166            0
    3167            1
    3168            0
    3169            1
    3170            1
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            1
    3177            1
    3178            1
    3179            1
    3180            1
    3181            1
    3182            1
    3183            1
    3184            0
    3185            0
    3186            0
    3187            1
    3188            0
    3189            0
    3190            0
    3191            0
    3192            1
    3193            1
    3194            0
    3195            1
    3196            1
    3197            1
    3198            0
    3199            1
    3200            1
    3201            1
    3202            1
    3203            1
    3204            0
    3205            0
    3206            1
    3207            1
    3208            0
    3209            0
    3210            0
    3211            1
    3212            0
    3213            1
    3214            1
    3215            1
    3216            0
    3217            1
    3218            1
    3219            0
    3220            1
    3221            0
    3222            2
    3223            1
    3224            1
    3225            0
    3226            1
    3227            1
    3228            1
    3229            1
    3230            1
    3231            1
    3232            1
    3233            1
    3234            1
    3235            1
    3236            1
    3237            0
    3238            1
    3239            1
    3240            1
    3241            1
    3242            1
    3243            1
    3244            1
    3245            0
    3246            1
    3247            1
    3248            1
    3249            1
    3250            0
    3251            1
    3252            0
    3253            0
    3254            1
    3255            1
    3256            1
    3257            1
    3258            1
    3259            1
    3260            1
    3261            1
    3262            1
    3263            1
    3264            1
    3265            0
    3266            1
    3267            1
    3268            1
    3269            1
    3270            1
    3271            0
    3272            1
    3273            0
    3274            1
    3275            0
    3276            1
    3277            1
    3278            1
    3279            1
    3280            1
    3281            0
    3282            0
    3283            0
    3284            0
    3285            1
    3286            1
    3287            0
    3288            1
    3289            1
    3290            1
    3291            1
    3292            1
    3293            1
    3294            1
    3295            1
    3296            1
    3297            1
    3298            1
    3299            1
    3300            1
    3301            0
    3302            0
    3303            1
    3304            1
    3305            0
    3306            1
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            1
    3313            1
    3314            1
    3315            0
    3316            0
    3317            1
    3318            0
    3319            1
    3320            0
    3321            1
    3322            0
    3323            1
    3324            1
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            1
    3331            1
    3332            0
    3333            1
    3334            1
    3335            0
    3336            1
    3337            1
    3338            1
    3339            0
    3340            1
    3341            0
    3342            1
    3343            1
    3344            0
    3345            1
    3346            1
    3347            1
    3348            1
    3349            0
    3350            1
    3351            1
    3352            0
    3353            1
    3354            1
    3355            1
    3356            0
    3357            1
    3358            1
    3359            1
    3360            0
    3361            1
    3362            1
    3363            1
    3364            0
    3365            1
    3366            0
    3367            1
    3368            1
    3369            1
    3370            1
    3371            0
    3372            1
    3373            1
    3374            1
    3375            1
    3376            1
    3377            1
    3378            0
    3379            1
    3380            1
    3381            1
    3382            1
    3383            0
    3384            0
    3385            1
    3386            0
    3387            1
    3388            0
    3389            1
    3390            1
    3391            1
    3392            1
    3393            1
    3394            1
    3395            1
    3396            1
    3397            0
    3398            1
    3399            1
    3400            1
    3401            0
    3402            1
    3403            0
    3404            1
    3405            1
    3406            1
    3407            1
    3408            1
    3409            0
    3410            1
    3411            1
    3412            0
    3413            1
    3414            0
    3415            1
    3416            1
    3417            1
    3418            1
    3419            1
    3420            1
    3421            1
    3422            1
    3423            0
    3424            0
    3425            1
    3426            1
    3427            1
    3428            1
    3429            0
    3430            1
    3431            0
    3432            0
    3433            1
    3434            1
    3435            1
    3436            1
    3437            0
    3438            1
    3439            1
    3440            1
    3441            0
    3442            1
    3443            1
    3444            0
    3445            1
    3446            1
    3447            0
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            1
    3454            1
    3455            1
    3456            1
    3457            0
    3458            1
    3459            0
    3460            0
    3461            0
    3462            1
    3463            1
    3464            1
    3465            0
    3466            0
    3467            1
    3468            0
    3469            1
    3470            1
    3471            1
    3472            0
    3473            1
    3474            1
    3475            1
    3476            1
    3477            1
    3478            1
    3479            1
    3480            0
    3481            0
    3482            1
    3483            1
    3484            0
    3485            1
    3486            1
    3487            1
    3488            0
    3489            0
    3490            0
    3491            1
    3492            0
    3493            0
    3494            1
    3495            1
    3496            1
    3497            1
    3498            1
    3499            1
    3500            1
    3501            0
    3502            1
    3503            1
    3504            1
    3505            0
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            1
    3512            0
    3513            1
    3514            1
    3515            1
    3516            1
    3517            0
    3518            1
    3519            1
    3520            1
    3521            1
    3522            1
    3523            1
    3524            1
    3525            1
    3526            1
    3527            1
    3528            2
    3529            1
    3530            1
    3531            1
    3532            1
    3533            0
    3534            1
    3535            1
    3536            1
    3537            1
    3538            1
    3539            0
    3540            1
    3541            1
    3542            1
    3543            1
    3544            1
    3545            0
    3546            1
    3547            0
    3548            1
    3549            1
    3550            0
    3551            1
    3552            0
    3553            1
    3554            0
    3555            1
    3556            1
    3557            1
    3558            1
    3559            1
    3560            0
    3561            0
    3562            1
    3563            1
    3564            0
    3565            1
    3566            1
    3567            1
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            0
    3574            0
    3575            1
    3576            1
    3577            0
    3578            0
    3579            1
    3580            0
    3581            1
    3582            1
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            0
    3589            1
    3590            0
    3591            0
    3592            1
    3593            1
    3594            0
    3595            0
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            1
    3607            1
    3608            0
    3609            1
    3610            0
    3611            0
    3612            1
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            1
    3620            1
    3621            1
    3622            1
    3623            1
    3624            0
    3625            0
    3626            1
    3627            0
    3628            1
    3629            1
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            1
    3636            0
    3637            0
    3638            0
    3639            0
    3640            1
    3641            1
    3642            0
    3643            0
    3644            1
    3645            1
    3646            1
    3647            1
    3648            1
    3649            1
    3650            0
    3651            1
    3652            1
    3653            1
    3654            1
    3655            1
    3656            0
    3657            0
    3658            1
    3659            0
    3660            1
    3661            1
    3662            1
    3663            1
    3664            0
    3665            1
    3666            1
    3667            1
    3668            1
    3669            1
    3670            1
    3671            1
    3672            1
    3673            1
    3674            1
    3675            1
    3676            0
    3677            0
    3678            1
    3679            0
    3680            0
    3681            1
    3682            0
    3683            1
    3684            1
    3685            0
    3686            1
    3687            0
    3688            1
    3689            0
    3690            0
    3691            0
    3692            1
    3693            1
    3694            1
    3695            1
    3696            1
    3697            0
    3698            1
    3699            1
    3700            0
    3701            1
    3702            0
    3703            1
    3704            1
    3705            1
    3706            1
    3707            1
    3708            0
    3709            0
    3710            1
    3711            1
    3712            1
    3713            1
    3714            0
    3715            1
    3716            1
    3717            1
    3718            1
    3719            1
    3720            1
    3721            0
    3722            0
    3723            0
    3724            1
    3725            1
    3726            1
    3727            0
    3728            0
    3729            1
    3730            0
    3731            0
    3732            0
    3733            0
    3734            1
    3735            0
    3736            1
    3737            1
    3738            1
    3739            1
    3740            0
    3741            1
    3742            1
    3743            1
    3744            1
    3745            1
    3746            1
    3747            0
    3748            1
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            1
    3759            1
    3760            0
    3761            1
    3762            0
    3763            1
    3764            1
    3765            1
    3766            1
    3767            1
    3768            1
    3769            1
    3770            0
    3771            1
    3772            1
    3773            1
    3774            1
    3775            1
    3776            1
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            1
    3784            0
    3785            1
    3786            1
    3787            0
    3788            1
    3789            1
    3790            1
    3791            0
    3792            1
    3793            0
    3794            1
    3795            1
    3796            1
    3797            1
    3798            1
    3799            1
    3800            0
    3801            0
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            1
    3808            1
    3809            1
    3810            1
    3811            1
    3812            1
    3813            1
    3814            1
    3815            1
    3816            1
    3817            0
    3818            0
    3819            1
    3820            1
    3821            1
    3822            1
    3823            1
    3824            1
    3825            1
    3826            1
    3827            1
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            1
    3835            0
    3836            1
    3837            1
    3838            1
    3839            1
    3840            1
    3841            0
    3842            1
    3843            1
    3844            1
    3845            1
    3846            1
    3847            1
    3848            1
    3849            1
    3850            1
    3851            0
    3852            0
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            0
    3859            1
    3860            0
    3861            0
    3862            0
    3863            1
    3864            1
    3865            1
    3866            0
    3867            0
    3868            0
    3869            1
    3870            1
    3871            1
    3872            0
    3873            0
    3874            1
    3875            1
    3876            1
    3877            0
    3878            1
    3879            1
    3880            0
    3881            0
    3882            1
    3883            1
    3884            1
    3885            1
    3886            1
    3887            1
    3888            1
    3889            1
    3890            1
    3891            1
    3892            1
    3893            1
    3894            1
    3895            1
    3896            1
    3897            0
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            1
    3907            1
    3908            1
    3909            1
    3910            1
    3911            1
    3912            1
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            1
    3919            1
    3920            1
    3921            1
    3922            1
    3923            1
    3924            1
    3925            1
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            1
    3932            1
    3933            1
    3934            1
    3935            1
    3936            1
    3937            0
    3938            0
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            0
    3945            1
    3946            1
    3947            1
    3948            1
    3949            0
    3950            0
    3951            1
    3952            1
    3953            1
    3954            1
    3955            1
    3956            1
    3957            0
    3958            1
    3959            0
    3960            0
    3961            0
    3962            1
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            0
    3969            0
    3970            0
    3971            1
    3972            0
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            0
    3983            0
    3984            1
    3985            1
    3986            0
    3987            1
    3988            1
    3989            0
    3990            1
    3991            0
    3992            1
    3993            0
    3994            1
    3995            1
    3996            1
    3997            1
    3998            1
    3999            0
    4000            1
    4001            0
    4002            0
    4003            1
    4004            0
    4005            1
    4006            1
    4007            0
    4008            0
    4009            1
    4010            1
    4011            0
    4012            1
    4013            0
    4014            1
    4015            1
    4016            1
    4017            0
    4018            0
    4019            1
    4020            1
    4021            0
    4022            0
    4023            1
    4024            1
    4025            1
    4026            0
    4027            0
    4028            1
    4029            1
    4030            1
    4031            0
    4032            2
    4033            0
    4034            1
    4035            1
    4036            0
    4037            1
    4038            1
    4039            0
    4040            0
    4041            0
    4042            1
    4043            0
    4044            1
    4045            1
    4046            1
    4047            1
    4048            1
    4049            1
    4050            1
    4051            0
    4052            0
    4053            1
    4054            1
    4055            1
    4056            0
    4057            1
    4058            1
    4059            0
    4060            1
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            1
    4067            0
    4068            0
    4069            0
    4070            1
    4071            1
    4072            1
    4073            1
    4074            0
    4075            1
    4076            0
    4077            0
    4078            1
    4079            1
    4080            1
    4081            1
    4082            0
    4083            1
    4084            1
    4085            1
    4086            1
    4087            1
    4088            0
    4089            0
    4090            1
    4091            1
    4092            0
    4093            1
    4094            1
    4095            1
    4096            1
    4097            1
    4098            1
    4099            0
    4100            0
    4101            1
    4102            1
    4103            0
    4104            1
    4105            2
    4106            0
    4107            1
    4108            1
    4109            0
    4110            1
    4111            1
    4112            0
    4113            1
    4114            1
    4115            0
    4116            2
    4117            1
    4118            0
    4119            0
    4120            1
    4121            1
    4122            0
    4123            1
    4124            0
    4125            0
    4126            1
    4127            1
    4128            1
    4129            1
    4130            0
    4131            1
    4132            0
    4133            0
    4134            0
    4135            1
    4136            0
    4137            0
    4138            0
    4139            1
    4140            1
    4141            0
    4142            0
    4143            1
    4144            1
    4145            1
    4146            1
    4147            0
    4148            0
    4149            1
    4150            0
    4151            1
    4152            0
    4153            0
    4154            0
    4155            0
    4156            1
    4157            0
    4158            1
    4159            1
    4160            0
    4161            1
    4162            0
    4163            0
    4164            0
    4165            0
    4166            1
    4167            0
    4168            1
    4169            1
    4170            1
    4171            0
    4172            0
    4173            1
    4174            0
    4175            1
    4176            1
    4177            0
    4178            2
    4179            1
    4180            0
    4181            1
    4182            1
    4183            1
    4184            1
    4185            0
    4186            1
    4187            1
    4188            1
    4189            0
    4190            1
    4191            0
    4192            0
    4193            2
    4194            1
    4195            0
    4196            0
    4197            0
    4198            0
    4199            0
    4200            1
    4201            0
    4202            0
    4203            2
    4204            1
    4205            0
    4206            1
    4207            1
    4208            0
    4209            0
    4210            0
    4211            0
    4212            0
    4213            0
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            1
    4221            1
    4222            1
    4223            0
    4224            0
    4225            0
    4226            0
    4227            1
    4228            1
    4229            0
    4230            1
    4231            0
    4232            0
    4233            1
    4234            0
    4235            0
    4236            0
    4237            0
    4238            0
    4239            1
    4240            0
    4241            0
    4242            0
    4243            1
    4244            0
    4245            0
    4246            1
    4247            1
    4248            0
    4249            0
    4250            2
    4251            1
    4252            0
    4253            0
    4254            0
    4255            1
    4256            0
    4257            0
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            1
    4267            0
    4268            0
    4269            1
    4270            0
    4271            1
    4272            1
    4273            1
    4274            1
    4275            1
    4276            1
    4277            1
    4278            1
    4279            1
    4280            0
    4281            0
    4282            0
    4283            1
    4284            1
    4285            1
    4286            1
    4287            1
    4288            1
    4289            1
    4290            1
    4291            1
    4292            1
    4293            0
    4294            1
    4295            0
    4296            1
    4297            0
    4298            0
    4299            1
    4300            1
    4301            1
    4302            0
    4303            0
    4304            1
    4305            1
    4306            0
    4307            1
    4308            1
    4309            0
    4310            1
    4311            1
    4312            1
    4313            1
    4314            2
    4315            2
    4316            1
    4317            1
    4318            1
    4319            1
    4320            1
    4321            1
    4322            2
    4323            0
    4324            0
    4325            1
    4326            1
    4327            1
    4328            1
    4329            1
    4330            1
    4331            1
    4332            1
    4333            1
    4334            1
    4335            0
    4336            0
    4337            1
    4338            0
    4339            1
    4340            0
    4341            1
    4342            1
    4343            0
    4344            0
    4345            1
    4346            1
    4347            0
    4348            1
    4349            1
    4350            1
    4351            1
    4352            1
    4353            1
    4354            0
    4355            0
    4356            1
    4357            1
    4358            1
    4359            0
    4360            0
    4361            0
    4362            0
    4363            0
    4364            0
    4365            0
    4366            0
    4367            0
    4368            1
    4369            0
    4370            0
    4371            1
    4372            0
    4373            0
    4374            1
    4375            0
    4376            2
    4377            1
    4378            0
    4379            1
    4380            0
    4381            0
    4382            2
    4383            0
    4384            0
    4385            1
    4386            1
    4387            1
    4388            0
    4389            0
    4390            1
    4391            1
    4392            0
    4393            1
    4394            1
    4395            1
    4396            1
    4397            1
    4398            1
    4399            0
    4400            0
    4401            0
    4402            0
    4403            1
    4404            1
    4405            1
    4406            0
    4407            1
    4408            0
    4409            1
    4410            1
    4411            1
    4412            1
    4413            0
    4414            0
    4415            0
    4416            1
    4417            0
    4418            0
    4419            0
    4420            0
    4421            0
    4422            0
    4423            0
    4424            0
    4425            0
    4426            1
    4427            1
    4428            1
    4429            0
    4430            1
    4431            1
    4432            1
    4433            1
    4434            0
    4435            0
    4436            1
    4437            1
    4438            1
    4439            0
    4440            1
    4441            0
    4442            1
    4443            1
    4444            0
    4445            0
    4446            0
    4447            1
    4448            0
    4449            0
    4450            2
    4451            0
    4452            0
    4453            1
    4454            0
    4455            0
    4456            0
    4457            1
    4458            0
    4459            0
    4460            1
    4461            1
    4462            0
    4463            0
    4464            1
    4465            0
    4466            1
    4467            0
    4468            0
    4469            1
    4470            0
    4471            1
    4472            1
    4473            1
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            0
    4485            0
    4486            1
    4487            0
    4488            0
    4489            0
    4490            1
    4491            0
    4492            0
    4493            0
    4494            1
    4495            0
    4496            0
    4497            1
    4498            0
    4499            0
    4500            0
    4501            0
    4502            0
    4503            1
    4504            1
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            1
    4513            0
    4514            0
    4515            0
    4516            1
    4517            0
    4518            0
    4519            0
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            1
    4529            0
    4530            0
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            1
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            1
    4555            1
