#Frame             c1
    2220            1
    2221            1
    2222            0
    2223            1
    2224            0
    2225            1
    2226            1
    2227            1
    2228            0
    2229            0
    2230            2
    2231            1
    2232            1
    2233            1
    2234            0
    2235            0
    2236            1
    2237            0
    2238            0
    2239            0
    2240            1
    2241            0
    2242            0
    2243            1
    2244            1
    2245            0
    2246            0
    2247            1
    2248            1
    2249            0
    2250            0
    2251            0
    2252            1
    2253            1
    2254            2
    2255            0
    2256            1
    2257            1
    2258            1
    2259            1
    2260            1
    2261            1
    2262            0
    2263            1
    2264            1
    2265            1
    2266            0
    2267            0
    2268            0
    2269            1
    2270            1
    2271            1
    2272            1
    2273            1
    2274            1
    2275            0
    2276            1
    2277            0
    2278            1
    2279            1
    2280            2
    2281            1
    2282            1
    2283            1
    2284            0
    2285            1
    2286            1
    2287            2
    2288            1
    2289            1
    2290            0
    2291            0
    2292            0
    2293            0
    2294            1
    2295            1
    2296            1
    2297            0
    2298            1
    2299            1
    2300            1
    2301            1
    2302            1
    2303            1
    2304            0
    2305            1
    2306            0
    2307            1
    2308            0
    2309            1
    2310            0
    2311            1
    2312            0
    2313            1
    2314            1
    2315            2
    2316            0
    2317            2
    2318            0
    2319            1
    2320            0
    2321            0
    2322            0
    2323            1
    2324            1
    2325            0
    2326            1
    2327            2
    2328            1
    2329            0
    2330            0
    2331            0
    2332            0
    2333            1
    2334            0
    2335            1
    2336            1
    2337            0
    2338            0
    2339            1
    2340            0
    2341            0
    2342            1
    2343            0
    2344            0
    2345            0
    2346            0
    2347            1
    2348            1
    2349            0
    2350            0
    2351            1
    2352            0
    2353            0
    2354            0
    2355            1
    2356            1
    2357            0
    2358            0
    2359            1
    2360            1
    2361            0
    2362            1
    2363            0
    2364            1
    2365            1
    2366            0
    2367            0
    2368            1
    2369            0
    2370            1
    2371            0
    2372            0
    2373            0
    2374            1
    2375            0
    2376            0
    2377            1
    2378            1
    2379            0
    2380            1
    2381            1
    2382            0
    2383            0
    2384            0
    2385            1
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            1
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            0
    2400            0
    2401            1
    2402            0
    2403            0
    2404            0
    2405            0
    2406            0
    2407            1
    2408            1
    2409            1
    2410            0
    2411            1
    2412            0
    2413            1
    2414            0
    2415            1
    2416            1
    2417            0
    2418            0
    2419            0
    2420            1
    2421            1
    2422            1
    2423            0
    2424            0
    2425            0
    2426            1
    2427            0
    2428            1
    2429            1
    2430            1
    2431            0
    2432            1
    2433            0
    2434            0
    2435            1
    2436            0
    2437            0
    2438            1
    2439            1
    2440            1
    2441            0
    2442            0
    2443            0
    2444            1
    2445            0
    2446            0
    2447            1
    2448            1
    2449            0
    2450            1
    2451            1
    2452            1
    2453            1
    2454            1
    2455            1
    2456            0
    2457            0
    2458            1
    2459            0
    2460            0
    2461            0
    2462            1
    2463            1
    2464            1
    2465            1
    2466            1
    2467            1
    2468            1
    2469            1
    2470            0
    2471            0
    2472            0
    2473            0
    2474            0
    2475            1
    2476            1
    2477            1
    2478            1
    2479            1
    2480            1
    2481            0
    2482            0
    2483            0
    2484            0
    2485            1
    2486            1
    2487            1
    2488            1
    2489            0
    2490            1
    2491            1
    2492            1
    2493            1
    2494            1
    2495            1
    2496            1
    2497            1
    2498            0
    2499            0
    2500            1
    2501            1
    2502            1
    2503            1
    2504            0
    2505            0
    2506            0
    2507            0
    2508            0
    2509            1
    2510            0
    2511            1
    2512            0
    2513            0
    2514            0
    2515            0
    2516            1
    2517            0
    2518            0
    2519            0
    2520            0
    2521            2
    2522            0
    2523            0
    2524            0
    2525            0
    2526            0
    2527            0
    2528            0
    2529            0
    2530            0
    2531            0
    2532            0
    2533            0
    2534            0
    2535            0
    2536            0
    2537            0
    2538            1
    2539            0
    2540            0
    2541            0
    2542            0
    2543            0
    2544            0
    2545            0
    2546            0
    2547            0
    2548            0
    2549            1
    2550            0
    2551            1
    2552            1
    2553            1
    2554            1
    2555            1
    2556            1
    2557            0
    2558            1
    2559            1
    2560            1
    2561            1
    2562            1
    2563            0
    2564            1
    2565            1
    2566            0
    2567            0
    2568            1
    2569            1
    2570            1
    2571            1
    2572            1
    2573            0
    2574            0
    2575            1
    2576            0
    2577            1
    2578            1
    2579            0
    2580            1
    2581            1
    2582            1
    2583            1
    2584            1
    2585            0
    2586            0
    2587            0
    2588            2
    2589            2
    2590            0
    2591            2
    2592            2
    2593            2
    2594            0
    2595            0
    2596            2
    2597            2
    2598            2
    2599            1
    2600            1
    2601            1
    2602            1
    2603            0
    2604            2
    2605            2
    2606            1
    2607            1
    2608            1
    2609            1
    2610            0
    2611            1
    2612            0
    2613            0
    2614            1
    2615            1
    2616            0
    2617            0
    2618            1
    2619            1
    2620            1
    2621            1
    2622            1
    2623            0
    2624            0
    2625            1
    2626            1
    2627            1
    2628            0
    2629            1
    2630            1
    2631            1
    2632            1
    2633            1
    2634            1
    2635            1
    2636            0
    2637            0
    2638            0
    2639            1
    2640            0
    2641            0
    2642            0
    2643            1
    2644            0
    2645            0
    2646            0
    2647            0
    2648            1
    2649            0
    2650            1
    2651            1
    2652            1
    2653            0
    2654            1
    2655            0
    2656            1
    2657            1
    2658            1
    2659            0
    2660            0
    2661            1
    2662            0
    2663            0
    2664            0
    2665            1
    2666            0
    2667            1
    2668            1
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            0
    2676            0
    2677            1
    2678            0
    2679            1
    2680            0
    2681            1
    2682            0
    2683            0
    2684            1
    2685            1
    2686            0
    2687            0
    2688            1
    2689            0
    2690            0
    2691            1
    2692            0
    2693            0
    2694            0
    2695            1
    2696            0
    2697            0
    2698            1
    2699            0
    2700            1
    2701            0
    2702            0
    2703            0
    2704            1
    2705            1
    2706            0
    2707            1
    2708            0
    2709            0
    2710            0
    2711            0
    2712            0
    2713            1
    2714            1
    2715            1
    2716            0
    2717            1
    2718            1
    2719            1
    2720            0
    2721            1
    2722            1
    2723            1
    2724            1
    2725            1
    2726            0
    2727            1
    2728            0
    2729            0
    2730            0
    2731            0
    2732            1
    2733            1
    2734            0
    2735            1
    2736            0
    2737            0
    2738            0
    2739            0
    2740            1
    2741            0
    2742            1
    2743            1
    2744            1
    2745            1
    2746            0
    2747            0
    2748            0
    2749            0
    2750            0
    2751            0
    2752            0
    2753            1
    2754            1
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            0
    2761            1
    2762            0
    2763            1
    2764            1
    2765            1
    2766            0
    2767            1
    2768            1
    2769            0
    2770            1
    2771            1
    2772            1
    2773            1
    2774            1
    2775            1
    2776            1
    2777            0
    2778            0
    2779            1
    2780            1
    2781            0
    2782            1
    2783            0
    2784            1
    2785            1
    2786            0
    2787            0
    2788            0
    2789            0
    2790            0
    2791            1
    2792            1
    2793            0
    2794            1
    2795            0
    2796            1
    2797            1
    2798            0
    2799            0
    2800            0
    2801            0
    2802            1
    2803            0
    2804            0
    2805            0
    2806            1
    2807            0
    2808            0
    2809            0
    2810            0
    2811            1
    2812            0
    2813            1
    2814            1
    2815            1
    2816            1
    2817            1
    2818            0
    2819            1
    2820            0
    2821            1
    2822            1
    2823            1
    2824            1
    2825            1
    2826            1
    2827            1
    2828            0
    2829            1
    2830            0
    2831            1
    2832            1
    2833            0
    2834            0
    2835            0
    2836            1
    2837            0
    2838            1
    2839            0
    2840            1
    2841            0
    2842            1
    2843            0
    2844            0
    2845            1
    2846            1
    2847            1
    2848            0
    2849            1
    2850            0
    2851            0
    2852            0
    2853            1
    2854            1
    2855            0
    2856            1
    2857            1
    2858            0
    2859            0
    2860            1
    2861            0
    2862            1
    2863            1
    2864            0
    2865            1
    2866            1
    2867            1
    2868            1
    2869            1
    2870            1
    2871            0
    2872            0
    2873            1
    2874            0
    2875            0
    2876            1
    2877            0
    2878            1
    2879            1
    2880            1
    2881            1
    2882            1
    2883            1
    2884            0
    2885            0
    2886            0
    2887            0
    2888            0
    2889            0
    2890            1
    2891            1
    2892            1
    2893            0
    2894            1
    2895            0
    2896            0
    2897            0
    2898            0
    2899            1
    2900            0
    2901            0
    2902            0
    2903            0
    2904            1
    2905            1
    2906            0
    2907            1
    2908            0
    2909            0
    2910            0
    2911            1
    2912            1
    2913            1
    2914            0
    2915            1
    2916            0
    2917            0
    2918            0
    2919            0
    2920            0
    2921            0
    2922            1
    2923            0
    2924            0
    2925            0
    2926            0
    2927            0
    2928            0
    2929            1
    2930            0
    2931            0
    2932            0
    2933            0
    2934            0
    2935            0
    2936            0
    2937            0
    2938            1
    2939            1
    2940            1
    2941            0
    2942            1
    2943            0
    2944            1
    2945            1
    2946            0
    2947            1
    2948            1
    2949            1
    2950            0
    2951            1
    2952            0
    2953            0
    2954            1
    2955            1
    2956            1
    2957            0
    2958            1
    2959            1
    2960            1
    2961            1
    2962            1
    2963            0
    2964            1
    2965            1
    2966            1
    2967            1
    2968            1
    2969            1
    2970            1
    2971            1
    2972            1
    2973            1
    2974            1
    2975            1
    2976            1
    2977            0
    2978            0
    2979            1
    2980            1
    2981            0
    2982            0
    2983            0
    2984            1
    2985            1
    2986            1
    2987            0
    2988            1
    2989            0
    2990            1
    2991            0
    2992            1
    2993            1
    2994            1
    2995            1
    2996            1
    2997            0
    2998            1
    2999            0
    3000            1
    3001            1
    3002            1
    3003            0
    3004            1
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            1
    3012            1
    3013            0
    3014            0
    3015            0
    3016            1
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            1
    3025            1
    3026            1
    3027            1
    3028            1
    3029            0
    3030            1
    3031            0
    3032            1
    3033            1
    3034            1
    3035            1
    3036            1
    3037            0
    3038            1
    3039            1
    3040            1
    3041            1
    3042            1
    3043            0
    3044            1
    3045            0
    3046            1
    3047            1
    3048            0
    3049            0
    3050            1
    3051            0
    3052            0
    3053            0
    3054            1
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            1
    3063            0
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            1
    3075            0
    3076            0
    3077            0
    3078            1
    3079            1
    3080            0
    3081            1
    3082            0
    3083            0
    3084            1
    3085            1
    3086            1
    3087            1
    3088            1
    3089            0
    3090            1
    3091            1
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            1
    3104            0
    3105            1
    3106            0
    3107            1
    3108            1
    3109            0
    3110            1
    3111            0
    3112            1
    3113            1
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            0
    3134            0
    3135            0
    3136            0
    3137            1
    3138            1
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            1
    3145            1
    3146            1
    3147            0
    3148            0
    3149            0
    3150            1
    3151            1
    3152            0
    3153            0
    3154            0
    3155            0
    3156            1
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            1
    3166            0
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            0
    3177            1
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            1
    3188            1
    3189            0
    3190            1
    3191            1
    3192            0
    3193            0
    3194            1
    3195            1
    3196            0
    3197            1
    3198            1
    3199            0
    3200            1
    3201            1
    3202            0
    3203            1
    3204            1
    3205            0
    3206            1
    3207            1
    3208            2
    3209            0
    3210            1
    3211            0
    3212            0
    3213            0
    3214            0
    3215            1
    3216            0
    3217            0
    3218            1
    3219            0
    3220            0
    3221            0
    3222            0
    3223            1
    3224            0
    3225            1
    3226            1
    3227            1
    3228            0
    3229            0
    3230            1
    3231            1
    3232            0
    3233            1
    3234            1
    3235            1
    3236            0
    3237            0
    3238            1
    3239            1
    3240            1
    3241            1
    3242            0
    3243            1
    3244            1
    3245            1
    3246            0
    3247            1
    3248            0
    3249            1
    3250            0
    3251            0
    3252            1
    3253            1
    3254            1
    3255            1
    3256            0
    3257            0
    3258            1
    3259            1
    3260            1
    3261            1
    3262            1
    3263            2
    3264            1
    3265            0
    3266            0
    3267            2
    3268            0
    3269            1
    3270            0
    3271            0
    3272            0
    3273            0
    3274            1
    3275            1
    3276            0
    3277            0
    3278            2
    3279            2
    3280            2
    3281            0
    3282            0
    3283            1
    3284            2
    3285            0
    3286            0
    3287            1
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            1
    3294            0
    3295            2
    3296            2
    3297            1
    3298            1
    3299            1
    3300            0
    3301            0
    3302            2
    3303            0
    3304            1
    3305            1
    3306            2
    3307            1
    3308            0
    3309            2
    3310            0
    3311            1
    3312            1
    3313            0
    3314            2
    3315            1
    3316            2
    3317            2
    3318            2
    3319            1
    3320            0
    3321            1
    3322            1
    3323            0
    3324            0
    3325            0
    3326            1
    3327            0
    3328            1
    3329            0
    3330            1
    3331            0
    3332            0
    3333            0
    3334            0
    3335            1
    3336            0
    3337            0
    3338            0
    3339            0
    3340            1
    3341            0
    3342            0
    3343            0
    3344            0
    3345            1
    3346            1
    3347            0
    3348            1
    3349            1
    3350            1
    3351            1
    3352            1
    3353            0
    3354            1
    3355            0
    3356            0
    3357            1
    3358            1
    3359            0
    3360            0
    3361            0
    3362            0
    3363            1
    3364            1
    3365            0
    3366            1
    3367            1
    3368            0
    3369            1
    3370            1
    3371            1
    3372            0
    3373            1
    3374            1
    3375            1
    3376            0
    3377            1
    3378            0
    3379            1
    3380            1
    3381            0
    3382            1
    3383            0
    3384            0
    3385            1
    3386            0
    3387            0
    3388            1
    3389            0
    3390            1
    3391            1
    3392            1
    3393            0
    3394            0
    3395            0
    3396            0
    3397            0
    3398            1
    3399            1
    3400            0
    3401            0
    3402            1
    3403            0
    3404            0
    3405            0
    3406            0
    3407            1
    3408            0
    3409            0
    3410            1
    3411            1
    3412            0
    3413            0
    3414            0
    3415            0
    3416            1
    3417            0
    3418            2
    3419            1
    3420            1
    3421            2
    3422            0
    3423            1
    3424            2
    3425            1
    3426            1
    3427            1
    3428            0
    3429            1
    3430            1
    3431            1
    3432            0
    3433            2
    3434            0
    3435            0
    3436            0
    3437            2
    3438            2
    3439            0
    3440            0
    3441            0
    3442            1
    3443            0
    3444            0
    3445            1
    3446            0
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            1
    3453            0
    3454            0
    3455            0
    3456            0
    3457            2
    3458            0
    3459            0
    3460            1
    3461            0
    3462            0
    3463            0
    3464            0
    3465            0
    3466            1
    3467            2
    3468            2
    3469            0
    3470            0
    3471            1
    3472            1
    3473            0
    3474            2
    3475            2
    3476            2
    3477            2
    3478            2
    3479            1
    3480            1
    3481            1
    3482            2
    3483            1
    3484            2
    3485            0
    3486            0
    3487            2
    3488            1
    3489            0
    3490            0
    3491            0
    3492            1
    3493            1
    3494            0
    3495            2
    3496            1
    3497            2
    3498            2
    3499            0
    3500            0
    3501            0
    3502            1
    3503            1
    3504            0
    3505            0
    3506            0
    3507            1
    3508            1
    3509            0
    3510            0
    3511            0
    3512            0
    3513            1
    3514            1
    3515            2
    3516            1
    3517            1
    3518            0
    3519            0
    3520            1
    3521            1
    3522            1
    3523            1
    3524            1
    3525            1
    3526            1
    3527            1
    3528            0
    3529            0
    3530            0
    3531            1
    3532            0
    3533            0
    3534            0
    3535            1
    3536            1
    3537            1
    3538            1
    3539            1
    3540            1
    3541            0
    3542            1
    3543            1
    3544            0
    3545            0
    3546            1
    3547            0
    3548            1
    3549            1
    3550            1
    3551            0
    3552            1
    3553            0
    3554            1
    3555            0
    3556            0
    3557            1
    3558            0
    3559            0
    3560            0
    3561            1
    3562            0
    3563            0
    3564            1
    3565            1
    3566            0
    3567            1
    3568            1
    3569            1
    3570            1
    3571            1
    3572            1
    3573            0
    3574            1
    3575            1
    3576            0
    3577            1
    3578            0
    3579            1
    3580            1
    3581            1
    3582            1
    3583            0
    3584            1
    3585            1
    3586            0
    3587            0
    3588            0
    3589            1
    3590            1
    3591            1
    3592            0
    3593            1
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            1
    3602            0
    3603            0
    3604            1
    3605            1
    3606            0
    3607            0
    3608            1
    3609            0
    3610            0
    3611            1
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            1
    3619            0
    3620            0
    3621            0
    3622            1
    3623            0
    3624            0
    3625            0
    3626            0
    3627            0
    3628            0
    3629            1
    3630            0
    3631            0
    3632            0
    3633            1
    3634            0
    3635            2
    3636            1
    3637            1
    3638            1
    3639            1
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            1
    3646            1
    3647            1
    3648            1
    3649            0
    3650            1
    3651            1
    3652            0
    3653            1
    3654            0
    3655            1
    3656            1
    3657            1
    3658            1
    3659            0
    3660            2
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            1
    3667            2
    3668            0
    3669            0
    3670            1
    3671            1
    3672            2
    3673            0
    3674            0
    3675            2
    3676            0
    3677            1
    3678            0
    3679            1
    3680            1
    3681            0
    3682            1
    3683            1
    3684            1
    3685            1
    3686            1
    3687            1
    3688            0
    3689            0
    3690            0
    3691            1
    3692            0
    3693            0
    3694            1
    3695            0
    3696            1
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            0
    3703            0
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            1
    3710            1
    3711            0
    3712            0
    3713            0
    3714            1
    3715            1
    3716            0
    3717            0
    3718            1
    3719            0
    3720            1
    3721            1
    3722            0
    3723            1
    3724            0
    3725            0
    3726            0
    3727            1
    3728            1
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            1
    3735            0
    3736            0
    3737            1
    3738            0
    3739            0
    3740            0
    3741            1
    3742            0
    3743            0
    3744            0
    3745            0
    3746            1
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            1
    3753            1
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            0
    3760            0
    3761            1
    3762            0
    3763            0
    3764            1
    3765            0
    3766            1
    3767            0
    3768            1
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            0
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            1
    3782            0
    3783            1
    3784            0
    3785            1
    3786            1
    3787            0
    3788            0
    3789            1
    3790            0
    3791            0
    3792            1
    3793            1
    3794            0
    3795            0
    3796            1
    3797            1
    3798            1
    3799            1
    3800            1
    3801            0
    3802            1
    3803            1
    3804            1
    3805            1
    3806            0
    3807            0
    3808            0
    3809            1
    3810            0
    3811            1
    3812            0
    3813            0
    3814            1
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            1
    3823            0
    3824            0
    3825            1
    3826            1
    3827            0
    3828            0
    3829            1
    3830            1
    3831            1
    3832            1
    3833            0
    3834            0
    3835            0
    3836            1
    3837            1
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            1
    3847            0
    3848            1
    3849            1
    3850            1
    3851            0
    3852            0
    3853            1
    3854            0
    3855            1
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            1
    3865            1
    3866            1
    3867            2
    3868            0
    3869            1
    3870            0
    3871            1
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            0
    3878            1
    3879            0
    3880            0
    3881            1
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            0
    3889            0
    3890            1
    3891            0
    3892            1
    3893            1
    3894            1
    3895            0
    3896            1
    3897            0
    3898            0
    3899            0
    3900            1
    3901            0
    3902            1
    3903            1
    3904            0
    3905            1
    3906            1
    3907            1
    3908            0
    3909            0
    3910            1
    3911            1
    3912            1
    3913            1
    3914            1
    3915            1
    3916            1
    3917            0
    3918            0
    3919            0
    3920            1
    3921            0
    3922            1
    3923            0
    3924            1
    3925            0
    3926            1
    3927            1
    3928            0
    3929            0
    3930            1
    3931            1
    3932            1
    3933            1
    3934            0
    3935            0
    3936            1
    3937            0
    3938            1
    3939            1
    3940            0
    3941            0
    3942            1
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            1
    3951            1
    3952            1
    3953            0
    3954            0
    3955            0
    3956            1
    3957            0
    3958            0
    3959            0
    3960            1
    3961            1
    3962            1
    3963            1
    3964            1
    3965            0
    3966            0
    3967            1
    3968            1
    3969            1
    3970            1
    3971            0
    3972            1
    3973            1
    3974            1
    3975            0
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            1
    3983            1
    3984            1
    3985            1
    3986            1
    3987            1
    3988            1
    3989            0
    3990            1
    3991            1
    3992            1
    3993            1
    3994            1
    3995            1
    3996            1
    3997            1
    3998            1
    3999            1
    4000            0
    4001            0
    4002            1
    4003            1
    4004            1
    4005            0
    4006            0
    4007            1
    4008            1
    4009            1
    4010            1
    4011            1
    4012            1
    4013            1
    4014            1
    4015            1
    4016            1
    4017            0
    4018            1
    4019            1
    4020            1
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            1
    4029            1
    4030            0
    4031            1
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            1
    4038            1
    4039            1
    4040            0
    4041            1
    4042            1
    4043            1
    4044            1
    4045            1
    4046            0
    4047            0
    4048            1
    4049            0
    4050            0
    4051            1
    4052            0
    4053            0
    4054            1
    4055            0
    4056            0
    4057            0
    4058            1
    4059            1
    4060            1
    4061            1
    4062            1
    4063            1
    4064            0
    4065            1
    4066            1
    4067            0
    4068            1
    4069            1
    4070            1
    4071            1
    4072            1
    4073            0
    4074            1
    4075            1
    4076            1
    4077            1
    4078            1
    4079            1
    4080            1
    4081            1
    4082            1
    4083            1
    4084            1
    4085            1
    4086            1
    4087            1
    4088            1
    4089            1
    4090            1
    4091            0
    4092            1
    4093            1
    4094            1
    4095            0
    4096            0
    4097            1
    4098            1
    4099            1
    4100            1
    4101            1
    4102            1
    4103            0
    4104            1
    4105            1
    4106            1
    4107            1
    4108            1
    4109            1
    4110            1
    4111            1
    4112            1
    4113            0
    4114            1
    4115            0
    4116            0
    4117            1
    4118            0
    4119            0
    4120            1
    4121            1
    4122            1
    4123            1
    4124            1
    4125            1
    4126            0
    4127            0
    4128            0
    4129            0
    4130            0
    4131            0
    4132            1
    4133            0
    4134            1
    4135            1
    4136            1
    4137            1
    4138            1
    4139            0
    4140            1
    4141            1
    4142            0
    4143            1
    4144            0
    4145            0
    4146            1
    4147            1
    4148            0
    4149            0
    4150            0
    4151            1
    4152            1
    4153            1
    4154            0
    4155            1
    4156            0
    4157            1
    4158            1
    4159            0
    4160            1
    4161            1
    4162            1
    4163            1
    4164            1
    4165            1
    4166            1
    4167            0
    4168            1
    4169            0
    4170            1
    4171            1
    4172            1
    4173            1
    4174            1
    4175            0
    4176            1
    4177            1
    4178            1
    4179            1
    4180            1
    4181            0
    4182            0
    4183            0
    4184            1
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            1
    4194            0
    4195            0
    4196            0
    4197            0
    4198            0
    4199            0
    4200            0
    4201            1
    4202            0
    4203            0
    4204            0
    4205            1
    4206            1
    4207            0
    4208            0
    4209            0
    4210            1
    4211            0
    4212            0
    4213            1
    4214            1
    4215            0
    4216            0
    4217            1
    4218            1
    4219            0
    4220            1
    4221            1
    4222            1
    4223            1
    4224            1
    4225            1
    4226            0
    4227            0
    4228            1
    4229            0
    4230            1
    4231            1
    4232            0
    4233            0
    4234            0
    4235            1
    4236            0
    4237            1
    4238            1
    4239            0
    4240            0
    4241            1
    4242            0
    4243            0
    4244            0
    4245            1
    4246            1
    4247            0
    4248            0
    4249            0
    4250            1
    4251            0
    4252            1
    4253            0
    4254            1
    4255            1
    4256            0
    4257            1
    4258            0
    4259            0
    4260            1
    4261            0
    4262            0
    4263            1
    4264            1
    4265            0
