#Frame             c1
    3365            2
    3366            2
    3367            2
    3368            0
    3369            2
    3370            2
    3371            0
    3372            2
    3373            0
    3374            2
    3375            0
    3376            0
    3377            0
    3378            0
    3379            2
    3380            2
    3381            2
    3382            2
    3383            2
    3384            2
    3385            0
    3386            2
    3387            2
    3388            2
    3389            0
    3390            2
    3391            2
    3392            2
    3393            0
    3394            2
    3395            1
    3396            0
    3397            1
    3398            1
    3399            1
    3400            1
    3401            0
    3402            2
    3403            0
    3404            1
    3405            1
    3406            1
    3407            1
    3408            0
    3409            0
    3410            2
    3411            0
    3412            1
    3413            0
    3414            0
    3415            0
    3416            1
    3417            0
    3418            0
    3419            0
    3420            1
    3421            0
    3422            0
    3423            0
    3424            2
    3425            2
    3426            1
    3427            1
    3428            0
    3429            0
    3430            2
    3431            0
    3432            0
    3433            2
    3434            1
    3435            0
    3436            0
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            2
    3443            0
    3444            1
    3445            2
    3446            1
    3447            1
    3448            2
    3449            0
    3450            0
    3451            1
    3452            0
    3453            0
    3454            0
    3455            0
    3456            2
    3457            0
    3458            0
    3459            0
    3460            1
    3461            0
    3462            0
    3463            0
    3464            0
    3465            0
    3466            0
    3467            1
    3468            0
    3469            0
    3470            0
    3471            1
    3472            0
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            2
    3480            1
    3481            1
    3482            1
    3483            1
    3484            1
    3485            1
    3486            1
    3487            2
    3488            1
    3489            2
    3490            1
    3491            1
    3492            2
    3493            1
    3494            2
    3495            0
    3496            1
    3497            1
    3498            1
    3499            1
    3500            2
    3501            2
    3502            1
    3503            1
    3504            1
    3505            2
    3506            1
    3507            1
    3508            1
    3509            0
    3510            1
    3511            2
    3512            2
    3513            1
    3514            0
    3515            0
    3516            0
    3517            1
    3518            0
    3519            2
    3520            0
    3521            1
    3522            0
    3523            2
    3524            1
    3525            1
    3526            1
    3527            1
    3528            1
    3529            2
    3530            1
    3531            1
    3532            1
    3533            1
    3534            1
    3535            2
    3536            1
    3537            1
    3538            1
    3539            0
    3540            1
    3541            2
    3542            1
    3543            2
    3544            1
    3545            1
    3546            1
    3547            1
    3548            1
    3549            1
    3550            2
    3551            1
    3552            1
    3553            2
    3554            1
    3555            1
    3556            1
    3557            0
    3558            1
    3559            1
    3560            0
    3561            0
    3562            0
    3563            0
    3564            2
    3565            0
    3566            2
    3567            1
    3568            1
    3569            2
    3570            2
    3571            0
    3572            1
    3573            0
    3574            1
    3575            1
    3576            2
    3577            0
    3578            2
    3579            2
    3580            2
    3581            1
    3582            1
    3583            1
    3584            1
    3585            2
    3586            1
    3587            2
    3588            2
    3589            2
    3590            1
    3591            2
    3592            1
    3593            1
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            2
    3602            1
    3603            2
    3604            1
    3605            2
    3606            2
    3607            1
    3608            1
    3609            2
    3610            1
    3611            1
    3612            1
    3613            1
    3614            1
    3615            1
    3616            2
    3617            1
    3618            1
    3619            1
    3620            1
    3621            2
    3622            2
    3623            1
    3624            1
    3625            2
    3626            2
    3627            1
    3628            1
    3629            2
    3630            2
    3631            2
    3632            2
    3633            2
    3634            2
    3635            1
    3636            2
    3637            2
    3638            2
    3639            2
    3640            2
    3641            1
    3642            2
    3643            2
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            2
    3651            1
    3652            1
    3653            2
    3654            2
    3655            2
    3656            1
    3657            2
    3658            0
    3659            1
    3660            1
    3661            0
    3662            1
    3663            1
    3664            1
    3665            0
    3666            2
    3667            2
    3668            1
    3669            2
    3670            2
    3671            1
    3672            2
    3673            0
    3674            0
    3675            2
    3676            1
    3677            2
    3678            2
    3679            0
    3680            0
    3681            0
    3682            0
    3683            1
    3684            1
    3685            1
    3686            2
    3687            1
    3688            1
    3689            1
    3690            1
    3691            1
    3692            1
    3693            1
    3694            1
    3695            0
    3696            1
    3697            1
    3698            0
    3699            0
    3700            1
    3701            1
    3702            0
    3703            1
    3704            1
    3705            1
    3706            1
    3707            0
    3708            1
    3709            1
    3710            1
    3711            2
    3712            0
    3713            0
    3714            1
    3715            1
    3716            0
    3717            1
    3718            1
    3719            1
    3720            0
    3721            1
    3722            1
    3723            1
    3724            0
    3725            1
    3726            0
    3727            0
    3728            2
    3729            0
    3730            1
    3731            0
    3732            0
    3733            0
    3734            2
    3735            2
    3736            0
    3737            1
    3738            1
    3739            1
    3740            1
    3741            0
    3742            0
    3743            0
    3744            2
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            2
    3752            0
    3753            0
    3754            0
    3755            0
    3756            0
    3757            1
    3758            0
    3759            0
    3760            1
    3761            0
    3762            0
    3763            0
    3764            1
    3765            1
    3766            0
    3767            0
    3768            0
    3769            1
    3770            0
    3771            0
    3772            0
    3773            0
    3774            1
    3775            0
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            1
    3787            1
    3788            0
    3789            0
    3790            2
    3791            0
    3792            0
    3793            0
    3794            0
    3795            1
    3796            2
    3797            1
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            0
    3813            0
    3814            0
    3815            1
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            2
    3825            2
    3826            0
    3827            2
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            2
    3842            1
    3843            1
    3844            1
    3845            1
    3846            0
    3847            2
    3848            0
    3849            1
    3850            0
    3851            0
    3852            2
    3853            0
    3854            0
    3855            0
    3856            1
    3857            2
    3858            1
    3859            0
    3860            1
    3861            0
    3862            0
    3863            1
    3864            1
    3865            0
    3866            0
    3867            0
    3868            0
    3869            1
    3870            2
    3871            1
    3872            0
    3873            1
    3874            0
    3875            0
    3876            0
    3877            0
    3878            1
    3879            1
    3880            1
    3881            0
    3882            1
    3883            1
    3884            1
    3885            0
    3886            0
    3887            0
    3888            1
    3889            2
    3890            0
    3891            2
    3892            1
    3893            1
    3894            0
    3895            0
    3896            1
    3897            1
    3898            2
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            1
    3905            1
    3906            2
    3907            1
    3908            1
    3909            1
    3910            1
    3911            1
    3912            2
    3913            1
    3914            0
    3915            0
    3916            2
    3917            1
    3918            0
    3919            1
    3920            1
    3921            0
    3922            2
    3923            2
    3924            2
    3925            1
    3926            0
    3927            1
    3928            0
    3929            0
    3930            2
    3931            0
    3932            0
    3933            0
    3934            0
    3935            1
    3936            1
    3937            1
    3938            1
    3939            0
    3940            0
    3941            1
    3942            1
    3943            2
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            2
    3950            1
    3951            1
    3952            1
    3953            0
    3954            2
    3955            2
    3956            1
    3957            1
    3958            0
    3959            0
    3960            1
    3961            0
    3962            1
    3963            0
    3964            1
    3965            2
    3966            1
    3967            2
    3968            0
    3969            1
    3970            1
    3971            0
    3972            0
    3973            2
    3974            0
    3975            0
    3976            0
    3977            1
    3978            1
    3979            2
    3980            2
    3981            2
    3982            1
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            2
    3989            0
    3990            0
    3991            0
    3992            2
    3993            2
    3994            0
    3995            0
    3996            0
    3997            0
    3998            0
    3999            2
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            0
    4006            2
    4007            0
    4008            0
    4009            1
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            2
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            2
    4027            2
    4028            2
    4029            0
    4030            0
    4031            1
    4032            2
    4033            0
    4034            0
    4035            0
    4036            0
    4037            1
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            1
    4047            0
    4048            0
    4049            0
    4050            0
    4051            1
    4052            1
    4053            0
    4054            1
    4055            0
    4056            1
    4057            1
    4058            0
    4059            1
    4060            1
    4061            0
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            1
    4069            0
    4070            2
    4071            0
    4072            0
    4073            0
    4074            1
    4075            0
    4076            0
    4077            0
    4078            0
    4079            2
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            0
    4086            0
    4087            2
    4088            0
    4089            0
    4090            0
    4091            0
    4092            0
    4093            2
    4094            0
    4095            1
    4096            1
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            1
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            2
    4112            0
    4113            0
    4114            1
    4115            0
    4116            0
    4117            0
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            0
    4127            0
    4128            0
    4129            1
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            2
    4136            0
    4137            0
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            2
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            1
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            2
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            2
    4167            0
    4168            0
    4169            1
    4170            2
    4171            1
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            2
    4180            2
    4181            1
    4182            1
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            2
    4192            0
    4193            0
    4194            1
    4195            1
    4196            0
    4197            2
    4198            1
    4199            2
    4200            1
    4201            0
    4202            1
    4203            1
    4204            0
    4205            2
    4206            1
    4207            0
    4208            2
    4209            0
    4210            1
    4211            0
    4212            0
    4213            0
    4214            1
    4215            1
    4216            2
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            1
    4224            0
    4225            0
    4226            1
    4227            1
    4228            1
    4229            2
    4230            0
    4231            1
    4232            1
    4233            0
    4234            0
    4235            2
    4236            0
    4237            0
    4238            2
    4239            0
    4240            2
    4241            1
    4242            0
    4243            2
    4244            0
    4245            1
    4246            0
    4247            1
    4248            1
    4249            2
    4250            1
    4251            2
    4252            0
    4253            1
    4254            1
    4255            1
    4256            0
    4257            0
    4258            0
    4259            0
    4260            1
    4261            0
    4262            1
    4263            0
    4264            1
    4265            1
    4266            0
    4267            0
    4268            1
    4269            1
    4270            0
    4271            1
    4272            1
    4273            0
    4274            0
    4275            0
    4276            0
    4277            0
    4278            2
    4279            0
    4280            0
    4281            1
    4282            0
    4283            0
    4284            2
    4285            1
    4286            1
    4287            1
    4288            0
    4289            2
    4290            1
    4291            0
    4292            1
    4293            0
    4294            2
    4295            0
    4296            0
    4297            2
    4298            0
    4299            1
    4300            2
    4301            1
    4302            2
    4303            2
    4304            2
    4305            0
    4306            1
    4307            0
    4308            0
    4309            0
    4310            1
    4311            0
    4312            1
    4313            1
    4314            0
    4315            0
    4316            0
    4317            1
    4318            1
    4319            0
    4320            0
    4321            2
    4322            0
    4323            1
    4324            1
    4325            0
    4326            0
    4327            0
    4328            2
    4329            0
    4330            0
    4331            0
    4332            2
    4333            0
    4334            2
    4335            2
    4336            2
    4337            0
    4338            0
    4339            0
    4340            2
    4341            0
    4342            0
    4343            0
    4344            0
    4345            0
    4346            0
    4347            0
    4348            0
    4349            0
    4350            0
    4351            1
    4352            2
    4353            0
    4354            1
    4355            1
    4356            1
    4357            0
    4358            1
    4359            0
    4360            1
    4361            1
    4362            0
    4363            0
    4364            2
    4365            0
    4366            0
    4367            1
    4368            1
    4369            0
    4370            0
    4371            2
    4372            1
    4373            1
    4374            1
    4375            1
    4376            2
    4377            0
    4378            1
    4379            2
    4380            1
    4381            0
    4382            1
    4383            0
    4384            0
    4385            0
    4386            2
    4387            2
    4388            1
    4389            0
    4390            2
    4391            2
    4392            0
    4393            0
    4394            2
    4395            1
    4396            1
    4397            1
    4398            2
    4399            2
    4400            2
    4401            2
    4402            2
    4403            2
    4404            2
    4405            2
    4406            1
    4407            2
    4408            1
    4409            2
    4410            2
    4411            0
    4412            2
    4413            2
    4414            2
    4415            0
    4416            1
    4417            0
    4418            2
    4419            2
    4420            0
    4421            0
    4422            0
    4423            2
    4424            0
    4425            0
    4426            2
    4427            1
    4428            2
    4429            2
    4430            2
    4431            2
    4432            1
    4433            1
    4434            1
    4435            2
    4436            2
    4437            1
    4438            1
    4439            2
    4440            2
    4441            2
    4442            1
    4443            2
    4444            1
    4445            1
    4446            1
    4447            0
    4448            0
    4449            1
    4450            1
    4451            1
    4452            1
    4453            1
    4454            0
    4455            1
    4456            1
    4457            0
    4458            1
    4459            0
    4460            0
    4461            1
    4462            1
    4463            1
    4464            1
    4465            2
    4466            1
    4467            1
    4468            1
    4469            1
    4470            1
    4471            0
    4472            2
    4473            1
    4474            2
    4475            2
    4476            0
    4477            2
    4478            1
    4479            1
    4480            2
    4481            1
    4482            0
    4483            2
    4484            1
    4485            1
    4486            0
    4487            1
    4488            1
    4489            1
    4490            2
    4491            2
    4492            1
    4493            2
    4494            2
    4495            1
    4496            2
    4497            0
    4498            1
    4499            1
    4500            0
    4501            0
    4502            2
    4503            1
    4504            1
    4505            1
    4506            1
    4507            1
    4508            2
    4509            2
    4510            1
    4511            1
    4512            0
    4513            0
    4514            2
    4515            2
    4516            2
    4517            0
    4518            0
    4519            1
    4520            1
    4521            2
    4522            2
    4523            1
    4524            1
    4525            0
    4526            2
    4527            1
    4528            1
    4529            1
    4530            2
    4531            1
    4532            2
    4533            2
    4534            2
    4535            1
    4536            2
    4537            2
    4538            0
    4539            2
    4540            2
    4541            2
    4542            2
    4543            2
    4544            2
    4545            2
    4546            2
    4547            2
    4548            2
    4549            1
    4550            2
    4551            2
    4552            2
    4553            2
    4554            2
    4555            2
    4556            1
    4557            2
    4558            2
    4559            2
    4560            1
    4561            1
    4562            2
    4563            2
    4564            2
    4565            1
    4566            2
    4567            1
    4568            1
    4569            1
    4570            2
    4571            1
    4572            2
    4573            2
    4574            2
    4575            2
    4576            2
    4577            2
    4578            2
    4579            2
    4580            1
    4581            1
    4582            2
    4583            2
    4584            1
    4585            2
    4586            2
    4587            1
    4588            1
    4589            1
    4590            2
    4591            2
    4592            2
    4593            2
    4594            1
    4595            1
    4596            1
    4597            1
    4598            2
    4599            1
    4600            1
    4601            0
    4602            1
    4603            1
    4604            0
    4605            2
    4606            2
    4607            2
    4608            1
    4609            1
    4610            2
    4611            1
    4612            2
    4613            2
    4614            2
    4615            2
    4616            2
    4617            1
    4618            1
    4619            1
    4620            2
    4621            2
    4622            1
    4623            0
    4624            1
    4625            1
    4626            0
    4627            1
    4628            1
    4629            0
    4630            1
    4631            2
    4632            1
    4633            1
    4634            1
    4635            1
    4636            1
    4637            1
    4638            1
    4639            0
    4640            0
    4641            1
    4642            0
    4643            2
    4644            1
    4645            0
    4646            1
    4647            1
    4648            1
    4649            0
    4650            1
    4651            1
    4652            1
    4653            2
    4654            1
    4655            1
    4656            0
    4657            1
    4658            1
    4659            1
    4660            0
    4661            1
    4662            1
    4663            0
    4664            0
    4665            0
    4666            0
    4667            0
    4668            1
    4669            0
    4670            1
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            1
    4677            0
    4678            2
    4679            0
    4680            0
    4681            0
    4682            0
    4683            2
    4684            2
    4685            0
    4686            0
    4687            0
    4688            0
    4689            0
    4690            2
    4691            0
    4692            0
    4693            0
    4694            0
    4695            2
    4696            2
    4697            0
    4698            1
    4699            1
    4700            1
    4701            1
    4702            1
    4703            1
    4704            1
    4705            0
    4706            0
    4707            0
    4708            1
    4709            0
    4710            1
    4711            2
    4712            0
    4713            2
    4714            2
    4715            2
    4716            2
    4717            2
    4718            0
    4719            0
    4720            2
    4721            1
    4722            1
    4723            1
    4724            2
    4725            2
    4726            0
    4727            0
    4728            1
    4729            0
    4730            0
    4731            0
    4732            0
    4733            0
    4734            0
    4735            2
    4736            2
    4737            0
    4738            0
    4739            0
    4740            0
    4741            0
    4742            2
    4743            1
    4744            0
    4745            0
    4746            0
    4747            0
    4748            0
    4749            1
    4750            2
    4751            2
    4752            0
    4753            0
    4754            2
    4755            2
    4756            0
    4757            0
    4758            2
    4759            2
    4760            2
    4761            2
    4762            0
    4763            2
    4764            0
    4765            2
    4766            0
    4767            0
    4768            2
    4769            0
    4770            2
    4771            2
    4772            2
    4773            2
    4774            2
    4775            2
    4776            2
    4777            0
    4778            2
    4779            0
    4780            2
    4781            0
    4782            2
    4783            2
    4784            2
    4785            2
    4786            0
    4787            2
    4788            0
    4789            2
    4790            2
    4791            2
    4792            2
    4793            2
    4794            2
    4795            0
    4796            0
    4797            0
    4798            0
    4799            2
    4800            2
    4801            0
    4802            0
    4803            0
    4804            1
    4805            2
    4806            0
    4807            0
    4808            2
    4809            0
    4810            0
    4811            0
    4812            0
    4813            0
    4814            0
    4815            2
    4816            2
    4817            0
    4818            2
    4819            2
    4820            0
    4821            0
    4822            2
    4823            0
    4824            0
    4825            2
    4826            0
    4827            2
    4828            2
    4829            0
    4830            0
    4831            2
    4832            0
    4833            0
    4834            2
    4835            2
    4836            1
    4837            2
    4838            0
    4839            1
    4840            0
    4841            2
    4842            1
    4843            1
    4844            2
    4845            0
    4846            1
    4847            2
    4848            2
    4849            0
    4850            2
    4851            0
    4852            2
    4853            2
    4854            2
    4855            0
    4856            0
    4857            1
    4858            2
    4859            1
    4860            2
    4861            1
    4862            2
    4863            2
    4864            0
    4865            2
    4866            0
    4867            2
    4868            2
    4869            2
    4870            2
    4871            0
    4872            2
    4873            1
    4874            1
    4875            2
    4876            2
    4877            2
    4878            2
    4879            2
    4880            2
    4881            0
    4882            2
    4883            0
    4884            2
    4885            1
    4886            2
    4887            2
    4888            2
    4889            0
    4890            2
    4891            2
    4892            2
    4893            2
    4894            0
    4895            2
    4896            1
    4897            0
    4898            0
    4899            2
    4900            2
    4901            2
    4902            0
    4903            0
    4904            2
    4905            0
    4906            2
    4907            0
    4908            0
    4909            0
    4910            0
    4911            0
    4912            1
    4913            0
    4914            2
    4915            2
    4916            0
    4917            2
    4918            1
    4919            1
    4920            1
    4921            0
    4922            1
    4923            2
    4924            0
    4925            0
    4926            1
    4927            0
    4928            0
    4929            1
    4930            1
    4931            0
    4932            1
    4933            1
    4934            1
    4935            1
    4936            1
    4937            1
    4938            1
    4939            0
    4940            1
    4941            1
    4942            1
    4943            1
    4944            1
    4945            1
    4946            1
    4947            1
    4948            1
    4949            1
    4950            1
    4951            1
    4952            0
    4953            1
    4954            1
    4955            0
    4956            1
    4957            1
    4958            1
    4959            0
    4960            0
    4961            1
    4962            1
    4963            1
    4964            1
    4965            1
    4966            0
    4967            1
    4968            1
    4969            0
    4970            0
    4971            1
    4972            0
    4973            0
    4974            0
    4975            1
    4976            1
    4977            1
    4978            1
    4979            1
    4980            1
    4981            1
    4982            1
    4983            1
    4984            1
    4985            1
    4986            1
    4987            0
    4988            1
    4989            1
    4990            1
    4991            1
    4992            1
    4993            1
    4994            0
    4995            1
    4996            0
    4997            1
    4998            0
    4999            0
    5000            1
    5001            1
    5002            2
    5003            1
    5004            0
    5005            0
    5006            0
    5007            1
    5008            0
    5009            0
    5010            1
    5011            1
    5012            1
    5013            1
    5014            1
    5015            1
    5016            1
    5017            1
    5018            1
    5019            1
    5020            1
    5021            1
    5022            1
    5023            1
    5024            1
    5025            1
    5026            1
    5027            1
    5028            1
    5029            1
    5030            1
    5031            1
    5032            1
    5033            1
    5034            2
    5035            1
    5036            0
    5037            0
    5038            0
    5039            2
    5040            0
    5041            1
    5042            1
    5043            0
    5044            0
    5045            0
    5046            0
    5047            1
    5048            1
    5049            1
    5050            0
    5051            1
    5052            1
    5053            1
    5054            0
    5055            0
    5056            0
    5057            1
    5058            2
    5059            0
    5060            1
    5061            2
    5062            2
    5063            1
    5064            1
    5065            1
    5066            1
    5067            1
    5068            1
    5069            2
    5070            2
    5071            1
    5072            1
    5073            0
    5074            0
    5075            1
    5076            0
    5077            1
    5078            1
    5079            0
    5080            0
    5081            0
    5082            1
    5083            0
    5084            1
    5085            1
    5086            0
    5087            2
    5088            1
    5089            1
    5090            1
    5091            1
    5092            2
    5093            1
    5094            2
    5095            2
    5096            1
    5097            0
    5098            1
    5099            2
    5100            1
    5101            1
    5102            1
    5103            1
    5104            1
    5105            1
    5106            1
    5107            1
    5108            1
    5109            0
    5110            1
    5111            0
    5112            1
    5113            1
    5114            0
    5115            1
    5116            1
    5117            0
    5118            1
    5119            2
    5120            1
    5121            1
    5122            0
    5123            1
    5124            0
    5125            1
    5126            0
    5127            0
    5128            2
    5129            1
    5130            1
    5131            0
    5132            0
    5133            1
    5134            0
    5135            1
    5136            1
    5137            1
    5138            0
    5139            0
    5140            1
    5141            1
    5142            1
    5143            1
    5144            1
    5145            1
    5146            1
    5147            1
    5148            0
    5149            1
    5150            1
    5151            1
    5152            1
    5153            1
    5154            1
    5155            1
    5156            1
    5157            1
    5158            1
    5159            1
    5160            1
    5161            1
    5162            1
    5163            1
    5164            1
    5165            1
    5166            2
    5167            2
    5168            1
    5169            1
    5170            1
    5171            0
    5172            1
    5173            1
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            0
    5180            1
    5181            1
    5182            0
    5183            1
    5184            1
    5185            0
    5186            1
    5187            1
    5188            0
    5189            1
    5190            0
    5191            1
    5192            1
    5193            1
    5194            0
    5195            1
    5196            0
    5197            0
    5198            1
    5199            0
    5200            1
    5201            1
    5202            1
    5203            0
    5204            2
    5205            1
    5206            1
    5207            2
    5208            1
    5209            1
    5210            1
    5211            1
    5212            0
    5213            0
    5214            1
    5215            1
    5216            1
    5217            1
    5218            1
    5219            0
    5220            1
    5221            1
    5222            1
    5223            0
    5224            1
    5225            1
    5226            1
    5227            0
    5228            1
    5229            2
    5230            1
    5231            1
    5232            0
    5233            1
    5234            1
    5235            1
    5236            1
    5237            2
    5238            1
    5239            1
    5240            0
    5241            0
    5242            0
    5243            1
    5244            1
    5245            1
    5246            2
    5247            1
    5248            0
    5249            1
    5250            1
    5251            0
    5252            2
    5253            1
    5254            0
    5255            0
    5256            2
    5257            0
    5258            1
    5259            1
    5260            0
    5261            0
    5262            1
    5263            0
    5264            0
    5265            1
    5266            1
    5267            1
    5268            1
    5269            0
    5270            1
    5271            1
    5272            0
    5273            1
    5274            0
    5275            1
    5276            0
    5277            0
    5278            0
    5279            1
    5280            0
    5281            1
    5282            1
    5283            0
    5284            1
    5285            1
    5286            1
    5287            1
    5288            1
    5289            1
    5290            1
    5291            0
    5292            0
    5293            1
    5294            1
    5295            1
    5296            0
    5297            1
    5298            1
    5299            1
    5300            1
    5301            1
    5302            1
    5303            1
    5304            0
    5305            0
    5306            1
    5307            1
    5308            1
    5309            0
    5310            1
    5311            1
    5312            1
    5313            0
    5314            0
    5315            1
    5316            1
    5317            0
    5318            1
    5319            0
    5320            1
    5321            1
    5322            1
    5323            1
    5324            1
    5325            0
    5326            1
    5327            1
    5328            1
    5329            1
    5330            1
    5331            1
    5332            0
    5333            1
    5334            1
    5335            1
    5336            1
    5337            1
    5338            1
    5339            1
    5340            1
    5341            1
    5342            1
    5343            0
    5344            0
    5345            1
    5346            1
    5347            0
    5348            1
    5349            1
    5350            0
    5351            0
    5352            1
    5353            1
    5354            1
    5355            1
    5356            0
    5357            0
    5358            1
    5359            2
    5360            1
    5361            0
    5362            0
    5363            1
    5364            1
    5365            1
    5366            1
    5367            0
    5368            1
    5369            1
    5370            0
    5371            1
    5372            1
    5373            1
    5374            1
    5375            2
    5376            0
    5377            1
    5378            2
    5379            1
    5380            1
    5381            1
    5382            0
    5383            2
    5384            1
    5385            1
    5386            1
    5387            0
    5388            2
    5389            0
    5390            0
    5391            1
    5392            1
    5393            2
    5394            2
    5395            2
    5396            2
    5397            0
    5398            1
    5399            0
    5400            2
    5401            1
    5402            0
    5403            2
    5404            0
    5405            0
    5406            0
    5407            1
    5408            0
    5409            0
    5410            2
