#Frame             c1
    2749            0
    2750            1
    2751            1
    2752            1
    2753            0
    2754            0
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            1
    2764            1
    2765            0
    2766            1
    2767            1
    2768            1
    2769            1
    2770            1
    2771            1
    2772            1
    2773            0
    2774            1
    2775            1
    2776            0
    2777            1
    2778            1
    2779            0
    2780            0
    2781            0
    2782            1
    2783            1
    2784            0
    2785            1
    2786            1
    2787            1
    2788            1
    2789            1
    2790            1
    2791            0
    2792            1
    2793            1
    2794            0
    2795            0
    2796            0
    2797            1
    2798            0
    2799            1
    2800            1
    2801            1
    2802            0
    2803            0
    2804            0
    2805            0
    2806            0
    2807            0
    2808            1
    2809            0
    2810            1
    2811            0
    2812            1
    2813            1
    2814            0
    2815            0
    2816            0
    2817            0
    2818            0
    2819            0
    2820            0
    2821            1
    2822            1
    2823            1
    2824            0
    2825            1
    2826            1
    2827            1
    2828            1
    2829            1
    2830            1
    2831            1
    2832            0
    2833            0
    2834            1
    2835            1
    2836            0
    2837            1
    2838            1
    2839            1
    2840            1
    2841            0
    2842            1
    2843            1
    2844            1
    2845            1
    2846            1
    2847            1
    2848            1
    2849            1
    2850            0
    2851            1
    2852            1
    2853            0
    2854            0
    2855            0
    2856            0
    2857            1
    2858            1
    2859            0
    2860            1
    2861            1
    2862            0
    2863            1
    2864            1
    2865            0
    2866            1
    2867            1
    2868            0
    2869            1
    2870            1
    2871            1
    2872            1
    2873            0
    2874            1
    2875            0
    2876            1
    2877            1
    2878            1
    2879            0
    2880            1
    2881            1
    2882            1
    2883            0
    2884            1
    2885            1
    2886            0
    2887            1
    2888            1
    2889            1
    2890            1
    2891            0
    2892            1
    2893            1
    2894            1
    2895            1
    2896            1
    2897            1
    2898            1
    2899            1
    2900            1
    2901            1
    2902            1
    2903            1
    2904            0
    2905            0
    2906            0
    2907            1
    2908            0
    2909            1
    2910            1
    2911            1
    2912            1
    2913            1
    2914            1
    2915            0
    2916            1
    2917            1
    2918            1
    2919            1
    2920            1
    2921            1
    2922            0
    2923            1
    2924            0
    2925            1
    2926            1
    2927            0
    2928            1
    2929            1
    2930            0
    2931            0
    2932            1
    2933            1
    2934            1
    2935            1
    2936            1
    2937            1
    2938            1
    2939            1
    2940            0
    2941            1
    2942            1
    2943            1
    2944            0
    2945            1
    2946            1
    2947            0
    2948            1
    2949            1
    2950            1
    2951            0
    2952            1
    2953            0
    2954            1
    2955            1
    2956            1
    2957            1
    2958            1
    2959            1
    2960            1
    2961            1
    2962            1
    2963            1
    2964            1
    2965            1
    2966            1
    2967            1
    2968            1
    2969            0
    2970            0
    2971            1
    2972            0
    2973            0
    2974            1
    2975            0
    2976            1
    2977            1
    2978            1
    2979            1
    2980            0
    2981            1
    2982            0
    2983            1
    2984            1
    2985            1
    2986            0
    2987            1
    2988            0
    2989            1
    2990            1
    2991            0
    2992            1
    2993            1
    2994            1
    2995            1
    2996            1
    2997            0
    2998            0
    2999            0
    3000            1
    3001            0
    3002            1
    3003            1
    3004            1
    3005            1
    3006            0
    3007            1
    3008            1
    3009            1
    3010            0
    3011            1
    3012            0
    3013            1
    3014            1
    3015            1
    3016            0
    3017            1
    3018            1
    3019            1
    3020            1
    3021            1
    3022            1
    3023            1
    3024            1
    3025            1
    3026            1
    3027            1
    3028            1
    3029            0
    3030            1
    3031            1
    3032            1
    3033            1
    3034            1
    3035            1
    3036            1
    3037            1
    3038            1
    3039            1
    3040            1
    3041            1
    3042            0
    3043            1
    3044            1
    3045            1
    3046            1
    3047            1
    3048            0
    3049            0
    3050            1
    3051            1
    3052            1
    3053            1
    3054            1
    3055            0
    3056            0
    3057            1
    3058            1
    3059            1
    3060            1
    3061            0
    3062            0
    3063            1
    3064            1
    3065            1
    3066            1
    3067            1
    3068            1
    3069            1
    3070            1
    3071            1
    3072            1
    3073            1
    3074            1
    3075            1
    3076            0
    3077            1
    3078            1
    3079            1
    3080            1
    3081            1
    3082            1
    3083            0
    3084            1
    3085            1
    3086            1
    3087            1
    3088            1
    3089            1
    3090            1
    3091            1
    3092            1
    3093            0
    3094            1
    3095            1
    3096            1
    3097            1
    3098            1
    3099            1
    3100            1
    3101            0
    3102            1
    3103            1
    3104            1
    3105            1
    3106            0
    3107            1
    3108            1
    3109            1
    3110            1
    3111            1
    3112            1
    3113            1
    3114            1
    3115            1
    3116            1
    3117            1
    3118            0
    3119            1
    3120            1
    3121            0
    3122            0
    3123            0
    3124            0
    3125            1
    3126            1
    3127            1
    3128            0
    3129            0
    3130            1
    3131            1
    3132            1
    3133            0
    3134            1
    3135            1
    3136            1
    3137            1
    3138            0
    3139            1
    3140            0
    3141            1
    3142            0
    3143            0
    3144            1
    3145            1
    3146            1
    3147            1
    3148            0
    3149            0
    3150            1
    3151            0
    3152            1
    3153            1
    3154            0
    3155            1
    3156            1
    3157            1
    3158            1
    3159            0
    3160            0
    3161            1
    3162            1
    3163            0
    3164            0
    3165            0
    3166            1
    3167            0
    3168            1
    3169            0
    3170            0
    3171            1
    3172            1
    3173            0
    3174            1
    3175            1
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            1
    3184            1
    3185            1
    3186            1
    3187            0
    3188            1
    3189            1
    3190            1
    3191            1
    3192            1
    3193            0
    3194            0
    3195            0
    3196            1
    3197            0
    3198            1
    3199            1
    3200            0
    3201            0
    3202            0
    3203            0
    3204            1
    3205            1
    3206            0
    3207            1
    3208            2
    3209            1
    3210            1
    3211            0
    3212            0
    3213            1
    3214            1
    3215            0
    3216            1
    3217            1
    3218            0
    3219            1
    3220            1
    3221            1
    3222            0
    3223            1
    3224            1
    3225            1
    3226            1
    3227            1
    3228            1
    3229            1
    3230            1
    3231            1
    3232            1
    3233            1
    3234            1
    3235            1
    3236            1
    3237            1
    3238            0
    3239            0
    3240            1
    3241            1
    3242            0
    3243            1
    3244            1
    3245            1
    3246            1
    3247            0
    3248            0
    3249            1
    3250            1
    3251            1
    3252            1
    3253            1
    3254            0
    3255            1
    3256            0
    3257            1
    3258            0
    3259            0
    3260            0
    3261            1
    3262            1
    3263            1
    3264            1
    3265            1
    3266            1
    3267            0
    3268            1
    3269            0
    3270            1
    3271            1
    3272            1
    3273            1
    3274            0
    3275            1
    3276            1
    3277            0
    3278            1
    3279            1
    3280            1
    3281            1
    3282            1
    3283            1
    3284            1
    3285            0
    3286            1
    3287            1
    3288            1
    3289            0
    3290            0
    3291            1
    3292            0
    3293            1
    3294            1
    3295            1
    3296            1
    3297            1
    3298            1
    3299            1
    3300            1
    3301            1
    3302            1
    3303            1
    3304            1
    3305            1
    3306            1
    3307            1
    3308            1
    3309            1
    3310            1
    3311            1
    3312            1
    3313            1
    3314            1
    3315            1
    3316            1
    3317            1
    3318            1
    3319            1
    3320            1
    3321            1
    3322            0
    3323            1
    3324            1
    3325            1
    3326            1
    3327            1
    3328            1
    3329            1
    3330            1
    3331            0
    3332            1
    3333            1
    3334            1
    3335            1
    3336            1
    3337            1
    3338            1
    3339            1
    3340            0
    3341            1
    3342            1
    3343            1
    3344            1
    3345            1
    3346            1
    3347            1
    3348            1
    3349            1
    3350            1
    3351            0
    3352            1
    3353            1
    3354            1
    3355            0
    3356            1
    3357            1
    3358            1
    3359            1
    3360            1
    3361            0
    3362            1
    3363            1
    3364            1
    3365            1
    3366            0
    3367            0
    3368            1
    3369            1
    3370            1
    3371            1
    3372            1
    3373            1
    3374            1
    3375            1
    3376            1
    3377            0
    3378            1
    3379            0
    3380            1
    3381            1
    3382            1
    3383            0
    3384            1
    3385            1
    3386            1
    3387            0
    3388            1
    3389            1
    3390            1
    3391            1
    3392            1
    3393            1
    3394            1
    3395            1
    3396            1
    3397            1
    3398            1
    3399            0
    3400            0
    3401            1
    3402            1
    3403            1
    3404            0
    3405            0
    3406            1
    3407            1
    3408            2
    3409            1
    3410            2
    3411            0
    3412            1
    3413            1
    3414            1
    3415            0
    3416            0
    3417            1
    3418            0
    3419            0
    3420            0
    3421            0
    3422            1
    3423            1
    3424            1
    3425            0
    3426            0
    3427            0
    3428            0
    3429            1
    3430            1
    3431            1
    3432            1
    3433            1
    3434            1
    3435            1
    3436            1
    3437            1
    3438            1
    3439            1
    3440            1
    3441            1
    3442            0
    3443            0
    3444            1
    3445            1
    3446            1
    3447            1
    3448            1
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            0
    3456            0
    3457            1
    3458            0
    3459            1
    3460            1
    3461            1
    3462            0
    3463            0
    3464            1
    3465            1
    3466            1
    3467            0
    3468            1
    3469            1
    3470            1
    3471            1
    3472            1
    3473            1
    3474            1
    3475            1
    3476            1
    3477            1
    3478            1
    3479            0
    3480            1
    3481            1
    3482            0
    3483            0
    3484            1
    3485            1
    3486            0
    3487            1
    3488            1
    3489            1
    3490            1
    3491            0
    3492            1
    3493            2
    3494            0
    3495            0
    3496            0
    3497            1
    3498            1
    3499            0
    3500            1
    3501            1
    3502            1
    3503            1
    3504            1
    3505            1
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            1
    3512            1
    3513            1
    3514            1
    3515            1
    3516            1
    3517            1
    3518            1
    3519            1
    3520            1
    3521            1
    3522            1
    3523            1
    3524            1
    3525            1
    3526            1
    3527            0
    3528            0
    3529            2
    3530            2
    3531            1
    3532            0
    3533            1
    3534            1
    3535            1
    3536            0
    3537            0
    3538            0
    3539            1
    3540            0
    3541            0
    3542            1
    3543            1
    3544            1
    3545            1
    3546            1
    3547            1
    3548            0
    3549            0
    3550            1
    3551            0
    3552            1
    3553            1
    3554            1
    3555            1
    3556            0
    3557            1
    3558            0
    3559            1
    3560            1
    3561            1
    3562            0
    3563            1
    3564            1
    3565            1
    3566            1
    3567            1
    3568            1
    3569            1
    3570            0
    3571            1
    3572            1
    3573            1
    3574            1
    3575            1
    3576            0
    3577            1
    3578            1
    3579            1
    3580            1
    3581            1
    3582            0
    3583            1
    3584            1
    3585            1
    3586            1
    3587            1
    3588            1
    3589            0
    3590            1
    3591            1
    3592            1
    3593            0
    3594            1
    3595            1
    3596            0
    3597            1
    3598            0
    3599            0
    3600            1
    3601            1
    3602            1
    3603            1
    3604            1
    3605            1
    3606            0
    3607            0
    3608            1
    3609            0
    3610            1
    3611            1
    3612            0
    3613            1
    3614            1
    3615            1
    3616            1
    3617            1
    3618            1
    3619            1
    3620            1
    3621            0
    3622            0
    3623            1
    3624            1
    3625            1
    3626            0
    3627            1
    3628            0
    3629            0
    3630            1
    3631            1
    3632            1
    3633            1
    3634            1
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            1
    3641            0
    3642            1
    3643            1
    3644            1
    3645            2
    3646            0
    3647            1
    3648            0
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            0
    3655            1
    3656            1
    3657            1
    3658            1
    3659            0
    3660            1
    3661            1
    3662            1
    3663            0
    3664            1
    3665            1
    3666            0
    3667            1
    3668            0
    3669            0
    3670            1
    3671            2
    3672            1
    3673            1
    3674            1
    3675            1
    3676            1
    3677            1
    3678            1
    3679            1
    3680            1
    3681            0
    3682            1
    3683            1
    3684            1
    3685            1
    3686            0
    3687            1
    3688            0
    3689            1
    3690            1
    3691            1
    3692            0
    3693            0
    3694            0
    3695            0
    3696            1
    3697            1
    3698            1
    3699            0
    3700            1
    3701            0
    3702            1
    3703            0
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            1
    3710            1
    3711            1
    3712            0
    3713            0
    3714            1
    3715            1
    3716            1
    3717            0
    3718            1
    3719            0
    3720            0
    3721            1
    3722            1
    3723            1
    3724            1
    3725            0
    3726            1
    3727            1
    3728            1
    3729            0
    3730            1
    3731            1
    3732            1
    3733            1
    3734            0
    3735            1
    3736            1
    3737            1
    3738            0
    3739            1
    3740            1
    3741            1
    3742            1
    3743            1
    3744            0
    3745            1
    3746            0
    3747            1
    3748            1
    3749            0
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            0
    3756            1
    3757            1
    3758            0
    3759            1
    3760            1
    3761            1
    3762            1
    3763            1
    3764            1
    3765            1
    3766            1
    3767            1
    3768            0
    3769            1
    3770            1
    3771            1
    3772            0
    3773            1
    3774            1
    3775            1
    3776            1
    3777            0
    3778            1
    3779            1
    3780            1
    3781            1
    3782            0
    3783            1
    3784            1
    3785            0
    3786            0
    3787            1
    3788            1
    3789            1
    3790            1
    3791            1
    3792            1
    3793            1
    3794            1
    3795            1
    3796            1
    3797            0
    3798            0
    3799            1
    3800            1
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            0
    3808            1
    3809            0
    3810            1
    3811            1
    3812            0
    3813            0
    3814            1
    3815            1
    3816            1
    3817            1
    3818            1
    3819            1
    3820            1
    3821            0
    3822            0
    3823            1
    3824            1
    3825            1
    3826            1
    3827            0
    3828            1
    3829            1
    3830            1
    3831            1
    3832            0
    3833            1
    3834            1
    3835            1
    3836            1
    3837            1
    3838            1
    3839            1
    3840            1
    3841            1
    3842            1
    3843            1
    3844            0
    3845            1
    3846            1
    3847            0
    3848            1
    3849            1
    3850            1
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            1
    3862            1
    3863            1
    3864            0
    3865            0
    3866            1
    3867            1
    3868            1
    3869            0
    3870            0
    3871            0
    3872            1
    3873            1
    3874            0
    3875            1
    3876            1
    3877            1
    3878            1
    3879            1
    3880            0
    3881            1
    3882            1
    3883            0
    3884            0
    3885            0
    3886            1
    3887            1
    3888            1
    3889            1
    3890            1
    3891            1
    3892            1
    3893            0
    3894            1
    3895            1
    3896            0
    3897            1
    3898            1
    3899            1
    3900            1
    3901            1
    3902            1
    3903            1
    3904            0
    3905            0
    3906            1
    3907            0
    3908            0
    3909            0
    3910            1
    3911            1
    3912            0
    3913            1
    3914            1
    3915            1
    3916            1
    3917            1
    3918            0
    3919            1
    3920            0
    3921            0
    3922            1
    3923            1
    3924            0
    3925            0
    3926            1
    3927            0
    3928            1
    3929            1
    3930            0
    3931            0
    3932            0
    3933            1
    3934            1
    3935            1
    3936            1
    3937            1
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950            1
    3951            1
    3952            0
    3953            0
    3954            1
    3955            0
    3956            1
    3957            1
    3958            1
    3959            1
    3960            0
    3961            0
    3962            0
    3963            1
    3964            1
    3965            1
    3966            1
    3967            1
    3968            1
    3969            1
    3970            1
    3971            1
    3972            1
    3973            1
    3974            1
    3975            1
    3976            1
    3977            1
    3978            1
    3979            1
    3980            1
    3981            1
    3982            1
    3983            0
    3984            1
    3985            1
    3986            1
    3987            0
    3988            1
    3989            1
    3990            1
    3991            1
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            0
    3998            1
    3999            0
    4000            0
    4001            0
    4002            1
    4003            1
    4004            1
    4005            1
    4006            0
    4007            0
    4008            0
    4009            0
    4010            0
    4011            0
    4012            0
    4013            1
    4014            1
    4015            0
    4016            0
    4017            1
    4018            1
    4019            1
    4020            1
    4021            1
    4022            1
    4023            0
    4024            0
    4025            0
    4026            1
    4027            1
    4028            0
    4029            0
    4030            0
    4031            1
    4032            0
    4033            1
    4034            1
    4035            0
    4036            1
    4037            0
    4038            2
    4039            1
    4040            1
    4041            1
    4042            0
    4043            1
    4044            0
    4045            0
    4046            1
    4047            0
    4048            0
    4049            0
    4050            0
    4051            1
    4052            0
    4053            0
    4054            0
    4055            1
    4056            1
    4057            1
    4058            0
    4059            1
    4060            1
    4061            1
    4062            1
    4063            1
    4064            0
    4065            0
    4066            1
    4067            1
    4068            0
    4069            0
    4070            0
    4071            0
    4072            1
    4073            1
    4074            1
    4075            0
    4076            1
    4077            1
    4078            0
    4079            0
    4080            0
    4081            0
    4082            1
    4083            1
    4084            0
    4085            0
    4086            0
    4087            0
    4088            1
    4089            1
    4090            0
    4091            1
    4092            1
    4093            0
    4094            1
    4095            0
    4096            0
    4097            1
    4098            0
    4099            2
    4100            2
    4101            1
    4102            1
    4103            1
    4104            0
    4105            0
    4106            1
    4107            1
    4108            1
    4109            0
    4110            0
    4111            1
    4112            1
    4113            0
    4114            1
    4115            1
    4116            0
    4117            0
    4118            1
    4119            1
    4120            0
    4121            1
    4122            1
    4123            1
    4124            0
    4125            0
    4126            1
    4127            0
    4128            1
    4129            0
    4130            1
    4131            2
    4132            2
    4133            0
    4134            1
    4135            0
    4136            0
    4137            1
    4138            1
    4139            0
    4140            0
    4141            0
    4142            1
    4143            0
    4144            1
    4145            0
    4146            0
    4147            0
    4148            1
    4149            1
    4150            1
    4151            0
    4152            1
    4153            0
    4154            0
    4155            2
    4156            0
    4157            0
    4158            1
    4159            0
    4160            1
    4161            1
    4162            1
    4163            0
    4164            0
    4165            1
    4166            0
    4167            1
    4168            0
    4169            0
    4170            0
    4171            1
    4172            0
    4173            0
    4174            2
    4175            0
    4176            2
    4177            2
    4178            1
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            1
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            1
    4192            0
    4193            0
    4194            2
    4195            2
    4196            2
    4197            2
    4198            1
    4199            2
    4200            0
    4201            2
    4202            2
    4203            1
    4204            2
    4205            1
    4206            1
    4207            1
    4208            0
    4209            0
    4210            2
    4211            1
    4212            0
    4213            2
    4214            1
    4215            1
    4216            0
    4217            0
    4218            1
    4219            1
    4220            1
    4221            0
    4222            0
    4223            0
    4224            0
    4225            0
    4226            1
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            1
    4236            0
    4237            0
    4238            1
    4239            1
    4240            1
    4241            0
    4242            2
    4243            0
    4244            1
    4245            1
    4246            0
    4247            1
    4248            0
    4249            2
    4250            0
    4251            2
    4252            1
    4253            2
    4254            2
    4255            1
    4256            1
    4257            0
    4258            1
    4259            0
    4260            1
    4261            1
    4262            1
    4263            1
    4264            1
    4265            1
    4266            0
    4267            0
    4268            1
    4269            1
    4270            1
    4271            0
    4272            1
    4273            0
    4274            1
    4275            0
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            1
    4282            1
    4283            0
    4284            1
    4285            0
    4286            1
    4287            0
    4288            1
    4289            0
    4290            0
    4291            0
    4292            0
    4293            1
    4294            0
    4295            1
    4296            0
    4297            1
    4298            1
    4299            0
    4300            0
    4301            0
    4302            1
    4303            1
    4304            0
    4305            0
    4306            1
    4307            0
    4308            0
    4309            1
    4310            0
    4311            0
    4312            0
    4313            0
    4314            1
    4315            1
    4316            1
    4317            0
    4318            2
    4319            2
    4320            2
    4321            0
    4322            1
    4323            0
    4324            1
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            0
    4335            1
    4336            0
    4337            0
    4338            1
    4339            0
    4340            1
    4341            0
    4342            0
    4343            1
    4344            1
    4345            1
    4346            0
    4347            1
    4348            1
    4349            0
    4350            1
    4351            0
    4352            1
    4353            0
    4354            0
    4355            1
    4356            0
    4357            1
    4358            0
    4359            1
    4360            0
    4361            0
    4362            0
    4363            0
    4364            0
    4365            0
    4366            0
    4367            0
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            0
    4377            1
    4378            0
    4379            0
    4380            0
    4381            2
    4382            0
    4383            2
    4384            1
    4385            0
    4386            0
    4387            0
    4388            0
    4389            0
    4390            0
    4391            0
    4392            1
    4393            0
    4394            0
    4395            0
    4396            1
    4397            0
    4398            0
    4399            1
    4400            0
    4401            1
    4402            0
    4403            0
    4404            0
    4405            0
    4406            1
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            1
    4414            0
    4415            1
    4416            1
    4417            0
    4418            1
    4419            1
    4420            0
    4421            0
    4422            1
    4423            0
    4424            1
    4425            1
    4426            1
    4427            0
    4428            0
    4429            1
    4430            0
    4431            0
    4432            0
    4433            0
    4434            1
    4435            1
    4436            1
    4437            0
    4438            0
    4439            0
    4440            0
    4441            1
    4442            1
    4443            0
    4444            1
    4445            0
    4446            1
    4447            2
    4448            2
    4449            0
    4450            0
    4451            2
    4452            0
    4453            0
    4454            0
    4455            0
    4456            1
    4457            0
    4458            0
    4459            1
    4460            0
    4461            0
    4462            0
    4463            0
    4464            0
    4465            1
    4466            0
    4467            0
    4468            0
    4469            1
    4470            1
    4471            0
    4472            0
    4473            1
    4474            0
    4475            0
    4476            0
    4477            0
    4478            2
    4479            0
    4480            0
    4481            2
    4482            2
    4483            2
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            0
    4493            2
    4494            0
    4495            0
    4496            0
    4497            0
    4498            1
    4499            1
    4500            0
    4501            1
    4502            0
    4503            0
    4504            0
    4505            0
    4506            1
    4507            0
    4508            0
    4509            0
    4510            1
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            1
    4520            0
    4521            1
    4522            0
    4523            0
    4524            0
    4525            1
    4526            1
    4527            1
    4528            0
    4529            1
    4530            0
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            1
    4544            0
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            2
    4554            2
    4555            2
    4556            0
    4557            0
    4558            0
    4559            2
    4560            2
    4561            0
    4562            0
    4563            2
    4564            0
    4565            0
    4566            1
    4567            0
    4568            0
    4569            0
    4570            1
    4571            0
    4572            0
    4573            0
    4574            0
    4575            0
    4576            0
    4577            0
    4578            1
    4579            0
    4580            0
    4581            0
    4582            1
    4583            1
    4584            1
    4585            1
    4586            0
    4587            0
    4588            0
    4589            0
    4590            0
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            1
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            1
    4620            0
    4621            0
    4622            1
    4623            0
    4624            0
    4625            0
    4626            0
    4627            0
    4628            0
    4629            0
    4630            0
    4631            1
    4632            0
    4633            0
    4634            0
    4635            1
    4636            0
    4637            0
    4638            0
    4639            0
    4640            0
    4641            0
    4642            0
    4643            1
    4644            1
    4645            1
    4646            2
    4647            0
    4648            1
    4649            0
    4650            1
    4651            0
    4652            1
    4653            0
    4654            1
    4655            1
    4656            0
    4657            2
    4658            1
    4659            0
    4660            0
    4661            0
    4662            0
    4663            1
    4664            1
    4665            1
    4666            0
    4667            0
    4668            1
    4669            1
    4670            1
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            0
    4677            0
    4678            0
    4679            2
    4680            0
    4681            0
    4682            1
    4683            0
    4684            2
    4685            0
    4686            0
    4687            0
    4688            1
    4689            1
    4690            1
    4691            1
    4692            2
    4693            0
    4694            0
    4695            0
    4696            1
    4697            0
    4698            1
    4699            0
    4700            1
    4701            2
    4702            1
    4703            1
    4704            0
    4705            1
    4706            0
    4707            0
    4708            0
    4709            0
    4710            2
    4711            0
    4712            1
    4713            0
    4714            1
    4715            0
    4716            0
    4717            0
    4718            0
    4719            2
    4720            0
    4721            0
    4722            0
    4723            0
    4724            0
    4725            1
    4726            0
    4727            0
    4728            0
    4729            1
    4730            1
    4731            0
    4732            0
    4733            1
    4734            2
    4735            0
    4736            2
    4737            1
    4738            0
    4739            0
    4740            0
    4741            1
    4742            0
    4743            1
    4744            2
    4745            0
    4746            2
    4747            2
    4748            0
    4749            1
    4750            0
    4751            2
    4752            0
    4753            2
    4754            0
    4755            0
    4756            1
    4757            1
    4758            0
    4759            2
    4760            2
    4761            1
    4762            0
    4763            0
    4764            2
    4765            0
    4766            0
    4767            0
    4768            1
    4769            2
    4770            1
    4771            0
    4772            0
    4773            1
    4774            2
    4775            0
    4776            0
    4777            2
    4778            1
    4779            2
    4780            1
    4781            2
    4782            0
    4783            1
    4784            2
    4785            2
    4786            1
    4787            2
    4788            2
    4789            0
    4790            0
    4791            0
    4792            0
    4793            0
    4794            1
