#Frame             c1
    2180            1
    2181            1
    2182            0
    2183            0
    2184            1
    2185            1
    2186            1
    2187            1
    2188            1
    2189            1
    2190            1
    2191            1
    2192            1
    2193            1
    2194            1
    2195            0
    2196            1
    2197            0
    2198            0
    2199            0
    2200            0
    2201            0
    2202            0
    2203            1
    2204            1
    2205            0
    2206            0
    2207            1
    2208            0
    2209            0
    2210            0
    2211            0
    2212            0
    2213            1
    2214            0
    2215            0
    2216            1
    2217            1
    2218            1
    2219            1
    2220            0
    2221            0
    2222            0
    2223            0
    2224            0
    2225            0
    2226            0
    2227            0
    2228            0
    2229            0
    2230            0
    2231            1
    2232            0
    2233            0
    2234            0
    2235            0
    2236            0
    2237            0
    2238            0
    2239            0
    2240            0
    2241            0
    2242            0
    2243            0
    2244            1
    2245            0
    2246            0
    2247            0
    2248            0
    2249            0
    2250            0
    2251            0
    2252            1
    2253            1
    2254            0
    2255            0
    2256            1
    2257            0
    2258            1
    2259            0
    2260            0
    2261            0
    2262            0
    2263            0
    2264            0
    2265            0
    2266            1
    2267            0
    2268            0
    2269            0
    2270            0
    2271            0
    2272            0
    2273            0
    2274            0
    2275            1
    2276            0
    2277            0
    2278            0
    2279            0
    2280            0
    2281            0
    2282            1
    2283            0
    2284            1
    2285            0
    2286            0
    2287            1
    2288            0
    2289            0
    2290            0
    2291            0
    2292            1
    2293            1
    2294            1
    2295            0
    2296            0
    2297            1
    2298            0
    2299            1
    2300            1
    2301            1
    2302            1
    2303            1
    2304            0
    2305            1
    2306            1
    2307            1
    2308            1
    2309            1
    2310            0
    2311            0
    2312            0
    2313            0
    2314            0
    2315            0
    2316            0
    2317            1
    2318            1
    2319            0
    2320            0
    2321            0
    2322            0
    2323            0
    2324            1
    2325            0
    2326            0
    2327            0
    2328            0
    2329            1
    2330            0
    2331            0
    2332            0
    2333            1
    2334            1
    2335            1
    2336            1
    2337            0
    2338            0
    2339            0
    2340            0
    2341            1
    2342            0
    2343            0
    2344            0
    2345            1
    2346            0
    2347            0
    2348            0
    2349            0
    2350            0
    2351            0
    2352            0
    2353            0
    2354            0
    2355            0
    2356            0
    2357            0
    2358            0
    2359            0
    2360            0
    2361            0
    2362            0
    2363            0
    2364            0
    2365            0
    2366            0
    2367            0
    2368            0
    2369            0
    2370            0
    2371            0
    2372            0
    2373            0
    2374            0
    2375            0
    2376            0
    2377            0
    2378            0
    2379            0
    2380            0
    2381            1
    2382            0
    2383            0
    2384            0
    2385            1
    2386            0
    2387            0
    2388            0
    2389            0
    2390            0
    2391            1
    2392            0
    2393            0
    2394            0
    2395            0
    2396            0
    2397            0
    2398            0
    2399            0
    2400            0
    2401            0
    2402            0
    2403            1
    2404            0
    2405            0
    2406            0
    2407            0
    2408            0
    2409            0
    2410            0
    2411            1
    2412            1
    2413            0
    2414            0
    2415            1
    2416            1
    2417            1
    2418            1
    2419            1
    2420            1
    2421            1
    2422            1
    2423            1
    2424            1
    2425            1
    2426            1
    2427            1
    2428            1
    2429            0
    2430            1
    2431            1
    2432            1
    2433            1
    2434            1
    2435            1
    2436            1
    2437            1
    2438            0
    2439            1
    2440            1
    2441            1
    2442            1
    2443            1
    2444            1
    2445            1
    2446            1
    2447            1
    2448            1
    2449            1
    2450            1
    2451            1
    2452            1
    2453            1
    2454            1
    2455            1
    2456            1
    2457            1
    2458            1
    2459            1
    2460            1
    2461            1
    2462            1
    2463            1
    2464            1
    2465            1
    2466            1
    2467            1
    2468            1
    2469            1
    2470            1
    2471            1
    2472            1
    2473            1
    2474            1
    2475            1
    2476            1
    2477            1
    2478            1
    2479            1
    2480            1
    2481            1
    2482            1
    2483            1
    2484            1
    2485            1
    2486            1
    2487            1
    2488            0
    2489            0
    2490            0
    2491            1
    2492            1
    2493            1
    2494            1
    2495            1
    2496            1
    2497            1
    2498            1
    2499            1
    2500            1
    2501            1
    2502            1
    2503            1
    2504            1
    2505            1
    2506            0
    2507            1
    2508            1
    2509            1
    2510            1
    2511            1
    2512            1
    2513            1
    2514            1
    2515            1
    2516            0
    2517            1
    2518            1
    2519            1
    2520            1
    2521            1
    2522            1
    2523            1
    2524            1
    2525            1
    2526            0
    2527            0
    2528            0
    2529            0
    2530            1
    2531            0
    2532            0
    2533            0
    2534            0
    2535            0
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            0
    2542            0
    2543            0
    2544            0
    2545            0
    2546            0
    2547            0
    2548            0
    2549            0
    2550            0
    2551            0
    2552            0
    2553            0
    2554            0
    2555            0
    2556            1
    2557            0
    2558            0
    2559            0
    2560            0
    2561            0
    2562            0
    2563            0
    2564            0
    2565            0
    2566            0
    2567            0
    2568            0
    2569            0
    2570            0
    2571            0
    2572            0
    2573            0
    2574            0
    2575            0
    2576            1
    2577            0
    2578            0
    2579            0
    2580            0
    2581            1
    2582            0
    2583            0
    2584            0
    2585            0
    2586            0
    2587            0
    2588            0
    2589            0
    2590            0
    2591            0
    2592            0
    2593            0
    2594            0
    2595            0
    2596            0
    2597            0
    2598            0
    2599            0
    2600            0
    2601            0
    2602            0
    2603            0
    2604            0
    2605            0
    2606            0
    2607            0
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            0
    2614            1
    2615            0
    2616            0
    2617            0
    2618            0
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            1
    2626            1
    2627            1
    2628            1
    2629            1
    2630            1
    2631            0
    2632            0
    2633            1
    2634            1
    2635            1
    2636            1
    2637            1
    2638            1
    2639            1
    2640            1
    2641            1
    2642            1
    2643            1
    2644            1
    2645            1
    2646            1
    2647            1
    2648            1
    2649            1
    2650            1
    2651            1
    2652            1
    2653            1
    2654            1
    2655            1
    2656            1
    2657            1
    2658            0
    2659            1
    2660            1
    2661            1
    2662            1
    2663            1
    2664            1
    2665            0
    2666            1
    2667            1
    2668            0
    2669            0
    2670            1
    2671            1
    2672            1
    2673            0
    2674            1
    2675            0
    2676            0
    2677            0
    2678            0
    2679            1
    2680            1
    2681            0
    2682            1
    2683            1
    2684            1
    2685            1
    2686            1
    2687            0
    2688            1
    2689            1
    2690            1
    2691            1
    2692            1
    2693            1
    2694            1
    2695            1
    2696            1
    2697            1
    2698            1
    2699            1
    2700            1
    2701            1
    2702            2
    2703            1
    2704            1
    2705            1
    2706            1
    2707            1
    2708            1
    2709            1
    2710            1
    2711            1
    2712            1
    2713            1
    2714            1
    2715            1
    2716            0
    2717            1
    2718            1
    2719            1
    2720            1
    2721            1
    2722            1
    2723            1
    2724            1
    2725            1
    2726            1
    2727            1
    2728            1
    2729            1
    2730            1
    2731            1
    2732            1
    2733            1
    2734            1
    2735            1
    2736            1
    2737            1
    2738            1
    2739            1
    2740            0
    2741            1
    2742            1
    2743            1
    2744            1
    2745            1
    2746            1
    2747            1
    2748            1
    2749            1
    2750            1
    2751            1
    2752            1
    2753            1
    2754            1
    2755            1
    2756            1
    2757            1
    2758            1
    2759            1
    2760            1
    2761            1
    2762            1
    2763            1
    2764            1
    2765            2
    2766            1
    2767            1
    2768            1
    2769            1
    2770            1
    2771            1
    2772            1
    2773            1
    2774            1
    2775            1
    2776            0
    2777            1
    2778            1
    2779            1
    2780            0
    2781            0
    2782            1
    2783            0
    2784            1
    2785            0
    2786            1
    2787            1
    2788            0
    2789            0
    2790            1
    2791            0
    2792            1
    2793            0
    2794            0
    2795            0
    2796            0
    2797            0
    2798            1
    2799            1
    2800            1
    2801            0
    2802            0
    2803            1
    2804            1
    2805            0
    2806            0
    2807            1
    2808            0
    2809            0
    2810            0
    2811            1
    2812            1
    2813            1
    2814            1
    2815            1
    2816            0
    2817            1
    2818            0
    2819            0
    2820            0
    2821            0
    2822            0
    2823            0
    2824            0
    2825            1
    2826            1
    2827            0
    2828            1
    2829            1
    2830            0
    2831            1
    2832            0
    2833            0
    2834            0
    2835            0
    2836            0
    2837            0
    2838            0
    2839            0
    2840            0
    2841            0
    2842            1
    2843            0
    2844            0
    2845            1
    2846            0
    2847            0
    2848            0
    2849            1
    2850            1
    2851            1
    2852            1
    2853            0
    2854            0
    2855            0
    2856            0
    2857            0
    2858            0
    2859            0
    2860            1
    2861            1
    2862            0
    2863            1
    2864            0
    2865            1
    2866            1
    2867            1
    2868            1
    2869            0
    2870            1
    2871            0
    2872            1
    2873            1
    2874            0
    2875            1
    2876            0
    2877            1
    2878            1
    2879            1
    2880            1
    2881            0
    2882            1
    2883            0
    2884            1
    2885            1
    2886            0
    2887            0
    2888            1
    2889            1
    2890            0
    2891            1
    2892            1
    2893            1
    2894            1
    2895            0
    2896            1
    2897            1
    2898            1
    2899            1
    2900            1
    2901            1
    2902            0
    2903            0
    2904            1
    2905            1
    2906            1
    2907            1
    2908            1
    2909            0
    2910            1
    2911            1
    2912            1
    2913            1
    2914            1
    2915            1
    2916            1
    2917            1
    2918            1
    2919            0
    2920            1
    2921            0
    2922            0
    2923            1
    2924            0
    2925            0
    2926            1
    2927            1
    2928            1
    2929            0
    2930            0
    2931            0
    2932            0
    2933            1
    2934            1
    2935            0
    2936            1
    2937            0
    2938            0
    2939            1
    2940            1
    2941            0
    2942            1
    2943            0
    2944            0
    2945            1
    2946            1
    2947            1
    2948            1
    2949            0
    2950            1
    2951            0
    2952            1
    2953            1
    2954            1
    2955            1
    2956            1
    2957            0
    2958            1
    2959            1
    2960            0
    2961            1
    2962            1
    2963            1
    2964            1
    2965            1
    2966            1
    2967            1
    2968            1
    2969            1
    2970            1
    2971            1
    2972            1
    2973            1
    2974            1
    2975            1
    2976            1
    2977            1
    2978            1
    2979            1
    2980            1
    2981            0
    2982            1
    2983            0
    2984            1
    2985            1
    2986            0
    2987            1
    2988            1
    2989            1
    2990            1
    2991            1
    2992            0
    2993            1
    2994            1
    2995            1
    2996            0
    2997            0
    2998            1
    2999            1
    3000            1
    3001            1
    3002            1
    3003            1
    3004            1
    3005            1
    3006            1
    3007            1
    3008            0
    3009            1
    3010            0
    3011            1
    3012            0
    3013            1
    3014            1
    3015            0
    3016            1
    3017            0
    3018            0
    3019            0
    3020            1
    3021            1
    3022            1
    3023            1
    3024            1
    3025            0
    3026            1
    3027            0
    3028            0
    3029            1
    3030            1
    3031            0
    3032            0
    3033            1
    3034            1
    3035            1
    3036            0
    3037            0
    3038            0
    3039            1
    3040            1
    3041            1
    3042            1
    3043            1
    3044            1
    3045            1
    3046            1
    3047            1
    3048            1
    3049            1
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            1
    3057            0
    3058            0
    3059            0
    3060            0
    3061            0
    3062            0
    3063            1
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            1
    3072            0
    3073            1
    3074            1
    3075            0
    3076            0
    3077            0
    3078            1
    3079            1
    3080            1
    3081            0
    3082            0
    3083            0
    3084            1
    3085            0
    3086            0
    3087            0
    3088            1
    3089            0
    3090            1
    3091            1
    3092            1
    3093            0
    3094            0
    3095            1
    3096            0
    3097            0
    3098            1
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            1
    3116            1
    3117            0
    3118            0
    3119            1
    3120            0
    3121            0
    3122            0
    3123            0
    3124            1
    3125            0
    3126            1
    3127            0
    3128            0
    3129            1
    3130            1
    3131            1
    3132            0
    3133            0
    3134            0
    3135            0
    3136            0
    3137            1
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            1
    3145            1
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            1
    3154            1
    3155            1
    3156            1
    3157            1
    3158            1
    3159            1
    3160            1
    3161            1
    3162            0
    3163            1
    3164            1
    3165            1
    3166            1
    3167            1
    3168            1
    3169            1
    3170            0
    3171            1
    3172            1
    3173            1
    3174            1
    3175            0
    3176            1
    3177            0
    3178            1
    3179            1
    3180            1
    3181            1
    3182            0
    3183            0
    3184            1
    3185            0
    3186            0
    3187            1
    3188            1
    3189            0
    3190            1
    3191            1
    3192            1
    3193            1
    3194            1
    3195            0
    3196            1
    3197            1
    3198            0
    3199            0
    3200            0
    3201            0
    3202            1
    3203            0
    3204            1
    3205            0
    3206            1
    3207            1
    3208            1
    3209            1
    3210            1
    3211            0
    3212            0
    3213            0
    3214            1
    3215            1
    3216            0
    3217            0
    3218            0
    3219            0
    3220            0
    3221            0
    3222            0
    3223            0
    3224            0
    3225            0
    3226            1
    3227            0
    3228            0
    3229            1
    3230            0
    3231            1
    3232            0
    3233            0
    3234            0
    3235            0
    3236            1
    3237            1
    3238            0
    3239            0
    3240            0
    3241            1
    3242            0
    3243            1
    3244            1
    3245            1
    3246            1
    3247            1
    3248            1
    3249            1
    3250            1
    3251            1
    3252            1
    3253            1
    3254            1
    3255            1
    3256            0
    3257            1
    3258            1
    3259            1
    3260            1
    3261            0
    3262            1
    3263            1
    3264            1
    3265            0
    3266            0
    3267            0
    3268            0
    3269            0
    3270            0
    3271            0
    3272            0
    3273            0
    3274            1
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            1
    3281            0
    3282            1
    3283            0
    3284            1
    3285            0
    3286            1
    3287            0
    3288            1
    3289            1
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            0
    3297            1
    3298            0
    3299            0
    3300            1
    3301            0
    3302            0
    3303            0
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            1
    3310            1
    3311            0
    3312            1
    3313            1
    3314            1
    3315            0
    3316            1
    3317            1
    3318            0
    3319            1
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            1
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            0
    3347            0
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            1
    3368            0
    3369            1
    3370            0
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            0
    3380            0
    3381            1
    3382            0
    3383            0
    3384            0
    3385            0
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            0
    3392            0
    3393            0
    3394            0
    3395            0
    3396            0
    3397            0
    3398            0
    3399            0
    3400            0
    3401            0
    3402            0
    3403            0
    3404            0
    3405            0
    3406            0
    3407            0
    3408            0
    3409            1
    3410            1
    3411            0
    3412            0
    3413            1
    3414            0
    3415            1
    3416            0
    3417            0
    3418            0
    3419            1
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            1
    3426            1
    3427            1
    3428            0
    3429            1
    3430            0
    3431            1
    3432            1
    3433            1
    3434            0
    3435            1
    3436            1
    3437            1
    3438            1
    3439            1
    3440            1
    3441            1
    3442            1
    3443            1
    3444            1
    3445            1
    3446            1
    3447            1
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            1
    3454            1
    3455            1
    3456            0
    3457            1
    3458            1
    3459            1
    3460            1
    3461            1
    3462            1
    3463            0
    3464            1
    3465            0
    3466            0
    3467            0
    3468            0
    3469            1
    3470            1
    3471            1
    3472            1
    3473            1
    3474            1
    3475            1
    3476            1
    3477            0
    3478            1
    3479            1
    3480            1
    3481            1
    3482            1
    3483            1
    3484            1
    3485            1
    3486            1
    3487            1
    3488            1
    3489            1
    3490            1
    3491            1
    3492            1
    3493            1
    3494            1
    3495            1
    3496            1
    3497            1
    3498            1
    3499            1
    3500            1
    3501            1
    3502            1
    3503            0
    3504            0
    3505            0
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            0
    3512            1
    3513            1
    3514            0
    3515            0
    3516            0
    3517            0
    3518            0
    3519            1
    3520            1
    3521            0
    3522            1
    3523            1
    3524            1
    3525            1
    3526            0
    3527            0
    3528            0
    3529            2
    3530            0
    3531            0
    3532            0
    3533            1
    3534            0
    3535            0
    3536            0
    3537            0
    3538            1
    3539            0
    3540            1
    3541            0
    3542            1
    3543            0
    3544            0
    3545            0
    3546            0
    3547            1
    3548            1
    3549            1
    3550            1
    3551            0
    3552            1
    3553            0
    3554            1
    3555            1
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            0
    3562            0
    3563            0
    3564            0
    3565            0
    3566            0
    3567            0
    3568            0
    3569            0
    3570            0
    3571            0
    3572            1
    3573            0
    3574            1
    3575            0
    3576            1
    3577            0
    3578            1
    3579            0
    3580            0
    3581            0
    3582            1
    3583            0
    3584            1
    3585            1
    3586            0
    3587            1
    3588            0
    3589            1
    3590            1
    3591            0
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            0
    3598            1
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            1
    3606            1
    3607            0
    3608            0
    3609            0
    3610            1
    3611            2
    3612            1
    3613            1
    3614            1
    3615            1
    3616            1
    3617            1
    3618            2
    3619            1
    3620            2
    3621            2
    3622            1
    3623            0
    3624            2
    3625            2
    3626            0
    3627            1
    3628            2
    3629            2
    3630            2
    3631            2
    3632            2
    3633            0
    3634            2
    3635            0
    3636            1
    3637            1
    3638            2
    3639            0
    3640            0
    3641            1
    3642            0
    3643            0
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            0
    3653            1
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            1
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            1
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            0
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            1
    3702            0
    3703            1
    3704            1
    3705            0
    3706            1
    3707            1
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            1
    3718            0
    3719            0
    3720            1
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            1
    3744            1
    3745            0
    3746            0
    3747            0
    3748            0
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            1
    3755            1
    3756            1
    3757            1
    3758            0
    3759            1
    3760            0
    3761            1
    3762            1
    3763            1
    3764            1
    3765            1
    3766            0
    3767            0
    3768            0
    3769            0
    3770            1
    3771            1
    3772            1
    3773            1
    3774            1
    3775            0
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            1
    3790            0
    3791            0
    3792            1
    3793            0
    3794            1
    3795            0
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            0
    3813            1
    3814            1
    3815            0
    3816            0
    3817            1
    3818            1
    3819            0
    3820            0
    3821            0
    3822            0
    3823            1
    3824            1
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            1
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            0
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            0
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            1
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            1
    3887            0
    3888            0
    3889            1
    3890            1
    3891            1
    3892            1
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            1
    3904            1
    3905            1
    3906            0
    3907            1
    3908            0
    3909            0
    3910            1
    3911            1
    3912            1
    3913            0
    3914            1
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            1
    3923            0
    3924            1
    3925            0
    3926            0
    3927            0
    3928            0
    3929            1
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            1
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            1
    3948            1
    3949            1
    3950            0
    3951            0
    3952            0
    3953            0
    3954            0
    3955            0
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            1
    3974            0
    3975            0
    3976            0
    3977            1
    3978            0
    3979            1
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            1
    3995            0
    3996            0
    3997            1
    3998            1
    3999            1
    4000            1
    4001            1
    4002            1
    4003            1
    4004            1
    4005            1
    4006            0
    4007            0
    4008            0
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            1
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            1
    4031            0
    4032            1
    4033            0
    4034            0
    4035            0
    4036            0
    4037            1
    4038            0
    4039            1
    4040            0
    4041            0
    4042            1
    4043            1
    4044            0
    4045            0
    4046            0
    4047            1
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            1
    4056            0
    4057            1
    4058            0
    4059            0
    4060            0
    4061            1
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            1
    4080            0
    4081            0
    4082            0
    4083            0
    4084            0
    4085            1
    4086            0
    4087            0
    4088            1
    4089            1
    4090            1
    4091            1
    4092            0
    4093            0
    4094            0
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            1
    4111            0
    4112            0
    4113            0
    4114            0
    4115            0
    4116            0
    4117            0
    4118            1
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            1
    4127            0
    4128            1
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            0
    4138            1
    4139            1
    4140            0
    4141            0
    4142            1
    4143            0
    4144            0
    4145            0
    4146            0
    4147            1
    4148            0
    4149            0
    4150            0
    4151            0
    4152            0
    4153            1
    4154            1
    4155            1
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            0
    4164            0
    4165            0
    4166            1
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            0
    4183            0
    4184            0
    4185            0
    4186            0
    4187            0
    4188            1
    4189            1
    4190            0
    4191            1
    4192            1
    4193            1
    4194            1
    4195            1
    4196            1
    4197            1
    4198            1
    4199            1
    4200            1
    4201            0
    4202            1
    4203            1
    4204            1
    4205            1
    4206            1
    4207            1
    4208            1
    4209            0
    4210            1
    4211            1
    4212            1
    4213            0
    4214            0
    4215            1
    4216            1
    4217            0
    4218            1
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            1
    4225            0
