#Frame             c1
    5084            2
    5085            0
    5086            1
    5087            1
    5088            0
    5089            0
    5090            0
    5091            0
    5092            2
    5093            2
    5094            2
    5095            0
    5096            0
    5097            2
    5098            0
    5099            1
    5100            2
    5101            2
    5102            2
    5103            0
    5104            0
    5105            0
    5106            0
    5107            0
    5108            0
    5109            1
    5110            0
    5111            0
    5112            0
    5113            0
    5114            1
    5115            0
    5116            0
    5117            0
    5118            0
    5119            1
    5120            0
    5121            0
    5122            1
    5123            2
    5124            0
    5125            0
    5126            1
    5127            2
    5128            0
    5129            1
    5130            0
    5131            1
    5132            1
    5133            0
    5134            0
    5135            0
    5136            2
    5137            0
    5138            0
    5139            1
    5140            0
    5141            0
    5142            2
    5143            0
    5144            0
    5145            1
    5146            1
    5147            2
    5148            1
    5149            0
    5150            2
    5151            0
    5152            0
    5153            0
    5154            2
    5155            2
    5156            2
    5157            2
    5158            2
    5159            2
    5160            2
    5161            2
    5162            0
    5163            0
    5164            0
    5165            2
    5166            1
    5167            0
    5168            2
    5169            0
    5170            0
    5171            1
    5172            0
    5173            0
    5174            1
    5175            1
    5176            1
    5177            1
    5178            2
    5179            1
    5180            2
    5181            0
    5182            1
    5183            0
    5184            0
    5185            1
    5186            0
    5187            0
    5188            1
    5189            1
    5190            1
    5191            1
    5192            1
    5193            1
    5194            1
    5195            1
    5196            1
    5197            1
    5198            1
    5199            0
    5200            0
    5201            1
    5202            0
    5203            1
    5204            1
    5205            2
    5206            2
    5207            0
    5208            1
    5209            0
    5210            1
    5211            1
    5212            0
    5213            1
    5214            0
    5215            0
    5216            0
    5217            0
    5218            0
    5219            1
    5220            0
    5221            1
    5222            0
    5223            1
    5224            1
    5225            0
    5226            1
    5227            1
    5228            0
    5229            1
    5230            0
    5231            0
    5232            1
    5233            0
    5234            0
    5235            0
    5236            1
    5237            1
    5238            0
    5239            0
    5240            1
    5241            2
    5242            1
    5243            0
    5244            1
    5245            2
    5246            1
    5247            0
    5248            1
    5249            1
    5250            1
    5251            1
    5252            1
    5253            0
    5254            2
    5255            1
    5256            1
    5257            1
    5258            1
    5259            0
    5260            2
    5261            1
    5262            1
    5263            1
    5264            1
    5265            0
    5266            1
    5267            0
    5268            0
    5269            0
    5270            1
    5271            0
    5272            1
    5273            0
    5274            1
    5275            0
    5276            1
    5277            1
    5278            1
    5279            2
    5280            1
    5281            0
    5282            0
    5283            1
    5284            0
    5285            1
    5286            0
    5287            0
    5288            0
    5289            0
    5290            0
    5291            1
    5292            1
    5293            1
    5294            1
    5295            0
    5296            1
    5297            1
    5298            0
    5299            0
    5300            0
    5301            0
    5302            0
    5303            0
    5304            1
    5305            1
    5306            2
    5307            0
    5308            0
    5309            1
    5310            0
    5311            0
    5312            0
    5313            1
    5314            1
    5315            2
    5316            0
    5317            1
    5318            0
    5319            1
    5320            2
    5321            2
    5322            0
    5323            0
    5324            0
    5325            1
    5326            0
    5327            0
    5328            0
    5329            0
    5330            0
    5331            0
    5332            1
    5333            0
    5334            0
    5335            2
    5336            0
    5337            0
    5338            0
    5339            2
    5340            0
    5341            0
    5342            2
    5343            2
    5344            1
    5345            0
    5346            0
    5347            1
    5348            0
    5349            0
    5350            1
    5351            0
    5352            0
    5353            0
    5354            0
    5355            2
    5356            1
    5357            1
    5358            2
    5359            1
    5360            0
    5361            1
    5362            1
    5363            0
    5364            0
    5365            0
    5366            0
    5367            2
    5368            0
    5369            2
    5370            2
    5371            2
    5372            0
    5373            0
    5374            2
    5375            1
    5376            1
    5377            2
    5378            0
    5379            0
    5380            0
    5381            0
    5382            1
    5383            1
    5384            2
    5385            2
    5386            0
    5387            1
    5388            2
    5389            2
    5390            2
    5391            2
    5392            0
    5393            0
    5394            2
    5395            0
    5396            0
    5397            2
    5398            2
    5399            2
    5400            0
    5401            2
    5402            2
    5403            0
    5404            2
    5405            2
    5406            1
    5407            2
    5408            1
    5409            1
    5410            0
    5411            1
    5412            0
    5413            1
    5414            0
    5415            0
    5416            1
    5417            0
    5418            0
    5419            1
    5420            2
    5421            0
    5422            1
    5423            0
    5424            0
    5425            1
    5426            2
    5427            1
    5428            2
    5429            0
    5430            1
    5431            2
    5432            0
    5433            1
    5434            0
    5435            1
    5436            0
    5437            2
    5438            0
    5439            1
    5440            1
    5441            2
    5442            2
    5443            1
    5444            2
    5445            2
    5446            0
    5447            2
    5448            0
    5449            0
    5450            1
    5451            1
    5452            0
    5453            0
    5454            0
    5455            1
    5456            1
    5457            0
    5458            0
    5459            0
    5460            1
    5461            2
    5462            0
    5463            1
    5464            2
    5465            1
    5466            0
    5467            0
    5468            2
    5469            0
    5470            0
    5471            2
    5472            0
    5473            0
    5474            1
    5475            2
    5476            0
    5477            1
    5478            0
    5479            0
    5480            0
    5481            2
    5482            2
    5483            1
    5484            2
    5485            0
    5486            2
    5487            2
    5488            2
    5489            2
    5490            2
    5491            1
    5492            2
    5493            2
    5494            2
    5495            2
    5496            2
    5497            1
    5498            2
    5499            2
    5500            2
    5501            2
    5502            1
    5503            2
    5504            0
    5505            0
    5506            2
    5507            0
    5508            2
    5509            1
    5510            0
    5511            0
    5512            2
    5513            0
    5514            0
    5515            0
    5516            0
    5517            2
    5518            2
    5519            2
    5520            0
    5521            0
    5522            0
    5523            0
    5524            2
    5525            2
    5526            2
    5527            2
    5528            2
    5529            2
    5530            1
    5531            0
    5532            2
    5533            1
    5534            2
    5535            0
    5536            2
    5537            2
    5538            2
    5539            2
    5540            0
    5541            1
    5542            0
    5543            1
    5544            0
    5545            2
    5546            0
    5547            0
    5548            2
    5549            0
    5550            0
    5551            1
    5552            1
    5553            1
    5554            0
    5555            0
    5556            1
    5557            0
    5558            0
    5559            1
    5560            0
    5561            0
    5562            0
    5563            0
    5564            0
    5565            1
    5566            1
    5567            0
    5568            0
    5569            0
    5570            1
    5571            0
    5572            0
    5573            0
    5574            1
    5575            0
    5576            1
    5577            1
    5578            1
    5579            1
    5580            1
    5581            0
    5582            0
    5583            0
    5584            0
    5585            1
    5586            0
    5587            2
    5588            2
    5589            0
    5590            0
    5591            2
    5592            2
    5593            0
    5594            2
    5595            2
    5596            0
    5597            0
    5598            0
    5599            1
    5600            2
    5601            1
    5602            0
    5603            0
    5604            0
    5605            0
    5606            0
    5607            0
    5608            0
    5609            0
    5610            0
    5611            0
    5612            0
    5613            0
    5614            2
    5615            0
    5616            1
    5617            1
    5618            2
    5619            0
    5620            0
    5621            0
    5622            0
    5623            1
    5624            0
    5625            0
    5626            0
    5627            2
    5628            1
    5629            0
    5630            0
    5631            1
    5632            1
    5633            1
    5634            1
    5635            0
    5636            0
    5637            0
    5638            1
    5639            0
    5640            1
    5641            1
    5642            0
    5643            0
    5644            0
    5645            0
    5646            0
    5647            0
    5648            1
    5649            1
    5650            0
    5651            0
    5652            0
    5653            0
    5654            0
    5655            0
    5656            0
    5657            1
    5658            1
    5659            0
    5660            2
    5661            0
    5662            0
    5663            0
    5664            0
    5665            0
    5666            2
    5667            0
    5668            1
    5669            0
    5670            0
    5671            0
    5672            0
    5673            2
    5674            0
    5675            1
    5676            0
    5677            0
    5678            1
    5679            1
    5680            1
    5681            0
    5682            0
    5683            0
    5684            1
    5685            1
    5686            0
    5687            0
    5688            1
    5689            1
    5690            0
    5691            0
    5692            2
    5693            1
    5694            1
    5695            1
    5696            1
    5697            0
    5698            2
    5699            0
    5700            0
    5701            0
    5702            1
    5703            1
    5704            1
    5705            1
    5706            1
    5707            2
    5708            0
    5709            1
    5710            1
    5711            2
    5712            2
    5713            1
    5714            0
    5715            1
    5716            0
    5717            1
    5718            1
    5719            0
    5720            1
    5721            1
    5722            0
    5723            2
    5724            2
    5725            1
    5726            2
    5727            0
    5728            0
    5729            0
    5730            2
    5731            2
    5732            0
    5733            0
    5734            2
    5735            1
    5736            0
    5737            0
    5738            0
    5739            2
    5740            2
    5741            1
    5742            2
    5743            2
    5744            0
    5745            1
    5746            0
    5747            2
    5748            0
    5749            1
    5750            1
    5751            0
    5752            0
    5753            2
    5754            0
    5755            0
    5756            0
    5757            1
    5758            0
    5759            2
    5760            0
    5761            2
    5762            2
    5763            1
    5764            2
    5765            2
    5766            0
    5767            1
    5768            0
    5769            1
    5770            2
    5771            2
    5772            2
    5773            0
    5774            2
    5775            2
    5776            1
    5777            0
    5778            1
    5779            0
    5780            1
    5781            1
    5782            0
    5783            2
    5784            2
    5785            1
    5786            1
    5787            2
    5788            1
    5789            0
    5790            0
    5791            2
    5792            1
    5793            0
    5794            0
    5795            1
    5796            1
    5797            1
    5798            1
    5799            1
    5800            0
    5801            1
    5802            1
    5803            1
    5804            1
    5805            1
    5806            1
    5807            0
    5808            0
    5809            2
    5810            0
    5811            2
    5812            0
    5813            0
    5814            1
    5815            2
    5816            1
    5817            0
    5818            2
    5819            1
    5820            1
    5821            2
    5822            1
    5823            1
    5824            0
    5825            2
    5826            2
    5827            2
    5828            1
    5829            0
    5830            0
    5831            2
    5832            0
    5833            0
    5834            1
    5835            2
    5836            1
    5837            2
    5838            1
    5839            2
    5840            1
    5841            1
    5842            0
    5843            2
    5844            0
    5845            0
    5846            1
    5847            1
    5848            2
    5849            1
    5850            1
    5851            1
    5852            1
    5853            1
    5854            2
    5855            1
    5856            1
    5857            1
    5858            0
    5859            0
    5860            1
    5861            1
    5862            0
    5863            0
    5864            0
    5865            0
    5866            0
    5867            0
    5868            1
    5869            1
    5870            1
    5871            1
    5872            1
    5873            1
    5874            1
    5875            1
    5876            0
    5877            0
    5878            1
    5879            1
    5880            0
    5881            1
    5882            1
    5883            1
    5884            1
    5885            1
    5886            1
    5887            0
    5888            1
    5889            0
    5890            1
    5891            1
    5892            0
    5893            0
    5894            0
    5895            1
    5896            1
    5897            0
    5898            1
    5899            0
    5900            0
    5901            1
    5902            1
    5903            0
    5904            2
    5905            0
    5906            0
    5907            1
    5908            1
    5909            0
    5910            0
    5911            1
    5912            1
    5913            0
    5914            0
    5915            1
    5916            0
    5917            0
    5918            0
    5919            0
    5920            0
    5921            1
    5922            0
    5923            0
    5924            0
    5925            0
    5926            0
    5927            0
    5928            2
    5929            0
    5930            0
    5931            2
    5932            0
    5933            0
    5934            1
    5935            1
    5936            1
    5937            0
    5938            0
    5939            1
    5940            0
    5941            0
    5942            2
    5943            2
    5944            1
    5945            1
    5946            0
    5947            1
    5948            0
    5949            1
    5950            0
    5951            0
    5952            0
    5953            0
    5954            0
    5955            0
    5956            0
    5957            0
    5958            1
    5959            1
    5960            0
    5961            0
    5962            0
    5963            0
    5964            1
    5965            2
    5966            0
    5967            0
    5968            1
    5969            0
    5970            0
    5971            0
    5972            0
    5973            2
    5974            0
    5975            1
    5976            1
    5977            0
    5978            0
    5979            0
    5980            0
    5981            1
    5982            1
    5983            1
    5984            0
    5985            0
    5986            1
    5987            1
    5988            1
    5989            1
    5990            0
    5991            1
    5992            1
    5993            2
    5994            0
    5995            0
    5996            0
    5997            1
    5998            1
    5999            0
    6000            0
    6001            0
    6002            0
    6003            0
    6004            0
    6005            0
    6006            1
    6007            0
    6008            1
    6009            1
    6010            0
    6011            1
    6012            0
    6013            1
    6014            0
    6015            0
    6016            0
    6017            1
    6018            0
    6019            0
    6020            0
    6021            2
    6022            1
    6023            2
    6024            0
    6025            0
    6026            1
    6027            1
    6028            2
    6029            0
    6030            0
    6031            2
    6032            0
    6033            1
    6034            1
    6035            1
    6036            1
    6037            1
    6038            0
    6039            1
    6040            1
    6041            1
    6042            0
    6043            1
    6044            0
    6045            1
    6046            1
    6047            1
    6048            0
    6049            1
    6050            1
    6051            0
    6052            0
    6053            0
    6054            1
    6055            0
    6056            0
    6057            0
    6058            0
    6059            0
    6060            0
    6061            0
    6062            0
    6063            1
    6064            0
    6065            0
    6066            1
    6067            0
    6068            0
    6069            0
    6070            1
    6071            1
    6072            0
    6073            0
    6074            1
    6075            1
    6076            1
    6077            1
    6078            1
    6079            0
    6080            0
    6081            0
    6082            0
    6083            0
    6084            0
    6085            0
    6086            1
    6087            0
    6088            0
    6089            0
    6090            0
    6091            1
    6092            0
    6093            1
    6094            0
    6095            0
    6096            0
    6097            1
    6098            0
    6099            0
    6100            0
    6101            1
    6102            2
    6103            1
    6104            0
    6105            0
    6106            0
    6107            0
    6108            2
    6109            0
    6110            1
    6111            0
    6112            0
    6113            1
    6114            1
    6115            0
    6116            0
    6117            1
    6118            1
    6119            0
    6120            0
    6121            0
    6122            1
    6123            0
    6124            1
    6125            0
    6126            1
    6127            0
    6128            0
    6129            0
    6130            1
    6131            1
    6132            1
    6133            0
    6134            0
    6135            0
    6136            1
    6137            2
    6138            0
    6139            0
    6140            0
    6141            0
    6142            0
    6143            0
    6144            0
    6145            1
    6146            1
    6147            1
    6148            0
    6149            0
    6150            1
    6151            0
    6152            0
    6153            1
    6154            0
    6155            0
    6156            0
    6157            0
    6158            1
    6159            0
    6160            0
    6161            2
    6162            1
    6163            1
    6164            1
    6165            1
    6166            0
    6167            2
    6168            1
    6169            0
    6170            0
    6171            2
    6172            2
    6173            0
    6174            0
    6175            0
    6176            0
    6177            1
    6178            1
    6179            1
    6180            1
    6181            2
    6182            1
    6183            1
    6184            2
    6185            2
    6186            1
    6187            0
    6188            1
    6189            1
    6190            0
    6191            0
    6192            2
    6193            1
    6194            1
    6195            0
    6196            0
    6197            0
    6198            1
    6199            2
    6200            0
    6201            0
    6202            1
    6203            0
    6204            0
    6205            0
    6206            0
    6207            1
    6208            1
    6209            0
    6210            0
    6211            0
    6212            0
    6213            0
    6214            0
    6215            1
    6216            0
    6217            1
    6218            0
    6219            0
    6220            0
    6221            0
    6222            0
    6223            0
    6224            0
    6225            0
    6226            1
    6227            1
    6228            0
    6229            2
    6230            0
    6231            0
    6232            0
    6233            1
    6234            0
    6235            0
    6236            1
    6237            2
    6238            0
    6239            1
    6240            0
    6241            0
    6242            0
    6243            1
    6244            0
    6245            1
    6246            0
    6247            0
    6248            0
    6249            0
    6250            2
    6251            0
    6252            0
    6253            0
    6254            1
    6255            0
    6256            1
    6257            0
    6258            1
    6259            1
    6260            1
    6261            1
    6262            1
    6263            1
    6264            1
    6265            0
    6266            1
    6267            0
    6268            1
    6269            1
    6270            1
    6271            1
    6272            1
    6273            0
    6274            2
    6275            0
    6276            2
    6277            1
    6278            0
    6279            2
    6280            2
    6281            2
    6282            0
    6283            0
    6284            1
    6285            0
    6286            0
    6287            1
    6288            0
    6289            1
    6290            0
    6291            0
    6292            0
    6293            0
    6294            0
    6295            1
    6296            1
    6297            2
    6298            1
    6299            1
    6300            0
    6301            0
    6302            1
    6303            1
    6304            1
    6305            1
    6306            0
    6307            1
    6308            0
    6309            1
    6310            0
    6311            0
    6312            1
    6313            0
    6314            1
    6315            1
    6316            0
    6317            0
    6318            0
    6319            0
    6320            0
    6321            0
    6322            0
    6323            2
    6324            1
    6325            1
    6326            0
    6327            0
    6328            1
    6329            0
    6330            1
    6331            1
    6332            1
    6333            1
    6334            1
    6335            1
    6336            2
    6337            1
    6338            1
    6339            1
    6340            1
    6341            1
    6342            1
    6343            2
    6344            0
    6345            1
    6346            1
    6347            1
    6348            1
    6349            1
    6350            1
    6351            2
    6352            0
    6353            1
    6354            0
    6355            1
    6356            0
    6357            2
    6358            2
    6359            1
    6360            2
    6361            0
    6362            2
    6363            2
    6364            1
    6365            1
    6366            1
    6367            1
    6368            1
    6369            1
    6370            2
    6371            2
    6372            2
    6373            0
    6374            2
    6375            2
    6376            2
    6377            1
    6378            1
    6379            0
    6380            1
    6381            0
    6382            1
    6383            1
    6384            1
    6385            1
    6386            2
    6387            0
    6388            1
    6389            1
    6390            1
    6391            0
    6392            0
    6393            1
    6394            2
    6395            0
    6396            2
    6397            0
    6398            1
    6399            1
    6400            1
    6401            2
    6402            2
    6403            0
    6404            2
    6405            2
    6406            0
    6407            0
    6408            1
    6409            2
    6410            2
    6411            2
    6412            0
    6413            2
    6414            1
    6415            2
    6416            2
    6417            2
    6418            1
    6419            1
    6420            1
    6421            2
    6422            1
    6423            0
    6424            2
    6425            0
    6426            1
    6427            0
    6428            2
    6429            1
    6430            0
    6431            0
    6432            2
    6433            2
    6434            2
    6435            0
    6436            0
    6437            1
    6438            2
    6439            1
    6440            1
    6441            1
    6442            0
    6443            0
    6444            0
    6445            1
    6446            1
    6447            1
    6448            0
    6449            1
    6450            2
    6451            2
    6452            1
    6453            1
    6454            0
    6455            0
    6456            0
    6457            0
    6458            0
    6459            0
    6460            0
    6461            1
    6462            0
    6463            1
    6464            0
    6465            0
    6466            0
    6467            1
    6468            0
    6469            1
    6470            2
    6471            1
    6472            1
    6473            1
    6474            1
    6475            2
    6476            0
    6477            0
    6478            0
    6479            1
    6480            0
    6481            0
    6482            1
    6483            1
    6484            1
    6485            1
    6486            0
    6487            0
    6488            0
    6489            0
    6490            1
    6491            1
    6492            0
    6493            1
    6494            1
    6495            1
    6496            0
    6497            1
    6498            2
    6499            1
    6500            1
    6501            1
    6502            1
    6503            0
    6504            0
    6505            0
    6506            1
    6507            0
    6508            0
    6509            0
    6510            0
    6511            1
    6512            1
    6513            0
    6514            0
    6515            1
    6516            1
    6517            1
    6518            0
    6519            0
    6520            0
    6521            1
    6522            1
    6523            0
    6524            1
    6525            1
    6526            0
    6527            1
    6528            0
    6529            1
    6530            1
    6531            0
    6532            1
    6533            1
    6534            0
    6535            0
    6536            0
    6537            1
    6538            0
    6539            0
    6540            1
    6541            0
    6542            0
    6543            0
    6544            0
    6545            1
    6546            0
    6547            0
    6548            1
    6549            1
    6550            1
    6551            1
    6552            1
    6553            1
    6554            1
    6555            0
    6556            0
    6557            0
    6558            0
    6559            1
    6560            1
    6561            0
    6562            1
    6563            0
    6564            0
    6565            0
    6566            1
    6567            1
    6568            0
    6569            2
    6570            1
    6571            0
    6572            0
    6573            0
    6574            1
    6575            2
    6576            0
    6577            1
    6578            1
    6579            0
    6580            2
    6581            1
    6582            0
    6583            0
    6584            1
    6585            0
    6586            1
    6587            0
    6588            1
    6589            1
    6590            1
    6591            0
    6592            2
    6593            0
    6594            1
    6595            0
    6596            0
    6597            0
    6598            1
    6599            1
    6600            0
    6601            1
    6602            0
    6603            1
    6604            0
    6605            2
    6606            2
    6607            0
    6608            0
    6609            0
    6610            1
    6611            0
    6612            0
    6613            0
    6614            0
    6615            0
    6616            0
    6617            0
    6618            0
    6619            0
    6620            0
    6621            0
    6622            0
    6623            0
    6624            0
    6625            0
    6626            1
    6627            0
    6628            1
    6629            0
    6630            0
    6631            1
    6632            1
    6633            1
    6634            0
    6635            0
    6636            0
    6637            0
    6638            1
    6639            0
    6640            0
    6641            2
    6642            2
    6643            0
    6644            0
    6645            2
    6646            0
    6647            0
    6648            0
    6649            0
    6650            1
    6651            0
    6652            0
    6653            1
    6654            1
    6655            1
    6656            0
    6657            0
    6658            0
    6659            1
    6660            1
    6661            1
    6662            0
    6663            0
    6664            0
    6665            1
    6666            0
    6667            0
    6668            1
    6669            1
    6670            1
    6671            0
    6672            1
    6673            1
    6674            1
    6675            1
    6676            0
    6677            2
    6678            0
    6679            1
    6680            0
    6681            1
    6682            2
    6683            2
    6684            0
    6685            0
    6686            1
    6687            0
    6688            0
    6689            1
    6690            1
    6691            2
    6692            1
    6693            2
    6694            0
    6695            2
    6696            2
    6697            1
    6698            1
    6699            1
    6700            1
    6701            2
    6702            2
    6703            0
    6704            0
    6705            0
    6706            0
    6707            0
    6708            0
    6709            1
    6710            1
    6711            0
    6712            0
    6713            0
    6714            0
    6715            1
    6716            0
    6717            1
    6718            1
    6719            2
    6720            1
    6721            1
    6722            1
    6723            2
    6724            0
    6725            1
    6726            2
    6727            2
    6728            2
    6729            1
    6730            0
    6731            1
    6732            0
    6733            1
    6734            1
    6735            2
    6736            1
    6737            1
    6738            1
    6739            2
    6740            0
    6741            2
    6742            2
    6743            0
    6744            1
    6745            0
    6746            1
    6747            1
    6748            1
    6749            0
    6750            1
    6751            2
    6752            0
    6753            1
    6754            0
    6755            0
    6756            1
    6757            0
    6758            1
    6759            2
    6760            1
    6761            0
    6762            1
    6763            1
    6764            1
    6765            1
    6766            1
    6767            2
    6768            2
    6769            2
    6770            1
    6771            1
    6772            2
    6773            0
    6774            1
    6775            1
    6776            1
    6777            2
    6778            1
    6779            0
    6780            2
    6781            1
    6782            1
    6783            1
    6784            0
    6785            1
    6786            0
    6787            2
    6788            2
    6789            1
    6790            1
    6791            0
    6792            0
    6793            0
    6794            2
    6795            2
    6796            1
    6797            0
    6798            1
    6799            1
    6800            1
    6801            0
    6802            1
    6803            0
    6804            1
    6805            1
    6806            1
    6807            1
    6808            2
    6809            2
    6810            2
    6811            0
    6812            0
    6813            1
    6814            0
    6815            0
    6816            2
    6817            0
    6818            2
    6819            2
    6820            1
    6821            2
    6822            1
    6823            0
    6824            0
    6825            1
    6826            2
    6827            0
    6828            2
    6829            1
    6830            1
    6831            0
    6832            1
    6833            1
    6834            0
    6835            2
    6836            1
    6837            1
    6838            1
    6839            0
    6840            0
    6841            0
    6842            2
    6843            2
    6844            1
    6845            0
    6846            0
    6847            0
    6848            0
    6849            2
    6850            1
    6851            0
    6852            0
    6853            0
    6854            0
    6855            0
    6856            1
    6857            0
    6858            1
    6859            0
    6860            0
    6861            1
    6862            2
    6863            0
    6864            0
    6865            1
    6866            2
    6867            0
    6868            1
    6869            0
    6870            0
    6871            0
    6872            2
    6873            0
    6874            0
    6875            1
    6876            0
    6877            2
    6878            2
    6879            0
    6880            0
    6881            0
    6882            1
    6883            0
    6884            0
    6885            0
    6886            1
    6887            0
    6888            1
    6889            0
    6890            0
    6891            0
    6892            1
    6893            0
    6894            1
    6895            1
    6896            1
    6897            0
    6898            0
    6899            0
    6900            1
    6901            0
    6902            1
    6903            1
    6904            2
    6905            0
    6906            1
    6907            1
    6908            1
    6909            1
    6910            2
    6911            0
    6912            2
    6913            1
    6914            0
    6915            0
    6916            2
    6917            1
    6918            1
    6919            2
    6920            1
    6921            1
    6922            0
    6923            1
    6924            1
    6925            1
    6926            0
    6927            1
    6928            2
    6929            1
    6930            0
    6931            2
    6932            0
    6933            1
    6934            1
    6935            0
    6936            1
    6937            1
    6938            0
    6939            1
    6940            1
    6941            1
    6942            0
    6943            0
    6944            2
    6945            1
    6946            1
    6947            0
    6948            1
    6949            0
    6950            1
    6951            1
    6952            2
    6953            1
    6954            1
    6955            1
    6956            0
    6957            1
    6958            1
    6959            0
    6960            1
    6961            1
    6962            0
    6963            2
    6964            2
    6965            1
    6966            2
    6967            0
    6968            1
    6969            0
    6970            1
    6971            1
    6972            1
    6973            1
    6974            1
    6975            1
    6976            1
    6977            1
    6978            1
    6979            0
    6980            1
    6981            0
    6982            1
    6983            1
    6984            0
    6985            0
    6986            1
    6987            1
    6988            1
    6989            0
    6990            1
    6991            2
    6992            1
    6993            1
    6994            1
    6995            0
    6996            1
    6997            2
    6998            2
    6999            0
    7000            0
    7001            2
    7002            1
    7003            0
    7004            2
    7005            2
    7006            1
    7007            0
    7008            1
    7009            1
    7010            1
    7011            1
    7012            2
    7013            1
    7014            1
    7015            1
    7016            2
    7017            0
    7018            1
    7019            1
    7020            0
    7021            1
    7022            1
    7023            1
    7024            1
    7025            1
    7026            1
    7027            1
    7028            1
    7029            1
    7030            1
    7031            1
    7032            1
    7033            1
    7034            1
    7035            1
    7036            1
    7037            1
    7038            1
    7039            1
    7040            1
    7041            1
    7042            1
    7043            1
    7044            1
    7045            1
    7046            1
    7047            1
    7048            1
    7049            1
    7050            1
    7051            1
    7052            1
    7053            1
    7054            1
    7055            1
    7056            0
    7057            1
    7058            1
    7059            1
    7060            1
    7061            1
    7062            0
    7063            1
    7064            1
    7065            1
    7066            1
    7067            1
    7068            1
    7069            1
    7070            1
    7071            1
    7072            1
    7073            1
    7074            1
    7075            1
    7076            0
    7077            1
    7078            1
    7079            1
    7080            1
    7081            1
    7082            1
    7083            1
    7084            1
    7085            1
    7086            1
    7087            1
    7088            1
    7089            1
    7090            1
    7091            1
    7092            1
    7093            0
    7094            1
    7095            1
    7096            1
    7097            1
    7098            1
    7099            1
    7100            0
    7101            1
    7102            1
    7103            1
    7104            1
    7105            1
    7106            1
    7107            1
    7108            1
    7109            0
    7110            1
    7111            1
    7112            1
    7113            1
    7114            0
    7115            1
    7116            0
    7117            0
    7118            0
    7119            0
    7120            1
    7121            1
    7122            0
    7123            1
    7124            0
    7125            0
    7126            0
    7127            1
    7128            1
    7129            1
