#Frame             c1
    3119            0
    3120            0
    3121            1
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            0
    3131            1
    3132            0
    3133            0
    3134            0
    3135            1
    3136            1
    3137            0
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            1
    3145            0
    3146            0
    3147            0
    3148            1
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            1
    3155            0
    3156            1
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            1
    3163            0
    3164            0
    3165            0
    3166            1
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            1
    3177            0
    3178            0
    3179            0
    3180            0
    3181            1
    3182            0
    3183            1
    3184            0
    3185            0
    3186            0
    3187            1
    3188            1
    3189            1
    3190            2
    3191            1
    3192            1
    3193            0
    3194            1
    3195            0
    3196            0
    3197            1
    3198            1
    3199            1
    3200            1
    3201            1
    3202            1
    3203            1
    3204            1
    3205            1
    3206            2
    3207            2
    3208            0
    3209            2
    3210            0
    3211            0
    3212            1
    3213            1
    3214            1
    3215            0
    3216            1
    3217            1
    3218            0
    3219            0
    3220            1
    3221            1
    3222            1
    3223            0
    3224            1
    3225            1
    3226            0
    3227            1
    3228            1
    3229            0
    3230            0
    3231            1
    3232            0
    3233            1
    3234            1
    3235            1
    3236            1
    3237            1
    3238            1
    3239            0
    3240            0
    3241            0
    3242            1
    3243            1
    3244            0
    3245            1
    3246            1
    3247            0
    3248            1
    3249            0
    3250            0
    3251            1
    3252            0
    3253            0
    3254            1
    3255            1
    3256            1
    3257            2
    3258            1
    3259            1
    3260            2
    3261            2
    3262            2
    3263            1
    3264            2
    3265            2
    3266            0
    3267            0
    3268            2
    3269            0
    3270            0
    3271            0
    3272            1
    3273            1
    3274            0
    3275            0
    3276            0
    3277            1
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            2
    3286            1
    3287            0
    3288            0
    3289            1
    3290            0
    3291            2
    3292            0
    3293            2
    3294            2
    3295            1
    3296            1
    3297            2
    3298            2
    3299            0
    3300            1
    3301            1
    3302            0
    3303            0
    3304            0
    3305            1
    3306            1
    3307            0
    3308            1
    3309            1
    3310            1
    3311            0
    3312            1
    3313            1
    3314            0
    3315            1
    3316            1
    3317            0
    3318            1
    3319            0
    3320            1
    3321            0
    3322            0
    3323            1
    3324            1
    3325            1
    3326            1
    3327            1
    3328            0
    3329            0
    3330            0
    3331            1
    3332            1
    3333            1
    3334            1
    3335            0
    3336            1
    3337            1
    3338            1
    3339            0
    3340            0
    3341            1
    3342            0
    3343            1
    3344            1
    3345            0
    3346            1
    3347            0
    3348            1
    3349            0
    3350            0
    3351            0
    3352            0
    3353            1
    3354            0
    3355            1
    3356            1
    3357            1
    3358            0
    3359            0
    3360            0
    3361            1
    3362            1
    3363            0
    3364            0
    3365            1
    3366            0
    3367            0
    3368            1
    3369            0
    3370            0
    3371            0
    3372            1
    3373            0
    3374            0
    3375            1
    3376            1
    3377            0
    3378            1
    3379            1
    3380            0
    3381            1
    3382            0
    3383            1
    3384            1
    3385            1
    3386            0
    3387            0
    3388            0
    3389            1
    3390            0
    3391            0
    3392            0
    3393            1
    3394            0
    3395            1
    3396            0
    3397            2
    3398            2
    3399            2
    3400            0
    3401            1
    3402            1
    3403            1
    3404            1
    3405            1
    3406            1
    3407            1
    3408            1
    3409            0
    3410            1
    3411            1
    3412            0
    3413            1
    3414            1
    3415            1
    3416            0
    3417            2
    3418            1
    3419            1
    3420            0
    3421            1
    3422            1
    3423            1
    3424            1
    3425            1
    3426            1
    3427            1
    3428            1
    3429            2
    3430            1
    3431            1
    3432            1
    3433            1
    3434            0
    3435            0
    3436            1
    3437            1
    3438            1
    3439            1
    3440            1
    3441            2
    3442            0
    3443            0
    3444            1
    3445            0
    3446            1
    3447            1
    3448            1
    3449            1
    3450            1
    3451            1
    3452            2
    3453            2
    3454            1
    3455            1
    3456            1
    3457            1
    3458            2
    3459            1
    3460            0
    3461            1
    3462            1
    3463            1
    3464            1
    3465            2
    3466            1
    3467            1
    3468            0
    3469            0
    3470            1
    3471            0
    3472            0
    3473            2
    3474            0
    3475            1
    3476            1
    3477            1
    3478            1
    3479            2
    3480            1
    3481            2
    3482            1
    3483            2
    3484            0
    3485            1
    3486            1
    3487            0
    3488            2
    3489            1
    3490            2
    3491            1
    3492            0
    3493            2
    3494            0
    3495            1
    3496            2
    3497            0
    3498            0
    3499            2
    3500            1
    3501            1
    3502            0
    3503            0
    3504            1
    3505            0
    3506            1
    3507            0
    3508            2
    3509            0
    3510            0
    3511            0
    3512            2
    3513            0
    3514            2
    3515            0
    3516            1
    3517            1
    3518            0
    3519            1
    3520            1
    3521            1
    3522            0
    3523            1
    3524            0
    3525            1
    3526            1
    3527            0
    3528            1
    3529            1
    3530            1
    3531            1
    3532            1
    3533            1
    3534            0
    3535            1
    3536            1
    3537            1
    3538            0
    3539            1
    3540            1
    3541            1
    3542            0
    3543            0
    3544            1
    3545            1
    3546            1
    3547            0
    3548            0
    3549            1
    3550            1
    3551            1
    3552            0
    3553            1
    3554            1
    3555            0
    3556            0
    3557            0
    3558            0
    3559            1
    3560            1
    3561            1
    3562            0
    3563            1
    3564            1
    3565            0
    3566            1
    3567            0
    3568            0
    3569            0
    3570            1
    3571            1
    3572            0
    3573            1
    3574            1
    3575            1
    3576            1
    3577            1
    3578            1
    3579            0
    3580            1
    3581            0
    3582            0
    3583            1
    3584            0
    3585            0
    3586            1
    3587            1
    3588            1
    3589            0
    3590            0
    3591            0
    3592            0
    3593            0
    3594            0
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            0
    3602            1
    3603            1
    3604            1
    3605            1
    3606            1
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            1
    3613            1
    3614            1
    3615            1
    3616            1
    3617            0
    3618            1
    3619            0
    3620            1
    3621            0
    3622            0
    3623            1
    3624            0
    3625            1
    3626            1
    3627            1
    3628            1
    3629            0
    3630            1
    3631            2
    3632            1
    3633            0
    3634            1
    3635            1
    3636            2
    3637            0
    3638            0
    3639            0
    3640            2
    3641            2
    3642            2
    3643            2
    3644            1
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            1
    3653            1
    3654            1
    3655            0
    3656            0
    3657            0
    3658            1
    3659            2
    3660            0
    3661            1
    3662            2
    3663            2
    3664            2
    3665            1
    3666            2
    3667            1
    3668            1
    3669            1
    3670            1
    3671            1
    3672            0
    3673            2
    3674            2
    3675            1
    3676            2
    3677            0
    3678            1
    3679            0
    3680            0
    3681            1
    3682            0
    3683            0
    3684            2
    3685            0
    3686            0
    3687            0
    3688            2
    3689            0
    3690            1
    3691            0
    3692            1
    3693            1
    3694            0
    3695            1
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            1
    3703            1
    3704            0
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            1
    3712            1
    3713            1
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            1
    3723            0
    3724            1
    3725            0
    3726            1
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            1
    3744            1
    3745            1
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            1
    3753            0
    3754            1
    3755            0
    3756            0
    3757            1
    3758            0
    3759            0
    3760            1
    3761            1
    3762            1
    3763            0
    3764            0
    3765            1
    3766            0
    3767            1
    3768            0
    3769            1
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            0
    3776            1
    3777            0
    3778            0
    3779            1
    3780            1
    3781            0
    3782            0
    3783            0
    3784            1
    3785            0
    3786            1
    3787            1
    3788            1
    3789            0
    3790            0
    3791            0
    3792            0
    3793            1
    3794            0
    3795            0
    3796            0
    3797            1
    3798            1
    3799            1
    3800            0
    3801            1
    3802            1
    3803            1
    3804            1
    3805            1
    3806            1
    3807            0
    3808            0
    3809            1
    3810            1
    3811            0
    3812            0
    3813            1
    3814            1
    3815            0
    3816            1
    3817            1
    3818            1
    3819            1
    3820            0
    3821            1
    3822            0
    3823            1
    3824            1
    3825            1
    3826            1
    3827            0
    3828            1
    3829            1
    3830            0
    3831            1
    3832            1
    3833            1
    3834            0
    3835            1
    3836            1
    3837            0
    3838            1
    3839            0
    3840            1
    3841            1
    3842            1
    3843            1
    3844            0
    3845            0
    3846            0
    3847            1
    3848            0
    3849            1
    3850            1
    3851            1
    3852            1
    3853            0
    3854            1
    3855            0
    3856            1
    3857            1
    3858            1
    3859            1
    3860            1
    3861            0
    3862            0
    3863            1
    3864            0
    3865            0
    3866            0
    3867            0
    3868            1
    3869            1
    3870            1
    3871            0
    3872            1
    3873            1
    3874            1
    3875            1
    3876            1
    3877            1
    3878            1
    3879            1
    3880            1
    3881            1
    3882            1
    3883            1
    3884            1
    3885            1
    3886            0
    3887            1
    3888            1
    3889            1
    3890            1
    3891            1
    3892            0
    3893            1
    3894            0
    3895            1
    3896            0
    3897            0
    3898            1
    3899            1
    3900            0
    3901            1
    3902            0
    3903            0
    3904            1
    3905            1
    3906            0
    3907            0
    3908            0
    3909            0
    3910            1
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            1
    3917            1
    3918            1
    3919            0
    3920            1
    3921            1
    3922            0
    3923            0
    3924            0
    3925            1
    3926            1
    3927            1
    3928            1
    3929            1
    3930            1
    3931            1
    3932            1
    3933            1
    3934            1
    3935            0
    3936            1
    3937            1
    3938            1
    3939            1
    3940            1
    3941            1
    3942            0
    3943            1
    3944            1
    3945            1
    3946            1
    3947            1
    3948            1
    3949            1
    3950            1
    3951            1
    3952            0
    3953            1
    3954            0
    3955            1
    3956            1
    3957            1
    3958            0
    3959            1
    3960            0
    3961            0
    3962            0
    3963            1
    3964            1
    3965            1
    3966            0
    3967            0
    3968            1
    3969            0
    3970            0
    3971            1
    3972            1
    3973            1
    3974            1
    3975            1
    3976            1
    3977            0
    3978            1
    3979            1
    3980            1
    3981            0
    3982            1
    3983            0
    3984            0
    3985            1
    3986            1
    3987            1
    3988            0
    3989            1
    3990            1
    3991            1
    3992            1
    3993            1
    3994            1
    3995            1
    3996            0
    3997            0
    3998            1
    3999            1
    4000            1
    4001            1
    4002            1
    4003            1
    4004            0
    4005            1
    4006            1
    4007            1
    4008            0
    4009            1
    4010            1
    4011            1
    4012            1
    4013            0
    4014            1
    4015            0
    4016            1
    4017            0
    4018            1
    4019            1
    4020            1
    4021            1
    4022            1
    4023            0
    4024            1
    4025            1
    4026            1
    4027            1
    4028            0
    4029            0
    4030            0
    4031            0
    4032            1
    4033            1
    4034            1
    4035            1
    4036            0
    4037            0
    4038            0
    4039            0
    4040            1
    4041            0
    4042            0
    4043            1
    4044            0
    4045            0
    4046            1
    4047            0
    4048            0
    4049            1
    4050            0
    4051            0
    4052            0
    4053            1
    4054            0
    4055            1
    4056            1
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            0
    4063            0
    4064            1
    4065            1
    4066            1
    4067            1
    4068            1
    4069            0
    4070            0
    4071            1
    4072            1
    4073            1
    4074            1
    4075            0
    4076            0
    4077            0
    4078            0
    4079            1
    4080            0
    4081            1
    4082            1
    4083            1
    4084            1
    4085            1
    4086            1
    4087            1
    4088            0
    4089            0
    4090            0
    4091            1
    4092            0
    4093            0
    4094            0
    4095            1
    4096            0
    4097            1
    4098            1
    4099            0
    4100            1
    4101            1
    4102            0
    4103            1
    4104            1
    4105            1
    4106            0
    4107            0
    4108            0
    4109            1
    4110            0
    4111            0
    4112            1
    4113            1
    4114            0
    4115            1
    4116            1
    4117            1
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            0
    4127            1
    4128            0
    4129            1
    4130            1
    4131            1
    4132            1
    4133            0
    4134            1
    4135            0
    4136            0
    4137            0
    4138            1
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            1
    4147            1
    4148            1
    4149            1
    4150            1
    4151            1
    4152            1
    4153            0
    4154            0
    4155            0
    4156            0
    4157            1
    4158            0
    4159            0
    4160            0
    4161            1
    4162            0
    4163            0
    4164            1
    4165            0
    4166            0
    4167            1
    4168            0
    4169            1
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            1
    4176            1
    4177            1
    4178            1
    4179            0
    4180            1
    4181            0
    4182            0
    4183            1
    4184            0
    4185            1
    4186            1
    4187            0
    4188            1
    4189            0
    4190            0
    4191            0
    4192            1
    4193            1
    4194            0
    4195            1
    4196            0
    4197            0
    4198            1
    4199            1
    4200            1
    4201            1
    4202            1
    4203            1
    4204            1
    4205            1
    4206            0
    4207            0
    4208            0
    4209            0
    4210            1
    4211            1
    4212            1
    4213            1
    4214            1
    4215            1
    4216            1
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            1
    4225            0
    4226            1
    4227            1
    4228            0
    4229            1
    4230            0
    4231            0
    4232            0
    4233            1
    4234            1
    4235            1
    4236            1
    4237            0
    4238            1
    4239            0
    4240            0
    4241            0
    4242            1
    4243            1
    4244            1
    4245            0
    4246            0
    4247            1
    4248            1
    4249            1
    4250            0
    4251            1
    4252            1
    4253            1
    4254            0
    4255            0
    4256            1
    4257            1
    4258            0
    4259            0
    4260            0
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            0
    4267            0
    4268            0
    4269            0
    4270            0
    4271            0
    4272            0
    4273            0
    4274            0
    4275            0
    4276            0
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            2
    4284            0
    4285            0
    4286            0
    4287            0
    4288            0
    4289            2
    4290            0
    4291            0
    4292            0
    4293            0
    4294            1
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            2
    4301            1
    4302            0
    4303            1
    4304            0
    4305            2
    4306            2
    4307            0
    4308            0
    4309            2
    4310            1
    4311            1
    4312            2
    4313            1
    4314            1
    4315            1
    4316            1
    4317            2
    4318            2
    4319            0
    4320            0
    4321            1
    4322            2
    4323            2
    4324            2
    4325            1
    4326            2
    4327            1
    4328            2
    4329            2
    4330            1
    4331            2
    4332            2
    4333            1
    4334            1
    4335            1
    4336            1
    4337            0
    4338            0
    4339            1
    4340            0
    4341            1
    4342            1
    4343            0
    4344            0
    4345            1
    4346            0
    4347            1
    4348            1
    4349            1
    4350            1
    4351            0
    4352            1
    4353            1
    4354            1
    4355            1
    4356            0
    4357            1
    4358            0
    4359            1
    4360            1
    4361            1
    4362            0
    4363            0
    4364            1
    4365            1
    4366            1
    4367            0
    4368            1
    4369            0
    4370            1
    4371            1
    4372            0
    4373            0
    4374            1
    4375            1
    4376            0
    4377            2
    4378            1
    4379            1
    4380            1
    4381            1
    4382            0
    4383            1
    4384            1
    4385            1
    4386            1
    4387            0
    4388            1
    4389            1
    4390            1
    4391            1
    4392            1
    4393            1
    4394            0
    4395            1
    4396            0
    4397            1
    4398            1
    4399            0
    4400            0
    4401            1
    4402            1
    4403            1
    4404            2
    4405            2
    4406            1
    4407            1
    4408            2
    4409            1
    4410            0
    4411            1
    4412            1
    4413            0
    4414            1
    4415            1
    4416            0
    4417            2
    4418            1
    4419            2
    4420            2
    4421            2
    4422            2
    4423            2
    4424            2
    4425            0
    4426            0
    4427            2
    4428            2
    4429            0
    4430            0
    4431            0
    4432            0
    4433            0
    4434            0
    4435            1
    4436            1
    4437            0
    4438            1
    4439            1
    4440            0
    4441            0
    4442            0
    4443            1
    4444            0
    4445            1
    4446            0
    4447            0
    4448            0
    4449            0
    4450            0
    4451            1
    4452            1
    4453            0
    4454            1
    4455            0
    4456            0
    4457            1
    4458            1
    4459            1
    4460            1
    4461            2
    4462            0
    4463            0
    4464            0
    4465            1
    4466            1
    4467            1
    4468            0
    4469            0
    4470            2
    4471            2
    4472            2
    4473            2
    4474            2
    4475            0
    4476            2
    4477            1
    4478            1
    4479            0
    4480            2
    4481            0
    4482            0
    4483            1
    4484            0
    4485            2
    4486            0
    4487            1
    4488            0
    4489            2
    4490            0
    4491            2
    4492            2
    4493            2
    4494            0
    4495            1
    4496            0
    4497            2
    4498            0
    4499            1
    4500            2
    4501            0
    4502            0
    4503            1
    4504            2
    4505            1
    4506            0
    4507            2
    4508            1
    4509            0
    4510            0
    4511            1
    4512            2
    4513            1
    4514            0
    4515            0
    4516            1
    4517            0
    4518            0
    4519            2
    4520            0
    4521            2
    4522            0
    4523            2
    4524            2
    4525            2
    4526            2
    4527            2
    4528            0
    4529            0
    4530            1
    4531            0
    4532            1
    4533            2
    4534            2
    4535            2
    4536            0
    4537            0
    4538            0
    4539            0
    4540            2
    4541            0
    4542            0
    4543            0
    4544            1
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            2
    4552            0
    4553            1
    4554            2
    4555            0
    4556            2
    4557            2
    4558            1
    4559            0
    4560            0
    4561            2
    4562            2
    4563            2
    4564            2
    4565            2
    4566            1
    4567            0
    4568            1
    4569            0
    4570            1
    4571            1
    4572            1
    4573            0
    4574            0
    4575            0
    4576            0
    4577            1
    4578            0
    4579            2
    4580            0
    4581            1
    4582            2
    4583            2
    4584            2
    4585            1
    4586            1
    4587            1
    4588            0
    4589            0
    4590            1
    4591            1
    4592            1
    4593            1
    4594            1
    4595            1
    4596            2
    4597            0
    4598            1
    4599            1
    4600            2
    4601            0
    4602            0
    4603            0
    4604            1
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            1
    4611            0
    4612            0
    4613            0
    4614            0
    4615            0
    4616            0
    4617            0
    4618            0
    4619            0
    4620            0
    4621            0
    4622            0
    4623            1
    4624            2
    4625            0
    4626            0
    4627            0
    4628            0
    4629            0
    4630            0
    4631            0
    4632            2
    4633            2
    4634            0
    4635            0
    4636            0
    4637            0
    4638            0
    4639            1
    4640            0
    4641            0
    4642            0
    4643            0
    4644            1
    4645            1
    4646            0
    4647            0
    4648            1
    4649            1
    4650            0
    4651            1
    4652            1
    4653            1
    4654            1
    4655            1
    4656            0
    4657            1
    4658            0
    4659            1
    4660            1
    4661            0
    4662            1
    4663            0
    4664            1
    4665            1
    4666            0
    4667            1
    4668            1
    4669            0
    4670            1
    4671            0
    4672            2
    4673            2
    4674            2
    4675            0
    4676            0
    4677            0
    4678            1
    4679            1
    4680            0
    4681            1
    4682            0
    4683            1
    4684            2
    4685            2
    4686            0
    4687            0
    4688            0
    4689            0
    4690            1
    4691            0
    4692            1
    4693            0
    4694            0
    4695            0
    4696            0
    4697            1
    4698            0
    4699            0
    4700            0
    4701            1
    4702            1
    4703            0
    4704            2
    4705            0
    4706            0
    4707            1
    4708            1
    4709            0
    4710            0
    4711            0
    4712            0
    4713            0
    4714            0
    4715            0
    4716            0
    4717            1
    4718            0
    4719            1
    4720            1
    4721            1
    4722            1
    4723            1
    4724            1
    4725            1
    4726            1
    4727            0
    4728            0
    4729            0
    4730            0
    4731            0
    4732            0
    4733            0
    4734            0
    4735            1
    4736            1
    4737            0
    4738            0
    4739            0
    4740            0
    4741            1
    4742            1
    4743            0
    4744            0
    4745            1
    4746            0
    4747            0
    4748            0
    4749            0
    4750            0
    4751            0
    4752            0
    4753            0
    4754            0
    4755            0
    4756            0
    4757            0
    4758            0
    4759            0
    4760            0
    4761            0
    4762            0
    4763            1
    4764            0
    4765            2
    4766            0
    4767            0
    4768            1
    4769            1
    4770            1
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            0
    4777            0
    4778            0
    4779            0
    4780            0
    4781            0
    4782            0
    4783            0
    4784            0
    4785            0
    4786            2
    4787            1
    4788            1
    4789            0
    4790            0
    4791            2
    4792            2
    4793            2
    4794            0
    4795            0
    4796            0
    4797            0
    4798            2
    4799            0
    4800            2
    4801            0
    4802            0
    4803            0
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            0
    4811            0
    4812            0
    4813            0
    4814            0
    4815            0
    4816            0
    4817            0
    4818            0
    4819            0
    4820            1
    4821            0
    4822            2
    4823            2
    4824            0
    4825            0
    4826            0
    4827            0
    4828            1
    4829            0
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            0
    4838            0
    4839            1
    4840            0
    4841            0
    4842            0
    4843            0
    4844            0
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            1
    4853            1
    4854            0
    4855            0
    4856            1
    4857            0
    4858            0
    4859            1
    4860            0
    4861            0
    4862            1
    4863            0
    4864            0
    4865            0
    4866            0
    4867            0
    4868            0
    4869            0
    4870            2
    4871            2
    4872            0
    4873            0
    4874            0
    4875            0
    4876            0
    4877            0
    4878            0
    4879            0
    4880            0
    4881            2
    4882            1
    4883            0
    4884            1
    4885            0
    4886            1
    4887            0
    4888            0
    4889            0
    4890            0
    4891            1
    4892            1
    4893            0
    4894            0
    4895            2
    4896            0
    4897            2
    4898            0
    4899            0
    4900            0
    4901            1
    4902            2
    4903            0
    4904            0
    4905            0
    4906            0
    4907            0
    4908            0
    4909            1
    4910            0
    4911            2
    4912            0
    4913            2
    4914            0
    4915            0
    4916            0
    4917            0
    4918            1
    4919            1
    4920            0
    4921            0
    4922            0
    4923            0
    4924            0
    4925            0
    4926            0
    4927            0
    4928            0
    4929            0
    4930            1
    4931            0
    4932            0
    4933            1
    4934            1
    4935            0
    4936            0
    4937            0
    4938            2
    4939            0
    4940            1
    4941            1
    4942            0
    4943            0
    4944            0
    4945            0
    4946            0
    4947            0
    4948            0
    4949            0
    4950            0
    4951            0
    4952            0
    4953            1
    4954            1
    4955            0
    4956            0
    4957            0
    4958            0
    4959            0
    4960            0
    4961            0
    4962            1
    4963            0
    4964            0
    4965            0
    4966            1
    4967            1
    4968            1
    4969            2
    4970            1
    4971            1
    4972            1
    4973            1
    4974            0
    4975            0
    4976            1
    4977            0
    4978            1
    4979            0
    4980            2
    4981            1
    4982            0
    4983            0
    4984            2
    4985            1
    4986            1
    4987            0
    4988            0
    4989            1
    4990            1
    4991            0
    4992            1
    4993            1
    4994            0
    4995            0
    4996            1
    4997            1
    4998            1
    4999            1
    5000            0
    5001            0
    5002            0
    5003            0
    5004            0
    5005            1
    5006            0
    5007            0
    5008            1
    5009            0
    5010            0
    5011            0
    5012            0
    5013            1
    5014            0
    5015            0
    5016            0
    5017            0
    5018            1
    5019            0
    5020            0
    5021            2
    5022            0
    5023            0
    5024            0
    5025            0
    5026            0
    5027            1
    5028            0
    5029            2
    5030            0
    5031            0
    5032            1
    5033            1
    5034            0
    5035            1
    5036            1
    5037            1
    5038            2
    5039            1
    5040            0
    5041            0
    5042            0
    5043            0
    5044            0
    5045            0
    5046            0
    5047            0
    5048            2
    5049            0
    5050            2
    5051            2
    5052            0
    5053            0
    5054            0
    5055            1
    5056            0
    5057            0
    5058            1
    5059            0
    5060            0
    5061            0
    5062            0
    5063            0
    5064            0
    5065            2
    5066            1
    5067            0
    5068            0
    5069            0
    5070            0
    5071            0
    5072            1
    5073            0
    5074            2
    5075            0
    5076            1
    5077            1
    5078            0
    5079            0
    5080            0
    5081            0
    5082            0
    5083            0
    5084            0
    5085            0
    5086            0
    5087            1
    5088            0
    5089            0
    5090            0
    5091            0
    5092            0
    5093            0
    5094            0
    5095            0
    5096            0
    5097            0
    5098            1
    5099            0
    5100            0
    5101            0
    5102            0
    5103            0
    5104            0
    5105            0
    5106            0
    5107            0
    5108            0
    5109            1
    5110            1
    5111            0
    5112            1
    5113            1
    5114            0
    5115            1
    5116            0
    5117            0
    5118            1
    5119            2
    5120            0
    5121            1
    5122            0
    5123            1
    5124            1
    5125            0
    5126            1
    5127            1
    5128            1
    5129            1
    5130            1
    5131            1
    5132            0
    5133            1
    5134            0
    5135            1
    5136            1
    5137            1
    5138            0
    5139            1
    5140            0
    5141            0
    5142            1
    5143            0
    5144            1
    5145            2
    5146            0
    5147            0
    5148            0
    5149            0
    5150            0
    5151            0
    5152            0
    5153            0
    5154            0
    5155            0
    5156            0
    5157            0
    5158            0
    5159            0
    5160            1
    5161            1
    5162            1
    5163            0
    5164            1
