#Frame             c1
    3167            1
    3168            1
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            1
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            1
    3183            0
    3184            1
    3185            0
    3186            1
    3187            1
    3188            0
    3189            0
    3190            1
    3191            0
    3192            0
    3193            0
    3194            0
    3195            1
    3196            0
    3197            0
    3198            1
    3199            0
    3200            1
    3201            0
    3202            1
    3203            0
    3204            0
    3205            0
    3206            0
    3207            0
    3208            0
    3209            0
    3210            0
    3211            0
    3212            0
    3213            0
    3214            1
    3215            1
    3216            0
    3217            1
    3218            1
    3219            0
    3220            0
    3221            1
    3222            0
    3223            0
    3224            1
    3225            1
    3226            0
    3227            1
    3228            0
    3229            0
    3230            0
    3231            1
    3232            0
    3233            0
    3234            0
    3235            0
    3236            0
    3237            0
    3238            0
    3239            0
    3240            1
    3241            1
    3242            0
    3243            0
    3244            0
    3245            0
    3246            0
    3247            0
    3248            0
    3249            0
    3250            0
    3251            1
    3252            1
    3253            1
    3254            0
    3255            0
    3256            0
    3257            0
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            1
    3265            1
    3266            0
    3267            1
    3268            1
    3269            0
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            0
    3276            0
    3277            0
    3278            1
    3279            0
    3280            0
    3281            0
    3282            1
    3283            1
    3284            0
    3285            0
    3286            1
    3287            1
    3288            1
    3289            0
    3290            0
    3291            0
    3292            0
    3293            1
    3294            1
    3295            0
    3296            0
    3297            1
    3298            0
    3299            0
    3300            1
    3301            0
    3302            0
    3303            0
    3304            0
    3305            1
    3306            0
    3307            1
    3308            0
    3309            1
    3310            1
    3311            1
    3312            1
    3313            1
    3314            1
    3315            0
    3316            0
    3317            0
    3318            0
    3319            1
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            1
    3326            0
    3327            1
    3328            0
    3329            1
    3330            0
    3331            1
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            1
    3341            0
    3342            0
    3343            0
    3344            0
    3345            0
    3346            0
    3347            1
    3348            1
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            1
    3366            0
    3367            1
    3368            1
    3369            1
    3370            0
    3371            1
    3372            1
    3373            0
    3374            0
    3375            1
    3376            1
    3377            0
    3378            0
    3379            0
    3380            0
    3381            0
    3382            0
    3383            0
    3384            0
    3385            0
    3386            1
    3387            0
    3388            0
    3389            0
    3390            0
    3391            0
    3392            0
    3393            0
    3394            0
    3395            0
    3396            1
    3397            1
    3398            1
    3399            0
    3400            1
    3401            0
    3402            1
    3403            0
    3404            0
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            0
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            0
    3425            1
    3426            0
    3427            0
    3428            0
    3429            0
    3430            0
    3431            0
    3432            0
    3433            0
    3434            0
    3435            0
    3436            0
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            0
    3443            1
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            1
    3451            0
    3452            0
    3453            0
    3454            0
    3455            1
    3456            0
    3457            1
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            0
    3464            1
    3465            0
    3466            0
    3467            1
    3468            0
    3469            0
    3470            0
    3471            0
    3472            1
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            0
    3494            0
    3495            0
    3496            0
    3497            0
    3498            0
    3499            0
    3500            1
    3501            0
    3502            0
    3503            0
    3504            0
    3505            1
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            1
    3516            0
    3517            1
    3518            1
    3519            0
    3520            1
    3521            0
    3522            0
    3523            0
    3524            0
    3525            0
    3526            0
    3527            0
    3528            1
    3529            0
    3530            1
    3531            0
    3532            0
    3533            1
    3534            0
    3535            0
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            0
    3544            1
    3545            0
    3546            0
    3547            0
    3548            0
    3549            0
    3550            1
    3551            0
    3552            0
    3553            0
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            0
    3561            1
    3562            0
    3563            1
    3564            0
    3565            1
    3566            1
    3567            1
    3568            1
    3569            0
    3570            1
    3571            1
    3572            0
    3573            0
    3574            0
    3575            1
    3576            1
    3577            1
    3578            0
    3579            0
    3580            0
    3581            1
    3582            0
    3583            1
    3584            1
    3585            0
    3586            1
    3587            1
    3588            1
    3589            1
    3590            1
    3591            0
    3592            0
    3593            0
    3594            1
    3595            1
    3596            1
    3597            1
    3598            1
    3599            1
    3600            1
    3601            0
    3602            0
    3603            1
    3604            1
    3605            1
    3606            1
    3607            1
    3608            0
    3609            0
    3610            0
    3611            0
    3612            1
    3613            1
    3614            0
    3615            0
    3616            0
    3617            1
    3618            1
    3619            0
    3620            1
    3621            0
    3622            0
    3623            0
    3624            1
    3625            1
    3626            1
    3627            0
    3628            1
    3629            0
    3630            1
    3631            1
    3632            0
    3633            0
    3634            0
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            1
    3641            1
    3642            1
    3643            1
    3644            1
    3645            1
    3646            0
    3647            1
    3648            1
    3649            1
    3650            0
    3651            1
    3652            1
    3653            1
    3654            1
    3655            0
    3656            0
    3657            1
    3658            0
    3659            0
    3660            1
    3661            1
    3662            0
    3663            1
    3664            1
    3665            1
    3666            1
    3667            1
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            1
    3677            1
    3678            0
    3679            0
    3680            1
    3681            1
    3682            1
    3683            1
    3684            1
    3685            1
    3686            0
    3687            1
    3688            0
    3689            1
    3690            1
    3691            0
    3692            0
    3693            1
    3694            0
    3695            0
    3696            1
    3697            1
    3698            1
    3699            1
    3700            0
    3701            1
    3702            0
    3703            1
    3704            0
    3705            0
    3706            1
    3707            0
    3708            0
    3709            1
    3710            0
    3711            1
    3712            1
    3713            0
    3714            1
    3715            1
    3716            1
    3717            1
    3718            1
    3719            1
    3720            1
    3721            0
    3722            0
    3723            1
    3724            1
    3725            1
    3726            1
    3727            0
    3728            1
    3729            1
    3730            1
    3731            0
    3732            1
    3733            0
    3734            1
    3735            1
    3736            1
    3737            1
    3738            1
    3739            1
    3740            0
    3741            0
    3742            1
    3743            0
    3744            1
    3745            0
    3746            1
    3747            1
    3748            1
    3749            1
    3750            1
    3751            1
    3752            1
    3753            1
    3754            0
    3755            1
    3756            1
    3757            0
    3758            1
    3759            1
    3760            0
    3761            0
    3762            0
    3763            1
    3764            1
    3765            0
    3766            0
    3767            0
    3768            0
    3769            1
    3770            1
    3771            1
    3772            0
    3773            0
    3774            1
    3775            0
    3776            0
    3777            1
    3778            1
    3779            1
    3780            1
    3781            0
    3782            0
    3783            0
    3784            0
    3785            1
    3786            1
    3787            0
    3788            0
    3789            1
    3790            1
    3791            0
    3792            1
    3793            0
    3794            1
    3795            1
    3796            1
    3797            1
    3798            1
    3799            0
    3800            1
    3801            0
    3802            1
    3803            1
    3804            0
    3805            1
    3806            0
    3807            1
    3808            0
    3809            1
    3810            0
    3811            0
    3812            0
    3813            1
    3814            1
    3815            1
    3816            0
    3817            1
    3818            0
    3819            1
    3820            1
    3821            1
    3822            0
    3823            0
    3824            0
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            1
    3835            0
    3836            0
    3837            1
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            1
    3844            1
    3845            1
    3846            0
    3847            0
    3848            0
    3849            0
    3850            1
    3851            1
    3852            0
    3853            1
    3854            0
    3855            0
    3856            1
    3857            1
    3858            0
    3859            1
    3860            1
    3861            1
    3862            1
    3863            0
    3864            1
    3865            0
    3866            0
    3867            1
    3868            1
    3869            0
    3870            1
    3871            1
    3872            1
    3873            1
    3874            0
    3875            1
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            1
    3882            1
    3883            1
    3884            0
    3885            1
    3886            0
    3887            1
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            1
    3895            1
    3896            1
    3897            0
    3898            1
    3899            0
    3900            0
    3901            1
    3902            0
    3903            0
    3904            1
    3905            1
    3906            0
    3907            0
    3908            1
    3909            1
    3910            0
    3911            1
    3912            1
    3913            0
    3914            1
    3915            1
    3916            1
    3917            1
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            1
    3926            0
    3927            1
    3928            0
    3929            1
    3930            0
    3931            1
    3932            0
    3933            1
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            0
    3942            1
    3943            0
    3944            0
    3945            0
    3946            1
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            1
    3953            0
    3954            1
    3955            0
    3956            0
    3957            1
    3958            0
    3959            1
    3960            1
    3961            0
    3962            1
    3963            1
    3964            0
    3965            0
    3966            1
    3967            1
    3968            0
    3969            0
    3970            1
    3971            1
    3972            1
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            1
    3979            1
    3980            0
    3981            1
    3982            1
    3983            1
    3984            1
    3985            1
    3986            1
    3987            1
    3988            1
    3989            1
    3990            0
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            1
    3998            1
    3999            1
    4000            0
    4001            1
    4002            0
    4003            0
    4004            0
    4005            0
    4006            1
    4007            0
    4008            1
    4009            1
    4010            1
    4011            1
    4012            0
    4013            0
    4014            1
    4015            1
    4016            1
    4017            0
    4018            1
    4019            1
    4020            0
    4021            0
    4022            1
    4023            0
    4024            1
    4025            1
    4026            1
    4027            1
    4028            0
    4029            1
    4030            1
    4031            1
    4032            1
    4033            0
    4034            1
    4035            1
    4036            1
    4037            0
    4038            0
    4039            0
    4040            1
    4041            1
    4042            1
    4043            1
    4044            1
    4045            1
    4046            1
    4047            1
    4048            0
    4049            1
    4050            1
    4051            0
    4052            0
    4053            0
    4054            1
    4055            1
    4056            1
    4057            1
    4058            1
    4059            1
    4060            0
    4061            1
    4062            0
    4063            0
    4064            0
    4065            1
    4066            1
    4067            1
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            1
    4081            1
    4082            0
    4083            0
    4084            1
    4085            0
    4086            0
    4087            0
    4088            0
    4089            1
    4090            1
    4091            0
    4092            1
    4093            1
    4094            1
    4095            1
    4096            1
    4097            0
    4098            0
    4099            1
    4100            0
    4101            1
    4102            0
    4103            0
    4104            1
    4105            0
    4106            1
    4107            0
    4108            0
    4109            1
    4110            1
    4111            0
    4112            0
    4113            1
    4114            0
    4115            1
    4116            0
    4117            0
    4118            0
    4119            0
    4120            0
    4121            1
    4122            0
    4123            1
    4124            1
    4125            1
    4126            0
    4127            0
    4128            0
    4129            0
    4130            1
    4131            1
    4132            1
    4133            0
    4134            1
    4135            0
    4136            1
    4137            0
    4138            1
    4139            1
    4140            1
    4141            1
    4142            1
    4143            1
    4144            1
    4145            0
    4146            1
    4147            1
    4148            0
    4149            1
    4150            0
    4151            1
    4152            1
    4153            0
    4154            1
    4155            1
    4156            1
    4157            1
    4158            1
    4159            1
    4160            1
    4161            1
    4162            1
    4163            1
    4164            1
    4165            1
    4166            1
    4167            1
    4168            1
    4169            1
    4170            1
    4171            0
    4172            1
    4173            1
    4174            0
    4175            1
    4176            1
    4177            1
    4178            1
    4179            1
    4180            1
    4181            1
    4182            0
    4183            0
    4184            0
    4185            1
    4186            0
    4187            1
    4188            1
    4189            1
    4190            0
    4191            1
    4192            1
    4193            0
    4194            0
    4195            1
    4196            1
    4197            0
    4198            1
    4199            1
    4200            0
    4201            1
    4202            1
    4203            1
    4204            0
    4205            0
    4206            0
    4207            0
    4208            0
    4209            0
    4210            1
    4211            0
    4212            1
    4213            1
    4214            1
    4215            0
    4216            0
    4217            0
    4218            1
    4219            0
    4220            1
    4221            1
    4222            0
    4223            1
    4224            1
    4225            0
    4226            1
    4227            0
    4228            1
    4229            0
    4230            0
    4231            1
    4232            0
    4233            0
    4234            0
    4235            1
    4236            0
    4237            1
    4238            0
    4239            1
    4240            0
    4241            1
    4242            0
    4243            1
    4244            0
    4245            0
    4246            0
    4247            0
    4248            1
    4249            0
    4250            1
    4251            1
    4252            0
    4253            0
    4254            1
    4255            1
    4256            0
    4257            0
    4258            1
    4259            0
    4260            1
    4261            1
    4262            1
    4263            0
    4264            1
    4265            0
    4266            0
    4267            0
    4268            0
    4269            1
    4270            1
    4271            1
    4272            1
    4273            0
    4274            0
    4275            1
    4276            0
    4277            0
    4278            1
    4279            1
    4280            1
    4281            0
    4282            0
    4283            1
    4284            0
    4285            0
    4286            0
    4287            1
    4288            0
    4289            0
    4290            0
    4291            0
    4292            0
    4293            0
    4294            1
    4295            1
    4296            0
    4297            1
    4298            1
    4299            1
    4300            0
    4301            0
    4302            0
    4303            0
    4304            0
    4305            0
    4306            1
    4307            0
    4308            0
    4309            1
    4310            0
    4311            1
    4312            0
    4313            1
    4314            1
    4315            0
    4316            1
    4317            1
    4318            1
    4319            1
    4320            0
    4321            1
    4322            0
    4323            0
    4324            1
    4325            1
    4326            0
    4327            0
    4328            1
    4329            0
    4330            1
    4331            0
    4332            1
    4333            1
    4334            1
    4335            0
    4336            0
    4337            0
    4338            0
    4339            1
    4340            1
    4341            0
    4342            1
    4343            0
    4344            1
    4345            1
    4346            1
    4347            0
    4348            1
    4349            1
    4350            0
    4351            1
    4352            0
    4353            1
    4354            1
    4355            0
    4356            1
    4357            1
    4358            0
    4359            1
    4360            0
    4361            0
    4362            1
    4363            1
    4364            1
    4365            1
    4366            0
    4367            0
    4368            1
    4369            1
    4370            1
    4371            1
    4372            0
    4373            0
    4374            0
    4375            1
    4376            0
    4377            0
    4378            1
    4379            1
    4380            1
    4381            1
    4382            1
    4383            1
    4384            0
    4385            1
    4386            1
    4387            1
    4388            1
    4389            1
    4390            0
    4391            1
    4392            1
    4393            1
    4394            1
    4395            0
    4396            1
    4397            1
    4398            1
    4399            1
    4400            0
    4401            1
    4402            1
    4403            1
    4404            0
    4405            0
    4406            1
    4407            1
    4408            1
    4409            1
    4410            1
    4411            1
    4412            1
    4413            1
    4414            1
    4415            1
    4416            0
    4417            1
    4418            1
    4419            1
    4420            1
    4421            0
    4422            0
    4423            0
    4424            0
    4425            1
    4426            1
    4427            1
    4428            1
    4429            0
    4430            0
    4431            1
    4432            1
    4433            1
    4434            1
    4435            1
    4436            0
    4437            1
    4438            1
    4439            1
    4440            1
    4441            0
    4442            1
    4443            1
    4444            1
    4445            1
    4446            1
    4447            1
    4448            1
    4449            1
    4450            0
    4451            1
    4452            1
    4453            0
    4454            0
    4455            1
    4456            1
    4457            0
    4458            0
    4459            1
    4460            1
    4461            0
    4462            1
    4463            0
    4464            0
    4465            0
    4466            1
    4467            1
    4468            1
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            1
    4475            1
    4476            1
    4477            1
    4478            1
    4479            1
    4480            1
    4481            1
    4482            1
    4483            1
    4484            1
    4485            1
    4486            1
    4487            1
    4488            1
    4489            0
    4490            0
    4491            1
    4492            0
    4493            1
    4494            1
    4495            1
    4496            1
    4497            1
    4498            1
    4499            0
    4500            1
    4501            1
    4502            0
    4503            1
    4504            1
    4505            1
    4506            1
    4507            1
    4508            1
    4509            1
    4510            1
    4511            1
    4512            1
    4513            1
    4514            1
    4515            1
    4516            1
    4517            1
    4518            0
    4519            1
    4520            1
    4521            0
    4522            0
    4523            0
    4524            1
    4525            0
    4526            0
    4527            1
    4528            1
    4529            1
    4530            0
    4531            1
    4532            1
    4533            1
    4534            1
    4535            1
    4536            1
    4537            1
    4538            1
    4539            0
    4540            1
    4541            1
    4542            1
    4543            1
    4544            1
    4545            1
    4546            1
    4547            0
    4548            1
    4549            1
    4550            0
    4551            1
    4552            1
    4553            0
    4554            1
    4555            0
    4556            1
    4557            0
    4558            1
    4559            0
    4560            1
    4561            0
    4562            0
    4563            1
    4564            1
    4565            1
    4566            1
    4567            1
    4568            0
    4569            1
    4570            0
    4571            1
    4572            1
    4573            0
    4574            1
    4575            0
    4576            1
    4577            1
    4578            1
    4579            1
    4580            1
    4581            1
    4582            1
    4583            1
    4584            1
    4585            0
    4586            1
    4587            0
    4588            0
    4589            1
    4590            1
    4591            1
    4592            1
    4593            0
    4594            0
    4595            1
    4596            0
    4597            1
    4598            0
    4599            0
    4600            0
    4601            0
    4602            1
    4603            1
    4604            1
    4605            1
    4606            1
    4607            1
    4608            1
    4609            1
    4610            0
    4611            1
    4612            0
    4613            1
    4614            1
    4615            1
    4616            1
    4617            1
    4618            1
    4619            1
    4620            1
    4621            0
    4622            1
    4623            1
    4624            0
    4625            1
    4626            1
    4627            1
    4628            1
    4629            0
    4630            0
    4631            1
    4632            0
    4633            0
    4634            0
    4635            0
    4636            0
    4637            1
    4638            0
    4639            0
    4640            0
    4641            1
    4642            1
    4643            1
    4644            0
    4645            0
    4646            1
    4647            0
    4648            1
    4649            1
    4650            1
    4651            1
    4652            1
    4653            1
    4654            1
    4655            1
    4656            1
    4657            1
    4658            1
    4659            1
    4660            1
    4661            0
    4662            1
    4663            1
    4664            1
    4665            1
    4666            1
    4667            0
    4668            1
    4669            1
    4670            1
    4671            1
    4672            1
    4673            1
    4674            1
    4675            1
    4676            1
    4677            1
    4678            0
    4679            1
    4680            1
    4681            0
    4682            1
    4683            1
    4684            1
    4685            1
    4686            1
    4687            1
    4688            1
    4689            0
    4690            1
    4691            1
    4692            1
    4693            1
    4694            1
    4695            1
    4696            1
    4697            0
    4698            1
    4699            0
    4700            1
    4701            0
    4702            1
    4703            1
    4704            0
    4705            0
    4706            1
    4707            0
    4708            1
    4709            1
    4710            1
    4711            0
    4712            1
    4713            0
    4714            1
    4715            1
    4716            0
    4717            1
    4718            1
    4719            1
    4720            1
    4721            1
    4722            1
    4723            1
    4724            1
    4725            1
    4726            1
    4727            1
    4728            1
    4729            1
    4730            1
    4731            1
    4732            1
    4733            1
    4734            0
    4735            0
    4736            1
    4737            0
    4738            0
    4739            1
    4740            1
    4741            0
    4742            1
    4743            0
    4744            0
    4745            1
    4746            1
    4747            1
    4748            1
    4749            1
    4750            1
    4751            1
    4752            1
    4753            0
    4754            1
    4755            1
    4756            0
    4757            1
    4758            1
    4759            1
    4760            1
    4761            1
    4762            1
    4763            1
    4764            1
    4765            1
    4766            1
    4767            1
    4768            1
    4769            1
    4770            0
    4771            0
    4772            0
    4773            1
    4774            0
    4775            1
    4776            1
    4777            0
    4778            1
    4779            1
    4780            0
    4781            1
    4782            1
    4783            1
    4784            1
    4785            0
    4786            0
    4787            1
    4788            1
    4789            1
    4790            1
    4791            0
    4792            1
    4793            1
    4794            0
    4795            0
    4796            1
    4797            1
    4798            1
    4799            0
    4800            1
    4801            1
    4802            1
    4803            0
    4804            1
    4805            1
    4806            0
    4807            1
    4808            1
    4809            0
    4810            0
    4811            0
    4812            0
    4813            1
    4814            0
    4815            1
    4816            1
    4817            0
    4818            0
    4819            0
    4820            0
    4821            1
    4822            0
    4823            1
    4824            0
    4825            0
    4826            1
    4827            1
    4828            1
    4829            0
    4830            1
    4831            0
    4832            0
    4833            1
    4834            1
    4835            0
    4836            1
    4837            0
    4838            0
    4839            1
    4840            1
    4841            1
    4842            1
    4843            1
    4844            0
    4845            0
    4846            1
    4847            1
    4848            1
    4849            1
    4850            1
    4851            0
    4852            1
    4853            1
    4854            1
    4855            1
    4856            1
    4857            1
    4858            1
    4859            1
    4860            0
    4861            1
    4862            1
    4863            1
    4864            1
    4865            1
    4866            1
    4867            1
    4868            1
    4869            0
    4870            1
    4871            0
    4872            1
    4873            1
    4874            1
    4875            1
    4876            1
    4877            0
    4878            1
    4879            1
    4880            1
    4881            0
    4882            1
    4883            0
    4884            1
    4885            1
    4886            0
    4887            1
    4888            0
    4889            1
    4890            1
    4891            0
    4892            1
    4893            1
    4894            1
    4895            1
    4896            1
    4897            0
    4898            1
    4899            0
    4900            1
    4901            1
    4902            1
    4903            1
    4904            1
    4905            1
    4906            1
    4907            1
    4908            1
    4909            1
    4910            1
    4911            1
    4912            1
    4913            1
    4914            1
    4915            1
    4916            1
    4917            1
    4918            1
    4919            1
    4920            0
    4921            1
    4922            1
    4923            0
    4924            1
    4925            0
    4926            1
    4927            1
    4928            1
    4929            1
    4930            1
    4931            1
    4932            1
    4933            1
    4934            1
    4935            0
    4936            0
    4937            1
    4938            1
    4939            1
    4940            1
    4941            1
    4942            1
    4943            1
    4944            1
    4945            1
    4946            1
    4947            1
    4948            1
    4949            1
    4950            1
    4951            1
    4952            1
    4953            1
    4954            1
    4955            1
    4956            0
    4957            0
    4958            1
    4959            1
    4960            1
    4961            0
    4962            1
    4963            1
    4964            1
    4965            1
    4966            0
    4967            1
    4968            1
    4969            1
    4970            1
    4971            0
    4972            0
    4973            0
    4974            1
    4975            0
    4976            0
    4977            1
    4978            0
    4979            1
    4980            1
    4981            1
    4982            0
    4983            0
    4984            1
    4985            0
    4986            1
    4987            1
    4988            0
    4989            1
    4990            1
    4991            1
    4992            0
    4993            0
    4994            0
    4995            0
    4996            0
    4997            1
    4998            1
    4999            1
    5000            1
    5001            1
    5002            0
    5003            1
    5004            1
    5005            1
    5006            1
    5007            0
    5008            1
    5009            0
    5010            1
    5011            1
    5012            1
    5013            0
    5014            0
    5015            0
    5016            0
    5017            1
    5018            0
    5019            0
    5020            0
    5021            1
    5022            0
    5023            0
    5024            1
    5025            1
    5026            0
    5027            1
    5028            0
    5029            1
    5030            0
    5031            1
    5032            0
    5033            0
    5034            1
    5035            1
    5036            1
    5037            1
    5038            1
    5039            1
    5040            1
    5041            1
    5042            0
    5043            1
    5044            0
    5045            1
    5046            1
    5047            1
    5048            1
    5049            1
    5050            1
    5051            0
    5052            1
    5053            1
    5054            1
    5055            0
    5056            0
    5057            0
    5058            0
    5059            0
    5060            0
    5061            0
    5062            0
    5063            1
    5064            1
    5065            1
    5066            1
    5067            1
    5068            1
    5069            1
    5070            0
    5071            0
    5072            1
    5073            1
    5074            1
    5075            0
    5076            1
    5077            0
    5078            1
    5079            1
    5080            1
    5081            1
    5082            1
    5083            0
    5084            1
    5085            1
    5086            0
    5087            0
    5088            0
    5089            1
    5090            0
    5091            0
    5092            1
    5093            1
    5094            1
    5095            1
    5096            1
    5097            1
    5098            1
    5099            1
    5100            0
    5101            0
    5102            1
    5103            1
    5104            0
    5105            0
    5106            0
    5107            0
    5108            0
    5109            1
    5110            0
    5111            1
    5112            1
    5113            1
    5114            1
    5115            0
    5116            0
    5117            1
    5118            0
    5119            0
    5120            1
    5121            0
    5122            1
    5123            0
    5124            1
    5125            0
    5126            1
    5127            1
    5128            0
    5129            1
    5130            1
    5131            0
    5132            0
    5133            0
    5134            0
    5135            0
    5136            0
    5137            1
    5138            1
    5139            0
    5140            1
    5141            1
    5142            0
    5143            1
    5144            1
    5145            0
    5146            1
    5147            1
    5148            1
    5149            0
    5150            0
    5151            2
    5152            0
    5153            1
    5154            0
    5155            1
    5156            0
    5157            0
    5158            0
    5159            1
    5160            1
    5161            1
    5162            0
    5163            0
    5164            1
    5165            1
    5166            1
    5167            1
    5168            0
    5169            1
    5170            1
    5171            0
    5172            1
    5173            0
    5174            1
    5175            0
    5176            0
    5177            1
    5178            0
    5179            0
    5180            1
    5181            0
    5182            0
    5183            2
    5184            1
    5185            0
    5186            1
    5187            0
    5188            0
    5189            1
    5190            1
    5191            0
    5192            0
    5193            0
    5194            0
    5195            0
    5196            1
    5197            0
    5198            0
    5199            1
    5200            0
    5201            1
    5202            0
    5203            1
    5204            2
    5205            1
    5206            0
    5207            1
    5208            0
    5209            1
    5210            1
    5211            1
    5212            0
