#Frame             c1
    2511            0
    2512            1
    2513            0
    2514            0
    2515            1
    2516            0
    2517            0
    2518            0
    2519            0
    2520            0
    2521            0
    2522            0
    2523            0
    2524            1
    2525            0
    2526            0
    2527            0
    2528            0
    2529            0
    2530            0
    2531            1
    2532            0
    2533            0
    2534            0
    2535            0
    2536            0
    2537            0
    2538            0
    2539            0
    2540            0
    2541            0
    2542            0
    2543            0
    2544            0
    2545            0
    2546            0
    2547            0
    2548            0
    2549            0
    2550            0
    2551            0
    2552            0
    2553            0
    2554            0
    2555            0
    2556            0
    2557            0
    2558            0
    2559            0
    2560            0
    2561            0
    2562            0
    2563            0
    2564            0
    2565            0
    2566            0
    2567            0
    2568            0
    2569            0
    2570            0
    2571            0
    2572            0
    2573            0
    2574            0
    2575            1
    2576            0
    2577            0
    2578            1
    2579            1
    2580            1
    2581            0
    2582            0
    2583            0
    2584            0
    2585            0
    2586            0
    2587            0
    2588            0
    2589            0
    2590            0
    2591            0
    2592            0
    2593            0
    2594            0
    2595            0
    2596            0
    2597            0
    2598            0
    2599            0
    2600            0
    2601            0
    2602            0
    2603            0
    2604            0
    2605            0
    2606            0
    2607            0
    2608            0
    2609            0
    2610            0
    2611            0
    2612            0
    2613            0
    2614            0
    2615            0
    2616            0
    2617            0
    2618            0
    2619            0
    2620            0
    2621            0
    2622            0
    2623            0
    2624            0
    2625            0
    2626            0
    2627            0
    2628            1
    2629            1
    2630            1
    2631            0
    2632            0
    2633            0
    2634            0
    2635            0
    2636            0
    2637            0
    2638            0
    2639            0
    2640            0
    2641            0
    2642            0
    2643            0
    2644            0
    2645            0
    2646            0
    2647            0
    2648            0
    2649            1
    2650            0
    2651            0
    2652            0
    2653            0
    2654            0
    2655            0
    2656            0
    2657            0
    2658            0
    2659            0
    2660            0
    2661            0
    2662            0
    2663            0
    2664            1
    2665            0
    2666            0
    2667            0
    2668            0
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            2
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            0
    2684            0
    2685            0
    2686            0
    2687            0
    2688            0
    2689            0
    2690            0
    2691            0
    2692            0
    2693            0
    2694            0
    2695            0
    2696            0
    2697            0
    2698            0
    2699            0
    2700            0
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            0
    2711            0
    2712            0
    2713            0
    2714            0
    2715            0
    2716            0
    2717            0
    2718            0
    2719            0
    2720            0
    2721            0
    2722            0
    2723            0
    2724            0
    2725            0
    2726            0
    2727            0
    2728            0
    2729            0
    2730            0
    2731            0
    2732            0
    2733            0
    2734            0
    2735            0
    2736            0
    2737            0
    2738            0
    2739            0
    2740            0
    2741            0
    2742            0
    2743            0
    2744            0
    2745            0
    2746            0
    2747            0
    2748            0
    2749            0
    2750            0
    2751            0
    2752            0
    2753            0
    2754            0
    2755            0
    2756            0
    2757            0
    2758            0
    2759            0
    2760            0
    2761            0
    2762            0
    2763            0
    2764            0
    2765            0
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            0
    2777            0
    2778            0
    2779            0
    2780            0
    2781            0
    2782            0
    2783            0
    2784            0
    2785            0
    2786            0
    2787            0
    2788            0
    2789            0
    2790            0
    2791            0
    2792            0
    2793            0
    2794            0
    2795            0
    2796            0
    2797            0
    2798            0
    2799            0
    2800            0
    2801            0
    2802            0
    2803            0
    2804            0
    2805            0
    2806            0
    2807            0
    2808            0
    2809            0
    2810            0
    2811            0
    2812            0
    2813            0
    2814            0
    2815            0
    2816            0
    2817            0
    2818            0
    2819            0
    2820            0
    2821            0
    2822            0
    2823            0
    2824            0
    2825            0
    2826            0
    2827            0
    2828            0
    2829            0
    2830            0
    2831            0
    2832            0
    2833            0
    2834            0
    2835            0
    2836            0
    2837            0
    2838            0
    2839            0
    2840            0
    2841            0
    2842            0
    2843            0
    2844            0
    2845            0
    2846            0
    2847            0
    2848            0
    2849            0
    2850            2
    2851            0
    2852            0
    2853            0
    2854            0
    2855            0
    2856            0
    2857            0
    2858            0
    2859            0
    2860            0
    2861            2
    2862            0
    2863            0
    2864            2
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            2
    2871            2
    2872            0
    2873            2
    2874            0
    2875            0
    2876            0
    2877            0
    2878            0
    2879            0
    2880            0
    2881            0
    2882            0
    2883            0
    2884            0
    2885            0
    2886            0
    2887            0
    2888            0
    2889            0
    2890            0
    2891            2
    2892            0
    2893            2
    2894            2
    2895            2
    2896            2
    2897            0
    2898            0
    2899            0
    2900            0
    2901            0
    2902            0
    2903            0
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            0
    2910            0
    2911            0
    2912            0
    2913            0
    2914            0
    2915            0
    2916            2
    2917            0
    2918            0
    2919            2
    2920            0
    2921            0
    2922            0
    2923            0
    2924            0
    2925            0
    2926            0
    2927            2
    2928            2
    2929            2
    2930            0
    2931            2
    2932            0
    2933            2
    2934            0
    2935            0
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            0
    2942            0
    2943            0
    2944            0
    2945            0
    2946            0
    2947            0
    2948            0
    2949            2
    2950            2
    2951            2
    2952            2
    2953            0
    2954            2
    2955            0
    2956            0
    2957            2
    2958            0
    2959            2
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            0
    2967            0
    2968            0
    2969            0
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            0
    2976            0
    2977            0
    2978            2
    2979            0
    2980            0
    2981            0
    2982            0
    2983            0
    2984            0
    2985            0
    2986            0
    2987            2
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            2
    2995            0
    2996            2
    2997            0
    2998            0
    2999            0
    3000            2
    3001            0
    3002            0
    3003            0
    3004            0
    3005            0
    3006            0
    3007            0
    3008            0
    3009            0
    3010            0
    3011            0
    3012            0
    3013            0
    3014            0
    3015            0
    3016            0
    3017            0
    3018            0
    3019            0
    3020            0
    3021            0
    3022            0
    3023            0
    3024            0
    3025            0
    3026            0
    3027            0
    3028            1
    3029            1
    3030            0
    3031            0
    3032            0
    3033            0
    3034            0
    3035            0
    3036            1
    3037            1
    3038            1
    3039            0
    3040            1
    3041            1
    3042            1
    3043            0
    3044            1
    3045            0
    3046            0
    3047            0
    3048            1
    3049            1
    3050            0
    3051            0
    3052            0
    3053            0
    3054            0
    3055            0
    3056            0
    3057            0
    3058            0
    3059            0
    3060            1
    3061            0
    3062            0
    3063            0
    3064            1
    3065            0
    3066            1
    3067            0
    3068            1
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            1
    3076            0
    3077            0
    3078            0
    3079            0
    3080            0
    3081            0
    3082            0
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            1
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            1
    3098            0
    3099            1
    3100            0
    3101            1
    3102            0
    3103            1
    3104            0
    3105            1
    3106            1
    3107            0
    3108            1
    3109            0
    3110            1
    3111            0
    3112            1
    3113            0
    3114            0
    3115            1
    3116            1
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            0
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            0
    3134            0
    3135            0
    3136            1
    3137            0
    3138            1
    3139            0
    3140            0
    3141            0
    3142            1
    3143            1
    3144            1
    3145            1
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            1
    3155            0
    3156            0
    3157            1
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            0
    3196            0
    3197            0
    3198            0
    3199            0
    3200            1
    3201            0
    3202            0
    3203            0
    3204            1
    3205            0
    3206            0
    3207            0
    3208            0
    3209            0
    3210            0
    3211            0
    3212            0
    3213            1
    3214            0
    3215            1
    3216            1
    3217            0
    3218            0
    3219            0
    3220            0
    3221            0
    3222            0
    3223            0
    3224            0
    3225            0
    3226            0
    3227            0
    3228            0
    3229            0
    3230            1
    3231            0
    3232            1
    3233            1
    3234            0
    3235            0
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            1
    3242            0
    3243            0
    3244            0
    3245            0
    3246            1
    3247            1
    3248            0
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            0
    3257            0
    3258            0
    3259            1
    3260            0
    3261            0
    3262            1
    3263            0
    3264            1
    3265            1
    3266            1
    3267            0
    3268            1
    3269            1
    3270            0
    3271            0
    3272            0
    3273            0
    3274            0
    3275            0
    3276            0
    3277            1
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            1
    3287            1
    3288            0
    3289            0
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            1
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            0
    3304            0
    3305            1
    3306            0
    3307            0
    3308            0
    3309            0
    3310            1
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            0
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            1
    3339            0
    3340            1
    3341            1
    3342            0
    3343            1
    3344            0
    3345            0
    3346            0
    3347            0
    3348            0
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            0
    3356            0
    3357            0
    3358            0
    3359            0
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            0
    3366            0
    3367            0
    3368            0
    3369            0
    3370            0
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            1
    3378            0
    3379            0
    3380            1
    3381            0
    3382            0
    3383            0
    3384            0
    3385            0
    3386            0
    3387            0
    3388            0
    3389            0
    3390            0
    3391            1
    3392            0
    3393            0
    3394            1
    3395            1
    3396            0
    3397            0
    3398            1
    3399            0
    3400            0
    3401            0
    3402            1
    3403            0
    3404            1
    3405            0
    3406            1
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            0
    3414            0
    3415            0
    3416            1
    3417            0
    3418            0
    3419            0
    3420            0
    3421            0
    3422            0
    3423            0
    3424            1
    3425            1
    3426            0
    3427            1
    3428            1
    3429            0
    3430            0
    3431            1
    3432            0
    3433            0
    3434            0
    3435            1
    3436            1
    3437            0
    3438            0
    3439            0
    3440            0
    3441            0
    3442            1
    3443            0
    3444            0
    3445            0
    3446            0
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            1
    3455            0
    3456            0
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            0
    3463            0
    3464            0
    3465            0
    3466            0
    3467            0
    3468            0
    3469            0
    3470            0
    3471            0
    3472            0
    3473            0
    3474            0
    3475            0
    3476            0
    3477            0
    3478            0
    3479            0
    3480            0
    3481            0
    3482            0
    3483            0
    3484            0
    3485            0
    3486            0
    3487            0
    3488            0
    3489            0
    3490            0
    3491            0
    3492            0
    3493            1
    3494            0
    3495            0
    3496            0
    3497            1
    3498            0
    3499            0
    3500            0
    3501            0
    3502            0
    3503            0
    3504            0
    3505            1
    3506            0
    3507            0
    3508            0
    3509            0
    3510            0
    3511            0
    3512            0
    3513            0
    3514            0
    3515            1
    3516            0
    3517            0
    3518            0
    3519            1
    3520            1
    3521            0
    3522            0
    3523            0
    3524            1
    3525            0
    3526            0
    3527            0
    3528            0
    3529            1
    3530            1
    3531            1
    3532            0
    3533            1
    3534            0
    3535            0
    3536            1
    3537            1
    3538            0
    3539            1
    3540            0
    3541            0
    3542            0
    3543            0
    3544            0
    3545            1
    3546            1
    3547            1
    3548            1
    3549            0
    3550            1
    3551            0
    3552            0
    3553            0
    3554            0
    3555            0
    3556            0
    3557            0
    3558            0
    3559            0
    3560            1
    3561            0
    3562            0
    3563            2
    3564            1
    3565            1
    3566            1
    3567            0
    3568            0
    3569            2
    3570            0
    3571            0
    3572            0
    3573            0
    3574            2
    3575            1
    3576            0
    3577            0
    3578            1
    3579            1
    3580            1
    3581            0
    3582            0
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            2
    3589            0
    3590            0
    3591            1
    3592            1
    3593            0
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            1
    3610            1
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            0
    3620            0
    3621            0
    3622            0
    3623            0
    3624            1
    3625            0
    3626            1
    3627            0
    3628            0
    3629            0
    3630            1
    3631            0
    3632            1
    3633            0
    3634            1
    3635            0
    3636            1
    3637            1
    3638            1
    3639            1
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            1
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            0
    3653            0
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            2
    3661            1
    3662            0
    3663            2
    3664            2
    3665            0
    3666            0
    3667            1
    3668            1
    3669            1
    3670            1
    3671            1
    3672            1
    3673            0
    3674            1
    3675            2
    3676            2
    3677            2
    3678            1
    3679            2
    3680            2
    3681            2
    3682            2
    3683            2
    3684            1
    3685            1
    3686            2
    3687            0
    3688            2
    3689            0
    3690            2
    3691            2
    3692            1
    3693            1
    3694            0
    3695            2
    3696            1
    3697            2
    3698            1
    3699            0
    3700            2
    3701            2
    3702            2
    3703            0
    3704            0
    3705            2
    3706            2
    3707            0
    3708            0
    3709            2
    3710            0
    3711            2
    3712            2
    3713            1
    3714            2
    3715            2
    3716            1
    3717            1
    3718            1
    3719            0
    3720            0
    3721            0
    3722            1
    3723            0
    3724            0
    3725            0
    3726            0
    3727            2
    3728            0
    3729            0
    3730            2
    3731            1
    3732            0
    3733            0
    3734            2
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            2
    3741            0
    3742            2
    3743            0
    3744            0
    3745            1
    3746            1
    3747            0
    3748            1
    3749            1
    3750            0
    3751            0
    3752            0
    3753            0
    3754            2
    3755            0
    3756            1
    3757            0
    3758            0
    3759            2
    3760            0
    3761            2
    3762            0
    3763            1
    3764            0
    3765            1
    3766            2
    3767            0
    3768            2
    3769            0
    3770            2
    3771            0
    3772            0
    3773            0
    3774            0
    3775            1
    3776            1
    3777            1
    3778            1
    3779            1
    3780            0
    3781            0
    3782            1
    3783            2
    3784            2
    3785            1
    3786            1
    3787            0
    3788            1
    3789            0
    3790            0
    3791            0
    3792            0
    3793            0
    3794            1
    3795            0
    3796            0
    3797            0
    3798            2
    3799            0
    3800            2
    3801            0
    3802            0
    3803            2
    3804            0
    3805            0
    3806            0
    3807            0
    3808            1
    3809            1
    3810            0
    3811            0
    3812            0
    3813            0
    3814            0
    3815            0
    3816            0
    3817            1
    3818            1
    3819            1
    3820            1
    3821            2
    3822            2
    3823            0
    3824            2
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            2
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            2
    3846            0
    3847            0
    3848            0
    3849            2
    3850            1
    3851            2
    3852            2
    3853            0
    3854            0
    3855            0
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            1
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            2
    3906            0
    3907            1
    3908            0
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            1
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            1
    3923            0
    3924            2
    3925            2
    3926            0
    3927            0
    3928            1
    3929            1
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            1
    3937            0
    3938            1
    3939            1
    3940            0
    3941            0
    3942            2
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            2
    3953            2
    3954            0
    3955            2
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            2
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            1
    3973            1
    3974            1
    3975            0
    3976            1
    3977            1
    3978            1
    3979            0
    3980            0
    3981            0
    3982            2
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            2
    3990            0
    3991            0
    3992            1
    3993            0
    3994            1
    3995            1
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            1
    4002            0
    4003            1
    4004            0
    4005            1
    4006            0
    4007            2
    4008            0
    4009            2
    4010            0
    4011            1
    4012            0
    4013            1
    4014            1
    4015            0
    4016            0
    4017            0
    4018            0
    4019            0
    4020            0
    4021            1
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            1
    4030            0
    4031            2
    4032            0
    4033            0
    4034            0
    4035            2
    4036            0
    4037            0
    4038            2
    4039            2
    4040            0
    4041            2
    4042            2
    4043            2
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            1
    4051            1
    4052            0
    4053            0
    4054            0
    4055            1
    4056            2
    4057            2
    4058            0
    4059            1
    4060            1
    4061            1
    4062            2
    4063            0
    4064            0
    4065            0
    4066            2
    4067            2
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            0
    4078            0
    4079            0
    4080            0
    4081            0
    4082            0
    4083            1
    4084            1
    4085            0
    4086            1
    4087            0
    4088            0
    4089            0
    4090            0
    4091            1
    4092            0
    4093            0
    4094            1
    4095            0
    4096            0
    4097            1
    4098            0
    4099            0
    4100            0
    4101            0
    4102            0
    4103            0
    4104            0
    4105            0
    4106            0
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            0
    4113            0
    4114            0
    4115            1
    4116            2
    4117            1
    4118            0
    4119            0
    4120            0
    4121            0
    4122            0
    4123            0
    4124            0
    4125            0
    4126            0
    4127            0
    4128            0
    4129            1
    4130            0
    4131            0
    4132            0
    4133            2
    4134            2
    4135            0
    4136            0
    4137            2
    4138            0
    4139            0
    4140            0
    4141            0
    4142            0
    4143            0
    4144            0
    4145            0
    4146            0
    4147            0
    4148            0
    4149            0
    4150            0
    4151            0
    4152            0
    4153            0
    4154            0
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            0
    4162            0
    4163            2
    4164            0
    4165            0
    4166            0
    4167            1
    4168            0
    4169            1
    4170            0
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            0
    4177            0
    4178            0
    4179            0
    4180            0
    4181            1
    4182            1
    4183            2
    4184            2
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            2
    4194            0
    4195            0
    4196            0
    4197            0
    4198            0
    4199            0
    4200            0
    4201            2
    4202            0
    4203            0
    4204            0
    4205            0
    4206            2
    4207            2
    4208            2
    4209            0
    4210            0
    4211            0
    4212            2
    4213            0
    4214            0
    4215            0
    4216            0
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            0
    4224            0
    4225            0
    4226            0
    4227            0
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            0
    4234            0
    4235            0
    4236            0
    4237            2
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            0
    4245            0
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            0
    4252            0
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            1
    4259            0
    4260            0
    4261            1
    4262            2
    4263            1
    4264            0
    4265            0
    4266            0
    4267            0
    4268            2
    4269            0
    4270            1
    4271            0
    4272            0
    4273            1
    4274            1
    4275            0
    4276            1
    4277            1
    4278            0
    4279            1
    4280            0
    4281            0
    4282            0
    4283            1
    4284            0
    4285            1
    4286            0
    4287            0
    4288            1
    4289            2
    4290            0
    4291            1
    4292            0
    4293            0
    4294            2
    4295            1
    4296            0
    4297            0
    4298            0
    4299            0
    4300            0
    4301            0
    4302            0
    4303            1
    4304            0
    4305            1
    4306            1
    4307            0
    4308            0
    4309            0
    4310            1
    4311            0
    4312            0
    4313            0
    4314            2
    4315            2
    4316            1
    4317            1
    4318            1
    4319            1
    4320            1
    4321            1
    4322            1
    4323            0
    4324            0
    4325            0
    4326            1
    4327            1
    4328            2
    4329            1
    4330            1
    4331            0
    4332            1
    4333            1
    4334            0
    4335            0
    4336            0
    4337            0
    4338            0
    4339            0
    4340            0
    4341            0
    4342            0
    4343            0
    4344            2
    4345            0
    4346            2
    4347            2
    4348            0
    4349            0
    4350            0
    4351            0
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            0
    4363            0
    4364            0
    4365            0
    4366            0
    4367            0
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            0
    4377            0
    4378            1
    4379            0
    4380            0
    4381            1
    4382            1
    4383            0
    4384            0
    4385            1
    4386            2
    4387            1
    4388            0
    4389            0
    4390            0
    4391            0
    4392            0
    4393            0
    4394            2
    4395            0
    4396            0
    4397            0
    4398            0
    4399            0
    4400            0
    4401            0
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            0
    4408            0
    4409            0
    4410            0
    4411            0
    4412            0
    4413            2
    4414            0
    4415            2
    4416            0
    4417            2
    4418            0
    4419            2
    4420            0
    4421            0
    4422            0
    4423            0
    4424            0
    4425            0
    4426            0
    4427            0
    4428            0
    4429            0
    4430            0
    4431            0
    4432            2
    4433            1
    4434            2
    4435            1
    4436            2
    4437            0
    4438            0
    4439            0
    4440            0
    4441            2
    4442            0
    4443            1
    4444            0
    4445            0
    4446            0
    4447            0
    4448            0
    4449            0
    4450            0
    4451            0
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            0
    4458            0
    4459            0
    4460            0
    4461            0
    4462            0
    4463            0
    4464            0
    4465            0
    4466            0
    4467            0
    4468            0
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            0
    4493            0
    4494            0
    4495            1
    4496            0
    4497            0
    4498            0
    4499            0
    4500            1
    4501            0
    4502            1
    4503            0
    4504            0
    4505            1
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            0
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            1
    4530            0
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            0
    4544            0
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            0
    4552            0
    4553            0
    4554            0
    4555            0
    4556            0
