#Point   1-dist      
    3350       0.7920
    3351       0.7919
    3352       0.7919
    3353       0.7919
    3354       0.7919
    3355       0.7919
    3356       0.7918
    3357       0.7917
    3358       0.7917
    3359       0.7917
    3360       0.7917
    3361       0.7916
    3362       0.7916
    3363       0.7916
    3364       0.7916
    3365       0.7916
    3366       0.7915
    3367       0.7915
    3368       0.7915
    3369       0.7915
    3370       0.7914
    3371       0.7914
    3372       0.7914
    3373       0.7913
    3374       0.7913
    3375       0.7913
    3376       0.7913
    3377       0.7913
    3378       0.7913
    3379       0.7912
    3380       0.7912
    3381       0.7912
    3382       0.7912
    3383       0.7911
    3384       0.7911
    3385       0.7910
    3386       0.7910
    3387       0.7910
    3388       0.7910
    3389       0.7910
    3390       0.7910
    3391       0.7909
    3392       0.7909
    3393       0.7908
    3394       0.7908
    3395       0.7908
    3396       0.7908
    3397       0.7908
    3398       0.7908
    3399       0.7908
    3400       0.7908
    3401       0.7907
    3402       0.7907
    3403       0.7907
    3404       0.7906
    3405       0.7906
    3406       0.7906
    3407       0.7905
    3408       0.7905
    3409       0.7905
    3410       0.7904
    3411       0.7904
    3412       0.7904
    3413       0.7904
    3414       0.7904
    3415       0.7903
    3416       0.7903
    3417       0.7903
    3418       0.7903
    3419       0.7903
    3420       0.7903
    3421       0.7903
    3422       0.7902
    3423       0.7902
    3424       0.7902
    3425       0.7902
    3426       0.7902
    3427       0.7902
    3428       0.7901
    3429       0.7901
    3430       0.7901
    3431       0.7901
    3432       0.7900
    3433       0.7900
    3434       0.7900
    3435       0.7900
    3436       0.7900
    3437       0.7900
    3438       0.7900
    3439       0.7900
    3440       0.7900
    3441       0.7900
    3442       0.7899
    3443       0.7899
    3444       0.7899
    3445       0.7899
    3446       0.7899
    3447       0.7899
    3448       0.7899
    3449       0.7898
    3450       0.7898
    3451       0.7898
    3452       0.7897
    3453       0.7897
    3454       0.7897
    3455       0.7897
    3456       0.7897
    3457       0.7896
    3458       0.7896
    3459       0.7895
    3460       0.7895
    3461       0.7895
    3462       0.7895
    3463       0.7895
    3464       0.7894
    3465       0.7894
    3466       0.7894
    3467       0.7894
    3468       0.7894
    3469       0.7894
    3470       0.7894
    3471       0.7893
    3472       0.7893
    3473       0.7893
    3474       0.7893
    3475       0.7893
    3476       0.7893
    3477       0.7893
    3478       0.7892
    3479       0.7892
    3480       0.7892
    3481       0.7892
    3482       0.7892
    3483       0.7892
    3484       0.7892
    3485       0.7892
    3486       0.7892
    3487       0.7892
    3488       0.7891
    3489       0.7891
    3490       0.7891
    3491       0.7890
    3492       0.7890
    3493       0.7890
    3494       0.7890
    3495       0.7890
    3496       0.7889
    3497       0.7889
    3498       0.7889
    3499       0.7889
    3500       0.7889
    3501       0.7888
    3502       0.7888
    3503       0.7888
    3504       0.7888
    3505       0.7888
    3506       0.7888
    3507       0.7887
    3508       0.7887
    3509       0.7887
    3510       0.7887
    3511       0.7887
    3512       0.7887
    3513       0.7887
    3514       0.7887
    3515       0.7886
    3516       0.7886
    3517       0.7885
    3518       0.7885
    3519       0.7885
    3520       0.7885
    3521       0.7885
    3522       0.7885
    3523       0.7884
    3524       0.7884
    3525       0.7884
    3526       0.7884
    3527       0.7884
    3528       0.7884
    3529       0.7884
    3530       0.7884
    3531       0.7884
    3532       0.7883
    3533       0.7883
    3534       0.7883
    3535       0.7883
    3536       0.7883
    3537       0.7882
    3538       0.7882
    3539       0.7882
    3540       0.7881
    3541       0.7881
    3542       0.7881
    3543       0.7881
    3544       0.7881
    3545       0.7881
    3546       0.7880
    3547       0.7880
    3548       0.7880
    3549       0.7880
    3550       0.7880
    3551       0.7880
    3552       0.7880
    3553       0.7880
    3554       0.7880
    3555       0.7880
    3556       0.7880
    3557       0.7879
    3558       0.7879
    3559       0.7879
    3560       0.7879
    3561       0.7879
    3562       0.7879
    3563       0.7878
    3564       0.7878
    3565       0.7878
    3566       0.7878
    3567       0.7878
    3568       0.7878
    3569       0.7878
    3570       0.7878
    3571       0.7878
    3572       0.7878
    3573       0.7878
    3574       0.7878
    3575       0.7877
    3576       0.7877
    3577       0.7877
    3578       0.7877
    3579       0.7876
    3580       0.7875
    3581       0.7875
    3582       0.7875
    3583       0.7875
    3584       0.7875
    3585       0.7875
    3586       0.7875
    3587       0.7875
    3588       0.7874
    3589       0.7874
    3590       0.7874
    3591       0.7873
    3592       0.7873
    3593       0.7873
    3594       0.7873
    3595       0.7873
    3596       0.7873
    3597       0.7872
    3598       0.7872
    3599       0.7872
    3600       0.7872
    3601       0.7872
    3602       0.7871
    3603       0.7871
    3604       0.7870
    3605       0.7870
    3606       0.7869
    3607       0.7869
    3608       0.7869
    3609       0.7869
    3610       0.7869
    3611       0.7869
    3612       0.7869
    3613       0.7868
    3614       0.7868
    3615       0.7868
    3616       0.7868
    3617       0.7868
    3618       0.7868
    3619       0.7868
    3620       0.7867
    3621       0.7867
    3622       0.7867
    3623       0.7867
    3624       0.7867
    3625       0.7866
    3626       0.7866
    3627       0.7866
    3628       0.7866
    3629       0.7866
    3630       0.7866
    3631       0.7866
    3632       0.7866
    3633       0.7865
    3634       0.7865
    3635       0.7865
    3636       0.7865
    3637       0.7864
    3638       0.7864
    3639       0.7864
    3640       0.7864
    3641       0.7864
    3642       0.7863
    3643       0.7863
    3644       0.7863
    3645       0.7863
    3646       0.7863
    3647       0.7863
    3648       0.7862
    3649       0.7862
    3650       0.7862
    3651       0.7862
    3652       0.7862
    3653       0.7862
    3654       0.7862
    3655       0.7861
    3656       0.7861
    3657       0.7861
    3658       0.7861
    3659       0.7860
    3660       0.7860
    3661       0.7860
    3662       0.7860
    3663       0.7860
    3664       0.7860
    3665       0.7860
    3666       0.7860
    3667       0.7859
    3668       0.7859
    3669       0.7859
    3670       0.7859
    3671       0.7859
    3672       0.7859
    3673       0.7858
    3674       0.7858
    3675       0.7858
    3676       0.7858
    3677       0.7858
    3678       0.7858
    3679       0.7858
    3680       0.7857
    3681       0.7857
    3682       0.7857
    3683       0.7857
    3684       0.7857
    3685       0.7857
    3686       0.7857
    3687       0.7857
    3688       0.7857
    3689       0.7857
    3690       0.7857
    3691       0.7856
    3692       0.7856
    3693       0.7856
    3694       0.7855
    3695       0.7855
    3696       0.7855
    3697       0.7854
    3698       0.7854
    3699       0.7854
    3700       0.7854
    3701       0.7854
    3702       0.7854
    3703       0.7854
    3704       0.7853
    3705       0.7853
    3706       0.7852
    3707       0.7852
    3708       0.7852
    3709       0.7852
    3710       0.7852
    3711       0.7852
    3712       0.7851
    3713       0.7851
    3714       0.7851
    3715       0.7851
    3716       0.7851
    3717       0.7851
    3718       0.7851
    3719       0.7851
    3720       0.7850
    3721       0.7849
    3722       0.7849
    3723       0.7849
    3724       0.7849
    3725       0.7849
    3726       0.7848
    3727       0.7848
    3728       0.7848
    3729       0.7848
    3730       0.7848
    3731       0.7847
    3732       0.7847
    3733       0.7847
    3734       0.7847
    3735       0.7847
    3736       0.7847
    3737       0.7846
    3738       0.7846
    3739       0.7846
    3740       0.7845
    3741       0.7845
    3742       0.7845
    3743       0.7845
    3744       0.7845
    3745       0.7845
    3746       0.7845
    3747       0.7845
    3748       0.7844
    3749       0.7844
    3750       0.7844
    3751       0.7844
    3752       0.7844
    3753       0.7843
    3754       0.7843
    3755       0.7843
    3756       0.7843
    3757       0.7843
    3758       0.7843
    3759       0.7842
    3760       0.7842
    3761       0.7842
    3762       0.7841
    3763       0.7841
    3764       0.7841
    3765       0.7841
    3766       0.7841
    3767       0.7841
    3768       0.7841
    3769       0.7841
    3770       0.7841
    3771       0.7841
    3772       0.7841
    3773       0.7841
    3774       0.7841
    3775       0.7841
    3776       0.7840
    3777       0.7840
    3778       0.7840
    3779       0.7840
    3780       0.7839
    3781       0.7839
    3782       0.7839
    3783       0.7838
    3784       0.7838
    3785       0.7838
    3786       0.7838
    3787       0.7838
    3788       0.7837
    3789       0.7837
    3790       0.7837
    3791       0.7837
    3792       0.7837
    3793       0.7837
    3794       0.7837
    3795       0.7836
    3796       0.7836
    3797       0.7836
    3798       0.7836
    3799       0.7836
    3800       0.7835
    3801       0.7835
    3802       0.7835
    3803       0.7835
    3804       0.7835
    3805       0.7835
    3806       0.7835
    3807       0.7835
    3808       0.7835
    3809       0.7835
    3810       0.7835
    3811       0.7835
    3812       0.7835
    3813       0.7834
    3814       0.7834
    3815       0.7834
    3816       0.7834
    3817       0.7834
    3818       0.7834
    3819       0.7834
    3820       0.7833
    3821       0.7833
    3822       0.7833
    3823       0.7833
    3824       0.7833
    3825       0.7833
    3826       0.7833
    3827       0.7833
    3828       0.7832
    3829       0.7832
    3830       0.7832
    3831       0.7832
    3832       0.7831
    3833       0.7831
    3834       0.7831
    3835       0.7831
    3836       0.7831
    3837       0.7831
    3838       0.7831
    3839       0.7831
    3840       0.7831
    3841       0.7831
    3842       0.7830
    3843       0.7830
    3844       0.7830
    3845       0.7830
    3846       0.7829
    3847       0.7829
    3848       0.7829
    3849       0.7829
    3850       0.7829
    3851       0.7828
    3852       0.7828
    3853       0.7828
    3854       0.7828
    3855       0.7828
    3856       0.7828
    3857       0.7828
    3858       0.7828
    3859       0.7828
    3860       0.7828
    3861       0.7828
    3862       0.7827
    3863       0.7827
    3864       0.7827
    3865       0.7827
    3866       0.7827
    3867       0.7827
    3868       0.7826
    3869       0.7825
    3870       0.7825
    3871       0.7825
    3872       0.7825
    3873       0.7825
    3874       0.7824
    3875       0.7824
    3876       0.7824
    3877       0.7824
    3878       0.7824
    3879       0.7823
    3880       0.7823
    3881       0.7823
    3882       0.7823
    3883       0.7823
    3884       0.7823
    3885       0.7823
    3886       0.7823
    3887       0.7822
    3888       0.7822
    3889       0.7822
    3890       0.7822
    3891       0.7822
    3892       0.7822
    3893       0.7821
    3894       0.7820
    3895       0.7820
    3896       0.7820
    3897       0.7820
    3898       0.7820
    3899       0.7820
    3900       0.7819
    3901       0.7818
    3902       0.7818
    3903       0.7818
    3904       0.7818
    3905       0.7818
    3906       0.7817
    3907       0.7817
    3908       0.7817
    3909       0.7817
    3910       0.7817
    3911       0.7817
    3912       0.7817
    3913       0.7817
    3914       0.7817
    3915       0.7817
    3916       0.7817
    3917       0.7816
    3918       0.7816
    3919       0.7816
    3920       0.7816
    3921       0.7816
    3922       0.7816
    3923       0.7816
    3924       0.7816
    3925       0.7815
    3926       0.7815
    3927       0.7815
    3928       0.7815
    3929       0.7815
    3930       0.7815
    3931       0.7815
    3932       0.7815
    3933       0.7815
    3934       0.7815
    3935       0.7815
    3936       0.7815
    3937       0.7814
    3938       0.7814
    3939       0.7814
    3940       0.7814
    3941       0.7814
    3942       0.7814
    3943       0.7814
    3944       0.7814
    3945       0.7813
    3946       0.7813
    3947       0.7813
    3948       0.7813
    3949       0.7813
    3950       0.7812
    3951       0.7812
    3952       0.7812
    3953       0.7812
    3954       0.7811
    3955       0.7811
    3956       0.7811
    3957       0.7811
    3958       0.7811
    3959       0.7811
    3960       0.7811
    3961       0.7811
    3962       0.7811
    3963       0.7811
    3964       0.7811
    3965       0.7810
    3966       0.7810
    3967       0.7810
    3968       0.7810
    3969       0.7810
    3970       0.7810
    3971       0.7809
    3972       0.7809
    3973       0.7808
    3974       0.7808
    3975       0.7808
    3976       0.7808
    3977       0.7808
    3978       0.7808
    3979       0.7808
    3980       0.7807
    3981       0.7807
    3982       0.7807
    3983       0.7806
    3984       0.7806
    3985       0.7806
    3986       0.7805
    3987       0.7805
    3988       0.7805
    3989       0.7805
    3990       0.7805
    3991       0.7805
    3992       0.7805
    3993       0.7805
    3994       0.7805
    3995       0.7804
    3996       0.7804
    3997       0.7804
    3998       0.7804
    3999       0.7804
    4000       0.7804
    4001       0.7804
    4002       0.7804
    4003       0.7803
    4004       0.7803
    4005       0.7803
    4006       0.7803
    4007       0.7803
    4008       0.7803
    4009       0.7803
    4010       0.7803
    4011       0.7803
    4012       0.7803
    4013       0.7802
    4014       0.7802
    4015       0.7802
    4016       0.7802
    4017       0.7802
    4018       0.7802
    4019       0.7802
    4020       0.7801
    4021       0.7801
    4022       0.7801
    4023       0.7801
    4024       0.7801
    4025       0.7801
    4026       0.7801
    4027       0.7800
    4028       0.7800
    4029       0.7800
    4030       0.7800
    4031       0.7800
    4032       0.7800
    4033       0.7800
    4034       0.7799
    4035       0.7799
    4036       0.7799
    4037       0.7799
    4038       0.7798
    4039       0.7798
    4040       0.7798
    4041       0.7798
    4042       0.7797
    4043       0.7797
    4044       0.7797
    4045       0.7797
    4046       0.7797
    4047       0.7796
    4048       0.7796
    4049       0.7795
    4050       0.7795
    4051       0.7795
    4052       0.7795
    4053       0.7795
    4054       0.7795
    4055       0.7795
    4056       0.7795
    4057       0.7794
    4058       0.7794
    4059       0.7794
    4060       0.7794
    4061       0.7793
    4062       0.7793
    4063       0.7793
    4064       0.7793
    4065       0.7793
    4066       0.7792
    4067       0.7792
    4068       0.7792
    4069       0.7792
    4070       0.7792
    4071       0.7791
    4072       0.7791
    4073       0.7791
    4074       0.7791
    4075       0.7791
    4076       0.7791
    4077       0.7790
    4078       0.7790
    4079       0.7790
    4080       0.7790
    4081       0.7790
    4082       0.7790
    4083       0.7789
    4084       0.7789
    4085       0.7789
    4086       0.7789
    4087       0.7788
    4088       0.7788
    4089       0.7788
    4090       0.7788
    4091       0.7788
    4092       0.7788
    4093       0.7787
    4094       0.7787
    4095       0.7787
    4096       0.7787
    4097       0.7787
    4098       0.7787
    4099       0.7787
    4100       0.7786
    4101       0.7786
    4102       0.7786
    4103       0.7786
    4104       0.7786
    4105       0.7786
    4106       0.7786
    4107       0.7786
    4108       0.7786
    4109       0.7785
    4110       0.7785
    4111       0.7785
    4112       0.7785
    4113       0.7784
    4114       0.7783
    4115       0.7783
    4116       0.7783
    4117       0.7783
    4118       0.7783
    4119       0.7783
    4120       0.7783
    4121       0.7783
    4122       0.7782
    4123       0.7782
    4124       0.7782
    4125       0.7782
    4126       0.7782
    4127       0.7782
    4128       0.7782
    4129       0.7781
    4130       0.7781
    4131       0.7781
    4132       0.7781
    4133       0.7781
    4134       0.7781
    4135       0.7780
    4136       0.7780
    4137       0.7780
    4138       0.7780
    4139       0.7780
    4140       0.7780
    4141       0.7779
    4142       0.7779
    4143       0.7779
    4144       0.7779
    4145       0.7779
    4146       0.7779
    4147       0.7778
    4148       0.7778
    4149       0.7778
    4150       0.7778
    4151       0.7778
    4152       0.7778
    4153       0.7778
    4154       0.7778
    4155       0.7778
    4156       0.7778
    4157       0.7777
    4158       0.7777
    4159       0.7777
    4160       0.7777
    4161       0.7777
    4162       0.7777
    4163       0.7776
    4164       0.7776
    4165       0.7776
    4166       0.7776
    4167       0.7775
    4168       0.7775
    4169       0.7774
    4170       0.7774
    4171       0.7773
    4172       0.7773
    4173       0.7773
    4174       0.7773
    4175       0.7773
    4176       0.7772
    4177       0.7772
    4178       0.7772
    4179       0.7772
    4180       0.7771
    4181       0.7771
    4182       0.7771
    4183       0.7771
    4184       0.7771
    4185       0.7771
    4186       0.7770
    4187       0.7770
    4188       0.7770
    4189       0.7770
    4190       0.7770
    4191       0.7769
    4192       0.7769
    4193       0.7769
    4194       0.7769
    4195       0.7769
    4196       0.7769
    4197       0.7768
    4198       0.7768
    4199       0.7768
    4200       0.7768
    4201       0.7768
    4202       0.7767
    4203       0.7767
    4204       0.7767
    4205       0.7767
    4206       0.7767
    4207       0.7766
    4208       0.7766
    4209       0.7766
    4210       0.7766
    4211       0.7766
    4212       0.7766
    4213       0.7766
    4214       0.7766
    4215       0.7766
    4216       0.7765
    4217       0.7765
    4218       0.7765
    4219       0.7765
    4220       0.7765
    4221       0.7765
    4222       0.7765
    4223       0.7765
    4224       0.7765
    4225       0.7765
    4226       0.7765
    4227       0.7765
    4228       0.7765
    4229       0.7765
    4230       0.7764
    4231       0.7764
    4232       0.7764
    4233       0.7763
    4234       0.7763
    4235       0.7763
    4236       0.7763
    4237       0.7763
    4238       0.7763
    4239       0.7763
    4240       0.7763
    4241       0.7762
    4242       0.7762
    4243       0.7762
    4244       0.7762
    4245       0.7762
    4246       0.7762
    4247       0.7762
    4248       0.7762
    4249       0.7762
    4250       0.7761
    4251       0.7761
    4252       0.7761
    4253       0.7761
    4254       0.7760
    4255       0.7760
    4256       0.7760
    4257       0.7759
    4258       0.7759
    4259       0.7759
    4260       0.7758
    4261       0.7758
    4262       0.7758
    4263       0.7757
    4264       0.7757
    4265       0.7757
    4266       0.7757
    4267       0.7757
    4268       0.7757
    4269       0.7757
    4270       0.7756
    4271       0.7756
    4272       0.7756
    4273       0.7756
    4274       0.7756
    4275       0.7756
    4276       0.7756
    4277       0.7754
    4278       0.7754
    4279       0.7754
    4280       0.7754
    4281       0.7754
    4282       0.7754
    4283       0.7754
    4284       0.7754
    4285       0.7754
    4286       0.7754
    4287       0.7754
    4288       0.7753
    4289       0.7753
    4290       0.7753
    4291       0.7752
    4292       0.7752
    4293       0.7752
    4294       0.7752
    4295       0.7752
    4296       0.7752
    4297       0.7752
    4298       0.7751
    4299       0.7751
    4300       0.7750
    4301       0.7750
    4302       0.7750
    4303       0.7750
    4304       0.7750
    4305       0.7750
    4306       0.7749
    4307       0.7749
    4308       0.7749
    4309       0.7749
    4310       0.7749
    4311       0.7749
    4312       0.7749
    4313       0.7749
    4314       0.7749
    4315       0.7748
    4316       0.7748
    4317       0.7748
    4318       0.7748
    4319       0.7747
    4320       0.7747
    4321       0.7747
    4322       0.7747
    4323       0.7747
    4324       0.7747
    4325       0.7746
    4326       0.7746
    4327       0.7746
    4328       0.7746
    4329       0.7746
    4330       0.7746
    4331       0.7745
    4332       0.7745
    4333       0.7745
    4334       0.7745
    4335       0.7745
    4336       0.7744
    4337       0.7744
    4338       0.7744
    4339       0.7744
    4340       0.7744
    4341       0.7744
    4342       0.7744
    4343       0.7743
    4344       0.7743
    4345       0.7743
    4346       0.7743
    4347       0.7742
    4348       0.7742
    4349       0.7742
    4350       0.7742
    4351       0.7742
    4352       0.7742
    4353       0.7742
    4354       0.7741
    4355       0.7741
    4356       0.7741
    4357       0.7741
    4358       0.7741
    4359       0.7741
    4360       0.7741
    4361       0.7740
    4362       0.7740
    4363       0.7740
    4364       0.7739
    4365       0.7739
    4366       0.7739
    4367       0.7739
    4368       0.7739
    4369       0.7739
    4370       0.7738
    4371       0.7738
    4372       0.7738
    4373       0.7738
    4374       0.7737
    4375       0.7737
    4376       0.7737
    4377       0.7737
    4378       0.7736
    4379       0.7736
    4380       0.7736
    4381       0.7736
    4382       0.7736
    4383       0.7736
    4384       0.7736
    4385       0.7735
    4386       0.7735
    4387       0.7735
    4388       0.7735
    4389       0.7735
    4390       0.7735
    4391       0.7735
    4392       0.7735
    4393       0.7735
    4394       0.7735
    4395       0.7734
    4396       0.7734
    4397       0.7734
    4398       0.7734
    4399       0.7733
    4400       0.7733
    4401       0.7733
    4402       0.7733
    4403       0.7733
    4404       0.7733
    4405       0.7733
    4406       0.7732
    4407       0.7732
    4408       0.7732
    4409       0.7732
    4410       0.7732
    4411       0.7732
    4412       0.7732
    4413       0.7732
    4414       0.7732
    4415       0.7731
    4416       0.7731
    4417       0.7731
    4418       0.7731
    4419       0.7731
    4420       0.7731
    4421       0.7730
    4422       0.7730
    4423       0.7730
    4424       0.7730
    4425       0.7730
    4426       0.7730
    4427       0.7730
    4428       0.7729
    4429       0.7729
    4430       0.7729
    4431       0.7729
    4432       0.7729
    4433       0.7729
    4434       0.7728
    4435       0.7728
    4436       0.7727
    4437       0.7727
    4438       0.7727
    4439       0.7727
    4440       0.7727
    4441       0.7727
    4442       0.7727
    4443       0.7727
    4444       0.7727
    4445       0.7726
    4446       0.7726
    4447       0.7726
    4448       0.7726
    4449       0.7725
    4450       0.7724
    4451       0.7724
    4452       0.7724
    4453       0.7724
    4454       0.7724
    4455       0.7724
    4456       0.7723
    4457       0.7723
    4458       0.7723
    4459       0.7723
    4460       0.7723
    4461       0.7723
    4462       0.7723
    4463       0.7722
    4464       0.7722
    4465       0.7722
    4466       0.7721
    4467       0.7721
    4468       0.7721
    4469       0.7721
    4470       0.7721
    4471       0.7721
    4472       0.7721
    4473       0.7721
    4474       0.7721
    4475       0.7721
    4476       0.7721
    4477       0.7721
    4478       0.7721
    4479       0.7721
    4480       0.7720
    4481       0.7720
    4482       0.7720
    4483       0.7720
    4484       0.7720
    4485       0.7720
    4486       0.7720
    4487       0.7720
    4488       0.7720
    4489       0.7720
    4490       0.7720
    4491       0.7719
    4492       0.7719
    4493       0.7719
    4494       0.7719
    4495       0.7719
    4496       0.7719
    4497       0.7719
    4498       0.7719
    4499       0.7719
    4500       0.7719
    4501       0.7718
    4502       0.7718
    4503       0.7717
    4504       0.7717
    4505       0.7717
    4506       0.7716
    4507       0.7716
    4508       0.7716
    4509       0.7715
    4510       0.7715
    4511       0.7715
    4512       0.7715
    4513       0.7715
    4514       0.7714
    4515       0.7714
    4516       0.7714
    4517       0.7714
    4518       0.7713
    4519       0.7713
    4520       0.7713
    4521       0.7713
    4522       0.7713
    4523       0.7713
    4524       0.7712
    4525       0.7712
    4526       0.7712
    4527       0.7711
    4528       0.7711
    4529       0.7711
    4530       0.7710
    4531       0.7710
    4532       0.7710
    4533       0.7710
    4534       0.7710
    4535       0.7710
    4536       0.7710
    4537       0.7710
    4538       0.7709
    4539       0.7709
    4540       0.7708
    4541       0.7708
    4542       0.7707
    4543       0.7707
    4544       0.7707
    4545       0.7707
    4546       0.7706
    4547       0.7706
    4548       0.7706
    4549       0.7706
    4550       0.7706
    4551       0.7706
    4552       0.7705
    4553       0.7705
    4554       0.7705
    4555       0.7705
    4556       0.7705
    4557       0.7704
    4558       0.7704
    4559       0.7704
    4560       0.7704
    4561       0.7704
    4562       0.7703
    4563       0.7703
    4564       0.7703
    4565       0.7703
    4566       0.7702
    4567       0.7702
    4568       0.7702
    4569       0.7702
    4570       0.7701
    4571       0.7701
    4572       0.7701
    4573       0.7701
    4574       0.7701
    4575       0.7701
    4576       0.7701
    4577       0.7701
    4578       0.7700
    4579       0.7700
    4580       0.7700
    4581       0.7700
    4582       0.7700
    4583       0.7700
    4584       0.7699
    4585       0.7699
    4586       0.7699
    4587       0.7699
    4588       0.7699
    4589       0.7699
    4590       0.7698
    4591       0.7698
    4592       0.7698
    4593       0.7698
    4594       0.7698
    4595       0.7697
    4596       0.7697
    4597       0.7697
    4598       0.7697
    4599       0.7697
    4600       0.7697
    4601       0.7696
    4602       0.7696
    4603       0.7696
    4604       0.7696
    4605       0.7696
    4606       0.7696
    4607       0.7696
    4608       0.7696
    4609       0.7695
    4610       0.7695
    4611       0.7695
    4612       0.7695
    4613       0.7695
    4614       0.7694
    4615       0.7694
    4616       0.7694
    4617       0.7694
    4618       0.7694
    4619       0.7694
    4620       0.7693
    4621       0.7693
    4622       0.7692
    4623       0.7692
    4624       0.7692
    4625       0.7692
    4626       0.7692
    4627       0.7692
    4628       0.7692
    4629       0.7692
    4630       0.7691
    4631       0.7691
    4632       0.7691
    4633       0.7691
    4634       0.7691
    4635       0.7690
    4636       0.7690
    4637       0.7689
    4638       0.7689
    4639       0.7689
    4640       0.7689
    4641       0.7689
    4642       0.7689
    4643       0.7689
    4644       0.7689
    4645       0.7689
    4646       0.7689
    4647       0.7689
    4648       0.7688
    4649       0.7688
    4650       0.7688
    4651       0.7688
    4652       0.7688
    4653       0.7688
    4654       0.7687
    4655       0.7687
    4656       0.7687
    4657       0.7687
    4658       0.7687
    4659       0.7687
    4660       0.7687
    4661       0.7687
    4662       0.7686
    4663       0.7686
    4664       0.7686
    4665       0.7686
    4666       0.7686
    4667       0.7686
    4668       0.7686
    4669       0.7685
    4670       0.7685
    4671       0.7685
    4672       0.7685
    4673       0.7685
    4674       0.7685
    4675       0.7685
    4676       0.7685
    4677       0.7685
    4678       0.7684
    4679       0.7684
    4680       0.7683
    4681       0.7683
    4682       0.7683
    4683       0.7683
    4684       0.7683
    4685       0.7683
    4686       0.7683
    4687       0.7682
    4688       0.7682
    4689       0.7682
    4690       0.7682
    4691       0.7682
    4692       0.7682
    4693       0.7681
    4694       0.7681
    4695       0.7681
    4696       0.7681
    4697       0.7681
    4698       0.7681
    4699       0.7681
    4700       0.7681
    4701       0.7681
    4702       0.7681
    4703       0.7681
    4704       0.7681
    4705       0.7681
    4706       0.7681
    4707       0.7681
    4708       0.7680
    4709       0.7680
    4710       0.7680
    4711       0.7680
    4712       0.7680
    4713       0.7680
    4714       0.7680
    4715       0.7680
    4716       0.7679
    4717       0.7679
    4718       0.7679
    4719       0.7679
    4720       0.7679
    4721       0.7679
    4722       0.7678
    4723       0.7678
    4724       0.7678
    4725       0.7678
    4726       0.7678
    4727       0.7678
    4728       0.7678
    4729       0.7678
    4730       0.7678
    4731       0.7678
    4732       0.7677
    4733       0.7677
    4734       0.7677
    4735       0.7677
    4736       0.7677
    4737       0.7677
    4738       0.7677
    4739       0.7677
    4740       0.7676
    4741       0.7676
    4742       0.7676
    4743       0.7676
    4744       0.7676
    4745       0.7676
    4746       0.7676
    4747       0.7676
    4748       0.7676
    4749       0.7676
    4750       0.7675
    4751       0.7675
    4752       0.7674
    4753       0.7674
    4754       0.7674
    4755       0.7674
    4756       0.7674
    4757       0.7673
    4758       0.7673
    4759       0.7673
    4760       0.7673
    4761       0.7673
    4762       0.7672
    4763       0.7672
    4764       0.7672
    4765       0.7672
    4766       0.7672
    4767       0.7671
    4768       0.7671
    4769       0.7671
    4770       0.7671
    4771       0.7671
    4772       0.7670
    4773       0.7670
    4774       0.7670
    4775       0.7670
    4776       0.7670
    4777       0.7670
    4778       0.7670
    4779       0.7669
    4780       0.7669
    4781       0.7669
    4782       0.7669
    4783       0.7669
    4784       0.7668
    4785       0.7668
    4786       0.7667
    4787       0.7667
    4788       0.7667
    4789       0.7667
    4790       0.7667
    4791       0.7667
    4792       0.7667
    4793       0.7666
    4794       0.7666
    4795       0.7666
    4796       0.7666
    4797       0.7666
    4798       0.7666
    4799       0.7666
    4800       0.7666
    4801       0.7666
    4802       0.7665
    4803       0.7665
    4804       0.7665
    4805       0.7665
    4806       0.7665
    4807       0.7665
    4808       0.7665
    4809       0.7664
    4810       0.7664
    4811       0.7664
    4812       0.7663
    4813       0.7663
    4814       0.7663
    4815       0.7663
    4816       0.7663
    4817       0.7663
    4818       0.7663
    4819       0.7662
    4820       0.7662
    4821       0.7662
    4822       0.7662
    4823       0.7662
    4824       0.7662
    4825       0.7662
    4826       0.7661
    4827       0.7661
    4828       0.7661
    4829       0.7661
    4830       0.7661
    4831       0.7661
    4832       0.7661
    4833       0.7661
    4834       0.7660
    4835       0.7660
    4836       0.7660
    4837       0.7660
    4838       0.7659
    4839       0.7659
    4840       0.7659
    4841       0.7659
    4842       0.7659
    4843       0.7659
    4844       0.7659
    4845       0.7659
    4846       0.7658
    4847       0.7658
    4848       0.7658
    4849       0.7658
    4850       0.7657
    4851       0.7657
    4852       0.7657
    4853       0.7657
    4854       0.7657
    4855       0.7656
    4856       0.7656
    4857       0.7656
    4858       0.7656
    4859       0.7656
    4860       0.7655
    4861       0.7655
    4862       0.7655
    4863       0.7655
    4864       0.7655
    4865       0.7655
    4866       0.7655
    4867       0.7655
    4868       0.7655
    4869       0.7655
    4870       0.7655
    4871       0.7654
    4872       0.7654
    4873       0.7654
    4874       0.7653
    4875       0.7653
    4876       0.7653
    4877       0.7652
    4878       0.7652
    4879       0.7652
    4880       0.7652
    4881       0.7652
    4882       0.7651
    4883       0.7651
    4884       0.7651
    4885       0.7651
    4886       0.7650
    4887       0.7650
    4888       0.7650
    4889       0.7650
    4890       0.7650
    4891       0.7650
    4892       0.7649
    4893       0.7649
    4894       0.7649
    4895       0.7649
    4896       0.7648
    4897       0.7648
    4898       0.7648
    4899       0.7648
    4900       0.7648
    4901       0.7648
    4902       0.7648
    4903       0.7648
