#Point   5-dist      
    4021       0.8766
    4022       0.8765
    4023       0.8765
    4024       0.8765
    4025       0.8765
    4026       0.8765
    4027       0.8765
    4028       0.8764
    4029       0.8764
    4030       0.8764
    4031       0.8764
    4032       0.8764
    4033       0.8763
    4034       0.8763
    4035       0.8763
    4036       0.8762
    4037       0.8762
    4038       0.8762
    4039       0.8761
    4040       0.8761
    4041       0.8761
    4042       0.8761
    4043       0.8761
    4044       0.8761
    4045       0.8761
    4046       0.8761
    4047       0.8761
    4048       0.8761
    4049       0.8760
    4050       0.8760
    4051       0.8760
    4052       0.8760
    4053       0.8759
    4054       0.8759
    4055       0.8759
    4056       0.8759
    4057       0.8759
    4058       0.8758
    4059       0.8758
    4060       0.8758
    4061       0.8758
    4062       0.8758
    4063       0.8758
    4064       0.8758
    4065       0.8758
    4066       0.8758
    4067       0.8757
    4068       0.8757
    4069       0.8757
    4070       0.8757
    4071       0.8757
    4072       0.8757
    4073       0.8756
    4074       0.8756
    4075       0.8756
    4076       0.8756
    4077       0.8756
    4078       0.8755
    4079       0.8755
    4080       0.8755
    4081       0.8754
    4082       0.8754
    4083       0.8754
    4084       0.8754
    4085       0.8753
    4086       0.8753
    4087       0.8753
    4088       0.8752
    4089       0.8752
    4090       0.8752
    4091       0.8752
    4092       0.8752
    4093       0.8752
    4094       0.8752
    4095       0.8752
    4096       0.8751
    4097       0.8751
    4098       0.8751
    4099       0.8751
    4100       0.8750
    4101       0.8750
    4102       0.8750
    4103       0.8750
    4104       0.8750
    4105       0.8750
    4106       0.8750
    4107       0.8750
    4108       0.8750
    4109       0.8749
    4110       0.8749
    4111       0.8749
    4112       0.8749
    4113       0.8749
    4114       0.8749
    4115       0.8749
    4116       0.8748
    4117       0.8748
    4118       0.8748
    4119       0.8748
    4120       0.8748
    4121       0.8747
    4122       0.8747
    4123       0.8747
    4124       0.8747
    4125       0.8747
    4126       0.8746
    4127       0.8746
    4128       0.8746
    4129       0.8745
    4130       0.8745
    4131       0.8745
    4132       0.8745
    4133       0.8745
    4134       0.8745
    4135       0.8745
    4136       0.8744
    4137       0.8744
    4138       0.8744
    4139       0.8744
    4140       0.8744
    4141       0.8744
    4142       0.8744
    4143       0.8744
    4144       0.8743
    4145       0.8743
    4146       0.8743
    4147       0.8743
    4148       0.8743
    4149       0.8743
    4150       0.8742
    4151       0.8742
    4152       0.8742
    4153       0.8742
    4154       0.8741
    4155       0.8741
    4156       0.8741
    4157       0.8741
    4158       0.8741
    4159       0.8740
    4160       0.8740
    4161       0.8740
    4162       0.8740
    4163       0.8739
    4164       0.8739
    4165       0.8739
    4166       0.8739
    4167       0.8739
    4168       0.8739
    4169       0.8739
    4170       0.8739
    4171       0.8738
    4172       0.8738
    4173       0.8737
    4174       0.8737
    4175       0.8736
    4176       0.8736
    4177       0.8736
    4178       0.8736
    4179       0.8736
    4180       0.8736
    4181       0.8735
    4182       0.8735
    4183       0.8735
    4184       0.8735
    4185       0.8735
    4186       0.8734
    4187       0.8734
    4188       0.8734
    4189       0.8734
    4190       0.8734
    4191       0.8734
    4192       0.8734
    4193       0.8733
    4194       0.8733
    4195       0.8733
    4196       0.8732
    4197       0.8732
    4198       0.8732
    4199       0.8732
    4200       0.8732
    4201       0.8732
    4202       0.8731
    4203       0.8731
    4204       0.8731
    4205       0.8731
    4206       0.8731
    4207       0.8731
    4208       0.8731
    4209       0.8731
    4210       0.8730
    4211       0.8730
    4212       0.8730
    4213       0.8730
    4214       0.8730
    4215       0.8729
    4216       0.8729
    4217       0.8729
    4218       0.8728
    4219       0.8728
    4220       0.8728
    4221       0.8727
    4222       0.8727
    4223       0.8727
    4224       0.8727
    4225       0.8727
    4226       0.8727
    4227       0.8726
    4228       0.8726
    4229       0.8726
    4230       0.8725
    4231       0.8725
    4232       0.8725
    4233       0.8725
    4234       0.8725
    4235       0.8724
    4236       0.8724
    4237       0.8724
    4238       0.8724
    4239       0.8723
    4240       0.8723
    4241       0.8723
    4242       0.8723
    4243       0.8723
    4244       0.8723
    4245       0.8722
    4246       0.8722
    4247       0.8722
    4248       0.8722
    4249       0.8722
    4250       0.8721
    4251       0.8721
    4252       0.8721
    4253       0.8721
    4254       0.8721
    4255       0.8721
    4256       0.8721
    4257       0.8721
    4258       0.8720
    4259       0.8720
    4260       0.8720
    4261       0.8720
    4262       0.8720
    4263       0.8720
    4264       0.8720
    4265       0.8720
    4266       0.8720
    4267       0.8720
    4268       0.8720
    4269       0.8720
    4270       0.8720
    4271       0.8720
    4272       0.8720
    4273       0.8719
    4274       0.8719
    4275       0.8719
    4276       0.8719
    4277       0.8718
    4278       0.8718
    4279       0.8718
    4280       0.8718
    4281       0.8718
    4282       0.8717
    4283       0.8717
    4284       0.8717
    4285       0.8717
    4286       0.8717
    4287       0.8716
    4288       0.8716
    4289       0.8716
    4290       0.8716
    4291       0.8716
    4292       0.8716
    4293       0.8716
    4294       0.8715
    4295       0.8715
    4296       0.8715
    4297       0.8715
    4298       0.8715
    4299       0.8715
    4300       0.8715
    4301       0.8715
    4302       0.8715
    4303       0.8715
    4304       0.8715
    4305       0.8715
    4306       0.8714
    4307       0.8714
    4308       0.8714
    4309       0.8714
    4310       0.8714
    4311       0.8714
    4312       0.8713
    4313       0.8713
    4314       0.8713
    4315       0.8713
    4316       0.8713
    4317       0.8713
    4318       0.8712
    4319       0.8712
    4320       0.8712
    4321       0.8712
    4322       0.8712
    4323       0.8712
    4324       0.8712
    4325       0.8712
    4326       0.8711
    4327       0.8711
    4328       0.8711
    4329       0.8710
    4330       0.8710
    4331       0.8710
    4332       0.8710
    4333       0.8709
    4334       0.8709
    4335       0.8709
    4336       0.8709
    4337       0.8709
    4338       0.8708
    4339       0.8708
    4340       0.8708
    4341       0.8708
    4342       0.8708
    4343       0.8707
    4344       0.8707
    4345       0.8707
    4346       0.8707
    4347       0.8707
    4348       0.8707
    4349       0.8707
    4350       0.8706
    4351       0.8706
    4352       0.8705
    4353       0.8705
    4354       0.8705
    4355       0.8705
    4356       0.8705
    4357       0.8705
    4358       0.8704
    4359       0.8704
    4360       0.8704
    4361       0.8704
    4362       0.8703
    4363       0.8703
    4364       0.8703
    4365       0.8702
    4366       0.8702
    4367       0.8702
    4368       0.8702
    4369       0.8701
    4370       0.8701
    4371       0.8701
    4372       0.8701
    4373       0.8701
    4374       0.8701
    4375       0.8700
    4376       0.8700
    4377       0.8699
    4378       0.8699
    4379       0.8699
    4380       0.8699
    4381       0.8699
    4382       0.8699
    4383       0.8698
    4384       0.8698
    4385       0.8698
    4386       0.8698
    4387       0.8698
    4388       0.8698
    4389       0.8698
    4390       0.8698
    4391       0.8698
    4392       0.8697
    4393       0.8697
    4394       0.8697
    4395       0.8697
    4396       0.8697
    4397       0.8696
    4398       0.8696
    4399       0.8696
    4400       0.8696
    4401       0.8695
    4402       0.8695
    4403       0.8695
    4404       0.8694
    4405       0.8694
    4406       0.8694
    4407       0.8694
    4408       0.8694
    4409       0.8694
    4410       0.8693
    4411       0.8692
    4412       0.8692
    4413       0.8692
    4414       0.8692
    4415       0.8692
    4416       0.8692
    4417       0.8692
    4418       0.8692
    4419       0.8691
    4420       0.8691
    4421       0.8691
    4422       0.8691
    4423       0.8691
    4424       0.8691
    4425       0.8691
    4426       0.8690
    4427       0.8690
    4428       0.8690
    4429       0.8690
    4430       0.8689
    4431       0.8689
    4432       0.8689
    4433       0.8689
    4434       0.8688
    4435       0.8688
    4436       0.8688
    4437       0.8687
    4438       0.8687
    4439       0.8687
    4440       0.8687
    4441       0.8686
    4442       0.8686
    4443       0.8686
    4444       0.8686
    4445       0.8686
    4446       0.8686
    4447       0.8685
    4448       0.8685
    4449       0.8685
    4450       0.8685
    4451       0.8684
    4452       0.8684
    4453       0.8684
    4454       0.8684
    4455       0.8684
    4456       0.8684
    4457       0.8684
    4458       0.8683
    4459       0.8682
    4460       0.8682
    4461       0.8682
    4462       0.8682
    4463       0.8682
    4464       0.8681
    4465       0.8681
    4466       0.8681
    4467       0.8681
    4468       0.8681
    4469       0.8680
    4470       0.8680
    4471       0.8680
    4472       0.8680
    4473       0.8680
    4474       0.8680
    4475       0.8679
    4476       0.8679
    4477       0.8679
    4478       0.8679
    4479       0.8679
    4480       0.8679
    4481       0.8679
    4482       0.8679
    4483       0.8678
    4484       0.8678
    4485       0.8678
    4486       0.8678
    4487       0.8678
    4488       0.8678
    4489       0.8678
    4490       0.8677
    4491       0.8676
    4492       0.8676
    4493       0.8676
    4494       0.8676
    4495       0.8675
    4496       0.8675
    4497       0.8675
    4498       0.8674
    4499       0.8674
    4500       0.8674
    4501       0.8674
    4502       0.8674
    4503       0.8674
    4504       0.8674
    4505       0.8674
    4506       0.8673
    4507       0.8673
    4508       0.8673
    4509       0.8673
    4510       0.8673
    4511       0.8673
    4512       0.8672
    4513       0.8672
    4514       0.8672
    4515       0.8672
    4516       0.8671
    4517       0.8671
    4518       0.8671
    4519       0.8671
    4520       0.8670
    4521       0.8670
    4522       0.8670
    4523       0.8670
    4524       0.8670
    4525       0.8670
    4526       0.8670
    4527       0.8669
    4528       0.8669
    4529       0.8669
    4530       0.8669
    4531       0.8669
    4532       0.8668
    4533       0.8668
    4534       0.8668
    4535       0.8668
    4536       0.8667
    4537       0.8667
    4538       0.8667
    4539       0.8667
    4540       0.8667
    4541       0.8667
    4542       0.8666
    4543       0.8666
    4544       0.8666
    4545       0.8666
    4546       0.8665
    4547       0.8665
    4548       0.8665
    4549       0.8665
    4550       0.8665
    4551       0.8665
    4552       0.8664
    4553       0.8664
    4554       0.8664
    4555       0.8664
    4556       0.8664
    4557       0.8663
    4558       0.8663
    4559       0.8663
    4560       0.8663
    4561       0.8663
    4562       0.8663
    4563       0.8663
    4564       0.8663
    4565       0.8663
    4566       0.8663
    4567       0.8662
    4568       0.8662
    4569       0.8662
    4570       0.8662
    4571       0.8662
    4572       0.8662
    4573       0.8662
    4574       0.8662
    4575       0.8661
    4576       0.8661
    4577       0.8661
    4578       0.8661
    4579       0.8660
    4580       0.8660
    4581       0.8660
    4582       0.8660
    4583       0.8660
    4584       0.8660
    4585       0.8660
    4586       0.8659
    4587       0.8659
    4588       0.8659
    4589       0.8659
    4590       0.8659
    4591       0.8659
    4592       0.8659
    4593       0.8659
    4594       0.8659
    4595       0.8658
    4596       0.8658
    4597       0.8658
    4598       0.8658
    4599       0.8658
    4600       0.8658
    4601       0.8658
    4602       0.8658
    4603       0.8658
    4604       0.8657
    4605       0.8657
    4606       0.8657
    4607       0.8657
    4608       0.8657
    4609       0.8657
    4610       0.8657
    4611       0.8656
    4612       0.8656
    4613       0.8656
    4614       0.8655
    4615       0.8655
    4616       0.8655
    4617       0.8655
    4618       0.8655
    4619       0.8655
    4620       0.8655
    4621       0.8655
    4622       0.8655
    4623       0.8655
    4624       0.8655
    4625       0.8654
    4626       0.8654
    4627       0.8654
    4628       0.8653
    4629       0.8653
    4630       0.8653
    4631       0.8653
    4632       0.8652
    4633       0.8652
    4634       0.8652
    4635       0.8652
    4636       0.8652
    4637       0.8651
    4638       0.8651
    4639       0.8651
    4640       0.8651
    4641       0.8651
    4642       0.8650
    4643       0.8650
    4644       0.8650
    4645       0.8650
    4646       0.8650
    4647       0.8650
    4648       0.8649
    4649       0.8649
    4650       0.8649
    4651       0.8649
    4652       0.8649
    4653       0.8649
    4654       0.8649
    4655       0.8649
    4656       0.8648
    4657       0.8648
    4658       0.8648
    4659       0.8648
    4660       0.8648
    4661       0.8647
    4662       0.8647
    4663       0.8647
    4664       0.8647
    4665       0.8647
    4666       0.8647
    4667       0.8647
    4668       0.8647
    4669       0.8647
    4670       0.8647
    4671       0.8646
    4672       0.8646
    4673       0.8646
    4674       0.8646
    4675       0.8646
    4676       0.8646
    4677       0.8646
    4678       0.8646
    4679       0.8645
    4680       0.8645
    4681       0.8645
    4682       0.8645
    4683       0.8645
    4684       0.8645
    4685       0.8644
    4686       0.8644
    4687       0.8644
    4688       0.8644
    4689       0.8644
    4690       0.8643
    4691       0.8643
    4692       0.8643
    4693       0.8643
    4694       0.8643
    4695       0.8643
    4696       0.8643
    4697       0.8642
    4698       0.8642
    4699       0.8642
    4700       0.8642
    4701       0.8642
    4702       0.8641
    4703       0.8641
    4704       0.8641
    4705       0.8641
    4706       0.8641
    4707       0.8640
    4708       0.8640
    4709       0.8640
    4710       0.8640
    4711       0.8639
    4712       0.8638
    4713       0.8638
    4714       0.8638
    4715       0.8638
    4716       0.8638
    4717       0.8638
    4718       0.8638
    4719       0.8638
    4720       0.8638
    4721       0.8638
    4722       0.8637
    4723       0.8637
    4724       0.8637
    4725       0.8637
    4726       0.8636
    4727       0.8636
    4728       0.8636
    4729       0.8636
    4730       0.8636
    4731       0.8636
    4732       0.8636
    4733       0.8635
    4734       0.8635
    4735       0.8635
    4736       0.8635
    4737       0.8635
    4738       0.8635
    4739       0.8634
    4740       0.8634
    4741       0.8634
    4742       0.8634
    4743       0.8633
    4744       0.8633
    4745       0.8633
    4746       0.8633
    4747       0.8633
    4748       0.8633
    4749       0.8632
    4750       0.8632
    4751       0.8632
    4752       0.8632
    4753       0.8631
    4754       0.8631
    4755       0.8631
    4756       0.8631
    4757       0.8630
    4758       0.8630
    4759       0.8630
    4760       0.8630
    4761       0.8630
    4762       0.8629
    4763       0.8629
    4764       0.8629
    4765       0.8628
    4766       0.8628
    4767       0.8628
    4768       0.8628
    4769       0.8627
    4770       0.8627
    4771       0.8627
    4772       0.8627
    4773       0.8627
    4774       0.8627
    4775       0.8627
    4776       0.8627
    4777       0.8627
    4778       0.8627
    4779       0.8627
    4780       0.8627
    4781       0.8626
    4782       0.8626
    4783       0.8626
    4784       0.8626
    4785       0.8625
    4786       0.8625
    4787       0.8625
    4788       0.8625
    4789       0.8625
    4790       0.8625
    4791       0.8625
    4792       0.8624
    4793       0.8624
    4794       0.8624
    4795       0.8624
    4796       0.8624
    4797       0.8624
    4798       0.8623
    4799       0.8623
    4800       0.8623
    4801       0.8623
    4802       0.8623
    4803       0.8622
    4804       0.8622
    4805       0.8622
    4806       0.8622
    4807       0.8622
    4808       0.8622
    4809       0.8622
    4810       0.8622
    4811       0.8622
    4812       0.8622
    4813       0.8621
    4814       0.8621
    4815       0.8621
    4816       0.8621
    4817       0.8621
    4818       0.8621
    4819       0.8621
    4820       0.8620
    4821       0.8620
    4822       0.8620
    4823       0.8620
    4824       0.8620
    4825       0.8619
    4826       0.8619
    4827       0.8619
    4828       0.8619
    4829       0.8618
    4830       0.8618
    4831       0.8618
    4832       0.8618
    4833       0.8618
    4834       0.8617
    4835       0.8617
    4836       0.8617
    4837       0.8617
    4838       0.8616
    4839       0.8616
    4840       0.8616
    4841       0.8616
    4842       0.8616
    4843       0.8615
    4844       0.8615
    4845       0.8615
    4846       0.8614
    4847       0.8614
    4848       0.8614
    4849       0.8614
    4850       0.8614
    4851       0.8614
    4852       0.8614
    4853       0.8614
    4854       0.8613
    4855       0.8613
    4856       0.8613
    4857       0.8613
    4858       0.8613
    4859       0.8613
    4860       0.8612
    4861       0.8612
    4862       0.8612
    4863       0.8612
    4864       0.8612
    4865       0.8611
    4866       0.8611
    4867       0.8611
    4868       0.8611
    4869       0.8611
    4870       0.8610
    4871       0.8610
    4872       0.8610
    4873       0.8610
    4874       0.8610
    4875       0.8609
    4876       0.8609
    4877       0.8609
    4878       0.8609
    4879       0.8609
    4880       0.8608
    4881       0.8608
    4882       0.8608
    4883       0.8608
    4884       0.8608
    4885       0.8608
    4886       0.8608
    4887       0.8608
    4888       0.8607
    4889       0.8607
    4890       0.8607
    4891       0.8607
    4892       0.8607
    4893       0.8607
    4894       0.8606
    4895       0.8606
    4896       0.8606
    4897       0.8606
    4898       0.8606
    4899       0.8605
    4900       0.8605
    4901       0.8605
    4902       0.8605
    4903       0.8605
    4904       0.8605
    4905       0.8604
    4906       0.8604
    4907       0.8604
    4908       0.8604
    4909       0.8604
    4910       0.8604
    4911       0.8604
    4912       0.8604
    4913       0.8603
    4914       0.8603
    4915       0.8603
    4916       0.8603
    4917       0.8603
    4918       0.8603
    4919       0.8602
    4920       0.8602
    4921       0.8602
    4922       0.8602
    4923       0.8602
    4924       0.8602
    4925       0.8602
    4926       0.8601
    4927       0.8601
    4928       0.8600
    4929       0.8600
    4930       0.8600
    4931       0.8600
    4932       0.8600
    4933       0.8600
    4934       0.8600
    4935       0.8599
    4936       0.8599
    4937       0.8599
    4938       0.8599
    4939       0.8598
    4940       0.8598
    4941       0.8598
    4942       0.8598
    4943       0.8598
    4944       0.8598
    4945       0.8598
    4946       0.8598
    4947       0.8597
    4948       0.8597
    4949       0.8597
    4950       0.8597
    4951       0.8597
    4952       0.8597
    4953       0.8596
    4954       0.8596
    4955       0.8595
    4956       0.8595
    4957       0.8595
    4958       0.8594
    4959       0.8594
    4960       0.8594
    4961       0.8593
    4962       0.8593
    4963       0.8593
    4964       0.8593
    4965       0.8593
    4966       0.8593
    4967       0.8593
    4968       0.8592
    4969       0.8592
    4970       0.8592
    4971       0.8592
    4972       0.8592
    4973       0.8592
    4974       0.8592
    4975       0.8592
    4976       0.8591
    4977       0.8591
    4978       0.8591
    4979       0.8591
    4980       0.8591
    4981       0.8590
    4982       0.8590
    4983       0.8590
    4984       0.8590
    4985       0.8590
    4986       0.8590
    4987       0.8589
    4988       0.8589
    4989       0.8589
    4990       0.8589
    4991       0.8588
    4992       0.8588
    4993       0.8588
    4994       0.8588
    4995       0.8588
    4996       0.8587
    4997       0.8587
    4998       0.8587
    4999       0.8587
    5000       0.8587
    5001       0.8587
    5002       0.8586
    5003       0.8586
    5004       0.8586
    5005       0.8586
    5006       0.8586
    5007       0.8586
    5008       0.8585
    5009       0.8585
    5010       0.8585
    5011       0.8585
    5012       0.8585
    5013       0.8585
    5014       0.8585
    5015       0.8585
    5016       0.8585
    5017       0.8584
    5018       0.8584
    5019       0.8584
    5020       0.8584
    5021       0.8584
    5022       0.8583
    5023       0.8583
    5024       0.8583
    5025       0.8583
    5026       0.8582
    5027       0.8582
    5028       0.8582
    5029       0.8582
    5030       0.8582
    5031       0.8582
    5032       0.8581
    5033       0.8581
    5034       0.8581
    5035       0.8581
    5036       0.8581
    5037       0.8581
    5038       0.8581
    5039       0.8581
    5040       0.8581
    5041       0.8580
    5042       0.8580
    5043       0.8579
    5044       0.8579
    5045       0.8579
    5046       0.8579
    5047       0.8578
    5048       0.8578
    5049       0.8578
    5050       0.8578
    5051       0.8578
    5052       0.8577
    5053       0.8577
    5054       0.8577
    5055       0.8577
    5056       0.8577
    5057       0.8577
    5058       0.8577
    5059       0.8577
    5060       0.8577
    5061       0.8577
    5062       0.8577
    5063       0.8577
    5064       0.8576
    5065       0.8576
    5066       0.8576
    5067       0.8576
    5068       0.8576
    5069       0.8575
    5070       0.8575
    5071       0.8575
    5072       0.8575
    5073       0.8575
    5074       0.8575
    5075       0.8574
    5076       0.8574
    5077       0.8574
    5078       0.8574
    5079       0.8573
    5080       0.8573
    5081       0.8573
    5082       0.8573
    5083       0.8573
    5084       0.8573
    5085       0.8573
    5086       0.8573
    5087       0.8572
    5088       0.8572
    5089       0.8572
    5090       0.8572
    5091       0.8572
    5092       0.8572
    5093       0.8572
    5094       0.8571
    5095       0.8571
    5096       0.8571
    5097       0.8571
    5098       0.8570
    5099       0.8570
    5100       0.8570
    5101       0.8570
    5102       0.8570
    5103       0.8569
    5104       0.8569
    5105       0.8569
    5106       0.8569
    5107       0.8569
    5108       0.8569
    5109       0.8569
    5110       0.8568
    5111       0.8568
    5112       0.8568
    5113       0.8568
    5114       0.8568
    5115       0.8568
    5116       0.8568
    5117       0.8567
    5118       0.8567
    5119       0.8567
    5120       0.8567
    5121       0.8567
    5122       0.8567
    5123       0.8567
    5124       0.8567
    5125       0.8566
    5126       0.8566
    5127       0.8566
    5128       0.8566
    5129       0.8566
    5130       0.8565
    5131       0.8565
    5132       0.8565
    5133       0.8564
    5134       0.8563
    5135       0.8563
    5136       0.8563
    5137       0.8563
    5138       0.8562
    5139       0.8562
    5140       0.8562
    5141       0.8562
    5142       0.8562
    5143       0.8562
    5144       0.8562
    5145       0.8562
    5146       0.8562
    5147       0.8561
    5148       0.8561
    5149       0.8561
    5150       0.8561
    5151       0.8561
    5152       0.8561
    5153       0.8561
    5154       0.8561
    5155       0.8561
    5156       0.8561
    5157       0.8560
    5158       0.8560
    5159       0.8560
    5160       0.8560
    5161       0.8560
    5162       0.8560
    5163       0.8559
    5164       0.8559
    5165       0.8559
    5166       0.8559
    5167       0.8559
    5168       0.8559
    5169       0.8558
    5170       0.8558
    5171       0.8558
    5172       0.8558
    5173       0.8558
    5174       0.8558
    5175       0.8558
    5176       0.8557
    5177       0.8557
    5178       0.8557
    5179       0.8557
    5180       0.8557
    5181       0.8556
    5182       0.8556
    5183       0.8555
    5184       0.8555
    5185       0.8555
    5186       0.8554
    5187       0.8553
    5188       0.8553
    5189       0.8552
    5190       0.8552
    5191       0.8552
    5192       0.8552
    5193       0.8552
    5194       0.8552
    5195       0.8552
    5196       0.8551
    5197       0.8551
    5198       0.8551
    5199       0.8550
    5200       0.8550
    5201       0.8550
    5202       0.8550
    5203       0.8550
    5204       0.8549
    5205       0.8549
    5206       0.8549
    5207       0.8549
    5208       0.8548
    5209       0.8548
    5210       0.8547
    5211       0.8547
    5212       0.8547
    5213       0.8547
    5214       0.8547
    5215       0.8547
    5216       0.8547
    5217       0.8547
    5218       0.8547
    5219       0.8546
    5220       0.8546
    5221       0.8546
    5222       0.8546
    5223       0.8546
    5224       0.8546
    5225       0.8545
    5226       0.8545
    5227       0.8545
    5228       0.8544
    5229       0.8544
    5230       0.8544
    5231       0.8544
    5232       0.8544
    5233       0.8544
    5234       0.8544
    5235       0.8544
    5236       0.8543
    5237       0.8543
    5238       0.8543
    5239       0.8543
    5240       0.8543
    5241       0.8542
    5242       0.8542
    5243       0.8542
    5244       0.8542
    5245       0.8542
    5246       0.8541
    5247       0.8541
    5248       0.8541
    5249       0.8541
    5250       0.8541
    5251       0.8541
    5252       0.8541
    5253       0.8541
    5254       0.8540
    5255       0.8540
    5256       0.8540
    5257       0.8540
    5258       0.8540
    5259       0.8540
    5260       0.8540
    5261       0.8540
    5262       0.8540
    5263       0.8540
    5264       0.8540
    5265       0.8539
    5266       0.8539
    5267       0.8539
    5268       0.8539
    5269       0.8539
    5270       0.8538
    5271       0.8538
    5272       0.8538
    5273       0.8537
    5274       0.8537
    5275       0.8537
    5276       0.8537
    5277       0.8537
    5278       0.8536
    5279       0.8536
    5280       0.8536
    5281       0.8536
    5282       0.8535
    5283       0.8535
    5284       0.8535
    5285       0.8535
    5286       0.8535
    5287       0.8535
    5288       0.8535
    5289       0.8535
    5290       0.8535
    5291       0.8534
    5292       0.8534
    5293       0.8534
    5294       0.8534
    5295       0.8534
    5296       0.8534
    5297       0.8534
    5298       0.8534
    5299       0.8534
    5300       0.8534
    5301       0.8534
    5302       0.8533
    5303       0.8533
    5304       0.8533
    5305       0.8532
    5306       0.8532
    5307       0.8532
    5308       0.8532
    5309       0.8532
    5310       0.8532
    5311       0.8531
    5312       0.8531
    5313       0.8531
    5314       0.8531
    5315       0.8530
    5316       0.8530
    5317       0.8529
    5318       0.8529
    5319       0.8529
    5320       0.8529
    5321       0.8529
    5322       0.8529
    5323       0.8528
    5324       0.8528
    5325       0.8528
    5326       0.8528
    5327       0.8528
    5328       0.8528
    5329       0.8527
    5330       0.8527
    5331       0.8526
    5332       0.8526
    5333       0.8526
    5334       0.8526
    5335       0.8526
    5336       0.8526
    5337       0.8526
    5338       0.8526
    5339       0.8526
    5340       0.8526
    5341       0.8526
    5342       0.8525
    5343       0.8525
    5344       0.8525
    5345       0.8525
    5346       0.8525
    5347       0.8525
    5348       0.8524
    5349       0.8523
    5350       0.8523
    5351       0.8522
    5352       0.8522
    5353       0.8522
    5354       0.8522
    5355       0.8521
    5356       0.8521
    5357       0.8521
    5358       0.8521
    5359       0.8521
    5360       0.8521
    5361       0.8520
    5362       0.8520
    5363       0.8520
    5364       0.8520
    5365       0.8519
    5366       0.8519
    5367       0.8519
    5368       0.8519
    5369       0.8519
    5370       0.8519
    5371       0.8519
    5372       0.8519
    5373       0.8518
    5374       0.8518
    5375       0.8518
    5376       0.8518
    5377       0.8518
    5378       0.8518
    5379       0.8518
    5380       0.8518
    5381       0.8518
    5382       0.8518
    5383       0.8517
    5384       0.8517
    5385       0.8517
    5386       0.8517
    5387       0.8517
    5388       0.8517
    5389       0.8516
    5390       0.8516
    5391       0.8516
    5392       0.8516
    5393       0.8516
    5394       0.8516
    5395       0.8515
    5396       0.8515
    5397       0.8515
    5398       0.8515
    5399       0.8515
    5400       0.8515
    5401       0.8514
    5402       0.8514
    5403       0.8514
    5404       0.8514
    5405       0.8514
    5406       0.8514
    5407       0.8514
    5408       0.8513
    5409       0.8513
    5410       0.8513
    5411       0.8513
    5412       0.8513
    5413       0.8513
    5414       0.8513
    5415       0.8512
    5416       0.8512
    5417       0.8512
    5418       0.8512
    5419       0.8512
    5420       0.8512
    5421       0.8512
    5422       0.8511
    5423       0.8511
    5424       0.8511
    5425       0.8511
    5426       0.8511
    5427       0.8510
    5428       0.8509
    5429       0.8509
    5430       0.8509
    5431       0.8509
    5432       0.8509
    5433       0.8509
    5434       0.8509
    5435       0.8509
    5436       0.8508
    5437       0.8508
    5438       0.8508
    5439       0.8508
    5440       0.8508
    5441       0.8508
    5442       0.8508
    5443       0.8507
    5444       0.8507
    5445       0.8507
    5446       0.8507
    5447       0.8507
    5448       0.8507
    5449       0.8507
    5450       0.8507
    5451       0.8506
    5452       0.8506
    5453       0.8506
    5454       0.8506
    5455       0.8506
    5456       0.8505
    5457       0.8505
    5458       0.8504
    5459       0.8504
    5460       0.8504
    5461       0.8504
    5462       0.8504
    5463       0.8503
    5464       0.8503
    5465       0.8503
    5466       0.8503
    5467       0.8503
    5468       0.8502
    5469       0.8502
    5470       0.8501
    5471       0.8501
    5472       0.8501
    5473       0.8501
    5474       0.8501
    5475       0.8501
    5476       0.8501
    5477       0.8501
    5478       0.8500
    5479       0.8500
    5480       0.8500
    5481       0.8500
    5482       0.8500
    5483       0.8499
    5484       0.8499
    5485       0.8499
    5486       0.8499
    5487       0.8499
    5488       0.8499
    5489       0.8499
    5490       0.8498
    5491       0.8498
    5492       0.8498
    5493       0.8497
    5494       0.8497
    5495       0.8496
    5496       0.8496
    5497       0.8496
    5498       0.8496
    5499       0.8496
    5500       0.8496
    5501       0.8496
    5502       0.8496
    5503       0.8495
    5504       0.8495
    5505       0.8495
    5506       0.8495
    5507       0.8494
    5508       0.8494
    5509       0.8494
    5510       0.8494
    5511       0.8493
    5512       0.8493
    5513       0.8493
    5514       0.8492
    5515       0.8492
    5516       0.8492
    5517       0.8492
    5518       0.8491
    5519       0.8491
    5520       0.8491
    5521       0.8491
    5522       0.8491
    5523       0.8490
    5524       0.8490
    5525       0.8490
    5526       0.8490
    5527       0.8490
    5528       0.8490
    5529       0.8489
    5530       0.8489
    5531       0.8489
    5532       0.8489
    5533       0.8489
    5534       0.8489
    5535       0.8489
    5536       0.8488
    5537       0.8488
    5538       0.8488
    5539       0.8488
    5540       0.8487
    5541       0.8487
    5542       0.8486
    5543       0.8486
    5544       0.8486
    5545       0.8486
    5546       0.8486
    5547       0.8486
    5548       0.8486
    5549       0.8486
    5550       0.8486
    5551       0.8486
    5552       0.8485
    5553       0.8485
    5554       0.8485
    5555       0.8485
    5556       0.8485
    5557       0.8485
    5558       0.8484
    5559       0.8484
    5560       0.8484
    5561       0.8484
    5562       0.8484
    5563       0.8483
    5564       0.8483
    5565       0.8483
    5566       0.8483
    5567       0.8483
    5568       0.8483
    5569       0.8483
    5570       0.8482
    5571       0.8482
    5572       0.8482
    5573       0.8482
    5574       0.8482
