#Point   6-dist      
    3753       0.8956
    3754       0.8956
    3755       0.8956
    3756       0.8956
    3757       0.8955
    3758       0.8955
    3759       0.8955
    3760       0.8955
    3761       0.8955
    3762       0.8955
    3763       0.8954
    3764       0.8954
    3765       0.8953
    3766       0.8953
    3767       0.8952
    3768       0.8952
    3769       0.8952
    3770       0.8952
    3771       0.8952
    3772       0.8951
    3773       0.8951
    3774       0.8951
    3775       0.8951
    3776       0.8951
    3777       0.8951
    3778       0.8950
    3779       0.8950
    3780       0.8950
    3781       0.8950
    3782       0.8950
    3783       0.8950
    3784       0.8949
    3785       0.8949
    3786       0.8949
    3787       0.8949
    3788       0.8949
    3789       0.8948
    3790       0.8948
    3791       0.8948
    3792       0.8947
    3793       0.8947
    3794       0.8947
    3795       0.8947
    3796       0.8947
    3797       0.8947
    3798       0.8946
    3799       0.8946
    3800       0.8946
    3801       0.8946
    3802       0.8946
    3803       0.8945
    3804       0.8945
    3805       0.8945
    3806       0.8945
    3807       0.8945
    3808       0.8945
    3809       0.8945
    3810       0.8945
    3811       0.8945
    3812       0.8944
    3813       0.8944
    3814       0.8944
    3815       0.8944
    3816       0.8944
    3817       0.8943
    3818       0.8943
    3819       0.8943
    3820       0.8943
    3821       0.8942
    3822       0.8942
    3823       0.8941
    3824       0.8941
    3825       0.8941
    3826       0.8941
    3827       0.8941
    3828       0.8940
    3829       0.8940
    3830       0.8939
    3831       0.8939
    3832       0.8939
    3833       0.8939
    3834       0.8939
    3835       0.8938
    3836       0.8938
    3837       0.8938
    3838       0.8937
    3839       0.8937
    3840       0.8937
    3841       0.8936
    3842       0.8936
    3843       0.8936
    3844       0.8936
    3845       0.8936
    3846       0.8936
    3847       0.8936
    3848       0.8936
    3849       0.8935
    3850       0.8935
    3851       0.8934
    3852       0.8934
    3853       0.8934
    3854       0.8934
    3855       0.8934
    3856       0.8934
    3857       0.8933
    3858       0.8933
    3859       0.8932
    3860       0.8932
    3861       0.8932
    3862       0.8932
    3863       0.8932
    3864       0.8931
    3865       0.8931
    3866       0.8931
    3867       0.8931
    3868       0.8931
    3869       0.8930
    3870       0.8930
    3871       0.8930
    3872       0.8930
    3873       0.8930
    3874       0.8930
    3875       0.8929
    3876       0.8928
    3877       0.8928
    3878       0.8928
    3879       0.8928
    3880       0.8928
    3881       0.8928
    3882       0.8927
    3883       0.8927
    3884       0.8927
    3885       0.8927
    3886       0.8927
    3887       0.8927
    3888       0.8927
    3889       0.8927
    3890       0.8926
    3891       0.8926
    3892       0.8926
    3893       0.8925
    3894       0.8925
    3895       0.8925
    3896       0.8924
    3897       0.8924
    3898       0.8924
    3899       0.8924
    3900       0.8924
    3901       0.8923
    3902       0.8923
    3903       0.8923
    3904       0.8923
    3905       0.8923
    3906       0.8923
    3907       0.8922
    3908       0.8922
    3909       0.8922
    3910       0.8922
    3911       0.8922
    3912       0.8922
    3913       0.8921
    3914       0.8921
    3915       0.8921
    3916       0.8921
    3917       0.8920
    3918       0.8920
    3919       0.8920
    3920       0.8920
    3921       0.8919
    3922       0.8919
    3923       0.8919
    3924       0.8919
    3925       0.8919
    3926       0.8919
    3927       0.8919
    3928       0.8919
    3929       0.8919
    3930       0.8919
    3931       0.8918
    3932       0.8918
    3933       0.8918
    3934       0.8918
    3935       0.8918
    3936       0.8918
    3937       0.8917
    3938       0.8917
    3939       0.8917
    3940       0.8916
    3941       0.8916
    3942       0.8916
    3943       0.8916
    3944       0.8916
    3945       0.8915
    3946       0.8915
    3947       0.8915
    3948       0.8915
    3949       0.8915
    3950       0.8914
    3951       0.8914
    3952       0.8914
    3953       0.8914
    3954       0.8913
    3955       0.8913
    3956       0.8913
    3957       0.8913
    3958       0.8913
    3959       0.8913
    3960       0.8913
    3961       0.8913
    3962       0.8912
    3963       0.8912
    3964       0.8912
    3965       0.8911
    3966       0.8911
    3967       0.8911
    3968       0.8911
    3969       0.8911
    3970       0.8910
    3971       0.8910
    3972       0.8910
    3973       0.8910
    3974       0.8910
    3975       0.8909
    3976       0.8909
    3977       0.8909
    3978       0.8909
    3979       0.8908
    3980       0.8908
    3981       0.8908
    3982       0.8908
    3983       0.8908
    3984       0.8907
    3985       0.8907
    3986       0.8907
    3987       0.8907
    3988       0.8906
    3989       0.8906
    3990       0.8906
    3991       0.8906
    3992       0.8906
    3993       0.8906
    3994       0.8906
    3995       0.8905
    3996       0.8905
    3997       0.8905
    3998       0.8904
    3999       0.8904
    4000       0.8904
    4001       0.8904
    4002       0.8904
    4003       0.8904
    4004       0.8904
    4005       0.8903
    4006       0.8903
    4007       0.8903
    4008       0.8902
    4009       0.8902
    4010       0.8901
    4011       0.8901
    4012       0.8901
    4013       0.8901
    4014       0.8900
    4015       0.8900
    4016       0.8900
    4017       0.8899
    4018       0.8899
    4019       0.8899
    4020       0.8899
    4021       0.8898
    4022       0.8898
    4023       0.8898
    4024       0.8898
    4025       0.8898
    4026       0.8898
    4027       0.8898
    4028       0.8897
    4029       0.8897
    4030       0.8897
    4031       0.8897
    4032       0.8897
    4033       0.8896
    4034       0.8896
    4035       0.8895
    4036       0.8895
    4037       0.8895
    4038       0.8895
    4039       0.8895
    4040       0.8894
    4041       0.8894
    4042       0.8894
    4043       0.8894
    4044       0.8894
    4045       0.8893
    4046       0.8893
    4047       0.8893
    4048       0.8893
    4049       0.8893
    4050       0.8893
    4051       0.8893
    4052       0.8892
    4053       0.8892
    4054       0.8892
    4055       0.8891
    4056       0.8891
    4057       0.8891
    4058       0.8891
    4059       0.8890
    4060       0.8890
    4061       0.8890
    4062       0.8889
    4063       0.8888
    4064       0.8888
    4065       0.8888
    4066       0.8888
    4067       0.8888
    4068       0.8888
    4069       0.8888
    4070       0.8887
    4071       0.8887
    4072       0.8887
    4073       0.8887
    4074       0.8887
    4075       0.8887
    4076       0.8887
    4077       0.8886
    4078       0.8886
    4079       0.8886
    4080       0.8885
    4081       0.8885
    4082       0.8885
    4083       0.8885
    4084       0.8885
    4085       0.8885
    4086       0.8885
    4087       0.8885
    4088       0.8884
    4089       0.8884
    4090       0.8884
    4091       0.8882
    4092       0.8882
    4093       0.8882
    4094       0.8882
    4095       0.8882
    4096       0.8882
    4097       0.8881
    4098       0.8881
    4099       0.8881
    4100       0.8881
    4101       0.8881
    4102       0.8880
    4103       0.8880
    4104       0.8880
    4105       0.8880
    4106       0.8880
    4107       0.8880
    4108       0.8879
    4109       0.8879
    4110       0.8879
    4111       0.8879
    4112       0.8879
    4113       0.8879
    4114       0.8879
    4115       0.8878
    4116       0.8878
    4117       0.8878
    4118       0.8878
    4119       0.8877
    4120       0.8877
    4121       0.8877
    4122       0.8877
    4123       0.8876
    4124       0.8876
    4125       0.8876
    4126       0.8875
    4127       0.8875
    4128       0.8875
    4129       0.8875
    4130       0.8875
    4131       0.8874
    4132       0.8874
    4133       0.8874
    4134       0.8874
    4135       0.8874
    4136       0.8874
    4137       0.8873
    4138       0.8873
    4139       0.8873
    4140       0.8873
    4141       0.8872
    4142       0.8872
    4143       0.8872
    4144       0.8872
    4145       0.8872
    4146       0.8872
    4147       0.8872
    4148       0.8872
    4149       0.8871
    4150       0.8871
    4151       0.8871
    4152       0.8871
    4153       0.8870
    4154       0.8870
    4155       0.8870
    4156       0.8870
    4157       0.8870
    4158       0.8870
    4159       0.8869
    4160       0.8869
    4161       0.8869
    4162       0.8869
    4163       0.8869
    4164       0.8869
    4165       0.8868
    4166       0.8868
    4167       0.8868
    4168       0.8868
    4169       0.8868
    4170       0.8867
    4171       0.8867
    4172       0.8867
    4173       0.8867
    4174       0.8867
    4175       0.8867
    4176       0.8867
    4177       0.8867
    4178       0.8866
    4179       0.8866
    4180       0.8866
    4181       0.8866
    4182       0.8866
    4183       0.8865
    4184       0.8864
    4185       0.8864
    4186       0.8864
    4187       0.8864
    4188       0.8864
    4189       0.8863
    4190       0.8863
    4191       0.8863
    4192       0.8862
    4193       0.8862
    4194       0.8862
    4195       0.8862
    4196       0.8862
    4197       0.8862
    4198       0.8861
    4199       0.8861
    4200       0.8861
    4201       0.8861
    4202       0.8860
    4203       0.8860
    4204       0.8860
    4205       0.8860
    4206       0.8860
    4207       0.8860
    4208       0.8859
    4209       0.8859
    4210       0.8859
    4211       0.8859
    4212       0.8859
    4213       0.8858
    4214       0.8858
    4215       0.8858
    4216       0.8858
    4217       0.8858
    4218       0.8858
    4219       0.8857
    4220       0.8857
    4221       0.8857
    4222       0.8857
    4223       0.8856
    4224       0.8856
    4225       0.8856
    4226       0.8856
    4227       0.8856
    4228       0.8856
    4229       0.8855
    4230       0.8855
    4231       0.8855
    4232       0.8854
    4233       0.8854
    4234       0.8854
    4235       0.8854
    4236       0.8853
    4237       0.8853
    4238       0.8853
    4239       0.8853
    4240       0.8853
    4241       0.8852
    4242       0.8852
    4243       0.8852
    4244       0.8852
    4245       0.8852
    4246       0.8852
    4247       0.8851
    4248       0.8851
    4249       0.8851
    4250       0.8851
    4251       0.8850
    4252       0.8850
    4253       0.8850
    4254       0.8850
    4255       0.8850
    4256       0.8850
    4257       0.8849
    4258       0.8849
    4259       0.8849
    4260       0.8849
    4261       0.8849
    4262       0.8848
    4263       0.8848
    4264       0.8848
    4265       0.8848
    4266       0.8848
    4267       0.8848
    4268       0.8847
    4269       0.8846
    4270       0.8846
    4271       0.8846
    4272       0.8845
    4273       0.8845
    4274       0.8845
    4275       0.8844
    4276       0.8844
    4277       0.8844
    4278       0.8844
    4279       0.8843
    4280       0.8843
    4281       0.8843
    4282       0.8842
    4283       0.8842
    4284       0.8842
    4285       0.8841
    4286       0.8841
    4287       0.8841
    4288       0.8841
    4289       0.8841
    4290       0.8841
    4291       0.8840
    4292       0.8840
    4293       0.8840
    4294       0.8839
    4295       0.8839
    4296       0.8839
    4297       0.8839
    4298       0.8839
    4299       0.8839
    4300       0.8839
    4301       0.8839
    4302       0.8839
    4303       0.8838
    4304       0.8838
    4305       0.8837
    4306       0.8837
    4307       0.8837
    4308       0.8836
    4309       0.8836
    4310       0.8835
    4311       0.8835
    4312       0.8835
    4313       0.8834
    4314       0.8834
    4315       0.8834
    4316       0.8834
    4317       0.8833
    4318       0.8833
    4319       0.8833
    4320       0.8833
    4321       0.8833
    4322       0.8833
    4323       0.8832
    4324       0.8832
    4325       0.8832
    4326       0.8832
    4327       0.8832
    4328       0.8831
    4329       0.8831
    4330       0.8831
    4331       0.8831
    4332       0.8830
    4333       0.8830
    4334       0.8830
    4335       0.8830
    4336       0.8830
    4337       0.8830
    4338       0.8830
    4339       0.8830
    4340       0.8829
    4341       0.8829
    4342       0.8829
    4343       0.8829
    4344       0.8829
    4345       0.8828
    4346       0.8828
    4347       0.8827
    4348       0.8827
    4349       0.8827
    4350       0.8827
    4351       0.8826
    4352       0.8826
    4353       0.8826
    4354       0.8826
    4355       0.8826
    4356       0.8826
    4357       0.8825
    4358       0.8825
    4359       0.8825
    4360       0.8825
    4361       0.8824
    4362       0.8824
    4363       0.8824
    4364       0.8824
    4365       0.8824
    4366       0.8823
    4367       0.8823
    4368       0.8823
    4369       0.8822
    4370       0.8822
    4371       0.8822
    4372       0.8821
    4373       0.8821
    4374       0.8821
    4375       0.8821
    4376       0.8821
    4377       0.8821
    4378       0.8821
    4379       0.8821
    4380       0.8821
    4381       0.8821
    4382       0.8821
    4383       0.8820
    4384       0.8820
    4385       0.8820
    4386       0.8820
    4387       0.8820
    4388       0.8820
    4389       0.8820
    4390       0.8819
    4391       0.8819
    4392       0.8819
    4393       0.8819
    4394       0.8818
    4395       0.8818
    4396       0.8818
    4397       0.8818
    4398       0.8818
    4399       0.8818
    4400       0.8818
    4401       0.8818
    4402       0.8818
    4403       0.8817
    4404       0.8817
    4405       0.8817
    4406       0.8817
    4407       0.8817
    4408       0.8817
    4409       0.8816
    4410       0.8816
    4411       0.8816
    4412       0.8816
    4413       0.8816
    4414       0.8816
    4415       0.8815
    4416       0.8815
    4417       0.8815
    4418       0.8815
    4419       0.8815
    4420       0.8815
    4421       0.8815
    4422       0.8814
    4423       0.8814
    4424       0.8814
    4425       0.8814
    4426       0.8814
    4427       0.8814
    4428       0.8814
    4429       0.8813
    4430       0.8813
    4431       0.8813
    4432       0.8811
    4433       0.8811
    4434       0.8811
    4435       0.8810
    4436       0.8810
    4437       0.8810
    4438       0.8810
    4439       0.8810
    4440       0.8810
    4441       0.8810
    4442       0.8809
    4443       0.8809
    4444       0.8809
    4445       0.8809
    4446       0.8808
    4447       0.8808
    4448       0.8808
    4449       0.8808
    4450       0.8808
    4451       0.8808
    4452       0.8808
    4453       0.8808
    4454       0.8808
    4455       0.8807
    4456       0.8807
    4457       0.8807
    4458       0.8807
    4459       0.8807
    4460       0.8806
    4461       0.8806
    4462       0.8806
    4463       0.8806
    4464       0.8806
    4465       0.8806
    4466       0.8806
    4467       0.8805
    4468       0.8805
    4469       0.8805
    4470       0.8805
    4471       0.8804
    4472       0.8804
    4473       0.8804
    4474       0.8804
    4475       0.8804
    4476       0.8804
    4477       0.8804
    4478       0.8804
    4479       0.8803
    4480       0.8803
    4481       0.8803
    4482       0.8802
    4483       0.8802
    4484       0.8802
    4485       0.8801
    4486       0.8801
    4487       0.8801
    4488       0.8801
    4489       0.8800
    4490       0.8800
    4491       0.8799
    4492       0.8799
    4493       0.8799
    4494       0.8799
    4495       0.8798
    4496       0.8798
    4497       0.8798
    4498       0.8798
    4499       0.8798
    4500       0.8798
    4501       0.8797
    4502       0.8797
    4503       0.8797
    4504       0.8797
    4505       0.8797
    4506       0.8797
    4507       0.8796
    4508       0.8796
    4509       0.8796
    4510       0.8796
    4511       0.8796
    4512       0.8795
    4513       0.8795
    4514       0.8795
    4515       0.8795
    4516       0.8795
    4517       0.8795
    4518       0.8795
    4519       0.8794
    4520       0.8794
    4521       0.8794
    4522       0.8794
    4523       0.8794
    4524       0.8794
    4525       0.8794
    4526       0.8794
    4527       0.8793
    4528       0.8793
    4529       0.8793
    4530       0.8793
    4531       0.8793
    4532       0.8793
    4533       0.8793
    4534       0.8792
    4535       0.8792
    4536       0.8791
    4537       0.8791
    4538       0.8791
    4539       0.8791
    4540       0.8790
    4541       0.8790
    4542       0.8790
    4543       0.8790
    4544       0.8790
    4545       0.8790
    4546       0.8790
    4547       0.8790
    4548       0.8789
    4549       0.8789
    4550       0.8789
    4551       0.8789
    4552       0.8789
    4553       0.8789
    4554       0.8789
    4555       0.8789
    4556       0.8788
    4557       0.8788
    4558       0.8788
    4559       0.8788
    4560       0.8788
    4561       0.8788
    4562       0.8787
    4563       0.8787
    4564       0.8787
    4565       0.8787
    4566       0.8787
    4567       0.8787
    4568       0.8786
    4569       0.8786
    4570       0.8786
    4571       0.8786
    4572       0.8786
    4573       0.8786
    4574       0.8786
    4575       0.8786
    4576       0.8785
    4577       0.8785
    4578       0.8785
    4579       0.8785
    4580       0.8785
    4581       0.8785
    4582       0.8785
    4583       0.8785
    4584       0.8785
    4585       0.8784
    4586       0.8784
    4587       0.8784
    4588       0.8783
    4589       0.8783
    4590       0.8783
    4591       0.8783
    4592       0.8783
    4593       0.8783
    4594       0.8783
    4595       0.8783
    4596       0.8783
    4597       0.8783
    4598       0.8782
    4599       0.8782
    4600       0.8782
    4601       0.8782
    4602       0.8782
    4603       0.8782
    4604       0.8781
    4605       0.8781
    4606       0.8781
    4607       0.8781
    4608       0.8781
    4609       0.8781
    4610       0.8780
    4611       0.8780
    4612       0.8780
    4613       0.8780
    4614       0.8780
    4615       0.8779
    4616       0.8779
    4617       0.8779
    4618       0.8779
    4619       0.8779
    4620       0.8779
    4621       0.8778
    4622       0.8778
    4623       0.8778
    4624       0.8778
    4625       0.8778
    4626       0.8778
    4627       0.8778
    4628       0.8778
    4629       0.8778
    4630       0.8777
    4631       0.8777
    4632       0.8777
    4633       0.8777
    4634       0.8777
    4635       0.8777
    4636       0.8777
    4637       0.8776
    4638       0.8776
    4639       0.8776
    4640       0.8776
    4641       0.8776
    4642       0.8776
    4643       0.8775
    4644       0.8775
    4645       0.8775
    4646       0.8775
    4647       0.8775
    4648       0.8775
    4649       0.8774
    4650       0.8774
    4651       0.8774
    4652       0.8773
    4653       0.8773
    4654       0.8773
    4655       0.8773
    4656       0.8772
    4657       0.8772
    4658       0.8772
    4659       0.8772
    4660       0.8772
    4661       0.8772
    4662       0.8771
    4663       0.8771
    4664       0.8771
    4665       0.8771
    4666       0.8771
    4667       0.8771
    4668       0.8771
    4669       0.8770
    4670       0.8770
    4671       0.8770
    4672       0.8770
    4673       0.8770
    4674       0.8770
    4675       0.8770
    4676       0.8770
    4677       0.8769
    4678       0.8769
    4679       0.8769
    4680       0.8769
    4681       0.8768
    4682       0.8768
    4683       0.8767
    4684       0.8767
    4685       0.8767
    4686       0.8767
    4687       0.8767
    4688       0.8766
    4689       0.8766
    4690       0.8766
    4691       0.8765
    4692       0.8765
    4693       0.8765
    4694       0.8765
    4695       0.8765
    4696       0.8765
    4697       0.8765
    4698       0.8765
    4699       0.8765
    4700       0.8765
    4701       0.8764
    4702       0.8764
    4703       0.8764
    4704       0.8763
    4705       0.8763
    4706       0.8763
    4707       0.8762
    4708       0.8762
    4709       0.8762
    4710       0.8762
    4711       0.8761
    4712       0.8761
    4713       0.8761
    4714       0.8760
    4715       0.8760
    4716       0.8760
    4717       0.8760
    4718       0.8760
    4719       0.8760
    4720       0.8759
    4721       0.8759
    4722       0.8759
    4723       0.8759
    4724       0.8759
    4725       0.8759
    4726       0.8759
    4727       0.8758
    4728       0.8758
    4729       0.8758
    4730       0.8758
    4731       0.8757
    4732       0.8757
    4733       0.8757
    4734       0.8757
    4735       0.8756
    4736       0.8756
    4737       0.8756
    4738       0.8756
    4739       0.8756
    4740       0.8756
    4741       0.8755
    4742       0.8755
    4743       0.8755
    4744       0.8755
    4745       0.8755
    4746       0.8754
    4747       0.8754
    4748       0.8754
    4749       0.8754
    4750       0.8753
    4751       0.8753
    4752       0.8753
    4753       0.8753
    4754       0.8752
    4755       0.8752
    4756       0.8752
    4757       0.8752
    4758       0.8752
    4759       0.8752
    4760       0.8751
    4761       0.8751
    4762       0.8751
    4763       0.8751
    4764       0.8751
    4765       0.8751
    4766       0.8751
    4767       0.8750
    4768       0.8750
    4769       0.8750
    4770       0.8750
    4771       0.8750
    4772       0.8749
    4773       0.8749
    4774       0.8749
    4775       0.8749
    4776       0.8749
    4777       0.8748
    4778       0.8748
    4779       0.8747
    4780       0.8747
    4781       0.8747
    4782       0.8747
    4783       0.8747
    4784       0.8747
    4785       0.8747
    4786       0.8746
    4787       0.8746
    4788       0.8746
    4789       0.8745
    4790       0.8745
    4791       0.8745
    4792       0.8744
    4793       0.8744
    4794       0.8744
    4795       0.8744
    4796       0.8743
    4797       0.8743
    4798       0.8743
    4799       0.8743
    4800       0.8743
    4801       0.8743
    4802       0.8742
    4803       0.8742
    4804       0.8741
    4805       0.8741
    4806       0.8741
    4807       0.8741
    4808       0.8741
    4809       0.8740
    4810       0.8740
    4811       0.8740
    4812       0.8740
    4813       0.8739
    4814       0.8739
    4815       0.8739
    4816       0.8739
    4817       0.8739
    4818       0.8739
    4819       0.8739
    4820       0.8739
    4821       0.8738
    4822       0.8738
    4823       0.8738
    4824       0.8738
    4825       0.8738
    4826       0.8738
    4827       0.8738
    4828       0.8737
    4829       0.8737
    4830       0.8737
    4831       0.8737
    4832       0.8737
    4833       0.8737
    4834       0.8737
    4835       0.8737
    4836       0.8737
    4837       0.8736
    4838       0.8736
    4839       0.8736
    4840       0.8736
    4841       0.8736
    4842       0.8736
    4843       0.8736
    4844       0.8736
    4845       0.8736
    4846       0.8735
    4847       0.8735
    4848       0.8735
    4849       0.8735
    4850       0.8735
    4851       0.8735
    4852       0.8735
    4853       0.8735
    4854       0.8735
    4855       0.8735
    4856       0.8735
    4857       0.8735
    4858       0.8734
    4859       0.8734
    4860       0.8734
    4861       0.8734
    4862       0.8733
    4863       0.8733
    4864       0.8733
    4865       0.8733
    4866       0.8732
    4867       0.8732
    4868       0.8732
    4869       0.8731
    4870       0.8731
    4871       0.8731
    4872       0.8731
    4873       0.8731
    4874       0.8730
    4875       0.8730
    4876       0.8730
    4877       0.8730
    4878       0.8730
    4879       0.8729
    4880       0.8729
    4881       0.8729
    4882       0.8729
    4883       0.8729
    4884       0.8729
    4885       0.8728
    4886       0.8728
    4887       0.8728
    4888       0.8728
    4889       0.8728
    4890       0.8728
    4891       0.8728
    4892       0.8727
    4893       0.8727
    4894       0.8727
    4895       0.8727
    4896       0.8727
    4897       0.8727
    4898       0.8727
    4899       0.8727
    4900       0.8726
    4901       0.8726
    4902       0.8726
    4903       0.8726
    4904       0.8726
    4905       0.8726
    4906       0.8726
    4907       0.8726
    4908       0.8726
    4909       0.8726
    4910       0.8726
    4911       0.8726
    4912       0.8725
    4913       0.8725
    4914       0.8725
    4915       0.8725
    4916       0.8725
    4917       0.8725
    4918       0.8725
    4919       0.8724
    4920       0.8724
    4921       0.8724
    4922       0.8724
    4923       0.8724
    4924       0.8724
    4925       0.8723
    4926       0.8723
    4927       0.8723
    4928       0.8723
    4929       0.8723
    4930       0.8722
    4931       0.8722
    4932       0.8722
    4933       0.8722
    4934       0.8722
    4935       0.8722
    4936       0.8722
    4937       0.8722
    4938       0.8722
    4939       0.8721
    4940       0.8721
    4941       0.8721
    4942       0.8721
    4943       0.8721
    4944       0.8721
    4945       0.8720
    4946       0.8720
    4947       0.8720
    4948       0.8720
    4949       0.8720
    4950       0.8720
    4951       0.8720
    4952       0.8719
    4953       0.8719
    4954       0.8719
    4955       0.8719
    4956       0.8718
    4957       0.8718
    4958       0.8718
    4959       0.8718
    4960       0.8717
    4961       0.8717
    4962       0.8717
    4963       0.8717
    4964       0.8717
    4965       0.8717
    4966       0.8717
    4967       0.8717
    4968       0.8717
    4969       0.8717
    4970       0.8716
    4971       0.8716
    4972       0.8716
    4973       0.8716
    4974       0.8716
    4975       0.8715
    4976       0.8715
    4977       0.8715
    4978       0.8714
    4979       0.8714
    4980       0.8714
    4981       0.8714
    4982       0.8713
    4983       0.8713
    4984       0.8713
    4985       0.8713
    4986       0.8713
    4987       0.8713
    4988       0.8713
    4989       0.8712
    4990       0.8712
    4991       0.8712
    4992       0.8712
    4993       0.8712
    4994       0.8712
    4995       0.8711
    4996       0.8711
    4997       0.8711
    4998       0.8711
    4999       0.8710
    5000       0.8710
    5001       0.8710
    5002       0.8710
    5003       0.8710
    5004       0.8709
    5005       0.8709
    5006       0.8708
    5007       0.8708
    5008       0.8708
    5009       0.8708
    5010       0.8708
    5011       0.8708
    5012       0.8708
    5013       0.8707
    5014       0.8707
    5015       0.8707
    5016       0.8707
    5017       0.8706
    5018       0.8706
    5019       0.8706
    5020       0.8706
    5021       0.8705
    5022       0.8705
    5023       0.8705
    5024       0.8705
    5025       0.8704
    5026       0.8703
    5027       0.8703
    5028       0.8703
    5029       0.8703
    5030       0.8703
    5031       0.8703
    5032       0.8703
    5033       0.8702
    5034       0.8702
    5035       0.8702
    5036       0.8702
    5037       0.8702
    5038       0.8702
    5039       0.8702
    5040       0.8702
    5041       0.8702
    5042       0.8701
    5043       0.8701
    5044       0.8701
    5045       0.8701
    5046       0.8701
    5047       0.8701
    5048       0.8700
    5049       0.8700
    5050       0.8700
    5051       0.8700
    5052       0.8700
    5053       0.8699
    5054       0.8698
    5055       0.8697
    5056       0.8697
    5057       0.8697
    5058       0.8697
    5059       0.8696
    5060       0.8696
    5061       0.8696
    5062       0.8695
    5063       0.8695
    5064       0.8695
    5065       0.8695
    5066       0.8694
    5067       0.8694
    5068       0.8694
    5069       0.8694
    5070       0.8694
    5071       0.8694
    5072       0.8694
    5073       0.8694
    5074       0.8693
    5075       0.8693
    5076       0.8693
    5077       0.8693
    5078       0.8692
    5079       0.8692
    5080       0.8692
    5081       0.8692
    5082       0.8692
    5083       0.8691
    5084       0.8691
    5085       0.8691
    5086       0.8691
    5087       0.8691
    5088       0.8691
    5089       0.8691
    5090       0.8691
    5091       0.8691
    5092       0.8690
    5093       0.8690
    5094       0.8690
    5095       0.8690
    5096       0.8690
    5097       0.8690
    5098       0.8689
    5099       0.8689
    5100       0.8689
    5101       0.8689
    5102       0.8689
    5103       0.8688
    5104       0.8688
    5105       0.8688
    5106       0.8688
    5107       0.8688
    5108       0.8688
    5109       0.8687
    5110       0.8687
    5111       0.8687
    5112       0.8687
    5113       0.8687
    5114       0.8686
    5115       0.8686
    5116       0.8686
    5117       0.8686
    5118       0.8686
    5119       0.8686
    5120       0.8686
    5121       0.8686
    5122       0.8686
    5123       0.8686
    5124       0.8685
    5125       0.8685
    5126       0.8685
    5127       0.8685
    5128       0.8684
    5129       0.8684
    5130       0.8684
    5131       0.8684
    5132       0.8683
    5133       0.8683
    5134       0.8683
    5135       0.8683
    5136       0.8683
    5137       0.8683
    5138       0.8683
    5139       0.8682
    5140       0.8682
    5141       0.8682
    5142       0.8681
    5143       0.8681
    5144       0.8681
    5145       0.8680
    5146       0.8679
    5147       0.8679
    5148       0.8679
    5149       0.8678
    5150       0.8678
    5151       0.8678
    5152       0.8677
    5153       0.8677
    5154       0.8677
    5155       0.8677
    5156       0.8677
    5157       0.8676
    5158       0.8676
    5159       0.8676
    5160       0.8676
    5161       0.8676
    5162       0.8676
    5163       0.8676
    5164       0.8676
    5165       0.8676
    5166       0.8676
    5167       0.8676
    5168       0.8675
    5169       0.8675
    5170       0.8675
    5171       0.8675
    5172       0.8675
    5173       0.8674
    5174       0.8674
    5175       0.8674
    5176       0.8674
    5177       0.8674
    5178       0.8674
    5179       0.8673
    5180       0.8673
    5181       0.8673
    5182       0.8673
    5183       0.8673
    5184       0.8673
    5185       0.8673
    5186       0.8673
    5187       0.8672
    5188       0.8672
    5189       0.8672
    5190       0.8671
    5191       0.8671
    5192       0.8671
    5193       0.8671
    5194       0.8670
    5195       0.8670
    5196       0.8670
    5197       0.8669
    5198       0.8669
    5199       0.8669
    5200       0.8668
    5201       0.8668
    5202       0.8668
    5203       0.8668
    5204       0.8668
    5205       0.8668
    5206       0.8667
    5207       0.8667
    5208       0.8667
    5209       0.8667
    5210       0.8667
    5211       0.8666
    5212       0.8666
    5213       0.8666
    5214       0.8666
    5215       0.8666
    5216       0.8666
    5217       0.8666
    5218       0.8666
    5219       0.8665
    5220       0.8665
    5221       0.8665
    5222       0.8665
    5223       0.8665
    5224       0.8665
    5225       0.8665
    5226       0.8665
    5227       0.8665
    5228       0.8665
    5229       0.8665
    5230       0.8664
    5231       0.8664
    5232       0.8664
    5233       0.8664
    5234       0.8663
    5235       0.8663
    5236       0.8663
    5237       0.8663
    5238       0.8663
    5239       0.8663
    5240       0.8663
    5241       0.8663
    5242       0.8663
    5243       0.8662
    5244       0.8662
    5245       0.8662
    5246       0.8662
    5247       0.8662
    5248       0.8662
    5249       0.8661
    5250       0.8661
    5251       0.8661
    5252       0.8660
    5253       0.8660
    5254       0.8660
    5255       0.8660
    5256       0.8659
    5257       0.8659
    5258       0.8659
    5259       0.8659
    5260       0.8659
    5261       0.8659
    5262       0.8658
    5263       0.8658
    5264       0.8658
    5265       0.8658
    5266       0.8658
    5267       0.8658
    5268       0.8657
    5269       0.8657
    5270       0.8657
    5271       0.8657
    5272       0.8657
    5273       0.8657
    5274       0.8656
    5275       0.8656
    5276       0.8656
    5277       0.8656
    5278       0.8656
    5279       0.8655
    5280       0.8655
    5281       0.8654
    5282       0.8654
    5283       0.8654
    5284       0.8654
    5285       0.8654
    5286       0.8654
    5287       0.8653
    5288       0.8653
    5289       0.8653
    5290       0.8653
    5291       0.8653
    5292       0.8652
    5293       0.8652
    5294       0.8652
    5295       0.8652
    5296       0.8652
    5297       0.8652
    5298       0.8651
    5299       0.8651
    5300       0.8651
    5301       0.8651
    5302       0.8651
    5303       0.8651
    5304       0.8650
    5305       0.8650
    5306       0.8650
