#Point   2-dist      
    2065       0.8627
    2066       0.8626
    2067       0.8626
    2068       0.8625
    2069       0.8625
    2070       0.8625
    2071       0.8625
    2072       0.8624
    2073       0.8624
    2074       0.8623
    2075       0.8623
    2076       0.8623
    2077       0.8622
    2078       0.8622
    2079       0.8620
    2080       0.8619
    2081       0.8619
    2082       0.8619
    2083       0.8619
    2084       0.8619
    2085       0.8619
    2086       0.8618
    2087       0.8617
    2088       0.8617
    2089       0.8617
    2090       0.8617
    2091       0.8616
    2092       0.8616
    2093       0.8616
    2094       0.8615
    2095       0.8615
    2096       0.8614
    2097       0.8614
    2098       0.8614
    2099       0.8613
    2100       0.8613
    2101       0.8613
    2102       0.8613
    2103       0.8612
    2104       0.8612
    2105       0.8612
    2106       0.8611
    2107       0.8611
    2108       0.8611
    2109       0.8610
    2110       0.8610
    2111       0.8610
    2112       0.8609
    2113       0.8609
    2114       0.8609
    2115       0.8609
    2116       0.8609
    2117       0.8608
    2118       0.8608
    2119       0.8608
    2120       0.8607
    2121       0.8607
    2122       0.8607
    2123       0.8607
    2124       0.8607
    2125       0.8607
    2126       0.8606
    2127       0.8606
    2128       0.8606
    2129       0.8606
    2130       0.8606
    2131       0.8605
    2132       0.8605
    2133       0.8605
    2134       0.8605
    2135       0.8605
    2136       0.8604
    2137       0.8604
    2138       0.8603
    2139       0.8603
    2140       0.8603
    2141       0.8603
    2142       0.8602
    2143       0.8602
    2144       0.8602
    2145       0.8602
    2146       0.8602
    2147       0.8602
    2148       0.8602
    2149       0.8602
    2150       0.8601
    2151       0.8601
    2152       0.8601
    2153       0.8601
    2154       0.8601
    2155       0.8600
    2156       0.8600
    2157       0.8600
    2158       0.8599
    2159       0.8598
    2160       0.8598
    2161       0.8598
    2162       0.8598
    2163       0.8597
    2164       0.8597
    2165       0.8597
    2166       0.8597
    2167       0.8597
    2168       0.8597
    2169       0.8596
    2170       0.8596
    2171       0.8596
    2172       0.8595
    2173       0.8595
    2174       0.8595
    2175       0.8593
    2176       0.8593
    2177       0.8593
    2178       0.8592
    2179       0.8591
    2180       0.8591
    2181       0.8591
    2182       0.8591
    2183       0.8591
    2184       0.8591
    2185       0.8590
    2186       0.8589
    2187       0.8589
    2188       0.8588
    2189       0.8588
    2190       0.8588
    2191       0.8588
    2192       0.8587
    2193       0.8587
    2194       0.8586
    2195       0.8586
    2196       0.8586
    2197       0.8586
    2198       0.8585
    2199       0.8585
    2200       0.8585
    2201       0.8585
    2202       0.8584
    2203       0.8584
    2204       0.8584
    2205       0.8584
    2206       0.8584
    2207       0.8584
    2208       0.8584
    2209       0.8584
    2210       0.8584
    2211       0.8583
    2212       0.8583
    2213       0.8583
    2214       0.8582
    2215       0.8582
    2216       0.8582
    2217       0.8582
    2218       0.8582
    2219       0.8581
    2220       0.8581
    2221       0.8581
    2222       0.8581
    2223       0.8581
    2224       0.8580
    2225       0.8580
    2226       0.8579
    2227       0.8579
    2228       0.8579
    2229       0.8579
    2230       0.8579
    2231       0.8579
    2232       0.8578
    2233       0.8578
    2234       0.8578
    2235       0.8577
    2236       0.8577
    2237       0.8577
    2238       0.8577
    2239       0.8577
    2240       0.8577
    2241       0.8577
    2242       0.8577
    2243       0.8577
    2244       0.8576
    2245       0.8576
    2246       0.8576
    2247       0.8576
    2248       0.8576
    2249       0.8575
    2250       0.8575
    2251       0.8575
    2252       0.8574
    2253       0.8574
    2254       0.8574
    2255       0.8573
    2256       0.8573
    2257       0.8573
    2258       0.8572
    2259       0.8571
    2260       0.8571
    2261       0.8571
    2262       0.8570
    2263       0.8570
    2264       0.8570
    2265       0.8570
    2266       0.8570
    2267       0.8569
    2268       0.8569
    2269       0.8569
    2270       0.8569
    2271       0.8569
    2272       0.8568
    2273       0.8568
    2274       0.8568
    2275       0.8567
    2276       0.8567
    2277       0.8567
    2278       0.8567
    2279       0.8566
    2280       0.8565
    2281       0.8565
    2282       0.8565
    2283       0.8564
    2284       0.8564
    2285       0.8563
    2286       0.8563
    2287       0.8563
    2288       0.8563
    2289       0.8563
    2290       0.8563
    2291       0.8562
    2292       0.8562
    2293       0.8562
    2294       0.8561
    2295       0.8561
    2296       0.8561
    2297       0.8560
    2298       0.8560
    2299       0.8560
    2300       0.8559
    2301       0.8558
    2302       0.8558
    2303       0.8558
    2304       0.8558
    2305       0.8558
    2306       0.8557
    2307       0.8557
    2308       0.8557
    2309       0.8556
    2310       0.8556
    2311       0.8556
    2312       0.8555
    2313       0.8555
    2314       0.8555
    2315       0.8554
    2316       0.8554
    2317       0.8553
    2318       0.8553
    2319       0.8553
    2320       0.8552
    2321       0.8552
    2322       0.8552
    2323       0.8552
    2324       0.8552
    2325       0.8551
    2326       0.8551
    2327       0.8550
    2328       0.8550
    2329       0.8550
    2330       0.8549
    2331       0.8549
    2332       0.8549
    2333       0.8549
    2334       0.8549
    2335       0.8549
    2336       0.8548
    2337       0.8548
    2338       0.8548
    2339       0.8547
    2340       0.8547
    2341       0.8547
    2342       0.8547
    2343       0.8546
    2344       0.8545
    2345       0.8545
    2346       0.8545
    2347       0.8545
    2348       0.8545
    2349       0.8545
    2350       0.8545
    2351       0.8545
    2352       0.8544
    2353       0.8544
    2354       0.8543
    2355       0.8543
    2356       0.8543
    2357       0.8543
    2358       0.8542
    2359       0.8542
    2360       0.8542
    2361       0.8542
    2362       0.8542
    2363       0.8541
    2364       0.8541
    2365       0.8541
    2366       0.8541
    2367       0.8540
    2368       0.8540
    2369       0.8540
    2370       0.8540
    2371       0.8539
    2372       0.8539
    2373       0.8539
    2374       0.8539
    2375       0.8539
    2376       0.8539
    2377       0.8539
    2378       0.8539
    2379       0.8538
    2380       0.8538
    2381       0.8538
    2382       0.8537
    2383       0.8537
    2384       0.8537
    2385       0.8536
    2386       0.8536
    2387       0.8536
    2388       0.8536
    2389       0.8536
    2390       0.8536
    2391       0.8536
    2392       0.8536
    2393       0.8536
    2394       0.8536
    2395       0.8535
    2396       0.8535
    2397       0.8534
    2398       0.8534
    2399       0.8534
    2400       0.8534
    2401       0.8533
    2402       0.8533
    2403       0.8533
    2404       0.8532
    2405       0.8532
    2406       0.8532
    2407       0.8531
    2408       0.8531
    2409       0.8531
    2410       0.8531
    2411       0.8531
    2412       0.8530
    2413       0.8530
    2414       0.8530
    2415       0.8529
    2416       0.8529
    2417       0.8528
    2418       0.8527
    2419       0.8527
    2420       0.8527
    2421       0.8527
    2422       0.8527
    2423       0.8527
    2424       0.8527
    2425       0.8527
    2426       0.8527
    2427       0.8526
    2428       0.8526
    2429       0.8526
    2430       0.8525
    2431       0.8525
    2432       0.8525
    2433       0.8524
    2434       0.8524
    2435       0.8523
    2436       0.8523
    2437       0.8523
    2438       0.8522
    2439       0.8522
    2440       0.8522
    2441       0.8522
    2442       0.8522
    2443       0.8522
    2444       0.8521
    2445       0.8521
    2446       0.8520
    2447       0.8520
    2448       0.8520
    2449       0.8519
    2450       0.8519
    2451       0.8519
    2452       0.8519
    2453       0.8518
    2454       0.8518
    2455       0.8517
    2456       0.8517
    2457       0.8517
    2458       0.8517
    2459       0.8517
    2460       0.8517
    2461       0.8517
    2462       0.8517
    2463       0.8517
    2464       0.8517
    2465       0.8516
    2466       0.8515
    2467       0.8515
    2468       0.8515
    2469       0.8515
    2470       0.8514
    2471       0.8514
    2472       0.8513
    2473       0.8513
    2474       0.8513
    2475       0.8513
    2476       0.8512
    2477       0.8512
    2478       0.8512
    2479       0.8512
    2480       0.8512
    2481       0.8511
    2482       0.8511
    2483       0.8510
    2484       0.8510
    2485       0.8510
    2486       0.8509
    2487       0.8509
    2488       0.8508
    2489       0.8508
    2490       0.8508
    2491       0.8508
    2492       0.8508
    2493       0.8507
    2494       0.8507
    2495       0.8507
    2496       0.8507
    2497       0.8507
    2498       0.8506
    2499       0.8506
    2500       0.8506
    2501       0.8506
    2502       0.8506
    2503       0.8506
    2504       0.8505
    2505       0.8505
    2506       0.8504
    2507       0.8504
    2508       0.8504
    2509       0.8504
    2510       0.8504
    2511       0.8503
    2512       0.8502
    2513       0.8502
    2514       0.8501
    2515       0.8501
    2516       0.8501
    2517       0.8500
    2518       0.8500
    2519       0.8500
    2520       0.8500
    2521       0.8500
    2522       0.8500
    2523       0.8499
    2524       0.8499
    2525       0.8499
    2526       0.8499
    2527       0.8498
    2528       0.8498
    2529       0.8498
    2530       0.8497
    2531       0.8497
    2532       0.8497
    2533       0.8497
    2534       0.8497
    2535       0.8496
    2536       0.8496
    2537       0.8496
    2538       0.8495
    2539       0.8495
    2540       0.8495
    2541       0.8494
    2542       0.8493
    2543       0.8493
    2544       0.8493
    2545       0.8493
    2546       0.8492
    2547       0.8491
    2548       0.8491
    2549       0.8490
    2550       0.8490
    2551       0.8489
    2552       0.8489
    2553       0.8489
    2554       0.8488
    2555       0.8488
    2556       0.8488
    2557       0.8488
    2558       0.8488
    2559       0.8488
    2560       0.8488
    2561       0.8488
    2562       0.8488
    2563       0.8488
    2564       0.8488
    2565       0.8488
    2566       0.8487
    2567       0.8487
    2568       0.8487
    2569       0.8487
    2570       0.8487
    2571       0.8487
    2572       0.8486
    2573       0.8486
    2574       0.8485
    2575       0.8485
    2576       0.8485
    2577       0.8484
    2578       0.8484
    2579       0.8484
    2580       0.8484
    2581       0.8483
    2582       0.8483
    2583       0.8483
    2584       0.8483
    2585       0.8483
    2586       0.8483
    2587       0.8482
    2588       0.8482
    2589       0.8482
    2590       0.8482
    2591       0.8482
    2592       0.8482
    2593       0.8482
    2594       0.8480
    2595       0.8480
    2596       0.8480
    2597       0.8480
    2598       0.8479
    2599       0.8479
    2600       0.8478
    2601       0.8478
    2602       0.8478
    2603       0.8478
    2604       0.8478
    2605       0.8477
    2606       0.8477
    2607       0.8477
    2608       0.8477
    2609       0.8477
    2610       0.8476
    2611       0.8476
    2612       0.8475
    2613       0.8475
    2614       0.8475
    2615       0.8475
    2616       0.8475
    2617       0.8474
    2618       0.8474
    2619       0.8474
    2620       0.8474
    2621       0.8474
    2622       0.8474
    2623       0.8474
    2624       0.8474
    2625       0.8474
    2626       0.8474
    2627       0.8474
    2628       0.8474
    2629       0.8473
    2630       0.8473
    2631       0.8473
    2632       0.8473
    2633       0.8473
    2634       0.8473
    2635       0.8473
    2636       0.8472
    2637       0.8472
    2638       0.8472
    2639       0.8471
    2640       0.8471
    2641       0.8470
    2642       0.8470
    2643       0.8469
    2644       0.8469
    2645       0.8469
    2646       0.8468
    2647       0.8468
    2648       0.8467
    2649       0.8467
    2650       0.8467
    2651       0.8467
    2652       0.8467
    2653       0.8467
    2654       0.8467
    2655       0.8466
    2656       0.8466
    2657       0.8466
    2658       0.8466
    2659       0.8466
    2660       0.8465
    2661       0.8465
    2662       0.8465
    2663       0.8465
    2664       0.8465
    2665       0.8465
    2666       0.8464
    2667       0.8464
    2668       0.8464
    2669       0.8464
    2670       0.8464
    2671       0.8463
    2672       0.8463
    2673       0.8463
    2674       0.8463
    2675       0.8462
    2676       0.8461
    2677       0.8461
    2678       0.8461
    2679       0.8461
    2680       0.8460
    2681       0.8460
    2682       0.8460
    2683       0.8460
    2684       0.8459
    2685       0.8459
    2686       0.8458
    2687       0.8458
    2688       0.8458
    2689       0.8458
    2690       0.8457
    2691       0.8457
    2692       0.8457
    2693       0.8457
    2694       0.8456
    2695       0.8456
    2696       0.8456
    2697       0.8455
    2698       0.8455
    2699       0.8455
    2700       0.8454
    2701       0.8454
    2702       0.8454
    2703       0.8454
    2704       0.8454
    2705       0.8454
    2706       0.8453
    2707       0.8453
    2708       0.8453
    2709       0.8453
    2710       0.8453
    2711       0.8453
    2712       0.8453
    2713       0.8452
    2714       0.8452
    2715       0.8452
    2716       0.8452
    2717       0.8452
    2718       0.8452
    2719       0.8451
    2720       0.8451
    2721       0.8451
    2722       0.8450
    2723       0.8450
    2724       0.8450
    2725       0.8450
    2726       0.8450
    2727       0.8450
    2728       0.8450
    2729       0.8449
    2730       0.8449
    2731       0.8449
    2732       0.8449
    2733       0.8448
    2734       0.8448
    2735       0.8447
    2736       0.8446
    2737       0.8446
    2738       0.8446
    2739       0.8445
    2740       0.8444
    2741       0.8444
    2742       0.8444
    2743       0.8444
    2744       0.8444
    2745       0.8443
    2746       0.8443
    2747       0.8443
    2748       0.8443
    2749       0.8443
    2750       0.8443
    2751       0.8443
    2752       0.8443
    2753       0.8442
    2754       0.8442
    2755       0.8442
    2756       0.8442
    2757       0.8442
    2758       0.8442
    2759       0.8442
    2760       0.8442
    2761       0.8441
    2762       0.8441
    2763       0.8441
    2764       0.8441
    2765       0.8440
    2766       0.8440
    2767       0.8440
    2768       0.8440
    2769       0.8440
    2770       0.8440
    2771       0.8439
    2772       0.8439
    2773       0.8439
    2774       0.8439
    2775       0.8439
    2776       0.8439
    2777       0.8438
    2778       0.8438
    2779       0.8438
    2780       0.8437
    2781       0.8437
    2782       0.8437
    2783       0.8436
    2784       0.8436
    2785       0.8436
    2786       0.8435
    2787       0.8435
    2788       0.8435
    2789       0.8435
    2790       0.8434
    2791       0.8434
    2792       0.8434
    2793       0.8434
    2794       0.8434
    2795       0.8434
    2796       0.8434
    2797       0.8433
    2798       0.8433
    2799       0.8433
    2800       0.8433
    2801       0.8433
    2802       0.8432
    2803       0.8432
    2804       0.8432
    2805       0.8432
    2806       0.8431
    2807       0.8431
    2808       0.8431
    2809       0.8431
    2810       0.8430
    2811       0.8430
    2812       0.8429
    2813       0.8429
    2814       0.8429
    2815       0.8429
    2816       0.8429
    2817       0.8428
    2818       0.8428
    2819       0.8428
    2820       0.8428
    2821       0.8428
    2822       0.8427
    2823       0.8427
    2824       0.8427
    2825       0.8427
    2826       0.8426
    2827       0.8426
    2828       0.8426
    2829       0.8425
    2830       0.8425
    2831       0.8425
    2832       0.8424
    2833       0.8424
    2834       0.8424
    2835       0.8424
    2836       0.8423
    2837       0.8423
    2838       0.8423
    2839       0.8422
    2840       0.8422
    2841       0.8422
    2842       0.8422
    2843       0.8421
    2844       0.8421
    2845       0.8421
    2846       0.8421
    2847       0.8421
    2848       0.8420
    2849       0.8420
    2850       0.8419
    2851       0.8419
    2852       0.8419
    2853       0.8419
    2854       0.8419
    2855       0.8418
    2856       0.8418
    2857       0.8418
    2858       0.8418
    2859       0.8417
    2860       0.8417
    2861       0.8417
    2862       0.8417
    2863       0.8417
    2864       0.8417
    2865       0.8416
    2866       0.8416
    2867       0.8416
    2868       0.8416
    2869       0.8416
    2870       0.8415
    2871       0.8415
    2872       0.8415
    2873       0.8415
    2874       0.8415
    2875       0.8415
    2876       0.8414
    2877       0.8414
    2878       0.8413
    2879       0.8413
    2880       0.8413
    2881       0.8413
    2882       0.8413
    2883       0.8413
    2884       0.8413
    2885       0.8413
    2886       0.8412
    2887       0.8412
    2888       0.8411
    2889       0.8411
    2890       0.8411
    2891       0.8411
    2892       0.8411
    2893       0.8411
    2894       0.8410
    2895       0.8410
    2896       0.8409
    2897       0.8409
    2898       0.8409
    2899       0.8408
    2900       0.8408
    2901       0.8408
    2902       0.8407
    2903       0.8407
    2904       0.8407
    2905       0.8407
    2906       0.8407
    2907       0.8406
    2908       0.8406
    2909       0.8406
    2910       0.8406
    2911       0.8406
    2912       0.8405
    2913       0.8405
    2914       0.8405
    2915       0.8405
    2916       0.8405
    2917       0.8404
    2918       0.8404
    2919       0.8403
    2920       0.8403
    2921       0.8403
    2922       0.8403
    2923       0.8403
    2924       0.8403
    2925       0.8402
    2926       0.8402
    2927       0.8402
    2928       0.8402
    2929       0.8402
    2930       0.8402
    2931       0.8402
    2932       0.8402
    2933       0.8402
    2934       0.8402
    2935       0.8402
    2936       0.8402
    2937       0.8402
    2938       0.8401
    2939       0.8401
    2940       0.8401
    2941       0.8401
    2942       0.8400
    2943       0.8400
    2944       0.8400
    2945       0.8399
    2946       0.8399
    2947       0.8399
    2948       0.8399
    2949       0.8398
    2950       0.8398
    2951       0.8397
    2952       0.8397
    2953       0.8397
    2954       0.8397
    2955       0.8397
    2956       0.8397
    2957       0.8397
    2958       0.8397
    2959       0.8397
    2960       0.8397
    2961       0.8397
    2962       0.8397
    2963       0.8395
    2964       0.8395
    2965       0.8395
    2966       0.8395
    2967       0.8395
    2968       0.8395
    2969       0.8395
    2970       0.8394
    2971       0.8394
    2972       0.8394
    2973       0.8394
    2974       0.8394
    2975       0.8393
    2976       0.8392
    2977       0.8392
    2978       0.8392
    2979       0.8392
    2980       0.8392
    2981       0.8392
    2982       0.8391
    2983       0.8391
    2984       0.8391
    2985       0.8391
    2986       0.8391
    2987       0.8390
    2988       0.8390
    2989       0.8390
    2990       0.8390
    2991       0.8389
    2992       0.8389
    2993       0.8388
    2994       0.8388
    2995       0.8388
    2996       0.8388
    2997       0.8388
    2998       0.8388
    2999       0.8388
    3000       0.8388
    3001       0.8387
    3002       0.8387
    3003       0.8387
    3004       0.8386
    3005       0.8386
    3006       0.8385
    3007       0.8385
    3008       0.8385
    3009       0.8385
    3010       0.8385
    3011       0.8385
    3012       0.8385
    3013       0.8384
    3014       0.8384
    3015       0.8384
    3016       0.8384
    3017       0.8384
    3018       0.8383
    3019       0.8383
    3020       0.8383
    3021       0.8383
    3022       0.8383
    3023       0.8383
    3024       0.8383
    3025       0.8382
    3026       0.8382
    3027       0.8382
    3028       0.8382
    3029       0.8382
    3030       0.8382
    3031       0.8381
    3032       0.8381
    3033       0.8381
    3034       0.8380
    3035       0.8380
    3036       0.8380
    3037       0.8380
    3038       0.8380
    3039       0.8380
    3040       0.8380
    3041       0.8380
    3042       0.8380
    3043       0.8380
    3044       0.8379
    3045       0.8379
    3046       0.8379
    3047       0.8379
    3048       0.8378
    3049       0.8378
    3050       0.8378
    3051       0.8377
    3052       0.8377
    3053       0.8377
    3054       0.8377
    3055       0.8377
    3056       0.8376
    3057       0.8376
    3058       0.8376
    3059       0.8375
    3060       0.8375
    3061       0.8375
    3062       0.8375
    3063       0.8375
    3064       0.8374
    3065       0.8374
    3066       0.8374
    3067       0.8374
    3068       0.8374
    3069       0.8374
    3070       0.8374
    3071       0.8373
    3072       0.8373
    3073       0.8373
    3074       0.8373
    3075       0.8373
    3076       0.8372
    3077       0.8372
    3078       0.8372
    3079       0.8372
    3080       0.8372
    3081       0.8372
    3082       0.8371
    3083       0.8371
    3084       0.8371
    3085       0.8371
    3086       0.8371
    3087       0.8370
    3088       0.8370
    3089       0.8370
    3090       0.8369
    3091       0.8369
    3092       0.8369
    3093       0.8368
    3094       0.8368
    3095       0.8368
    3096       0.8367
    3097       0.8367
    3098       0.8367
    3099       0.8367
    3100       0.8367
    3101       0.8367
    3102       0.8367
    3103       0.8367
    3104       0.8366
    3105       0.8366
    3106       0.8366
    3107       0.8366
    3108       0.8366
    3109       0.8365
    3110       0.8365
    3111       0.8365
    3112       0.8365
    3113       0.8365
    3114       0.8364
    3115       0.8364
    3116       0.8364
    3117       0.8364
    3118       0.8364
    3119       0.8363
    3120       0.8363
    3121       0.8363
    3122       0.8362
    3123       0.8362
    3124       0.8362
    3125       0.8362
    3126       0.8362
    3127       0.8362
    3128       0.8361
    3129       0.8361
    3130       0.8361
    3131       0.8361
    3132       0.8360
    3133       0.8360
    3134       0.8359
    3135       0.8359
    3136       0.8359
    3137       0.8359
    3138       0.8358
    3139       0.8358
    3140       0.8358
    3141       0.8358
    3142       0.8358
    3143       0.8358
    3144       0.8358
    3145       0.8357
    3146       0.8357
    3147       0.8357
    3148       0.8357
    3149       0.8357
    3150       0.8357
    3151       0.8357
    3152       0.8356
    3153       0.8356
    3154       0.8356
    3155       0.8356
    3156       0.8355
    3157       0.8355
    3158       0.8355
    3159       0.8355
    3160       0.8355
    3161       0.8354
    3162       0.8354
    3163       0.8354
    3164       0.8354
    3165       0.8354
    3166       0.8354
    3167       0.8354
    3168       0.8354
    3169       0.8354
    3170       0.8353
    3171       0.8353
    3172       0.8353
    3173       0.8353
    3174       0.8352
    3175       0.8352
    3176       0.8351
    3177       0.8351
    3178       0.8351
    3179       0.8350
    3180       0.8350
    3181       0.8350
    3182       0.8350
    3183       0.8350
    3184       0.8350
    3185       0.8350
    3186       0.8350
    3187       0.8350
    3188       0.8350
    3189       0.8350
    3190       0.8349
    3191       0.8349
    3192       0.8349
    3193       0.8349
    3194       0.8349
    3195       0.8348
    3196       0.8348
    3197       0.8348
    3198       0.8348
    3199       0.8348
    3200       0.8347
    3201       0.8347
    3202       0.8347
    3203       0.8347
    3204       0.8346
    3205       0.8346
    3206       0.8346
    3207       0.8345
    3208       0.8345
    3209       0.8345
    3210       0.8345
    3211       0.8345
    3212       0.8345
    3213       0.8344
    3214       0.8344
    3215       0.8344
    3216       0.8344
    3217       0.8344
    3218       0.8344
    3219       0.8344
    3220       0.8344
    3221       0.8344
    3222       0.8344
    3223       0.8343
    3224       0.8343
    3225       0.8343
    3226       0.8342
    3227       0.8341
    3228       0.8341
    3229       0.8341
    3230       0.8341
    3231       0.8340
    3232       0.8340
    3233       0.8340
    3234       0.8340
    3235       0.8340
    3236       0.8340
    3237       0.8339
    3238       0.8339
    3239       0.8339
    3240       0.8339
    3241       0.8339
    3242       0.8339
    3243       0.8339
    3244       0.8338
    3245       0.8338
    3246       0.8338
    3247       0.8338
    3248       0.8338
    3249       0.8338
    3250       0.8338
    3251       0.8338
    3252       0.8337
    3253       0.8337
    3254       0.8337
    3255       0.8337
    3256       0.8337
    3257       0.8336
    3258       0.8336
    3259       0.8336
    3260       0.8335
    3261       0.8335
    3262       0.8334
    3263       0.8334
    3264       0.8334
    3265       0.8334
    3266       0.8334
    3267       0.8333
    3268       0.8333
    3269       0.8333
    3270       0.8333
    3271       0.8333
    3272       0.8333
    3273       0.8332
    3274       0.8332
    3275       0.8332
    3276       0.8332
    3277       0.8331
    3278       0.8331
    3279       0.8331
    3280       0.8331
    3281       0.8331
    3282       0.8331
    3283       0.8331
    3284       0.8330
    3285       0.8330
    3286       0.8330
    3287       0.8330
    3288       0.8330
    3289       0.8330
    3290       0.8330
    3291       0.8330
    3292       0.8329
    3293       0.8329
    3294       0.8329
    3295       0.8328
    3296       0.8328
    3297       0.8328
    3298       0.8328
    3299       0.8328
    3300       0.8328
    3301       0.8328
    3302       0.8328
    3303       0.8327
    3304       0.8327
    3305       0.8327
    3306       0.8327
    3307       0.8327
    3308       0.8327
    3309       0.8327
    3310       0.8326
    3311       0.8326
    3312       0.8326
    3313       0.8325
    3314       0.8325
    3315       0.8325
    3316       0.8325
    3317       0.8325
    3318       0.8325
    3319       0.8325
    3320       0.8325
    3321       0.8325
    3322       0.8324
    3323       0.8324
    3324       0.8324
    3325       0.8324
    3326       0.8323
    3327       0.8323
    3328       0.8323
    3329       0.8322
    3330       0.8322
    3331       0.8322
    3332       0.8321
    3333       0.8321
    3334       0.8321
    3335       0.8321
    3336       0.8321
    3337       0.8321
    3338       0.8321
    3339       0.8321
    3340       0.8321
    3341       0.8320
    3342       0.8320
    3343       0.8320
    3344       0.8320
    3345       0.8319
    3346       0.8318
    3347       0.8318
    3348       0.8318
    3349       0.8318
    3350       0.8318
    3351       0.8318
    3352       0.8317
    3353       0.8317
    3354       0.8317
    3355       0.8317
    3356       0.8317
    3357       0.8317
    3358       0.8316
    3359       0.8316
    3360       0.8316
    3361       0.8315
    3362       0.8315
    3363       0.8315
    3364       0.8315
    3365       0.8314
    3366       0.8314
    3367       0.8314
    3368       0.8314
    3369       0.8314
    3370       0.8314
    3371       0.8314
    3372       0.8314
    3373       0.8313
    3374       0.8313
    3375       0.8313
    3376       0.8313
    3377       0.8313
    3378       0.8313
    3379       0.8313
    3380       0.8313
    3381       0.8312
    3382       0.8312
    3383       0.8312
    3384       0.8312
    3385       0.8312
    3386       0.8312
    3387       0.8312
    3388       0.8311
    3389       0.8311
    3390       0.8311
    3391       0.8311
    3392       0.8311
    3393       0.8311
    3394       0.8311
    3395       0.8310
    3396       0.8310
    3397       0.8310
    3398       0.8310
    3399       0.8310
    3400       0.8310
    3401       0.8309
    3402       0.8309
    3403       0.8309
    3404       0.8309
    3405       0.8308
    3406       0.8308
    3407       0.8308
    3408       0.8308
    3409       0.8308
    3410       0.8308
    3411       0.8308
    3412       0.8308
    3413       0.8308
    3414       0.8307
    3415       0.8307
    3416       0.8307
    3417       0.8307
    3418       0.8307
    3419       0.8307
    3420       0.8306
    3421       0.8306
    3422       0.8306
    3423       0.8304
    3424       0.8304
    3425       0.8304
    3426       0.8304
    3427       0.8304
    3428       0.8303
    3429       0.8303
    3430       0.8303
    3431       0.8303
    3432       0.8303
    3433       0.8303
    3434       0.8303
    3435       0.8303
    3436       0.8303
    3437       0.8303
    3438       0.8302
    3439       0.8302
    3440       0.8302
    3441       0.8302
    3442       0.8302
    3443       0.8302
    3444       0.8302
    3445       0.8302
    3446       0.8301
    3447       0.8301
    3448       0.8301
    3449       0.8301
    3450       0.8301
    3451       0.8301
    3452       0.8300
    3453       0.8300
    3454       0.8300
    3455       0.8299
    3456       0.8299
    3457       0.8299
    3458       0.8299
    3459       0.8298
    3460       0.8298
    3461       0.8298
    3462       0.8298
    3463       0.8297
    3464       0.8297
    3465       0.8297
    3466       0.8297
    3467       0.8296
    3468       0.8296
    3469       0.8296
    3470       0.8296
    3471       0.8295
    3472       0.8295
    3473       0.8295
    3474       0.8294
    3475       0.8294
    3476       0.8294
    3477       0.8294
    3478       0.8294
    3479       0.8294
    3480       0.8294
    3481       0.8293
    3482       0.8293
    3483       0.8293
    3484       0.8293
    3485       0.8293
    3486       0.8293
    3487       0.8292
    3488       0.8292
    3489       0.8292
    3490       0.8292
    3491       0.8292
    3492       0.8292
    3493       0.8292
    3494       0.8292
    3495       0.8291
    3496       0.8291
    3497       0.8291
    3498       0.8291
    3499       0.8291
    3500       0.8291
    3501       0.8291
    3502       0.8290
    3503       0.8290
    3504       0.8290
    3505       0.8290
    3506       0.8290
    3507       0.8290
    3508       0.8290
    3509       0.8290
    3510       0.8290
    3511       0.8288
    3512       0.8288
    3513       0.8288
    3514       0.8288
    3515       0.8288
    3516       0.8288
    3517       0.8288
    3518       0.8287
    3519       0.8287
    3520       0.8286
    3521       0.8286
    3522       0.8286
    3523       0.8286
    3524       0.8285
    3525       0.8285
    3526       0.8285
    3527       0.8285
    3528       0.8285
    3529       0.8285
    3530       0.8284
    3531       0.8284
    3532       0.8284
    3533       0.8284
    3534       0.8284
    3535       0.8284
    3536       0.8284
    3537       0.8284
    3538       0.8284
    3539       0.8284
    3540       0.8284
    3541       0.8284
    3542       0.8283
    3543       0.8283
    3544       0.8283
    3545       0.8283
    3546       0.8283
    3547       0.8283
    3548       0.8283
    3549       0.8282
    3550       0.8282
    3551       0.8282
    3552       0.8282
    3553       0.8282
    3554       0.8282
    3555       0.8282
    3556       0.8281
    3557       0.8281
    3558       0.8281
    3559       0.8281
    3560       0.8280
    3561       0.8280
    3562       0.8280
    3563       0.8279
    3564       0.8279
    3565       0.8279
    3566       0.8279
    3567       0.8279
    3568       0.8278
    3569       0.8278
    3570       0.8278
    3571       0.8278
    3572       0.8277
    3573       0.8277
    3574       0.8277
    3575       0.8277
    3576       0.8277
    3577       0.8277
    3578       0.8277
    3579       0.8276
    3580       0.8276
    3581       0.8276
    3582       0.8276
    3583       0.8276
    3584       0.8276
    3585       0.8276
    3586       0.8276
    3587       0.8276
    3588       0.8276
    3589       0.8275
    3590       0.8275
    3591       0.8274
    3592       0.8274
    3593       0.8274
    3594       0.8274
    3595       0.8274
    3596       0.8274
    3597       0.8273
    3598       0.8273
    3599       0.8273
    3600       0.8273
    3601       0.8273
    3602       0.8273
    3603       0.8272
    3604       0.8272
    3605       0.8272
    3606       0.8271
    3607       0.8271
    3608       0.8271
    3609       0.8271
    3610       0.8271
    3611       0.8271
    3612       0.8271
    3613       0.8271
    3614       0.8271
    3615       0.8270
    3616       0.8270
    3617       0.8270
    3618       0.8270
