#Point   4-dist      
    3434       0.8736
    3435       0.8736
    3436       0.8736
    3437       0.8736
    3438       0.8736
    3439       0.8736
    3440       0.8736
    3441       0.8736
    3442       0.8735
    3443       0.8735
    3444       0.8735
    3445       0.8734
    3446       0.8734
    3447       0.8734
    3448       0.8734
    3449       0.8734
    3450       0.8734
    3451       0.8734
    3452       0.8734
    3453       0.8733
    3454       0.8733
    3455       0.8733
    3456       0.8733
    3457       0.8733
    3458       0.8732
    3459       0.8732
    3460       0.8732
    3461       0.8732
    3462       0.8732
    3463       0.8732
    3464       0.8731
    3465       0.8731
    3466       0.8731
    3467       0.8731
    3468       0.8731
    3469       0.8730
    3470       0.8730
    3471       0.8730
    3472       0.8730
    3473       0.8730
    3474       0.8730
    3475       0.8728
    3476       0.8728
    3477       0.8728
    3478       0.8728
    3479       0.8728
    3480       0.8727
    3481       0.8727
    3482       0.8727
    3483       0.8727
    3484       0.8727
    3485       0.8726
    3486       0.8726
    3487       0.8726
    3488       0.8726
    3489       0.8726
    3490       0.8725
    3491       0.8725
    3492       0.8725
    3493       0.8725
    3494       0.8725
    3495       0.8724
    3496       0.8724
    3497       0.8724
    3498       0.8724
    3499       0.8724
    3500       0.8724
    3501       0.8723
    3502       0.8723
    3503       0.8723
    3504       0.8723
    3505       0.8722
    3506       0.8722
    3507       0.8722
    3508       0.8721
    3509       0.8721
    3510       0.8720
    3511       0.8720
    3512       0.8720
    3513       0.8719
    3514       0.8719
    3515       0.8719
    3516       0.8719
    3517       0.8718
    3518       0.8718
    3519       0.8718
    3520       0.8718
    3521       0.8718
    3522       0.8717
    3523       0.8717
    3524       0.8716
    3525       0.8716
    3526       0.8716
    3527       0.8716
    3528       0.8716
    3529       0.8715
    3530       0.8715
    3531       0.8715
    3532       0.8715
    3533       0.8715
    3534       0.8714
    3535       0.8714
    3536       0.8713
    3537       0.8712
    3538       0.8712
    3539       0.8712
    3540       0.8712
    3541       0.8712
    3542       0.8712
    3543       0.8711
    3544       0.8711
    3545       0.8711
    3546       0.8711
    3547       0.8711
    3548       0.8710
    3549       0.8710
    3550       0.8710
    3551       0.8710
    3552       0.8710
    3553       0.8710
    3554       0.8710
    3555       0.8710
    3556       0.8710
    3557       0.8710
    3558       0.8709
    3559       0.8709
    3560       0.8709
    3561       0.8709
    3562       0.8709
    3563       0.8708
    3564       0.8708
    3565       0.8708
    3566       0.8708
    3567       0.8708
    3568       0.8708
    3569       0.8708
    3570       0.8708
    3571       0.8708
    3572       0.8707
    3573       0.8707
    3574       0.8707
    3575       0.8707
    3576       0.8707
    3577       0.8707
    3578       0.8706
    3579       0.8706
    3580       0.8706
    3581       0.8706
    3582       0.8705
    3583       0.8705
    3584       0.8705
    3585       0.8705
    3586       0.8705
    3587       0.8704
    3588       0.8704
    3589       0.8704
    3590       0.8703
    3591       0.8703
    3592       0.8703
    3593       0.8703
    3594       0.8703
    3595       0.8703
    3596       0.8702
    3597       0.8702
    3598       0.8702
    3599       0.8702
    3600       0.8702
    3601       0.8702
    3602       0.8702
    3603       0.8702
    3604       0.8702
    3605       0.8702
    3606       0.8702
    3607       0.8701
    3608       0.8701
    3609       0.8701
    3610       0.8701
    3611       0.8701
    3612       0.8701
    3613       0.8701
    3614       0.8701
    3615       0.8701
    3616       0.8700
    3617       0.8700
    3618       0.8700
    3619       0.8699
    3620       0.8699
    3621       0.8699
    3622       0.8699
    3623       0.8699
    3624       0.8699
    3625       0.8699
    3626       0.8698
    3627       0.8698
    3628       0.8698
    3629       0.8697
    3630       0.8697
    3631       0.8697
    3632       0.8697
    3633       0.8697
    3634       0.8697
    3635       0.8697
    3636       0.8697
    3637       0.8696
    3638       0.8696
    3639       0.8696
    3640       0.8696
    3641       0.8695
    3642       0.8695
    3643       0.8695
    3644       0.8694
    3645       0.8694
    3646       0.8694
    3647       0.8693
    3648       0.8693
    3649       0.8693
    3650       0.8692
    3651       0.8692
    3652       0.8692
    3653       0.8692
    3654       0.8691
    3655       0.8691
    3656       0.8690
    3657       0.8690
    3658       0.8690
    3659       0.8690
    3660       0.8690
    3661       0.8690
    3662       0.8689
    3663       0.8689
    3664       0.8689
    3665       0.8688
    3666       0.8688
    3667       0.8688
    3668       0.8688
    3669       0.8688
    3670       0.8687
    3671       0.8687
    3672       0.8687
    3673       0.8687
    3674       0.8687
    3675       0.8687
    3676       0.8687
    3677       0.8686
    3678       0.8686
    3679       0.8686
    3680       0.8685
    3681       0.8685
    3682       0.8685
    3683       0.8684
    3684       0.8684
    3685       0.8684
    3686       0.8684
    3687       0.8684
    3688       0.8684
    3689       0.8684
    3690       0.8684
    3691       0.8683
    3692       0.8683
    3693       0.8683
    3694       0.8683
    3695       0.8682
    3696       0.8682
    3697       0.8682
    3698       0.8682
    3699       0.8682
    3700       0.8681
    3701       0.8681
    3702       0.8681
    3703       0.8680
    3704       0.8680
    3705       0.8680
    3706       0.8680
    3707       0.8680
    3708       0.8679
    3709       0.8679
    3710       0.8679
    3711       0.8679
    3712       0.8679
    3713       0.8679
    3714       0.8679
    3715       0.8678
    3716       0.8678
    3717       0.8678
    3718       0.8677
    3719       0.8677
    3720       0.8677
    3721       0.8677
    3722       0.8677
    3723       0.8677
    3724       0.8677
    3725       0.8676
    3726       0.8676
    3727       0.8676
    3728       0.8676
    3729       0.8676
    3730       0.8675
    3731       0.8675
    3732       0.8675
    3733       0.8675
    3734       0.8675
    3735       0.8675
    3736       0.8674
    3737       0.8674
    3738       0.8674
    3739       0.8674
    3740       0.8674
    3741       0.8674
    3742       0.8673
    3743       0.8673
    3744       0.8673
    3745       0.8673
    3746       0.8673
    3747       0.8672
    3748       0.8671
    3749       0.8671
    3750       0.8671
    3751       0.8671
    3752       0.8671
    3753       0.8671
    3754       0.8671
    3755       0.8671
    3756       0.8671
    3757       0.8671
    3758       0.8671
    3759       0.8670
    3760       0.8670
    3761       0.8670
    3762       0.8670
    3763       0.8670
    3764       0.8670
    3765       0.8670
    3766       0.8670
    3767       0.8669
    3768       0.8669
    3769       0.8669
    3770       0.8669
    3771       0.8669
    3772       0.8669
    3773       0.8669
    3774       0.8668
    3775       0.8668
    3776       0.8668
    3777       0.8668
    3778       0.8668
    3779       0.8668
    3780       0.8667
    3781       0.8667
    3782       0.8667
    3783       0.8667
    3784       0.8667
    3785       0.8667
    3786       0.8666
    3787       0.8666
    3788       0.8666
    3789       0.8666
    3790       0.8666
    3791       0.8666
    3792       0.8665
    3793       0.8665
    3794       0.8665
    3795       0.8665
    3796       0.8664
    3797       0.8664
    3798       0.8664
    3799       0.8663
    3800       0.8663
    3801       0.8662
    3802       0.8662
    3803       0.8662
    3804       0.8662
    3805       0.8662
    3806       0.8661
    3807       0.8661
    3808       0.8661
    3809       0.8661
    3810       0.8661
    3811       0.8660
    3812       0.8660
    3813       0.8660
    3814       0.8660
    3815       0.8660
    3816       0.8658
    3817       0.8658
    3818       0.8658
    3819       0.8658
    3820       0.8658
    3821       0.8658
    3822       0.8657
    3823       0.8657
    3824       0.8656
    3825       0.8656
    3826       0.8656
    3827       0.8656
    3828       0.8656
    3829       0.8656
    3830       0.8655
    3831       0.8655
    3832       0.8655
    3833       0.8654
    3834       0.8653
    3835       0.8653
    3836       0.8653
    3837       0.8652
    3838       0.8652
    3839       0.8652
    3840       0.8652
    3841       0.8652
    3842       0.8652
    3843       0.8651
    3844       0.8651
    3845       0.8650
    3846       0.8650
    3847       0.8649
    3848       0.8649
    3849       0.8649
    3850       0.8649
    3851       0.8648
    3852       0.8648
    3853       0.8648
    3854       0.8648
    3855       0.8648
    3856       0.8648
    3857       0.8648
    3858       0.8648
    3859       0.8648
    3860       0.8648
    3861       0.8648
    3862       0.8647
    3863       0.8647
    3864       0.8647
    3865       0.8646
    3866       0.8646
    3867       0.8646
    3868       0.8646
    3869       0.8646
    3870       0.8646
    3871       0.8646
    3872       0.8645
    3873       0.8645
    3874       0.8645
    3875       0.8645
    3876       0.8644
    3877       0.8644
    3878       0.8644
    3879       0.8644
    3880       0.8644
    3881       0.8644
    3882       0.8643
    3883       0.8643
    3884       0.8643
    3885       0.8643
    3886       0.8643
    3887       0.8643
    3888       0.8642
    3889       0.8642
    3890       0.8642
    3891       0.8642
    3892       0.8642
    3893       0.8642
    3894       0.8642
    3895       0.8641
    3896       0.8641
    3897       0.8640
    3898       0.8640
    3899       0.8640
    3900       0.8639
    3901       0.8639
    3902       0.8638
    3903       0.8638
    3904       0.8638
    3905       0.8638
    3906       0.8637
    3907       0.8637
    3908       0.8637
    3909       0.8637
    3910       0.8636
    3911       0.8636
    3912       0.8636
    3913       0.8636
    3914       0.8636
    3915       0.8636
    3916       0.8635
    3917       0.8635
    3918       0.8635
    3919       0.8635
    3920       0.8635
    3921       0.8635
    3922       0.8635
    3923       0.8635
    3924       0.8635
    3925       0.8635
    3926       0.8635
    3927       0.8634
    3928       0.8634
    3929       0.8634
    3930       0.8634
    3931       0.8634
    3932       0.8634
    3933       0.8634
    3934       0.8634
    3935       0.8633
    3936       0.8633
    3937       0.8633
    3938       0.8633
    3939       0.8632
    3940       0.8632
    3941       0.8632
    3942       0.8632
    3943       0.8632
    3944       0.8632
    3945       0.8632
    3946       0.8632
    3947       0.8632
    3948       0.8632
    3949       0.8631
    3950       0.8631
    3951       0.8630
    3952       0.8630
    3953       0.8630
    3954       0.8630
    3955       0.8630
    3956       0.8630
    3957       0.8629
    3958       0.8629
    3959       0.8629
    3960       0.8629
    3961       0.8629
    3962       0.8628
    3963       0.8628
    3964       0.8628
    3965       0.8627
    3966       0.8627
    3967       0.8627
    3968       0.8626
    3969       0.8626
    3970       0.8626
    3971       0.8626
    3972       0.8626
    3973       0.8625
    3974       0.8625
    3975       0.8625
    3976       0.8625
    3977       0.8625
    3978       0.8625
    3979       0.8625
    3980       0.8624
    3981       0.8624
    3982       0.8624
    3983       0.8624
    3984       0.8624
    3985       0.8624
    3986       0.8624
    3987       0.8624
    3988       0.8624
    3989       0.8623
    3990       0.8623
    3991       0.8623
    3992       0.8623
    3993       0.8623
    3994       0.8622
    3995       0.8622
    3996       0.8622
    3997       0.8622
    3998       0.8622
    3999       0.8621
    4000       0.8621
    4001       0.8621
    4002       0.8621
    4003       0.8621
    4004       0.8621
    4005       0.8621
    4006       0.8621
    4007       0.8620
    4008       0.8620
    4009       0.8620
    4010       0.8620
    4011       0.8620
    4012       0.8620
    4013       0.8619
    4014       0.8619
    4015       0.8619
    4016       0.8619
    4017       0.8618
    4018       0.8618
    4019       0.8618
    4020       0.8618
    4021       0.8618
    4022       0.8617
    4023       0.8617
    4024       0.8617
    4025       0.8617
    4026       0.8617
    4027       0.8617
    4028       0.8616
    4029       0.8616
    4030       0.8616
    4031       0.8616
    4032       0.8616
    4033       0.8615
    4034       0.8615
    4035       0.8615
    4036       0.8615
    4037       0.8615
    4038       0.8614
    4039       0.8614
    4040       0.8614
    4041       0.8614
    4042       0.8613
    4043       0.8613
    4044       0.8613
    4045       0.8613
    4046       0.8613
    4047       0.8613
    4048       0.8613
    4049       0.8613
    4050       0.8612
    4051       0.8612
    4052       0.8612
    4053       0.8611
    4054       0.8610
    4055       0.8610
    4056       0.8610
    4057       0.8610
    4058       0.8610
    4059       0.8610
    4060       0.8610
    4061       0.8609
    4062       0.8609
    4063       0.8609
    4064       0.8608
    4065       0.8608
    4066       0.8608
    4067       0.8608
    4068       0.8608
    4069       0.8608
    4070       0.8608
    4071       0.8608
    4072       0.8608
    4073       0.8608
    4074       0.8607
    4075       0.8607
    4076       0.8607
    4077       0.8607
    4078       0.8607
    4079       0.8607
    4080       0.8607
    4081       0.8607
    4082       0.8606
    4083       0.8606
    4084       0.8606
    4085       0.8606
    4086       0.8606
    4087       0.8606
    4088       0.8606
    4089       0.8605
    4090       0.8605
    4091       0.8605
    4092       0.8605
    4093       0.8605
    4094       0.8604
    4095       0.8604
    4096       0.8604
    4097       0.8604
    4098       0.8604
    4099       0.8604
    4100       0.8604
    4101       0.8603
    4102       0.8603
    4103       0.8603
    4104       0.8603
    4105       0.8602
    4106       0.8602
    4107       0.8602
    4108       0.8602
    4109       0.8602
    4110       0.8602
    4111       0.8601
    4112       0.8601
    4113       0.8601
    4114       0.8601
    4115       0.8601
    4116       0.8600
    4117       0.8600
    4118       0.8600
    4119       0.8600
    4120       0.8600
    4121       0.8600
    4122       0.8600
    4123       0.8599
    4124       0.8599
    4125       0.8599
    4126       0.8599
    4127       0.8599
    4128       0.8598
    4129       0.8598
    4130       0.8598
    4131       0.8598
    4132       0.8597
    4133       0.8597
    4134       0.8597
    4135       0.8597
    4136       0.8597
    4137       0.8597
    4138       0.8596
    4139       0.8596
    4140       0.8596
    4141       0.8596
    4142       0.8596
    4143       0.8595
    4144       0.8595
    4145       0.8595
    4146       0.8595
    4147       0.8595
    4148       0.8594
    4149       0.8594
    4150       0.8593
    4151       0.8593
    4152       0.8593
    4153       0.8593
    4154       0.8593
    4155       0.8593
    4156       0.8592
    4157       0.8592
    4158       0.8592
    4159       0.8592
    4160       0.8592
    4161       0.8592
    4162       0.8592
    4163       0.8592
    4164       0.8592
    4165       0.8591
    4166       0.8591
    4167       0.8590
    4168       0.8590
    4169       0.8590
    4170       0.8590
    4171       0.8590
    4172       0.8590
    4173       0.8589
    4174       0.8589
    4175       0.8589
    4176       0.8589
    4177       0.8589
    4178       0.8589
    4179       0.8589
    4180       0.8589
    4181       0.8589
    4182       0.8589
    4183       0.8589
    4184       0.8588
    4185       0.8588
    4186       0.8588
    4187       0.8588
    4188       0.8587
    4189       0.8587
    4190       0.8587
    4191       0.8587
    4192       0.8587
    4193       0.8587
    4194       0.8587
    4195       0.8587
    4196       0.8586
    4197       0.8586
    4198       0.8586
    4199       0.8586
    4200       0.8585
    4201       0.8585
    4202       0.8585
    4203       0.8585
    4204       0.8584
    4205       0.8584
    4206       0.8584
    4207       0.8584
    4208       0.8584
    4209       0.8583
    4210       0.8583
    4211       0.8583
    4212       0.8583
    4213       0.8582
    4214       0.8582
    4215       0.8582
    4216       0.8582
    4217       0.8581
    4218       0.8581
    4219       0.8581
    4220       0.8581
    4221       0.8581
    4222       0.8580
    4223       0.8580
    4224       0.8579
    4225       0.8579
    4226       0.8579
    4227       0.8579
    4228       0.8578
    4229       0.8578
    4230       0.8578
    4231       0.8578
    4232       0.8578
    4233       0.8578
    4234       0.8577
    4235       0.8577
    4236       0.8577
    4237       0.8577
    4238       0.8577
    4239       0.8577
    4240       0.8577
    4241       0.8577
    4242       0.8577
    4243       0.8576
    4244       0.8576
    4245       0.8576
    4246       0.8576
    4247       0.8576
    4248       0.8576
    4249       0.8576
    4250       0.8575
    4251       0.8575
    4252       0.8575
    4253       0.8574
    4254       0.8574
    4255       0.8574
    4256       0.8574
    4257       0.8574
    4258       0.8574
    4259       0.8574
    4260       0.8574
    4261       0.8573
    4262       0.8573
    4263       0.8573
    4264       0.8573
    4265       0.8573
    4266       0.8573
    4267       0.8573
    4268       0.8572
    4269       0.8572
    4270       0.8572
    4271       0.8572
    4272       0.8572
    4273       0.8571
    4274       0.8571
    4275       0.8571
    4276       0.8571
    4277       0.8571
    4278       0.8571
    4279       0.8571
    4280       0.8571
    4281       0.8571
    4282       0.8570
    4283       0.8570
    4284       0.8570
    4285       0.8570
    4286       0.8570
    4287       0.8570
    4288       0.8569
    4289       0.8569
    4290       0.8569
    4291       0.8568
    4292       0.8568
    4293       0.8568
    4294       0.8568
    4295       0.8568
    4296       0.8568
    4297       0.8568
    4298       0.8568
    4299       0.8567
    4300       0.8567
    4301       0.8567
    4302       0.8567
    4303       0.8567
    4304       0.8567
    4305       0.8567
    4306       0.8567
    4307       0.8567
    4308       0.8566
    4309       0.8566
    4310       0.8566
    4311       0.8566
    4312       0.8566
    4313       0.8566
    4314       0.8566
    4315       0.8565
    4316       0.8565
    4317       0.8565
    4318       0.8565
    4319       0.8565
    4320       0.8564
    4321       0.8564
    4322       0.8564
    4323       0.8564
    4324       0.8564
    4325       0.8564
    4326       0.8564
    4327       0.8564
    4328       0.8564
    4329       0.8564
    4330       0.8563
    4331       0.8563
    4332       0.8563
    4333       0.8563
    4334       0.8562
    4335       0.8562
    4336       0.8562
    4337       0.8562
    4338       0.8562
    4339       0.8562
    4340       0.8562
    4341       0.8562
    4342       0.8562
    4343       0.8561
    4344       0.8561
    4345       0.8561
    4346       0.8561
    4347       0.8561
    4348       0.8561
    4349       0.8560
    4350       0.8560
    4351       0.8560
    4352       0.8560
    4353       0.8560
    4354       0.8560
    4355       0.8559
    4356       0.8559
    4357       0.8559
    4358       0.8559
    4359       0.8558
    4360       0.8558
    4361       0.8558
    4362       0.8558
    4363       0.8558
    4364       0.8558
    4365       0.8557
    4366       0.8557
    4367       0.8557
    4368       0.8557
    4369       0.8557
    4370       0.8557
    4371       0.8557
    4372       0.8556
    4373       0.8556
    4374       0.8556
    4375       0.8555
    4376       0.8555
    4377       0.8554
    4378       0.8554
    4379       0.8554
    4380       0.8554
    4381       0.8554
    4382       0.8553
    4383       0.8553
    4384       0.8553
    4385       0.8553
    4386       0.8552
    4387       0.8552
    4388       0.8552
    4389       0.8552
    4390       0.8552
    4391       0.8552
    4392       0.8552
    4393       0.8551
    4394       0.8551
    4395       0.8551
    4396       0.8550
    4397       0.8550
    4398       0.8550
    4399       0.8549
    4400       0.8549
    4401       0.8549
    4402       0.8549
    4403       0.8549
    4404       0.8549
    4405       0.8548
    4406       0.8548
    4407       0.8547
    4408       0.8547
    4409       0.8546
    4410       0.8546
    4411       0.8546
    4412       0.8546
    4413       0.8545
    4414       0.8545
    4415       0.8545
    4416       0.8545
    4417       0.8544
    4418       0.8544
    4419       0.8544
    4420       0.8544
    4421       0.8544
    4422       0.8544
    4423       0.8544
    4424       0.8543
    4425       0.8543
    4426       0.8543
    4427       0.8543
    4428       0.8543
    4429       0.8543
    4430       0.8543
    4431       0.8543
    4432       0.8542
    4433       0.8542
    4434       0.8542
    4435       0.8542
    4436       0.8541
    4437       0.8541
    4438       0.8541
    4439       0.8541
    4440       0.8541
    4441       0.8541
    4442       0.8540
    4443       0.8540
    4444       0.8540
    4445       0.8540
    4446       0.8540
    4447       0.8540
    4448       0.8539
    4449       0.8539
    4450       0.8539
    4451       0.8539
    4452       0.8539
    4453       0.8538
    4454       0.8538
    4455       0.8538
    4456       0.8538
    4457       0.8538
    4458       0.8538
    4459       0.8537
    4460       0.8537
    4461       0.8537
    4462       0.8536
    4463       0.8536
    4464       0.8536
    4465       0.8536
    4466       0.8536
    4467       0.8535
    4468       0.8535
    4469       0.8535
    4470       0.8535
    4471       0.8535
    4472       0.8534
    4473       0.8534
    4474       0.8534
    4475       0.8534
    4476       0.8534
    4477       0.8534
    4478       0.8534
    4479       0.8533
    4480       0.8533
    4481       0.8533
    4482       0.8533
    4483       0.8533
    4484       0.8533
    4485       0.8533
    4486       0.8533
    4487       0.8532
    4488       0.8532
    4489       0.8532
    4490       0.8531
    4491       0.8531
    4492       0.8531
    4493       0.8531
    4494       0.8531
    4495       0.8531
    4496       0.8530
    4497       0.8530
    4498       0.8530
    4499       0.8529
    4500       0.8529
    4501       0.8529
    4502       0.8529
    4503       0.8529
    4504       0.8528
    4505       0.8528
    4506       0.8528
    4507       0.8528
    4508       0.8528
    4509       0.8528
    4510       0.8528
    4511       0.8528
    4512       0.8528
    4513       0.8528
    4514       0.8528
    4515       0.8528
    4516       0.8527
    4517       0.8527
    4518       0.8527
    4519       0.8527
    4520       0.8527
    4521       0.8527
    4522       0.8526
    4523       0.8526
    4524       0.8526
    4525       0.8526
    4526       0.8526
    4527       0.8526
    4528       0.8525
    4529       0.8525
    4530       0.8525
    4531       0.8525
    4532       0.8524
    4533       0.8524
    4534       0.8524
    4535       0.8524
    4536       0.8523
    4537       0.8523
    4538       0.8523
    4539       0.8523
    4540       0.8523
    4541       0.8523
    4542       0.8523
    4543       0.8523
    4544       0.8523
    4545       0.8523
    4546       0.8523
    4547       0.8523
    4548       0.8522
    4549       0.8522
    4550       0.8522
    4551       0.8522
    4552       0.8521
    4553       0.8521
    4554       0.8521
    4555       0.8521
    4556       0.8520
    4557       0.8520
    4558       0.8520
    4559       0.8520
    4560       0.8520
    4561       0.8520
    4562       0.8520
    4563       0.8520
    4564       0.8520
    4565       0.8519
    4566       0.8518
    4567       0.8518
    4568       0.8518
    4569       0.8518
    4570       0.8518
    4571       0.8518
    4572       0.8518
    4573       0.8518
    4574       0.8517
    4575       0.8517
    4576       0.8517
    4577       0.8517
    4578       0.8517
    4579       0.8516
    4580       0.8516
    4581       0.8516
    4582       0.8516
    4583       0.8516
    4584       0.8516
    4585       0.8515
    4586       0.8515
    4587       0.8514
    4588       0.8514
    4589       0.8514
    4590       0.8514
    4591       0.8513
    4592       0.8513
    4593       0.8512
    4594       0.8512
    4595       0.8512
    4596       0.8512
    4597       0.8512
    4598       0.8512
    4599       0.8512
    4600       0.8511
    4601       0.8511
    4602       0.8511
    4603       0.8511
    4604       0.8510
    4605       0.8510
    4606       0.8510
    4607       0.8510
    4608       0.8509
    4609       0.8509
    4610       0.8509
    4611       0.8509
    4612       0.8509
    4613       0.8509
    4614       0.8509
    4615       0.8509
    4616       0.8508
    4617       0.8508
    4618       0.8508
    4619       0.8508
    4620       0.8508
    4621       0.8507
    4622       0.8507
    4623       0.8507
    4624       0.8507
    4625       0.8507
    4626       0.8507
    4627       0.8506
    4628       0.8506
    4629       0.8506
    4630       0.8506
    4631       0.8506
    4632       0.8506
    4633       0.8505
    4634       0.8505
    4635       0.8505
    4636       0.8505
    4637       0.8505
    4638       0.8505
    4639       0.8504
    4640       0.8504
    4641       0.8504
    4642       0.8504
    4643       0.8504
    4644       0.8504
    4645       0.8504
    4646       0.8504
    4647       0.8503
    4648       0.8503
    4649       0.8503
    4650       0.8503
    4651       0.8503
    4652       0.8503
    4653       0.8502
    4654       0.8502
    4655       0.8502
    4656       0.8502
    4657       0.8502
    4658       0.8501
    4659       0.8501
    4660       0.8501
    4661       0.8501
    4662       0.8501
    4663       0.8501
    4664       0.8500
    4665       0.8500
    4666       0.8500
    4667       0.8500
    4668       0.8500
    4669       0.8500
    4670       0.8500
    4671       0.8500
    4672       0.8500
    4673       0.8500
    4674       0.8499
    4675       0.8499
    4676       0.8499
    4677       0.8499
    4678       0.8499
    4679       0.8499
    4680       0.8498
    4681       0.8498
    4682       0.8498
    4683       0.8498
    4684       0.8498
    4685       0.8498
    4686       0.8497
    4687       0.8497
    4688       0.8497
    4689       0.8497
    4690       0.8497
    4691       0.8497
    4692       0.8496
    4693       0.8496
    4694       0.8495
    4695       0.8495
    4696       0.8494
    4697       0.8494
    4698       0.8494
    4699       0.8494
    4700       0.8494
    4701       0.8493
    4702       0.8493
    4703       0.8493
    4704       0.8493
    4705       0.8493
    4706       0.8493
    4707       0.8492
    4708       0.8492
    4709       0.8492
    4710       0.8492
    4711       0.8492
    4712       0.8491
    4713       0.8491
    4714       0.8491
    4715       0.8490
    4716       0.8490
    4717       0.8490
    4718       0.8489
    4719       0.8489
    4720       0.8489
    4721       0.8489
    4722       0.8489
    4723       0.8489
    4724       0.8489
    4725       0.8489
    4726       0.8488
    4727       0.8488
    4728       0.8488
    4729       0.8488
    4730       0.8488
    4731       0.8488
    4732       0.8488
    4733       0.8488
    4734       0.8488
    4735       0.8487
    4736       0.8487
    4737       0.8487
    4738       0.8487
    4739       0.8487
    4740       0.8487
    4741       0.8487
    4742       0.8486
    4743       0.8486
    4744       0.8486
    4745       0.8486
    4746       0.8486
    4747       0.8486
    4748       0.8485
    4749       0.8485
    4750       0.8485
    4751       0.8485
    4752       0.8485
    4753       0.8484
    4754       0.8483
    4755       0.8483
    4756       0.8483
    4757       0.8483
    4758       0.8483
    4759       0.8482
    4760       0.8482
    4761       0.8482
    4762       0.8481
    4763       0.8481
    4764       0.8481
    4765       0.8480
    4766       0.8480
    4767       0.8480
    4768       0.8480
    4769       0.8480
    4770       0.8480
    4771       0.8480
    4772       0.8480
    4773       0.8480
    4774       0.8479
    4775       0.8479
    4776       0.8479
    4777       0.8479
    4778       0.8479
    4779       0.8479
    4780       0.8478
    4781       0.8478
    4782       0.8478
    4783       0.8478
    4784       0.8478
    4785       0.8478
    4786       0.8478
    4787       0.8478
    4788       0.8477
    4789       0.8477
    4790       0.8477
    4791       0.8477
    4792       0.8477
    4793       0.8477
    4794       0.8477
    4795       0.8477
    4796       0.8476
    4797       0.8476
    4798       0.8475
    4799       0.8475
    4800       0.8475
    4801       0.8475
    4802       0.8475
    4803       0.8475
    4804       0.8474
    4805       0.8474
    4806       0.8474
    4807       0.8474
    4808       0.8474
    4809       0.8474
    4810       0.8474
    4811       0.8473
    4812       0.8473
    4813       0.8473
    4814       0.8473
    4815       0.8473
    4816       0.8472
    4817       0.8472
    4818       0.8472
    4819       0.8472
    4820       0.8472
    4821       0.8472
    4822       0.8471
    4823       0.8471
    4824       0.8471
    4825       0.8471
    4826       0.8471
    4827       0.8470
    4828       0.8470
    4829       0.8470
    4830       0.8470
    4831       0.8470
    4832       0.8470
    4833       0.8469
    4834       0.8469
    4835       0.8469
    4836       0.8469
    4837       0.8469
    4838       0.8469
    4839       0.8468
    4840       0.8468
    4841       0.8468
    4842       0.8468
    4843       0.8467
    4844       0.8467
    4845       0.8467
    4846       0.8467
    4847       0.8467
    4848       0.8467
    4849       0.8467
    4850       0.8467
    4851       0.8467
    4852       0.8466
    4853       0.8466
    4854       0.8466
    4855       0.8466
    4856       0.8466
    4857       0.8466
    4858       0.8465
    4859       0.8465
    4860       0.8465
    4861       0.8465
    4862       0.8464
    4863       0.8464
    4864       0.8464
    4865       0.8464
    4866       0.8464
    4867       0.8464
    4868       0.8463
    4869       0.8463
    4870       0.8463
    4871       0.8463
    4872       0.8463
    4873       0.8462
    4874       0.8462
    4875       0.8462
    4876       0.8462
    4877       0.8462
    4878       0.8462
    4879       0.8462
    4880       0.8461
    4881       0.8461
    4882       0.8461
    4883       0.8461
    4884       0.8461
    4885       0.8460
    4886       0.8460
    4887       0.8460
    4888       0.8460
    4889       0.8460
    4890       0.8460
    4891       0.8460
    4892       0.8460
    4893       0.8460
    4894       0.8460
    4895       0.8460
    4896       0.8460
    4897       0.8460
    4898       0.8460
    4899       0.8460
    4900       0.8460
    4901       0.8459
    4902       0.8459
    4903       0.8459
    4904       0.8458
    4905       0.8458
    4906       0.8458
    4907       0.8458
    4908       0.8458
    4909       0.8458
    4910       0.8457
    4911       0.8457
    4912       0.8457
    4913       0.8457
    4914       0.8457
    4915       0.8457
    4916       0.8457
    4917       0.8457
    4918       0.8456
    4919       0.8456
    4920       0.8456
    4921       0.8456
    4922       0.8456
    4923       0.8456
    4924       0.8456
    4925       0.8456
    4926       0.8456
    4927       0.8455
    4928       0.8455
    4929       0.8455
    4930       0.8455
    4931       0.8455
    4932       0.8455
    4933       0.8454
    4934       0.8454
    4935       0.8454
    4936       0.8454
    4937       0.8453
    4938       0.8452
    4939       0.8452
    4940       0.8452
    4941       0.8452
    4942       0.8452
    4943       0.8452
    4944       0.8452
    4945       0.8452
    4946       0.8452
    4947       0.8451
    4948       0.8451
    4949       0.8451
    4950       0.8451
    4951       0.8450
    4952       0.8450
    4953       0.8449
    4954       0.8449
    4955       0.8449
    4956       0.8449
    4957       0.8449
    4958       0.8449
    4959       0.8449
    4960       0.8449
    4961       0.8449
    4962       0.8449
    4963       0.8448
    4964       0.8448
    4965       0.8448
    4966       0.8448
    4967       0.8448
    4968       0.8448
    4969       0.8447
    4970       0.8447
    4971       0.8447
    4972       0.8447
    4973       0.8447
    4974       0.8446
    4975       0.8446
    4976       0.8446
    4977       0.8446
    4978       0.8446
    4979       0.8446
    4980       0.8446
    4981       0.8446
    4982       0.8445
    4983       0.8445
    4984       0.8444
    4985       0.8444
    4986       0.8444
    4987       0.8444
