#Point   3-dist      
    2437       0.8790
    2438       0.8790
    2439       0.8790
    2440       0.8790
    2441       0.8790
    2442       0.8790
    2443       0.8789
    2444       0.8789
    2445       0.8789
    2446       0.8789
    2447       0.8789
    2448       0.8789
    2449       0.8788
    2450       0.8788
    2451       0.8788
    2452       0.8788
    2453       0.8787
    2454       0.8787
    2455       0.8787
    2456       0.8786
    2457       0.8786
    2458       0.8786
    2459       0.8786
    2460       0.8785
    2461       0.8785
    2462       0.8785
    2463       0.8785
    2464       0.8785
    2465       0.8784
    2466       0.8784
    2467       0.8784
    2468       0.8784
    2469       0.8784
    2470       0.8783
    2471       0.8783
    2472       0.8782
    2473       0.8782
    2474       0.8782
    2475       0.8781
    2476       0.8781
    2477       0.8781
    2478       0.8781
    2479       0.8780
    2480       0.8780
    2481       0.8780
    2482       0.8780
    2483       0.8780
    2484       0.8779
    2485       0.8779
    2486       0.8779
    2487       0.8779
    2488       0.8778
    2489       0.8778
    2490       0.8778
    2491       0.8778
    2492       0.8777
    2493       0.8777
    2494       0.8777
    2495       0.8777
    2496       0.8777
    2497       0.8776
    2498       0.8776
    2499       0.8776
    2500       0.8776
    2501       0.8776
    2502       0.8775
    2503       0.8775
    2504       0.8774
    2505       0.8773
    2506       0.8773
    2507       0.8773
    2508       0.8773
    2509       0.8772
    2510       0.8772
    2511       0.8772
    2512       0.8771
    2513       0.8771
    2514       0.8770
    2515       0.8770
    2516       0.8770
    2517       0.8770
    2518       0.8769
    2519       0.8769
    2520       0.8768
    2521       0.8768
    2522       0.8768
    2523       0.8768
    2524       0.8768
    2525       0.8767
    2526       0.8767
    2527       0.8767
    2528       0.8766
    2529       0.8766
    2530       0.8766
    2531       0.8765
    2532       0.8765
    2533       0.8764
    2534       0.8764
    2535       0.8764
    2536       0.8764
    2537       0.8764
    2538       0.8764
    2539       0.8763
    2540       0.8762
    2541       0.8761
    2542       0.8760
    2543       0.8760
    2544       0.8760
    2545       0.8760
    2546       0.8760
    2547       0.8759
    2548       0.8759
    2549       0.8759
    2550       0.8758
    2551       0.8758
    2552       0.8758
    2553       0.8757
    2554       0.8757
    2555       0.8757
    2556       0.8757
    2557       0.8757
    2558       0.8756
    2559       0.8756
    2560       0.8756
    2561       0.8756
    2562       0.8756
    2563       0.8756
    2564       0.8756
    2565       0.8755
    2566       0.8755
    2567       0.8754
    2568       0.8754
    2569       0.8754
    2570       0.8754
    2571       0.8753
    2572       0.8753
    2573       0.8753
    2574       0.8752
    2575       0.8752
    2576       0.8752
    2577       0.8752
    2578       0.8751
    2579       0.8751
    2580       0.8750
    2581       0.8750
    2582       0.8750
    2583       0.8748
    2584       0.8748
    2585       0.8747
    2586       0.8747
    2587       0.8747
    2588       0.8747
    2589       0.8746
    2590       0.8746
    2591       0.8746
    2592       0.8745
    2593       0.8745
    2594       0.8745
    2595       0.8745
    2596       0.8745
    2597       0.8745
    2598       0.8745
    2599       0.8745
    2600       0.8745
    2601       0.8745
    2602       0.8745
    2603       0.8744
    2604       0.8744
    2605       0.8744
    2606       0.8744
    2607       0.8743
    2608       0.8743
    2609       0.8743
    2610       0.8743
    2611       0.8743
    2612       0.8743
    2613       0.8742
    2614       0.8742
    2615       0.8742
    2616       0.8742
    2617       0.8742
    2618       0.8742
    2619       0.8742
    2620       0.8742
    2621       0.8741
    2622       0.8741
    2623       0.8741
    2624       0.8741
    2625       0.8741
    2626       0.8741
    2627       0.8740
    2628       0.8740
    2629       0.8740
    2630       0.8739
    2631       0.8739
    2632       0.8739
    2633       0.8739
    2634       0.8739
    2635       0.8738
    2636       0.8738
    2637       0.8738
    2638       0.8737
    2639       0.8737
    2640       0.8737
    2641       0.8737
    2642       0.8737
    2643       0.8736
    2644       0.8736
    2645       0.8736
    2646       0.8736
    2647       0.8735
    2648       0.8735
    2649       0.8735
    2650       0.8735
    2651       0.8735
    2652       0.8735
    2653       0.8735
    2654       0.8734
    2655       0.8734
    2656       0.8734
    2657       0.8734
    2658       0.8733
    2659       0.8733
    2660       0.8733
    2661       0.8733
    2662       0.8732
    2663       0.8732
    2664       0.8732
    2665       0.8731
    2666       0.8731
    2667       0.8730
    2668       0.8730
    2669       0.8730
    2670       0.8729
    2671       0.8729
    2672       0.8729
    2673       0.8728
    2674       0.8728
    2675       0.8728
    2676       0.8727
    2677       0.8727
    2678       0.8727
    2679       0.8726
    2680       0.8726
    2681       0.8725
    2682       0.8725
    2683       0.8725
    2684       0.8725
    2685       0.8725
    2686       0.8724
    2687       0.8724
    2688       0.8724
    2689       0.8724
    2690       0.8723
    2691       0.8723
    2692       0.8723
    2693       0.8723
    2694       0.8722
    2695       0.8722
    2696       0.8721
    2697       0.8721
    2698       0.8721
    2699       0.8720
    2700       0.8720
    2701       0.8720
    2702       0.8720
    2703       0.8720
    2704       0.8720
    2705       0.8720
    2706       0.8719
    2707       0.8719
    2708       0.8719
    2709       0.8719
    2710       0.8719
    2711       0.8719
    2712       0.8718
    2713       0.8718
    2714       0.8718
    2715       0.8718
    2716       0.8717
    2717       0.8717
    2718       0.8717
    2719       0.8717
    2720       0.8717
    2721       0.8716
    2722       0.8716
    2723       0.8716
    2724       0.8715
    2725       0.8715
    2726       0.8715
    2727       0.8715
    2728       0.8713
    2729       0.8713
    2730       0.8713
    2731       0.8713
    2732       0.8712
    2733       0.8712
    2734       0.8712
    2735       0.8711
    2736       0.8711
    2737       0.8711
    2738       0.8711
    2739       0.8711
    2740       0.8710
    2741       0.8709
    2742       0.8709
    2743       0.8708
    2744       0.8708
    2745       0.8708
    2746       0.8707
    2747       0.8707
    2748       0.8707
    2749       0.8707
    2750       0.8706
    2751       0.8705
    2752       0.8705
    2753       0.8704
    2754       0.8704
    2755       0.8704
    2756       0.8704
    2757       0.8703
    2758       0.8703
    2759       0.8702
    2760       0.8702
    2761       0.8702
    2762       0.8702
    2763       0.8701
    2764       0.8701
    2765       0.8701
    2766       0.8701
    2767       0.8701
    2768       0.8701
    2769       0.8700
    2770       0.8700
    2771       0.8700
    2772       0.8699
    2773       0.8699
    2774       0.8699
    2775       0.8699
    2776       0.8699
    2777       0.8699
    2778       0.8699
    2779       0.8699
    2780       0.8698
    2781       0.8698
    2782       0.8698
    2783       0.8698
    2784       0.8698
    2785       0.8698
    2786       0.8697
    2787       0.8697
    2788       0.8697
    2789       0.8697
    2790       0.8696
    2791       0.8696
    2792       0.8696
    2793       0.8696
    2794       0.8696
    2795       0.8696
    2796       0.8696
    2797       0.8696
    2798       0.8696
    2799       0.8695
    2800       0.8694
    2801       0.8694
    2802       0.8694
    2803       0.8694
    2804       0.8694
    2805       0.8694
    2806       0.8694
    2807       0.8694
    2808       0.8694
    2809       0.8694
    2810       0.8694
    2811       0.8694
    2812       0.8694
    2813       0.8692
    2814       0.8691
    2815       0.8691
    2816       0.8691
    2817       0.8691
    2818       0.8691
    2819       0.8691
    2820       0.8691
    2821       0.8690
    2822       0.8690
    2823       0.8689
    2824       0.8689
    2825       0.8689
    2826       0.8689
    2827       0.8689
    2828       0.8689
    2829       0.8688
    2830       0.8688
    2831       0.8688
    2832       0.8688
    2833       0.8688
    2834       0.8688
    2835       0.8688
    2836       0.8688
    2837       0.8687
    2838       0.8686
    2839       0.8686
    2840       0.8686
    2841       0.8686
    2842       0.8685
    2843       0.8684
    2844       0.8684
    2845       0.8683
    2846       0.8683
    2847       0.8683
    2848       0.8683
    2849       0.8683
    2850       0.8683
    2851       0.8682
    2852       0.8682
    2853       0.8682
    2854       0.8681
    2855       0.8681
    2856       0.8681
    2857       0.8680
    2858       0.8680
    2859       0.8679
    2860       0.8679
    2861       0.8679
    2862       0.8679
    2863       0.8678
    2864       0.8678
    2865       0.8678
    2866       0.8677
    2867       0.8677
    2868       0.8677
    2869       0.8677
    2870       0.8677
    2871       0.8676
    2872       0.8676
    2873       0.8676
    2874       0.8676
    2875       0.8675
    2876       0.8675
    2877       0.8675
    2878       0.8675
    2879       0.8675
    2880       0.8675
    2881       0.8675
    2882       0.8675
    2883       0.8674
    2884       0.8674
    2885       0.8674
    2886       0.8674
    2887       0.8673
    2888       0.8673
    2889       0.8672
    2890       0.8672
    2891       0.8672
    2892       0.8672
    2893       0.8671
    2894       0.8671
    2895       0.8671
    2896       0.8671
    2897       0.8671
    2898       0.8671
    2899       0.8671
    2900       0.8670
    2901       0.8670
    2902       0.8670
    2903       0.8669
    2904       0.8669
    2905       0.8669
    2906       0.8668
    2907       0.8668
    2908       0.8668
    2909       0.8668
    2910       0.8667
    2911       0.8667
    2912       0.8667
    2913       0.8667
    2914       0.8667
    2915       0.8666
    2916       0.8666
    2917       0.8666
    2918       0.8665
    2919       0.8665
    2920       0.8665
    2921       0.8665
    2922       0.8665
    2923       0.8664
    2924       0.8664
    2925       0.8664
    2926       0.8663
    2927       0.8663
    2928       0.8663
    2929       0.8662
    2930       0.8661
    2931       0.8661
    2932       0.8661
    2933       0.8660
    2934       0.8660
    2935       0.8660
    2936       0.8660
    2937       0.8659
    2938       0.8659
    2939       0.8658
    2940       0.8658
    2941       0.8658
    2942       0.8658
    2943       0.8658
    2944       0.8658
    2945       0.8658
    2946       0.8657
    2947       0.8657
    2948       0.8657
    2949       0.8656
    2950       0.8656
    2951       0.8656
    2952       0.8656
    2953       0.8656
    2954       0.8656
    2955       0.8656
    2956       0.8656
    2957       0.8656
    2958       0.8656
    2959       0.8655
    2960       0.8655
    2961       0.8655
    2962       0.8655
    2963       0.8654
    2964       0.8654
    2965       0.8653
    2966       0.8653
    2967       0.8653
    2968       0.8653
    2969       0.8653
    2970       0.8653
    2971       0.8653
    2972       0.8653
    2973       0.8653
    2974       0.8652
    2975       0.8652
    2976       0.8652
    2977       0.8652
    2978       0.8651
    2979       0.8651
    2980       0.8651
    2981       0.8651
    2982       0.8650
    2983       0.8650
    2984       0.8650
    2985       0.8650
    2986       0.8650
    2987       0.8650
    2988       0.8650
    2989       0.8649
    2990       0.8649
    2991       0.8649
    2992       0.8649
    2993       0.8649
    2994       0.8648
    2995       0.8648
    2996       0.8647
    2997       0.8647
    2998       0.8647
    2999       0.8647
    3000       0.8646
    3001       0.8646
    3002       0.8646
    3003       0.8646
    3004       0.8646
    3005       0.8646
    3006       0.8645
    3007       0.8645
    3008       0.8645
    3009       0.8645
    3010       0.8645
    3011       0.8645
    3012       0.8645
    3013       0.8645
    3014       0.8644
    3015       0.8644
    3016       0.8644
    3017       0.8643
    3018       0.8643
    3019       0.8643
    3020       0.8643
    3021       0.8643
    3022       0.8643
    3023       0.8642
    3024       0.8642
    3025       0.8642
    3026       0.8642
    3027       0.8641
    3028       0.8641
    3029       0.8641
    3030       0.8641
    3031       0.8641
    3032       0.8640
    3033       0.8640
    3034       0.8640
    3035       0.8640
    3036       0.8639
    3037       0.8639
    3038       0.8639
    3039       0.8639
    3040       0.8638
    3041       0.8638
    3042       0.8637
    3043       0.8637
    3044       0.8637
    3045       0.8637
    3046       0.8637
    3047       0.8637
    3048       0.8636
    3049       0.8636
    3050       0.8636
    3051       0.8636
    3052       0.8636
    3053       0.8636
    3054       0.8636
    3055       0.8636
    3056       0.8635
    3057       0.8635
    3058       0.8635
    3059       0.8635
    3060       0.8635
    3061       0.8634
    3062       0.8634
    3063       0.8634
    3064       0.8633
    3065       0.8633
    3066       0.8633
    3067       0.8633
    3068       0.8633
    3069       0.8633
    3070       0.8633
    3071       0.8633
    3072       0.8633
    3073       0.8633
    3074       0.8632
    3075       0.8632
    3076       0.8632
    3077       0.8631
    3078       0.8631
    3079       0.8631
    3080       0.8630
    3081       0.8630
    3082       0.8630
    3083       0.8630
    3084       0.8629
    3085       0.8629
    3086       0.8629
    3087       0.8629
    3088       0.8629
    3089       0.8628
    3090       0.8628
    3091       0.8628
    3092       0.8628
    3093       0.8628
    3094       0.8628
    3095       0.8627
    3096       0.8627
    3097       0.8627
    3098       0.8626
    3099       0.8626
    3100       0.8625
    3101       0.8625
    3102       0.8625
    3103       0.8625
    3104       0.8625
    3105       0.8624
    3106       0.8624
    3107       0.8624
    3108       0.8624
    3109       0.8624
    3110       0.8623
    3111       0.8622
    3112       0.8622
    3113       0.8622
    3114       0.8622
    3115       0.8622
    3116       0.8621
    3117       0.8621
    3118       0.8621
    3119       0.8621
    3120       0.8621
    3121       0.8621
    3122       0.8621
    3123       0.8620
    3124       0.8620
    3125       0.8620
    3126       0.8620
    3127       0.8620
    3128       0.8619
    3129       0.8619
    3130       0.8619
    3131       0.8619
    3132       0.8619
    3133       0.8618
    3134       0.8618
    3135       0.8618
    3136       0.8618
    3137       0.8618
    3138       0.8617
    3139       0.8617
    3140       0.8617
    3141       0.8617
    3142       0.8617
    3143       0.8616
    3144       0.8616
    3145       0.8616
    3146       0.8616
    3147       0.8615
    3148       0.8615
    3149       0.8615
    3150       0.8615
    3151       0.8615
    3152       0.8615
    3153       0.8615
    3154       0.8615
    3155       0.8615
    3156       0.8615
    3157       0.8614
    3158       0.8614
    3159       0.8613
    3160       0.8613
    3161       0.8612
    3162       0.8612
    3163       0.8612
    3164       0.8612
    3165       0.8612
    3166       0.8611
    3167       0.8611
    3168       0.8611
    3169       0.8610
    3170       0.8610
    3171       0.8610
    3172       0.8610
    3173       0.8610
    3174       0.8609
    3175       0.8609
    3176       0.8609
    3177       0.8609
    3178       0.8608
    3179       0.8608
    3180       0.8608
    3181       0.8607
    3182       0.8607
    3183       0.8606
    3184       0.8606
    3185       0.8606
    3186       0.8606
    3187       0.8606
    3188       0.8606
    3189       0.8605
    3190       0.8605
    3191       0.8605
    3192       0.8604
    3193       0.8604
    3194       0.8604
    3195       0.8604
    3196       0.8604
    3197       0.8604
    3198       0.8604
    3199       0.8603
    3200       0.8603
    3201       0.8603
    3202       0.8603
    3203       0.8602
    3204       0.8602
    3205       0.8602
    3206       0.8602
    3207       0.8601
    3208       0.8601
    3209       0.8601
    3210       0.8600
    3211       0.8600
    3212       0.8600
    3213       0.8600
    3214       0.8600
    3215       0.8600
    3216       0.8600
    3217       0.8599
    3218       0.8599
    3219       0.8599
    3220       0.8599
    3221       0.8599
    3222       0.8598
    3223       0.8598
    3224       0.8598
    3225       0.8598
    3226       0.8598
    3227       0.8597
    3228       0.8597
    3229       0.8597
    3230       0.8596
    3231       0.8596
    3232       0.8596
    3233       0.8596
    3234       0.8595
    3235       0.8595
    3236       0.8594
    3237       0.8594
    3238       0.8594
    3239       0.8594
    3240       0.8594
    3241       0.8594
    3242       0.8594
    3243       0.8594
    3244       0.8594
    3245       0.8593
    3246       0.8593
    3247       0.8593
    3248       0.8593
    3249       0.8593
    3250       0.8593
    3251       0.8592
    3252       0.8592
    3253       0.8592
    3254       0.8592
    3255       0.8592
    3256       0.8591
    3257       0.8591
    3258       0.8591
    3259       0.8591
    3260       0.8590
    3261       0.8590
    3262       0.8590
    3263       0.8590
    3264       0.8590
    3265       0.8590
    3266       0.8590
    3267       0.8590
    3268       0.8590
    3269       0.8589
    3270       0.8589
    3271       0.8589
    3272       0.8589
    3273       0.8589
    3274       0.8588
    3275       0.8588
    3276       0.8588
    3277       0.8588
    3278       0.8588
    3279       0.8587
    3280       0.8587
    3281       0.8587
    3282       0.8587
    3283       0.8587
    3284       0.8586
    3285       0.8586
    3286       0.8586
    3287       0.8586
    3288       0.8585
    3289       0.8585
    3290       0.8585
    3291       0.8585
    3292       0.8584
    3293       0.8584
    3294       0.8583
    3295       0.8583
    3296       0.8583
    3297       0.8582
    3298       0.8581
    3299       0.8581
    3300       0.8581
    3301       0.8581
    3302       0.8581
    3303       0.8581
    3304       0.8581
    3305       0.8581
    3306       0.8580
    3307       0.8580
    3308       0.8580
    3309       0.8580
    3310       0.8580
    3311       0.8580
    3312       0.8580
    3313       0.8580
    3314       0.8579
    3315       0.8579
    3316       0.8579
    3317       0.8578
    3318       0.8578
    3319       0.8578
    3320       0.8578
    3321       0.8578
    3322       0.8577
    3323       0.8577
    3324       0.8577
    3325       0.8577
    3326       0.8577
    3327       0.8577
    3328       0.8576
    3329       0.8576
    3330       0.8575
    3331       0.8575
    3332       0.8575
    3333       0.8574
    3334       0.8574
    3335       0.8574
    3336       0.8574
    3337       0.8573
    3338       0.8573
    3339       0.8573
    3340       0.8572
    3341       0.8571
    3342       0.8571
    3343       0.8570
    3344       0.8570
    3345       0.8570
    3346       0.8570
    3347       0.8569
    3348       0.8569
    3349       0.8569
    3350       0.8569
    3351       0.8568
    3352       0.8568
    3353       0.8568
    3354       0.8567
    3355       0.8567
    3356       0.8567
    3357       0.8566
    3358       0.8566
    3359       0.8566
    3360       0.8565
    3361       0.8565
    3362       0.8565
    3363       0.8565
    3364       0.8565
    3365       0.8564
    3366       0.8564
    3367       0.8564
    3368       0.8564
    3369       0.8564
    3370       0.8563
    3371       0.8563
    3372       0.8563
    3373       0.8563
    3374       0.8563
    3375       0.8563
    3376       0.8563
    3377       0.8563
    3378       0.8563
    3379       0.8563
    3380       0.8562
    3381       0.8562
    3382       0.8562
    3383       0.8562
    3384       0.8562
    3385       0.8562
    3386       0.8561
    3387       0.8561
    3388       0.8561
    3389       0.8560
    3390       0.8560
    3391       0.8560
    3392       0.8560
    3393       0.8560
    3394       0.8560
    3395       0.8559
    3396       0.8559
    3397       0.8559
    3398       0.8558
    3399       0.8558
    3400       0.8558
    3401       0.8557
    3402       0.8557
    3403       0.8557
    3404       0.8557
    3405       0.8557
    3406       0.8557
    3407       0.8557
    3408       0.8557
    3409       0.8557
    3410       0.8556
    3411       0.8556
    3412       0.8556
    3413       0.8556
    3414       0.8555
    3415       0.8555
    3416       0.8555
    3417       0.8555
    3418       0.8555
    3419       0.8554
    3420       0.8554
    3421       0.8554
    3422       0.8554
    3423       0.8554
    3424       0.8554
    3425       0.8553
    3426       0.8553
    3427       0.8553
    3428       0.8552
    3429       0.8552
    3430       0.8552
    3431       0.8551
    3432       0.8551
    3433       0.8551
    3434       0.8551
    3435       0.8551
    3436       0.8551
    3437       0.8551
    3438       0.8550
    3439       0.8550
    3440       0.8550
    3441       0.8550
    3442       0.8549
    3443       0.8549
    3444       0.8549
    3445       0.8549
    3446       0.8548
    3447       0.8548
    3448       0.8548
    3449       0.8548
    3450       0.8548
    3451       0.8547
    3452       0.8547
    3453       0.8546
    3454       0.8546
    3455       0.8546
    3456       0.8546
    3457       0.8546
    3458       0.8546
    3459       0.8546
    3460       0.8545
    3461       0.8545
    3462       0.8545
    3463       0.8545
    3464       0.8545
    3465       0.8545
    3466       0.8544
    3467       0.8544
    3468       0.8544
    3469       0.8544
    3470       0.8544
    3471       0.8544
    3472       0.8544
    3473       0.8543
    3474       0.8543
    3475       0.8543
    3476       0.8543
    3477       0.8542
    3478       0.8542
    3479       0.8542
    3480       0.8542
    3481       0.8542
    3482       0.8542
    3483       0.8542
    3484       0.8541
    3485       0.8541
    3486       0.8540
    3487       0.8540
    3488       0.8540
    3489       0.8540
    3490       0.8540
    3491       0.8540
    3492       0.8539
    3493       0.8539
    3494       0.8539
    3495       0.8539
    3496       0.8539
    3497       0.8539
    3498       0.8539
    3499       0.8538
    3500       0.8538
    3501       0.8538
    3502       0.8538
    3503       0.8538
    3504       0.8538
    3505       0.8537
    3506       0.8537
    3507       0.8537
    3508       0.8537
    3509       0.8537
    3510       0.8537
    3511       0.8537
    3512       0.8537
    3513       0.8537
    3514       0.8536
    3515       0.8536
    3516       0.8535
    3517       0.8535
    3518       0.8535
    3519       0.8534
    3520       0.8534
    3521       0.8534
    3522       0.8534
    3523       0.8533
    3524       0.8533
    3525       0.8533
    3526       0.8533
    3527       0.8533
    3528       0.8533
    3529       0.8533
    3530       0.8532
    3531       0.8532
    3532       0.8532
    3533       0.8532
    3534       0.8532
    3535       0.8531
    3536       0.8531
    3537       0.8531
    3538       0.8531
    3539       0.8530
    3540       0.8529
    3541       0.8529
    3542       0.8529
    3543       0.8529
    3544       0.8529
    3545       0.8529
    3546       0.8528
    3547       0.8528
    3548       0.8528
    3549       0.8528
    3550       0.8528
    3551       0.8528
    3552       0.8528
    3553       0.8528
    3554       0.8528
    3555       0.8527
    3556       0.8527
    3557       0.8526
    3558       0.8526
    3559       0.8526
    3560       0.8525
    3561       0.8525
    3562       0.8524
    3563       0.8523
    3564       0.8523
    3565       0.8523
    3566       0.8523
    3567       0.8522
    3568       0.8522
    3569       0.8522
    3570       0.8522
    3571       0.8522
    3572       0.8522
    3573       0.8522
    3574       0.8522
    3575       0.8521
    3576       0.8521
    3577       0.8521
    3578       0.8521
    3579       0.8520
    3580       0.8520
    3581       0.8520
    3582       0.8520
    3583       0.8520
    3584       0.8520
    3585       0.8520
    3586       0.8520
    3587       0.8520
    3588       0.8520
    3589       0.8519
    3590       0.8519
    3591       0.8519
    3592       0.8519
    3593       0.8519
    3594       0.8519
    3595       0.8518
    3596       0.8518
    3597       0.8518
    3598       0.8518
    3599       0.8518
    3600       0.8518
    3601       0.8518
    3602       0.8518
    3603       0.8517
    3604       0.8517
    3605       0.8517
    3606       0.8517
    3607       0.8517
    3608       0.8517
    3609       0.8517
    3610       0.8517
    3611       0.8516
    3612       0.8516
    3613       0.8516
    3614       0.8516
    3615       0.8516
    3616       0.8515
    3617       0.8515
    3618       0.8515
    3619       0.8515
    3620       0.8515
    3621       0.8514
    3622       0.8514
    3623       0.8514
    3624       0.8514
    3625       0.8514
    3626       0.8514
    3627       0.8513
    3628       0.8513
    3629       0.8513
    3630       0.8512
    3631       0.8512
    3632       0.8512
    3633       0.8512
    3634       0.8512
    3635       0.8511
    3636       0.8511
    3637       0.8511
    3638       0.8511
    3639       0.8511
    3640       0.8511
    3641       0.8510
    3642       0.8510
    3643       0.8510
    3644       0.8509
    3645       0.8509
    3646       0.8508
    3647       0.8508
    3648       0.8508
    3649       0.8508
    3650       0.8507
    3651       0.8507
    3652       0.8507
    3653       0.8507
    3654       0.8507
    3655       0.8506
    3656       0.8506
    3657       0.8506
    3658       0.8505
    3659       0.8505
    3660       0.8505
    3661       0.8505
    3662       0.8505
    3663       0.8504
    3664       0.8504
    3665       0.8504
    3666       0.8504
    3667       0.8504
    3668       0.8503
    3669       0.8502
    3670       0.8501
    3671       0.8501
    3672       0.8501
    3673       0.8501
    3674       0.8501
    3675       0.8501
    3676       0.8501
    3677       0.8500
    3678       0.8500
    3679       0.8500
    3680       0.8499
    3681       0.8499
    3682       0.8499
    3683       0.8498
    3684       0.8498
    3685       0.8498
    3686       0.8498
    3687       0.8498
    3688       0.8498
    3689       0.8497
    3690       0.8497
    3691       0.8497
    3692       0.8496
    3693       0.8496
    3694       0.8496
    3695       0.8496
    3696       0.8495
    3697       0.8495
    3698       0.8495
    3699       0.8495
    3700       0.8495
    3701       0.8494
    3702       0.8493
    3703       0.8493
    3704       0.8493
    3705       0.8493
    3706       0.8493
    3707       0.8492
    3708       0.8492
    3709       0.8492
    3710       0.8492
    3711       0.8492
    3712       0.8492
    3713       0.8491
    3714       0.8491
    3715       0.8491
    3716       0.8490
    3717       0.8490
    3718       0.8490
    3719       0.8490
    3720       0.8490
    3721       0.8489
    3722       0.8489
    3723       0.8489
    3724       0.8489
    3725       0.8489
    3726       0.8489
    3727       0.8489
    3728       0.8488
    3729       0.8488
    3730       0.8488
    3731       0.8488
    3732       0.8488
    3733       0.8487
    3734       0.8487
    3735       0.8487
    3736       0.8487
    3737       0.8486
    3738       0.8486
    3739       0.8486
    3740       0.8486
    3741       0.8486
    3742       0.8486
    3743       0.8486
    3744       0.8485
    3745       0.8485
    3746       0.8485
    3747       0.8485
    3748       0.8485
    3749       0.8485
    3750       0.8484
    3751       0.8484
    3752       0.8484
    3753       0.8484
    3754       0.8483
    3755       0.8483
    3756       0.8483
    3757       0.8483
    3758       0.8483
    3759       0.8483
    3760       0.8482
    3761       0.8482
    3762       0.8482
    3763       0.8482
    3764       0.8482
    3765       0.8482
    3766       0.8482
    3767       0.8482
    3768       0.8481
    3769       0.8481
    3770       0.8481
    3771       0.8481
    3772       0.8481
    3773       0.8481
    3774       0.8480
    3775       0.8480
    3776       0.8480
    3777       0.8480
    3778       0.8480
    3779       0.8479
    3780       0.8479
    3781       0.8479
    3782       0.8479
    3783       0.8478
    3784       0.8478
    3785       0.8478
    3786       0.8478
    3787       0.8478
    3788       0.8478
    3789       0.8478
    3790       0.8477
    3791       0.8477
    3792       0.8477
    3793       0.8477
    3794       0.8477
    3795       0.8477
    3796       0.8476
    3797       0.8476
    3798       0.8476
    3799       0.8476
    3800       0.8476
    3801       0.8475
    3802       0.8475
    3803       0.8475
    3804       0.8475
    3805       0.8475
    3806       0.8474
    3807       0.8474
    3808       0.8474
    3809       0.8474
    3810       0.8474
    3811       0.8474
    3812       0.8473
    3813       0.8473
    3814       0.8473
    3815       0.8473
    3816       0.8473
    3817       0.8472
    3818       0.8472
    3819       0.8472
    3820       0.8472
    3821       0.8472
    3822       0.8472
    3823       0.8471
    3824       0.8470
    3825       0.8470
    3826       0.8470
    3827       0.8470
    3828       0.8469
    3829       0.8469
    3830       0.8469
    3831       0.8469
    3832       0.8468
    3833       0.8468
    3834       0.8468
    3835       0.8468
    3836       0.8468
    3837       0.8468
    3838       0.8468
    3839       0.8468
    3840       0.8467
    3841       0.8467
    3842       0.8467
    3843       0.8467
    3844       0.8467
    3845       0.8467
    3846       0.8467
    3847       0.8467
    3848       0.8466
    3849       0.8466
    3850       0.8465
    3851       0.8465
    3852       0.8465
    3853       0.8465
    3854       0.8464
    3855       0.8464
    3856       0.8463
    3857       0.8463
    3858       0.8463
    3859       0.8463
    3860       0.8463
    3861       0.8463
    3862       0.8463
    3863       0.8462
    3864       0.8462
    3865       0.8462
    3866       0.8462
    3867       0.8462
    3868       0.8462
    3869       0.8462
    3870       0.8461
    3871       0.8461
    3872       0.8461
    3873       0.8461
    3874       0.8461
    3875       0.8461
    3876       0.8461
    3877       0.8461
    3878       0.8460
    3879       0.8460
    3880       0.8460
    3881       0.8460
    3882       0.8460
    3883       0.8460
    3884       0.8460
    3885       0.8460
    3886       0.8460
    3887       0.8460
    3888       0.8460
    3889       0.8459
    3890       0.8459
    3891       0.8459
    3892       0.8459
    3893       0.8458
    3894       0.8458
    3895       0.8458
    3896       0.8458
    3897       0.8457
    3898       0.8457
    3899       0.8456
    3900       0.8455
    3901       0.8455
    3902       0.8455
    3903       0.8455
    3904       0.8455
    3905       0.8455
    3906       0.8454
    3907       0.8454
    3908       0.8454
    3909       0.8454
    3910       0.8453
    3911       0.8453
    3912       0.8453
    3913       0.8452
    3914       0.8452
    3915       0.8452
    3916       0.8452
    3917       0.8452
    3918       0.8452
    3919       0.8451
    3920       0.8451
    3921       0.8451
    3922       0.8451
    3923       0.8451
    3924       0.8450
    3925       0.8450
    3926       0.8450
    3927       0.8450
    3928       0.8450
    3929       0.8450
    3930       0.8450
    3931       0.8450
    3932       0.8449
    3933       0.8449
    3934       0.8449
    3935       0.8449
    3936       0.8449
    3937       0.8449
    3938       0.8449
    3939       0.8448
    3940       0.8448
    3941       0.8448
    3942       0.8448
    3943       0.8448
    3944       0.8447
    3945       0.8447
    3946       0.8447
    3947       0.8446
    3948       0.8446
    3949       0.8446
    3950       0.8446
    3951       0.8446
    3952       0.8446
    3953       0.8446
    3954       0.8445
    3955       0.8445
    3956       0.8445
    3957       0.8445
    3958       0.8444
    3959       0.8444
    3960       0.8444
    3961       0.8443
    3962       0.8443
    3963       0.8443
    3964       0.8443
    3965       0.8443
    3966       0.8443
    3967       0.8443
    3968       0.8443
    3969       0.8443
    3970       0.8442
    3971       0.8442
    3972       0.8442
    3973       0.8442
    3974       0.8442
    3975       0.8442
    3976       0.8442
    3977       0.8442
    3978       0.8442
    3979       0.8441
    3980       0.8441
    3981       0.8441
    3982       0.8441
    3983       0.8441
    3984       0.8441
    3985       0.8441
    3986       0.8440
    3987       0.8440
    3988       0.8440
    3989       0.8440
    3990       0.8440
