#Frame             c1
    3216            0
    3217            0
    3218            0
    3219            0
    3220            0
    3221            0
    3222            0
    3223            1
    3224            1
    3225            1
    3226            0
    3227            0
    3228            0
    3229            1
    3230            1
    3231            0
    3232            0
    3233            0
    3234            0
    3235            0
    3236            1
    3237            1
    3238            0
    3239            1
    3240            0
    3241            0
    3242            0
    3243            1
    3244            0
    3245            0
    3246            0
    3247            0
    3248            1
    3249            0
    3250            1
    3251            1
    3252            0
    3253            1
    3254            1
    3255            1
    3256            0
    3257            0
    3258            1
    3259            0
    3260            0
    3261            0
    3262            1
    3263            1
    3264            1
    3265            1
    3266            0
    3267            0
    3268            1
    3269            0
    3270            0
    3271            0
    3272            1
    3273            1
    3274            0
    3275            0
    3276            0
    3277            0
    3278            0
    3279            0
    3280            0
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            1
    3290            0
    3291            0
    3292            0
    3293            0
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            1
    3302            0
    3303            0
    3304            0
    3305            0
    3306            0
    3307            0
    3308            1
    3309            0
    3310            0
    3311            1
    3312            1
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            1
    3320            0
    3321            0
    3322            0
    3323            0
    3324            0
    3325            0
    3326            1
    3327            1
    3328            0
    3329            0
    3330            1
    3331            0
    3332            0
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            1
    3339            0
    3340            0
    3341            0
    3342            0
    3343            0
    3344            1
    3345            0
    3346            0
    3347            1
    3348            0
    3349            1
    3350            1
    3351            0
    3352            0
    3353            0
    3354            1
    3355            0
    3356            0
    3357            0
    3358            0
    3359            1
    3360            1
    3361            0
    3362            1
    3363            1
    3364            1
    3365            0
    3366            0
    3367            0
    3368            0
    3369            1
    3370            0
    3371            0
    3372            1
    3373            0
    3374            0
    3375            0
    3376            0
    3377            1
    3378            0
    3379            0
    3380            0
    3381            1
    3382            0
    3383            1
    3384            0
    3385            0
    3386            1
    3387            1
    3388            0
    3389            0
    3390            0
    3391            0
    3392            0
    3393            1
    3394            1
    3395            0
    3396            1
    3397            0
    3398            0
    3399            1
    3400            1
    3401            1
    3402            0
    3403            0
    3404            1
    3405            0
    3406            0
    3407            0
    3408            0
    3409            0
    3410            0
    3411            0
    3412            0
    3413            0
    3414            1
    3415            0
    3416            1
    3417            1
    3418            0
    3419            1
    3420            0
    3421            0
    3422            1
    3423            1
    3424            0
    3425            0
    3426            1
    3427            0
    3428            0
    3429            0
    3430            1
    3431            1
    3432            1
    3433            0
    3434            1
    3435            1
    3436            0
    3437            0
    3438            0
    3439            1
    3440            1
    3441            0
    3442            1
    3443            0
    3444            1
    3445            1
    3446            1
    3447            0
    3448            1
    3449            1
    3450            0
    3451            1
    3452            1
    3453            1
    3454            0
    3455            0
    3456            1
    3457            0
    3458            0
    3459            0
    3460            0
    3461            0
    3462            1
    3463            1
    3464            1
    3465            1
    3466            0
    3467            1
    3468            1
    3469            1
    3470            1
    3471            1
    3472            1
    3473            0
    3474            0
    3475            0
    3476            1
    3477            0
    3478            1
    3479            1
    3480            0
    3481            1
    3482            0
    3483            1
    3484            1
    3485            1
    3486            0
    3487            1
    3488            0
    3489            1
    3490            0
    3491            0
    3492            0
    3493            1
    3494            1
    3495            1
    3496            1
    3497            1
    3498            0
    3499            0
    3500            1
    3501            1
    3502            1
    3503            0
    3504            1
    3505            0
    3506            0
    3507            0
    3508            1
    3509            1
    3510            1
    3511            1
    3512            1
    3513            0
    3514            1
    3515            1
    3516            0
    3517            0
    3518            0
    3519            0
    3520            1
    3521            1
    3522            0
    3523            1
    3524            0
    3525            0
    3526            0
    3527            0
    3528            1
    3529            0
    3530            0
    3531            0
    3532            0
    3533            0
    3534            1
    3535            0
    3536            1
    3537            0
    3538            0
    3539            0
    3540            1
    3541            1
    3542            1
    3543            0
    3544            0
    3545            0
    3546            0
    3547            1
    3548            0
    3549            0
    3550            1
    3551            1
    3552            0
    3553            1
    3554            1
    3555            0
    3556            1
    3557            0
    3558            1
    3559            1
    3560            1
    3561            0
    3562            0
    3563            0
    3564            1
    3565            0
    3566            0
    3567            0
    3568            0
    3569            0
    3570            0
    3571            1
    3572            1
    3573            0
    3574            1
    3575            0
    3576            0
    3577            0
    3578            1
    3579            1
    3580            0
    3581            1
    3582            1
    3583            1
    3584            0
    3585            1
    3586            0
    3587            1
    3588            1
    3589            1
    3590            0
    3591            0
    3592            1
    3593            1
    3594            1
    3595            1
    3596            0
    3597            0
    3598            0
    3599            1
    3600            0
    3601            1
    3602            0
    3603            0
    3604            0
    3605            1
    3606            1
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            1
    3619            0
    3620            0
    3621            0
    3622            1
    3623            0
    3624            1
    3625            0
    3626            1
    3627            1
    3628            1
    3629            0
    3630            1
    3631            1
    3632            0
    3633            1
    3634            1
    3635            1
    3636            0
    3637            0
    3638            0
    3639            1
    3640            1
    3641            1
    3642            1
    3643            0
    3644            1
    3645            0
    3646            1
    3647            0
    3648            1
    3649            1
    3650            1
    3651            1
    3652            1
    3653            1
    3654            0
    3655            0
    3656            1
    3657            1
    3658            0
    3659            1
    3660            0
    3661            0
    3662            1
    3663            1
    3664            1
    3665            1
    3666            1
    3667            1
    3668            0
    3669            0
    3670            1
    3671            1
    3672            1
    3673            1
    3674            1
    3675            1
    3676            1
    3677            0
    3678            1
    3679            1
    3680            1
    3681            1
    3682            0
    3683            0
    3684            0
    3685            0
    3686            1
    3687            1
    3688            1
    3689            0
    3690            1
    3691            1
    3692            0
    3693            1
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            1
    3703            0
    3704            1
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            1
    3716            0
    3717            0
    3718            0
    3719            0
    3720            1
    3721            0
    3722            0
    3723            0
    3724            1
    3725            0
    3726            0
    3727            1
    3728            0
    3729            1
    3730            0
    3731            1
    3732            0
    3733            1
    3734            0
    3735            1
    3736            0
    3737            0
    3738            1
    3739            1
    3740            1
    3741            1
    3742            1
    3743            1
    3744            1
    3745            0
    3746            0
    3747            1
    3748            1
    3749            1
    3750            0
    3751            1
    3752            1
    3753            1
    3754            0
    3755            1
    3756            0
    3757            1
    3758            0
    3759            0
    3760            1
    3761            1
    3762            0
    3763            0
    3764            1
    3765            1
    3766            0
    3767            1
    3768            1
    3769            1
    3770            0
    3771            1
    3772            1
    3773            0
    3774            1
    3775            1
    3776            1
    3777            1
    3778            0
    3779            1
    3780            0
    3781            1
    3782            0
    3783            1
    3784            1
    3785            1
    3786            1
    3787            0
    3788            0
    3789            1
    3790            0
    3791            1
    3792            0
    3793            1
    3794            0
    3795            0
    3796            1
    3797            0
    3798            0
    3799            1
    3800            0
    3801            0
    3802            1
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            1
    3809            1
    3810            0
    3811            0
    3812            0
    3813            1
    3814            0
    3815            0
    3816            0
    3817            1
    3818            1
    3819            1
    3820            1
    3821            1
    3822            0
    3823            1
    3824            1
    3825            0
    3826            0
    3827            1
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            1
    3837            1
    3838            1
    3839            0
    3840            0
    3841            1
    3842            0
    3843            1
    3844            1
    3845            1
    3846            1
    3847            0
    3848            0
    3849            0
    3850            1
    3851            0
    3852            0
    3853            1
    3854            0
    3855            1
    3856            0
    3857            0
    3858            0
    3859            1
    3860            0
    3861            0
    3862            0
    3863            0
    3864            1
    3865            0
    3866            1
    3867            1
    3868            0
    3869            1
    3870            0
    3871            0
    3872            0
    3873            0
    3874            1
    3875            0
    3876            1
    3877            0
    3878            0
    3879            1
    3880            1
    3881            1
    3882            0
    3883            0
    3884            1
    3885            1
    3886            0
    3887            0
    3888            0
    3889            1
    3890            0
    3891            0
    3892            1
    3893            0
    3894            0
    3895            1
    3896            0
    3897            1
    3898            1
    3899            0
    3900            1
    3901            0
    3902            0
    3903            0
    3904            1
    3905            0
    3906            1
    3907            0
    3908            0
    3909            1
    3910            0
    3911            0
    3912            0
    3913            0
    3914            1
    3915            0
    3916            0
    3917            0
    3918            1
    3919            1
    3920            1
    3921            1
    3922            0
    3923            0
    3924            1
    3925            0
    3926            0
    3927            1
    3928            1
    3929            0
    3930            0
    3931            0
    3932            0
    3933            0
    3934            1
    3935            1
    3936            0
    3937            0
    3938            1
    3939            1
    3940            1
    3941            1
    3942            1
    3943            1
    3944            0
    3945            1
    3946            1
    3947            1
    3948            0
    3949            1
    3950            0
    3951            0
    3952            0
    3953            0
    3954            0
    3955            0
    3956            1
    3957            0
    3958            0
    3959            0
    3960            1
    3961            1
    3962            0
    3963            0
    3964            0
    3965            1
    3966            0
    3967            1
    3968            0
    3969            1
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            1
    3978            1
    3979            1
    3980            0
    3981            0
    3982            0
    3983            0
    3984            1
    3985            0
    3986            0
    3987            0
    3988            1
    3989            0
    3990            1
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            1
    3998            0
    3999            1
    4000            1
    4001            0
    4002            0
    4003            0
    4004            0
    4005            0
    4006            0
    4007            1
    4008            1
    4009            0
    4010            0
    4011            1
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            1
    4018            0
    4019            0
    4020            1
    4021            0
    4022            0
    4023            1
    4024            0
    4025            1
    4026            1
    4027            0
    4028            0
    4029            0
    4030            1
    4031            0
    4032            0
    4033            1
    4034            0
    4035            0
    4036            0
    4037            0
    4038            1
    4039            0
    4040            0
    4041            1
    4042            1
    4043            0
    4044            0
    4045            0
    4046            1
    4047            0
    4048            1
    4049            0
    4050            0
    4051            1
    4052            1
    4053            0
    4054            0
    4055            0
    4056            1
    4057            1
    4058            1
    4059            0
    4060            0
    4061            0
    4062            1
    4063            1
    4064            0
    4065            1
    4066            0
    4067            1
    4068            1
    4069            1
    4070            1
    4071            0
    4072            1
    4073            1
    4074            0
    4075            1
    4076            0
    4077            1
    4078            1
    4079            1
    4080            1
    4081            0
    4082            1
    4083            0
    4084            0
    4085            1
    4086            1
    4087            0
    4088            1
    4089            0
    4090            1
    4091            1
    4092            1
    4093            1
    4094            0
    4095            1
    4096            0
    4097            1
    4098            1
    4099            1
    4100            0
    4101            0
    4102            0
    4103            0
    4104            1
    4105            1
    4106            0
    4107            0
    4108            0
    4109            1
    4110            1
    4111            0
    4112            1
    4113            1
    4114            0
    4115            0
    4116            1
    4117            0
    4118            1
    4119            0
    4120            0
    4121            0
    4122            1
    4123            0
    4124            0
    4125            0
    4126            1
    4127            0
    4128            1
    4129            0
    4130            0
    4131            1
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            0
    4138            0
    4139            1
    4140            0
    4141            1
    4142            1
    4143            1
    4144            1
    4145            1
    4146            0
    4147            1
    4148            0
    4149            1
    4150            0
    4151            1
    4152            1
    4153            1
    4154            0
    4155            0
    4156            0
    4157            1
    4158            1
    4159            0
    4160            0
    4161            1
    4162            0
    4163            0
    4164            1
    4165            0
    4166            0
    4167            0
    4168            0
    4169            0
    4170            0
    4171            0
    4172            0
    4173            0
    4174            1
    4175            1
    4176            0
    4177            0
    4178            0
    4179            1
    4180            1
    4181            0
    4182            0
    4183            1
    4184            0
    4185            0
    4186            1
    4187            0
    4188            0
    4189            1
    4190            1
    4191            1
    4192            1
    4193            0
    4194            0
    4195            1
    4196            1
    4197            1
    4198            0
    4199            1
    4200            0
    4201            0
    4202            1
    4203            1
    4204            1
    4205            1
    4206            0
    4207            1
    4208            1
    4209            1
    4210            0
    4211            0
    4212            1
    4213            0
    4214            1
    4215            1
    4216            1
    4217            0
    4218            0
    4219            0
    4220            0
    4221            0
    4222            0
    4223            1
    4224            0
    4225            1
    4226            0
    4227            1
    4228            1
    4229            0
    4230            0
    4231            1
    4232            1
    4233            1
    4234            0
    4235            1
    4236            1
    4237            0
    4238            1
    4239            0
    4240            0
    4241            1
    4242            0
    4243            0
    4244            0
    4245            0
    4246            1
    4247            1
    4248            0
    4249            1
    4250            0
    4251            0
    4252            0
    4253            1
    4254            0
    4255            1
    4256            0
    4257            0
    4258            1
    4259            1
    4260            0
    4261            0
    4262            1
    4263            0
    4264            1
    4265            0
    4266            1
    4267            1
    4268            1
    4269            1
    4270            0
    4271            1
    4272            0
    4273            0
    4274            1
    4275            1
    4276            1
    4277            1
    4278            1
    4279            1
    4280            1
    4281            0
    4282            1
    4283            0
    4284            0
    4285            0
    4286            1
    4287            0
    4288            0
    4289            1
    4290            1
    4291            0
    4292            1
    4293            0
    4294            1
    4295            1
    4296            1
    4297            1
    4298            1
    4299            0
    4300            1
    4301            0
    4302            1
    4303            0
    4304            0
    4305            1
    4306            1
    4307            1
    4308            1
    4309            0
    4310            0
    4311            1
    4312            1
    4313            1
    4314            0
    4315            1
    4316            0
    4317            1
    4318            1
    4319            0
    4320            0
    4321            1
    4322            1
    4323            1
    4324            1
    4325            1
    4326            1
    4327            1
    4328            0
    4329            1
    4330            1
    4331            1
    4332            1
    4333            0
    4334            1
    4335            0
    4336            0
    4337            1
    4338            0
    4339            1
    4340            1
    4341            0
    4342            1
    4343            1
    4344            1
    4345            1
    4346            0
    4347            1
    4348            0
    4349            1
    4350            1
    4351            1
    4352            0
    4353            1
    4354            0
    4355            0
    4356            1
    4357            1
    4358            0
    4359            1
    4360            0
    4361            1
    4362            1
    4363            0
    4364            1
    4365            1
    4366            0
    4367            1
    4368            1
    4369            1
    4370            0
    4371            1
    4372            1
    4373            0
    4374            1
    4375            0
    4376            0
    4377            1
    4378            0
    4379            1
    4380            0
    4381            1
    4382            1
    4383            1
    4384            0
    4385            1
    4386            1
    4387            0
    4388            1
    4389            1
    4390            1
    4391            1
    4392            0
    4393            1
    4394            1
    4395            1
    4396            1
    4397            1
    4398            0
    4399            0
    4400            1
    4401            1
    4402            1
    4403            1
    4404            1
    4405            0
    4406            1
    4407            1
    4408            1
    4409            0
    4410            0
    4411            0
    4412            1
    4413            0
    4414            1
    4415            1
    4416            1
    4417            1
    4418            0
    4419            0
    4420            1
    4421            1
    4422            0
    4423            0
    4424            0
    4425            0
    4426            0
    4427            0
    4428            1
    4429            1
    4430            0
    4431            1
    4432            1
    4433            1
    4434            0
    4435            0
    4436            0
    4437            1
    4438            0
    4439            0
    4440            0
    4441            0
    4442            0
    4443            1
    4444            0
    4445            0
    4446            1
    4447            0
    4448            1
    4449            0
    4450            0
    4451            0
    4452            0
    4453            0
    4454            1
    4455            0
    4456            0
    4457            1
    4458            0
    4459            0
    4460            0
    4461            0
    4462            0
    4463            0
    4464            0
    4465            0
    4466            0
    4467            0
    4468            0
    4469            0
    4470            1
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            0
    4480            0
    4481            0
    4482            0
    4483            0
    4484            0
    4485            0
    4486            1
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            0
    4493            0
    4494            0
    4495            0
    4496            1
    4497            1
    4498            0
    4499            0
    4500            1
    4501            0
    4502            0
    4503            0
    4504            0
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            0
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            1
    4527            0
    4528            1
    4529            1
    4530            0
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            1
    4538            0
    4539            0
    4540            0
    4541            0
    4542            0
    4543            1
    4544            0
    4545            0
    4546            0
    4547            0
    4548            0
    4549            0
    4550            0
    4551            1
    4552            0
    4553            0
    4554            0
    4555            0
    4556            0
    4557            0
    4558            0
    4559            1
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            0
    4566            0
    4567            0
    4568            0
    4569            0
    4570            0
    4571            0
    4572            0
    4573            0
    4574            1
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            0
    4582            0
    4583            0
    4584            1
    4585            0
    4586            0
    4587            0
    4588            0
    4589            0
    4590            0
    4591            0
    4592            0
    4593            0
    4594            0
    4595            0
    4596            0
    4597            0
    4598            0
    4599            0
    4600            0
    4601            0
    4602            0
    4603            0
    4604            0
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            0
    4612            0
    4613            0
    4614            0
    4615            1
    4616            0
    4617            1
    4618            0
    4619            1
    4620            0
    4621            0
    4622            0
    4623            0
    4624            1
    4625            0
    4626            0
    4627            0
    4628            0
    4629            0
    4630            1
    4631            0
    4632            0
    4633            0
    4634            1
    4635            0
    4636            0
    4637            0
    4638            1
    4639            0
    4640            0
    4641            1
    4642            0
    4643            0
    4644            1
    4645            0
    4646            0
    4647            0
    4648            1
    4649            0
    4650            0
    4651            1
    4652            0
    4653            0
    4654            0
    4655            0
    4656            0
    4657            0
    4658            0
    4659            1
    4660            1
    4661            1
    4662            0
    4663            0
    4664            1
    4665            1
    4666            0
    4667            1
    4668            1
    4669            0
    4670            0
    4671            1
    4672            0
    4673            0
    4674            0
    4675            0
    4676            1
    4677            0
    4678            0
    4679            0
    4680            0
    4681            0
    4682            0
    4683            0
    4684            0
    4685            0
    4686            0
    4687            1
    4688            0
    4689            0
    4690            0
    4691            0
    4692            0
    4693            0
    4694            0
    4695            0
    4696            0
    4697            0
    4698            0
    4699            0
    4700            0
    4701            0
    4702            0
    4703            1
    4704            0
    4705            0
    4706            0
    4707            1
    4708            0
    4709            1
    4710            0
    4711            0
    4712            0
    4713            0
    4714            0
    4715            1
    4716            0
    4717            1
    4718            0
    4719            0
    4720            0
    4721            0
    4722            1
    4723            0
    4724            0
    4725            0
    4726            0
    4727            0
    4728            0
    4729            0
    4730            0
    4731            1
    4732            1
    4733            0
    4734            0
    4735            0
    4736            0
    4737            0
    4738            0
    4739            0
    4740            0
    4741            0
    4742            0
    4743            0
    4744            0
    4745            0
    4746            0
    4747            1
    4748            0
    4749            1
    4750            0
    4751            1
    4752            0
    4753            0
    4754            0
    4755            1
    4756            1
    4757            1
    4758            0
    4759            0
    4760            1
    4761            0
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            0
    4768            1
    4769            0
    4770            0
    4771            0
    4772            1
    4773            1
    4774            1
    4775            0
    4776            1
    4777            1
    4778            1
    4779            1
    4780            1
    4781            1
    4782            1
    4783            0
    4784            0
    4785            0
    4786            1
    4787            0
    4788            1
    4789            1
    4790            0
    4791            1
    4792            1
    4793            0
    4794            1
    4795            1
    4796            1
    4797            0
    4798            0
    4799            1
    4800            1
    4801            1
    4802            0
    4803            1
    4804            1
    4805            1
    4806            1
    4807            0
    4808            1
    4809            0
    4810            0
    4811            1
    4812            0
    4813            1
    4814            1
    4815            1
    4816            1
    4817            1
    4818            0
    4819            1
    4820            0
    4821            1
    4822            0
    4823            1
    4824            1
    4825            0
    4826            1
    4827            1
    4828            0
    4829            0
    4830            0
    4831            1
    4832            1
    4833            0
    4834            0
    4835            1
    4836            0
    4837            0
    4838            0
    4839            1
    4840            1
    4841            1
    4842            1
    4843            1
    4844            0
    4845            1
    4846            1
    4847            0
    4848            1
    4849            0
    4850            0
    4851            0
    4852            1
    4853            0
    4854            0
    4855            1
    4856            0
    4857            0
    4858            1
    4859            0
    4860            0
    4861            1
    4862            1
    4863            1
    4864            1
    4865            1
    4866            1
    4867            0
    4868            1
    4869            1
    4870            1
    4871            1
    4872            1
    4873            1
    4874            1
    4875            1
    4876            1
    4877            1
    4878            1
    4879            1
    4880            1
    4881            0
    4882            0
    4883            0
    4884            1
    4885            1
    4886            1
    4887            1
    4888            0
    4889            1
    4890            1
    4891            1
    4892            0
    4893            1
    4894            1
    4895            0
    4896            0
    4897            1
    4898            0
    4899            0
    4900            0
    4901            0
    4902            1
    4903            1
    4904            1
    4905            0
    4906            0
    4907            0
    4908            0
    4909            0
    4910            0
    4911            0
    4912            1
    4913            1
    4914            0
    4915            0
    4916            0
    4917            0
    4918            1
    4919            1
    4920            1
    4921            0
    4922            0
    4923            1
    4924            0
    4925            0
    4926            0
    4927            1
    4928            1
    4929            0
    4930            0
    4931            0
    4932            0
    4933            1
    4934            1
    4935            0
    4936            1
    4937            1
    4938            0
    4939            1
    4940            0
    4941            0
    4942            1
    4943            0
    4944            1
    4945            1
    4946            0
    4947            0
    4948            1
    4949            0
    4950            0
    4951            0
    4952            0
    4953            0
    4954            1
    4955            0
    4956            1
    4957            1
    4958            0
    4959            0
    4960            0
    4961            0
    4962            0
    4963            0
    4964            0
    4965            1
    4966            0
    4967            1
    4968            1
    4969            0
    4970            0
    4971            0
    4972            0
    4973            0
    4974            0
    4975            1
    4976            0
    4977            0
    4978            0
    4979            0
    4980            1
    4981            1
    4982            0
    4983            1
    4984            0
    4985            0
    4986            1
    4987            1
    4988            1
    4989            0
    4990            1
    4991            1
    4992            1
    4993            0
    4994            1
    4995            1
    4996            0
    4997            1
    4998            1
    4999            1
    5000            0
    5001            1
    5002            1
    5003            0
    5004            1
    5005            1
    5006            0
    5007            0
    5008            1
    5009            0
    5010            0
    5011            1
    5012            0
    5013            1
    5014            1
    5015            0
    5016            0
    5017            0
    5018            0
    5019            0
    5020            0
    5021            0
    5022            0
    5023            0
    5024            0
    5025            0
    5026            0
    5027            0
    5028            0
    5029            0
    5030            0
    5031            0
    5032            0
    5033            0
    5034            0
    5035            1
    5036            0
    5037            0
    5038            0
    5039            0
    5040            0
    5041            0
    5042            0
    5043            1
    5044            0
    5045            0
    5046            0
    5047            1
    5048            0
    5049            0
    5050            0
    5051            1
    5052            0
    5053            1
    5054            0
    5055            0
    5056            0
    5057            0
    5058            0
    5059            0
    5060            0
    5061            0
    5062            0
    5063            0
    5064            1
    5065            0
    5066            0
    5067            0
    5068            0
    5069            0
    5070            0
    5071            0
    5072            0
    5073            0
    5074            0
    5075            0
    5076            0
    5077            0
    5078            0
    5079            0
    5080            0
    5081            0
    5082            1
    5083            1
    5084            0
    5085            1
    5086            0
    5087            0
    5088            0
    5089            1
    5090            0
    5091            0
    5092            0
    5093            0
    5094            0
    5095            0
    5096            0
    5097            0
    5098            0
    5099            0
    5100            0
    5101            1
    5102            0
    5103            0
    5104            1
    5105            0
    5106            0
    5107            0
    5108            0
    5109            0
    5110            0
    5111            0
    5112            0
    5113            0
    5114            0
    5115            0
    5116            0
    5117            0
    5118            0
    5119            0
    5120            0
    5121            0
    5122            0
    5123            0
    5124            0
    5125            0
    5126            0
    5127            0
    5128            0
    5129            0
    5130            0
    5131            0
    5132            0
    5133            0
    5134            0
    5135            0
    5136            0
    5137            0
    5138            0
    5139            0
    5140            0
    5141            0
    5142            0
    5143            0
    5144            0
    5145            0
    5146            0
    5147            0
    5148            0
    5149            0
    5150            0
    5151            0
    5152            0
    5153            0
    5154            0
    5155            0
    5156            0
    5157            1
    5158            1
    5159            0
    5160            0
    5161            0
    5162            0
    5163            0
    5164            0
    5165            0
    5166            0
    5167            0
    5168            0
    5169            0
    5170            0
    5171            0
    5172            1
    5173            1
    5174            0
    5175            0
    5176            0
    5177            0
    5178            0
    5179            0
    5180            0
    5181            0
    5182            0
    5183            0
    5184            0
    5185            0
    5186            0
    5187            0
    5188            1
    5189            1
    5190            1
    5191            0
    5192            0
    5193            0
    5194            0
    5195            0
    5196            1
    5197            0
    5198            1
    5199            0
    5200            0
    5201            0
    5202            0
    5203            0
    5204            1
    5205            0
    5206            1
    5207            0
    5208            1
    5209            1
    5210            1
    5211            0
    5212            1
    5213            0
    5214            0
    5215            0
    5216            1
    5217            1
    5218            0
    5219            0
    5220            1
    5221            1
    5222            1
    5223            1
    5224            1
    5225            1
    5226            0
    5227            0
    5228            1
    5229            1
    5230            0
    5231            1
    5232            0
    5233            0
    5234            0
    5235            0
    5236            0
    5237            1
    5238            0
    5239            1
    5240            1
    5241            0
    5242            1
    5243            1
    5244            1
    5245            0
    5246            0
    5247            0
    5248            0
    5249            0
    5250            1
    5251            1
    5252            0
    5253            1
    5254            0
    5255            1
    5256            0
    5257            0
    5258            0
    5259            0
    5260            0
    5261            0
