#Frame             c1
    2058            0
    2059            0
    2060            1
    2061            1
    2062            1
    2063            1
    2064            1
    2065            0
    2066            0
    2067            0
    2068            0
    2069            1
    2070            0
    2071            1
    2072            1
    2073            1
    2074            0
    2075            1
    2076            1
    2077            1
    2078            1
    2079            0
    2080            1
    2081            1
    2082            0
    2083            1
    2084            0
    2085            0
    2086            0
    2087            0
    2088            1
    2089            0
    2090            1
    2091            0
    2092            1
    2093            0
    2094            1
    2095            1
    2096            1
    2097            0
    2098            0
    2099            0
    2100            0
    2101            1
    2102            0
    2103            0
    2104            0
    2105            0
    2106            0
    2107            0
    2108            0
    2109            0
    2110            1
    2111            0
    2112            1
    2113            1
    2114            1
    2115            1
    2116            1
    2117            0
    2118            0
    2119            0
    2120            0
    2121            0
    2122            0
    2123            1
    2124            0
    2125            0
    2126            1
    2127            0
    2128            0
    2129            1
    2130            1
    2131            1
    2132            1
    2133            1
    2134            1
    2135            0
    2136            1
    2137            1
    2138            1
    2139            1
    2140            0
    2141            1
    2142            1
    2143            0
    2144            1
    2145            0
    2146            1
    2147            1
    2148            1
    2149            1
    2150            1
    2151            1
    2152            1
    2153            1
    2154            0
    2155            0
    2156            0
    2157            0
    2158            1
    2159            0
    2160            0
    2161            0
    2162            1
    2163            0
    2164            1
    2165            1
    2166            0
    2167            0
    2168            1
    2169            1
    2170            1
    2171            1
    2172            1
    2173            1
    2174            1
    2175            1
    2176            0
    2177            1
    2178            1
    2179            1
    2180            0
    2181            1
    2182            0
    2183            0
    2184            1
    2185            1
    2186            0
    2187            0
    2188            1
    2189            1
    2190            1
    2191            1
    2192            0
    2193            1
    2194            0
    2195            1
    2196            0
    2197            1
    2198            1
    2199            0
    2200            1
    2201            0
    2202            1
    2203            0
    2204            1
    2205            1
    2206            0
    2207            0
    2208            1
    2209            1
    2210            1
    2211            0
    2212            1
    2213            1
    2214            0
    2215            0
    2216            0
    2217            1
    2218            0
    2219            1
    2220            0
    2221            1
    2222            1
    2223            0
    2224            0
    2225            0
    2226            0
    2227            1
    2228            0
    2229            1
    2230            1
    2231            0
    2232            0
    2233            1
    2234            1
    2235            0
    2236            1
    2237            0
    2238            1
    2239            0
    2240            1
    2241            0
    2242            0
    2243            1
    2244            0
    2245            0
    2246            1
    2247            1
    2248            0
    2249            0
    2250            1
    2251            0
    2252            0
    2253            1
    2254            0
    2255            0
    2256            0
    2257            0
    2258            0
    2259            0
    2260            1
    2261            1
    2262            0
    2263            0
    2264            1
    2265            0
    2266            0
    2267            1
    2268            0
    2269            1
    2270            0
    2271            1
    2272            1
    2273            1
    2274            0
    2275            1
    2276            1
    2277            1
    2278            1
    2279            1
    2280            0
    2281            0
    2282            1
    2283            1
    2284            1
    2285            0
    2286            1
    2287            1
    2288            1
    2289            1
    2290            1
    2291            1
    2292            1
    2293            1
    2294            1
    2295            0
    2296            1
    2297            1
    2298            1
    2299            1
    2300            1
    2301            0
    2302            0
    2303            1
    2304            1
    2305            1
    2306            0
    2307            1
    2308            1
    2309            0
    2310            1
    2311            1
    2312            1
    2313            0
    2314            1
    2315            0
    2316            1
    2317            0
    2318            1
    2319            1
    2320            1
    2321            1
    2322            0
    2323            0
    2324            0
    2325            0
    2326            1
    2327            1
    2328            0
    2329            0
    2330            0
    2331            0
    2332            0
    2333            1
    2334            1
    2335            1
    2336            0
    2337            1
    2338            1
    2339            0
    2340            1
    2341            1
    2342            0
    2343            1
    2344            0
    2345            1
    2346            0
    2347            0
    2348            0
    2349            1
    2350            1
    2351            1
    2352            1
    2353            1
    2354            1
    2355            1
    2356            0
    2357            1
    2358            1
    2359            1
    2360            1
    2361            1
    2362            1
    2363            0
    2364            1
    2365            1
    2366            1
    2367            1
    2368            1
    2369            1
    2370            0
    2371            1
    2372            1
    2373            1
    2374            1
    2375            1
    2376            1
    2377            1
    2378            0
    2379            1
    2380            0
    2381            1
    2382            1
    2383            1
    2384            1
    2385            1
    2386            1
    2387            0
    2388            0
    2389            1
    2390            1
    2391            1
    2392            1
    2393            1
    2394            1
    2395            1
    2396            1
    2397            0
    2398            1
    2399            1
    2400            1
    2401            1
    2402            0
    2403            1
    2404            1
    2405            1
    2406            0
    2407            1
    2408            0
    2409            0
    2410            0
    2411            1
    2412            1
    2413            1
    2414            1
    2415            0
    2416            1
    2417            1
    2418            1
    2419            1
    2420            0
    2421            0
    2422            0
    2423            1
    2424            1
    2425            1
    2426            0
    2427            1
    2428            0
    2429            0
    2430            0
    2431            1
    2432            1
    2433            1
    2434            1
    2435            1
    2436            0
    2437            1
    2438            0
    2439            0
    2440            0
    2441            1
    2442            1
    2443            1
    2444            0
    2445            1
    2446            1
    2447            1
    2448            0
    2449            1
    2450            0
    2451            1
    2452            1
    2453            1
    2454            1
    2455            1
    2456            0
    2457            1
    2458            1
    2459            1
    2460            1
    2461            1
    2462            1
    2463            1
    2464            0
    2465            1
    2466            1
    2467            1
    2468            1
    2469            1
    2470            1
    2471            1
    2472            1
    2473            1
    2474            1
    2475            1
    2476            0
    2477            0
    2478            0
    2479            1
    2480            1
    2481            0
    2482            1
    2483            1
    2484            0
    2485            0
    2486            1
    2487            1
    2488            1
    2489            1
    2490            1
    2491            1
    2492            1
    2493            1
    2494            1
    2495            1
    2496            1
    2497            0
    2498            1
    2499            1
    2500            0
    2501            1
    2502            0
    2503            0
    2504            0
    2505            1
    2506            1
    2507            0
    2508            1
    2509            1
    2510            0
    2511            0
    2512            1
    2513            1
    2514            0
    2515            0
    2516            0
    2517            1
    2518            1
    2519            1
    2520            1
    2521            0
    2522            1
    2523            1
    2524            1
    2525            1
    2526            1
    2527            1
    2528            1
    2529            1
    2530            0
    2531            1
    2532            1
    2533            1
    2534            0
    2535            1
    2536            1
    2537            1
    2538            1
    2539            1
    2540            1
    2541            1
    2542            1
    2543            1
    2544            0
    2545            0
    2546            0
    2547            0
    2548            0
    2549            0
    2550            1
    2551            1
    2552            1
    2553            0
    2554            0
    2555            1
    2556            0
    2557            0
    2558            0
    2559            1
    2560            0
    2561            0
    2562            1
    2563            0
    2564            0
    2565            0
    2566            0
    2567            0
    2568            0
    2569            0
    2570            1
    2571            0
    2572            0
    2573            1
    2574            0
    2575            0
    2576            0
    2577            0
    2578            0
    2579            1
    2580            0
    2581            0
    2582            0
    2583            0
    2584            0
    2585            0
    2586            1
    2587            1
    2588            0
    2589            0
    2590            0
    2591            0
    2592            1
    2593            1
    2594            0
    2595            1
    2596            1
    2597            1
    2598            1
    2599            0
    2600            1
    2601            0
    2602            1
    2603            0
    2604            1
    2605            0
    2606            0
    2607            1
    2608            0
    2609            1
    2610            1
    2611            0
    2612            0
    2613            1
    2614            1
    2615            1
    2616            0
    2617            1
    2618            1
    2619            0
    2620            1
    2621            0
    2622            1
    2623            1
    2624            0
    2625            1
    2626            0
    2627            0
    2628            0
    2629            0
    2630            0
    2631            0
    2632            0
    2633            0
    2634            0
    2635            1
    2636            0
    2637            0
    2638            0
    2639            0
    2640            0
    2641            0
    2642            0
    2643            0
    2644            1
    2645            1
    2646            0
    2647            0
    2648            0
    2649            0
    2650            0
    2651            1
    2652            0
    2653            1
    2654            1
    2655            1
    2656            1
    2657            0
    2658            0
    2659            1
    2660            1
    2661            1
    2662            0
    2663            1
    2664            0
    2665            0
    2666            0
    2667            1
    2668            1
    2669            0
    2670            0
    2671            0
    2672            0
    2673            0
    2674            0
    2675            0
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            1
    2684            1
    2685            0
    2686            0
    2687            1
    2688            1
    2689            0
    2690            0
    2691            0
    2692            1
    2693            0
    2694            0
    2695            0
    2696            0
    2697            1
    2698            0
    2699            1
    2700            0
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            1
    2711            1
    2712            0
    2713            0
    2714            0
    2715            0
    2716            0
    2717            0
    2718            0
    2719            0
    2720            1
    2721            0
    2722            0
    2723            0
    2724            0
    2725            1
    2726            1
    2727            1
    2728            0
    2729            0
    2730            1
    2731            1
    2732            0
    2733            1
    2734            1
    2735            1
    2736            1
    2737            1
    2738            1
    2739            1
    2740            0
    2741            0
    2742            1
    2743            0
    2744            1
    2745            0
    2746            1
    2747            0
    2748            1
    2749            1
    2750            1
    2751            1
    2752            1
    2753            0
    2754            1
    2755            1
    2756            1
    2757            1
    2758            0
    2759            0
    2760            0
    2761            0
    2762            0
    2763            1
    2764            0
    2765            0
    2766            0
    2767            0
    2768            0
    2769            0
    2770            0
    2771            0
    2772            0
    2773            0
    2774            0
    2775            0
    2776            1
    2777            0
    2778            0
    2779            0
    2780            0
    2781            0
    2782            1
    2783            1
    2784            1
    2785            0
    2786            0
    2787            1
    2788            0
    2789            0
    2790            0
    2791            1
    2792            0
    2793            0
    2794            0
    2795            0
    2796            0
    2797            1
    2798            0
    2799            1
    2800            1
    2801            0
    2802            1
    2803            1
    2804            1
    2805            0
    2806            1
    2807            1
    2808            1
    2809            1
    2810            0
    2811            0
    2812            1
    2813            0
    2814            0
    2815            0
    2816            0
    2817            0
    2818            0
    2819            0
    2820            0
    2821            1
    2822            0
    2823            0
    2824            0
    2825            1
    2826            0
    2827            0
    2828            0
    2829            1
    2830            1
    2831            0
    2832            1
    2833            0
    2834            0
    2835            0
    2836            1
    2837            0
    2838            0
    2839            1
    2840            0
    2841            0
    2842            0
    2843            0
    2844            0
    2845            0
    2846            0
    2847            0
    2848            0
    2849            0
    2850            1
    2851            0
    2852            1
    2853            0
    2854            1
    2855            1
    2856            0
    2857            0
    2858            0
    2859            1
    2860            0
    2861            1
    2862            0
    2863            0
    2864            0
    2865            0
    2866            0
    2867            0
    2868            0
    2869            0
    2870            0
    2871            0
    2872            0
    2873            1
    2874            1
    2875            0
    2876            0
    2877            0
    2878            0
    2879            0
    2880            0
    2881            0
    2882            0
    2883            0
    2884            0
    2885            0
    2886            0
    2887            0
    2888            0
    2889            0
    2890            0
    2891            0
    2892            0
    2893            0
    2894            0
    2895            0
    2896            0
    2897            0
    2898            1
    2899            0
    2900            0
    2901            0
    2902            0
    2903            1
    2904            0
    2905            0
    2906            0
    2907            0
    2908            0
    2909            1
    2910            1
    2911            0
    2912            1
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            1
    2919            1
    2920            1
    2921            0
    2922            0
    2923            0
    2924            1
    2925            0
    2926            1
    2927            0
    2928            0
    2929            1
    2930            0
    2931            0
    2932            0
    2933            1
    2934            1
    2935            0
    2936            1
    2937            1
    2938            1
    2939            1
    2940            0
    2941            1
    2942            1
    2943            0
    2944            1
    2945            1
    2946            0
    2947            0
    2948            0
    2949            1
    2950            1
    2951            0
    2952            0
    2953            1
    2954            0
    2955            0
    2956            0
    2957            0
    2958            0
    2959            0
    2960            0
    2961            1
    2962            0
    2963            0
    2964            0
    2965            0
    2966            1
    2967            0
    2968            0
    2969            1
    2970            0
    2971            0
    2972            0
    2973            0
    2974            0
    2975            1
    2976            0
    2977            1
    2978            0
    2979            1
    2980            0
    2981            1
    2982            1
    2983            1
    2984            0
    2985            0
    2986            1
    2987            1
    2988            1
    2989            1
    2990            1
    2991            1
    2992            0
    2993            0
    2994            0
    2995            1
    2996            1
    2997            0
    2998            1
    2999            0
    3000            0
    3001            1
    3002            1
    3003            1
    3004            1
    3005            1
    3006            1
    3007            0
    3008            1
    3009            1
    3010            1
    3011            0
    3012            1
    3013            0
    3014            1
    3015            0
    3016            0
    3017            0
    3018            1
    3019            0
    3020            1
    3021            0
    3022            1
    3023            1
    3024            0
    3025            0
    3026            0
    3027            0
    3028            1
    3029            1
    3030            0
    3031            0
    3032            0
    3033            1
    3034            1
    3035            0
    3036            0
    3037            0
    3038            0
    3039            0
    3040            0
    3041            1
    3042            0
    3043            1
    3044            1
    3045            1
    3046            0
    3047            1
    3048            0
    3049            1
    3050            0
    3051            1
    3052            0
    3053            0
    3054            0
    3055            1
    3056            0
    3057            0
    3058            1
    3059            0
    3060            1
    3061            1
    3062            1
    3063            0
    3064            0
    3065            1
    3066            1
    3067            1
    3068            0
    3069            0
    3070            1
    3071            1
    3072            1
    3073            1
    3074            0
    3075            0
    3076            1
    3077            0
    3078            0
    3079            0
    3080            1
    3081            1
    3082            0
    3083            1
    3084            1
    3085            0
    3086            1
    3087            1
    3088            1
    3089            0
    3090            0
    3091            1
    3092            1
    3093            1
    3094            0
    3095            1
    3096            0
    3097            1
    3098            1
    3099            0
    3100            1
    3101            1
    3102            1
    3103            1
    3104            1
    3105            0
    3106            1
    3107            1
    3108            1
    3109            0
    3110            1
    3111            1
    3112            1
    3113            1
    3114            1
    3115            1
    3116            1
    3117            0
    3118            0
    3119            0
    3120            1
    3121            0
    3122            1
    3123            1
    3124            1
    3125            1
    3126            1
    3127            0
    3128            0
    3129            1
    3130            1
    3131            1
    3132            0
    3133            0
    3134            1
    3135            1
    3136            1
    3137            0
    3138            1
    3139            1
    3140            1
    3141            1
    3142            1
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            1
    3151            1
    3152            1
    3153            1
    3154            1
    3155            1
    3156            1
    3157            1
    3158            1
    3159            1
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            1
    3168            1
    3169            0
    3170            0
    3171            1
    3172            1
    3173            1
    3174            1
    3175            1
    3176            1
    3177            1
    3178            0
    3179            0
    3180            0
    3181            1
    3182            1
    3183            1
    3184            1
    3185            0
    3186            1
    3187            0
    3188            0
    3189            1
    3190            0
    3191            0
    3192            0
    3193            1
    3194            0
    3195            0
    3196            0
    3197            1
    3198            0
    3199            0
    3200            0
    3201            0
    3202            0
    3203            0
    3204            2
    3205            0
    3206            0
    3207            0
    3208            1
    3209            0
    3210            1
    3211            0
    3212            1
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            1
    3219            0
    3220            1
    3221            1
    3222            0
    3223            0
    3224            0
    3225            1
    3226            0
    3227            2
    3228            0
    3229            0
    3230            1
    3231            0
    3232            1
    3233            0
    3234            0
    3235            1
    3236            0
    3237            0
    3238            0
    3239            0
    3240            0
    3241            0
    3242            2
    3243            0
    3244            2
    3245            0
    3246            0
    3247            0
    3248            0
    3249            2
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            0
    3256            2
    3257            1
    3258            0
    3259            0
    3260            0
    3261            0
    3262            0
    3263            0
    3264            0
    3265            0
    3266            1
    3267            2
    3268            2
    3269            0
    3270            1
    3271            1
    3272            1
    3273            1
    3274            1
    3275            1
    3276            1
    3277            1
    3278            2
    3279            1
    3280            1
    3281            0
    3282            1
    3283            1
    3284            1
    3285            0
    3286            0
    3287            1
    3288            0
    3289            1
    3290            0
    3291            1
    3292            0
    3293            1
    3294            0
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            0
    3301            0
    3302            0
    3303            2
    3304            0
    3305            0
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            0
    3313            0
    3314            0
    3315            0
    3316            0
    3317            0
    3318            0
    3319            0
    3320            1
    3321            0
    3322            0
    3323            0
    3324            2
    3325            0
    3326            0
    3327            0
    3328            2
    3329            1
    3330            2
    3331            0
    3332            1
    3333            0
    3334            0
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            1
    3341            0
    3342            2
    3343            0
    3344            1
    3345            0
    3346            0
    3347            0
    3348            1
    3349            1
    3350            0
    3351            0
    3352            0
    3353            0
    3354            2
    3355            2
    3356            1
    3357            0
    3358            2
    3359            2
    3360            0
    3361            0
    3362            0
    3363            0
    3364            0
    3365            1
    3366            0
    3367            1
    3368            1
    3369            0
    3370            2
    3371            0
    3372            0
    3373            0
    3374            0
    3375            0
    3376            0
    3377            0
    3378            0
    3379            0
    3380            2
    3381            0
    3382            2
    3383            0
    3384            0
    3385            0
    3386            0
    3387            0
    3388            0
    3389            2
    3390            2
    3391            0
    3392            0
    3393            0
    3394            0
    3395            0
    3396            0
    3397            1
    3398            1
    3399            1
    3400            0
    3401            0
    3402            1
    3403            0
    3404            0
    3405            0
    3406            1
    3407            1
    3408            1
    3409            0
    3410            0
    3411            0
    3412            1
    3413            1
    3414            1
    3415            1
    3416            1
    3417            2
    3418            2
    3419            1
    3420            0
    3421            1
    3422            0
    3423            0
    3424            0
    3425            2
    3426            0
    3427            1
    3428            0
    3429            0
    3430            1
    3431            1
    3432            1
    3433            1
    3434            0
    3435            0
    3436            1
    3437            2
    3438            1
    3439            1
    3440            0
    3441            1
    3442            0
    3443            0
    3444            0
    3445            0
    3446            1
    3447            0
    3448            0
    3449            0
    3450            0
    3451            0
    3452            0
    3453            0
    3454            0
    3455            1
    3456            0
    3457            1
    3458            1
    3459            1
    3460            1
    3461            0
    3462            0
    3463            0
    3464            1
    3465            0
    3466            0
    3467            0
    3468            1
    3469            0
    3470            0
    3471            0
    3472            0
    3473            1
    3474            0
    3475            0
    3476            0
    3477            1
    3478            0
    3479            0
    3480            0
    3481            1
    3482            0
    3483            0
    3484            0
    3485            0
    3486            1
    3487            1
    3488            1
    3489            0
    3490            1
    3491            1
    3492            1
    3493            0
    3494            1
    3495            1
    3496            1
    3497            0
    3498            0
    3499            1
    3500            0
    3501            0
    3502            1
    3503            1
    3504            0
    3505            1
    3506            0
    3507            1
    3508            0
    3509            0
    3510            0
    3511            0
    3512            1
    3513            0
    3514            0
    3515            1
    3516            1
    3517            0
    3518            1
    3519            1
    3520            1
    3521            0
    3522            0
    3523            0
    3524            0
    3525            1
    3526            0
    3527            1
    3528            0
    3529            0
    3530            0
    3531            1
    3532            1
    3533            0
    3534            1
    3535            1
    3536            0
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            0
    3544            1
    3545            0
    3546            0
    3547            0
    3548            0
    3549            1
    3550            0
    3551            0
    3552            0
    3553            0
    3554            0
    3555            1
    3556            0
    3557            1
    3558            1
    3559            0
    3560            1
    3561            1
    3562            0
    3563            1
    3564            0
    3565            1
    3566            0
    3567            1
    3568            1
    3569            0
    3570            1
    3571            0
    3572            0
    3573            0
    3574            0
    3575            0
    3576            0
    3577            1
    3578            0
    3579            0
    3580            1
    3581            1
    3582            1
    3583            0
    3584            0
    3585            0
    3586            0
    3587            0
    3588            1
    3589            1
    3590            1
    3591            0
    3592            0
    3593            1
    3594            1
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            1
    3602            0
    3603            1
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            1
    3614            0
    3615            0
    3616            1
    3617            0
    3618            1
    3619            1
    3620            0
    3621            0
    3622            1
    3623            0
    3624            1
    3625            0
    3626            0
    3627            0
    3628            0
    3629            0
    3630            0
    3631            1
    3632            1
    3633            0
    3634            0
    3635            1
    3636            1
    3637            1
    3638            1
    3639            1
    3640            1
    3641            1
    3642            0
    3643            0
    3644            0
    3645            0
    3646            0
    3647            2
    3648            1
    3649            0
    3650            0
    3651            2
    3652            2
    3653            0
    3654            2
    3655            2
    3656            1
    3657            0
    3658            2
    3659            2
    3660            1
    3661            1
    3662            0
    3663            0
    3664            1
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            1
    3674            0
    3675            1
    3676            0
    3677            1
    3678            0
    3679            0
    3680            0
    3681            0
    3682            1
    3683            1
    3684            1
    3685            1
    3686            0
    3687            0
    3688            0
    3689            1
    3690            1
    3691            1
    3692            0
    3693            0
    3694            1
    3695            1
    3696            1
    3697            1
    3698            1
    3699            1
    3700            0
    3701            0
    3702            0
    3703            1
    3704            0
    3705            1
    3706            1
    3707            0
    3708            0
    3709            0
    3710            0
    3711            1
    3712            1
    3713            0
    3714            0
    3715            1
    3716            0
    3717            1
    3718            1
    3719            0
    3720            0
    3721            1
    3722            0
    3723            0
    3724            0
    3725            1
    3726            0
    3727            0
    3728            0
    3729            0
    3730            1
    3731            0
    3732            1
    3733            1
    3734            1
    3735            1
    3736            1
    3737            1
    3738            0
    3739            1
    3740            0
    3741            0
    3742            1
    3743            0
    3744            1
    3745            0
    3746            1
    3747            1
    3748            1
    3749            1
    3750            0
    3751            1
    3752            0
    3753            0
    3754            1
    3755            1
    3756            1
    3757            0
    3758            0
    3759            0
    3760            0
    3761            0
    3762            0
    3763            1
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            1
    3774            0
    3775            0
    3776            0
    3777            0
    3778            0
    3779            1
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            1
    3788            0
    3789            0
    3790            0
    3791            1
    3792            0
    3793            0
    3794            1
    3795            0
    3796            0
    3797            1
    3798            0
    3799            0
    3800            1
    3801            1
    3802            1
    3803            0
    3804            0
    3805            1
    3806            1
    3807            1
    3808            0
    3809            0
    3810            0
    3811            1
    3812            0
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            1
    3819            0
    3820            1
    3821            0
    3822            0
    3823            0
    3824            0
    3825            1
    3826            1
    3827            0
    3828            1
    3829            1
    3830            1
    3831            1
    3832            1
    3833            1
    3834            0
    3835            1
    3836            0
    3837            1
    3838            0
    3839            1
    3840            0
    3841            1
    3842            1
    3843            0
    3844            0
    3845            0
    3846            0
    3847            1
    3848            1
    3849            1
    3850            0
    3851            1
    3852            0
    3853            0
    3854            0
    3855            0
    3856            0
    3857            0
    3858            1
    3859            1
    3860            1
    3861            1
    3862            0
    3863            0
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            1
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            1
    3883            0
    3884            1
    3885            1
    3886            1
    3887            1
    3888            1
    3889            0
    3890            1
    3891            0
    3892            0
    3893            1
    3894            1
    3895            0
    3896            1
    3897            1
    3898            0
    3899            0
    3900            0
    3901            0
    3902            1
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            1
    3909            0
    3910            0
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            1
    3917            1
    3918            0
    3919            1
    3920            0
    3921            0
    3922            0
    3923            1
    3924            0
    3925            1
    3926            1
    3927            0
    3928            0
    3929            0
    3930            1
    3931            0
    3932            1
    3933            0
    3934            0
    3935            1
    3936            0
    3937            0
    3938            0
    3939            1
    3940            1
    3941            0
    3942            0
    3943            0
    3944            1
    3945            0
    3946            0
    3947            0
    3948            1
    3949            0
    3950            0
    3951            1
    3952            0
    3953            1
    3954            1
    3955            1
    3956            0
    3957            1
    3958            1
    3959            1
    3960            0
    3961            0
    3962            0
    3963            0
    3964            1
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            1
    3971            1
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            1
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            1
    3988            1
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            1
    3995            0
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            1
    4004            0
    4005            0
    4006            1
    4007            0
    4008            0
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            1
    4015            0
    4016            0
    4017            0
    4018            1
    4019            0
    4020            0
    4021            1
    4022            0
    4023            0
    4024            1
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            1
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            1
    4038            0
    4039            1
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            1
    4046            0
    4047            0
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            1
    4060            0
    4061            1
    4062            0
    4063            0
    4064            0
    4065            0
    4066            0
    4067            0
    4068            0
    4069            0
    4070            0
    4071            1
    4072            0
    4073            1
    4074            0
    4075            0
    4076            0
    4077            1
    4078            0
    4079            0
    4080            0
    4081            1
    4082            0
    4083            0
    4084            1
    4085            0
    4086            0
    4087            0
    4088            0
    4089            1
    4090            0
    4091            0
    4092            0
    4093            0
    4094            0
    4095            0
    4096            1
    4097            0
    4098            0
    4099            1
    4100            0
    4101            0
    4102            1
    4103            1
