#Frame             c1
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            0
    3620            0
    3621            0
    3622            1
    3623            0
    3624            0
    3625            1
    3626            1
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            1
    3635            1
    3636            0
    3637            1
    3638            1
    3639            1
    3640            0
    3641            1
    3642            0
    3643            1
    3644            0
    3645            0
    3646            0
    3647            1
    3648            0
    3649            1
    3650            1
    3651            0
    3652            1
    3653            0
    3654            0
    3655            1
    3656            1
    3657            0
    3658            1
    3659            1
    3660            0
    3661            0
    3662            0
    3663            1
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            1
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            1
    3676            1
    3677            0
    3678            0
    3679            0
    3680            1
    3681            0
    3682            1
    3683            1
    3684            1
    3685            1
    3686            0
    3687            0
    3688            1
    3689            1
    3690            0
    3691            0
    3692            0
    3693            1
    3694            1
    3695            1
    3696            1
    3697            0
    3698            0
    3699            0
    3700            1
    3701            1
    3702            0
    3703            0
    3704            1
    3705            0
    3706            0
    3707            0
    3708            1
    3709            0
    3710            0
    3711            0
    3712            0
    3713            1
    3714            1
    3715            1
    3716            0
    3717            0
    3718            1
    3719            1
    3720            0
    3721            0
    3722            1
    3723            1
    3724            1
    3725            0
    3726            1
    3727            1
    3728            1
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            1
    3741            0
    3742            1
    3743            1
    3744            1
    3745            1
    3746            0
    3747            0
    3748            0
    3749            1
    3750            0
    3751            0
    3752            1
    3753            1
    3754            1
    3755            0
    3756            0
    3757            1
    3758            0
    3759            0
    3760            1
    3761            0
    3762            1
    3763            0
    3764            0
    3765            1
    3766            0
    3767            0
    3768            0
    3769            1
    3770            1
    3771            1
    3772            1
    3773            0
    3774            0
    3775            1
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            1
    3788            1
    3789            0
    3790            1
    3791            0
    3792            0
    3793            0
    3794            1
    3795            0
    3796            1
    3797            0
    3798            0
    3799            0
    3800            1
    3801            0
    3802            0
    3803            0
    3804            1
    3805            0
    3806            0
    3807            1
    3808            1
    3809            0
    3810            0
    3811            0
    3812            0
    3813            0
    3814            0
    3815            0
    3816            1
    3817            1
    3818            0
    3819            0
    3820            0
    3821            1
    3822            0
    3823            0
    3824            0
    3825            1
    3826            1
    3827            0
    3828            0
    3829            0
    3830            1
    3831            1
    3832            1
    3833            0
    3834            0
    3835            1
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            1
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            1
    3849            0
    3850            0
    3851            1
    3852            0
    3853            1
    3854            1
    3855            0
    3856            0
    3857            1
    3858            1
    3859            0
    3860            0
    3861            0
    3862            1
    3863            1
    3864            0
    3865            0
    3866            0
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            0
    3873            0
    3874            0
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            1
    3882            0
    3883            0
    3884            0
    3885            1
    3886            0
    3887            0
    3888            0
    3889            0
    3890            0
    3891            0
    3892            1
    3893            0
    3894            0
    3895            1
    3896            0
    3897            1
    3898            1
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            1
    3906            0
    3907            1
    3908            0
    3909            0
    3910            0
    3911            1
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            1
    3921            0
    3922            1
    3923            0
    3924            0
    3925            0
    3926            1
    3927            1
    3928            0
    3929            1
    3930            1
    3931            1
    3932            1
    3933            0
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            1
    3941            1
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            1
    3949            0
    3950            0
    3951            0
    3952            1
    3953            0
    3954            0
    3955            0
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            1
    3969            1
    3970            0
    3971            0
    3972            1
    3973            1
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            1
    3980            0
    3981            0
    3982            1
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            1
    3990            0
    3991            0
    3992            1
    3993            1
    3994            0
    3995            1
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            0
    4004            1
    4005            1
    4006            0
    4007            1
    4008            1
    4009            0
    4010            0
    4011            0
    4012            1
    4013            0
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            1
    4020            0
    4021            0
    4022            1
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            1
    4030            1
    4031            1
    4032            1
    4033            0
    4034            0
    4035            1
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            1
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            1
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            1
    4056            0
    4057            0
    4058            1
    4059            0
    4060            1
    4061            0
    4062            0
    4063            1
    4064            0
    4065            0
    4066            0
    4067            1
    4068            0
    4069            0
    4070            0
    4071            0
    4072            0
    4073            0
    4074            0
    4075            0
    4076            0
    4077            1
    4078            1
    4079            0
    4080            1
    4081            0
    4082            0
    4083            0
    4084            1
    4085            0
    4086            0
    4087            1
    4088            0
    4089            0
    4090            1
    4091            1
    4092            0
    4093            0
    4094            0
    4095            0
    4096            1
    4097            0
    4098            0
    4099            0
    4100            0
    4101            0
    4102            1
    4103            1
    4104            0
    4105            0
    4106            1
    4107            0
    4108            0
    4109            0
    4110            0
    4111            0
    4112            1
    4113            0
    4114            1
    4115            1
    4116            0
    4117            1
    4118            0
    4119            1
    4120            1
    4121            1
    4122            1
    4123            0
    4124            1
    4125            0
    4126            0
    4127            1
    4128            0
    4129            0
    4130            0
    4131            0
    4132            0
    4133            0
    4134            0
    4135            0
    4136            0
    4137            0
    4138            1
    4139            0
    4140            0
    4141            0
    4142            1
    4143            1
    4144            0
    4145            0
    4146            0
    4147            0
    4148            1
    4149            0
    4150            0
    4151            0
    4152            0
    4153            0
    4154            1
    4155            0
    4156            0
    4157            0
    4158            0
    4159            0
    4160            0
    4161            1
    4162            0
    4163            0
    4164            0
    4165            1
    4166            0
    4167            0
    4168            0
    4169            0
    4170            1
    4171            0
    4172            0
    4173            0
    4174            0
    4175            0
    4176            1
    4177            0
    4178            0
    4179            0
    4180            0
    4181            0
    4182            0
    4183            1
    4184            0
    4185            0
    4186            0
    4187            0
    4188            0
    4189            0
    4190            0
    4191            0
    4192            0
    4193            0
    4194            0
    4195            0
    4196            1
    4197            0
    4198            0
    4199            0
    4200            0
    4201            0
    4202            1
    4203            0
    4204            1
    4205            0
    4206            0
    4207            0
    4208            0
    4209            0
    4210            0
    4211            0
    4212            0
    4213            0
    4214            0
    4215            1
    4216            0
    4217            1
    4218            1
    4219            0
    4220            0
    4221            0
    4222            1
    4223            0
    4224            0
    4225            0
    4226            0
    4227            1
    4228            0
    4229            0
    4230            0
    4231            0
    4232            0
    4233            1
    4234            1
    4235            0
    4236            1
    4237            1
    4238            0
    4239            0
    4240            0
    4241            0
    4242            0
    4243            0
    4244            1
    4245            0
    4246            0
    4247            1
    4248            0
    4249            0
    4250            1
    4251            0
    4252            1
    4253            0
    4254            0
    4255            0
    4256            0
    4257            0
    4258            1
    4259            1
    4260            1
    4261            0
    4262            0
    4263            0
    4264            0
    4265            0
    4266            1
    4267            1
    4268            1
    4269            0
    4270            1
    4271            0
    4272            0
    4273            0
    4274            0
    4275            1
    4276            1
    4277            0
    4278            0
    4279            0
    4280            0
    4281            0
    4282            0
    4283            0
    4284            0
    4285            0
    4286            0
    4287            1
    4288            0
    4289            0
    4290            0
    4291            1
    4292            1
    4293            1
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            1
    4301            0
    4302            0
    4303            0
    4304            1
    4305            0
    4306            0
    4307            0
    4308            1
    4309            0
    4310            0
    4311            0
    4312            0
    4313            0
    4314            0
    4315            1
    4316            0
    4317            1
    4318            0
    4319            0
    4320            1
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            0
    4329            0
    4330            0
    4331            0
    4332            0
    4333            0
    4334            1
    4335            1
    4336            1
    4337            0
    4338            1
    4339            1
    4340            0
    4341            0
    4342            0
    4343            1
    4344            0
    4345            0
    4346            0
    4347            1
    4348            0
    4349            0
    4350            0
    4351            1
    4352            0
    4353            0
    4354            0
    4355            0
    4356            0
    4357            0
    4358            0
    4359            0
    4360            0
    4361            0
    4362            1
    4363            0
    4364            0
    4365            0
    4366            0
    4367            1
    4368            0
    4369            0
    4370            0
    4371            0
    4372            0
    4373            0
    4374            0
    4375            0
    4376            0
    4377            0
    4378            1
    4379            0
    4380            0
    4381            0
    4382            0
    4383            0
    4384            0
    4385            0
    4386            1
    4387            0
    4388            0
    4389            0
    4390            1
    4391            1
    4392            1
    4393            0
    4394            0
    4395            1
    4396            1
    4397            0
    4398            0
    4399            0
    4400            0
    4401            0
    4402            0
    4403            1
    4404            1
    4405            0
    4406            1
    4407            0
    4408            0
    4409            1
    4410            0
    4411            0
    4412            1
    4413            0
    4414            0
    4415            0
    4416            1
    4417            0
    4418            0
    4419            0
    4420            1
    4421            0
    4422            0
    4423            0
    4424            0
    4425            1
    4426            0
    4427            0
    4428            1
    4429            0
    4430            0
    4431            0
    4432            1
    4433            0
    4434            1
    4435            0
    4436            1
    4437            1
    4438            1
    4439            1
    4440            0
    4441            0
    4442            0
    4443            1
    4444            0
    4445            0
    4446            0
    4447            0
    4448            1
    4449            0
    4450            1
    4451            1
    4452            1
    4453            1
    4454            0
    4455            0
    4456            1
    4457            1
    4458            0
    4459            1
    4460            0
    4461            1
    4462            0
    4463            0
    4464            0
    4465            1
    4466            0
    4467            1
    4468            0
    4469            0
    4470            1
    4471            1
    4472            1
    4473            0
    4474            0
    4475            0
    4476            0
    4477            0
    4478            0
    4479            1
    4480            1
    4481            1
    4482            1
    4483            1
    4484            0
    4485            1
    4486            1
    4487            1
    4488            0
    4489            0
    4490            0
    4491            0
    4492            1
    4493            0
    4494            0
    4495            0
    4496            1
    4497            0
    4498            1
    4499            1
    4500            0
    4501            0
    4502            0
    4503            0
    4504            1
    4505            0
    4506            0
    4507            0
    4508            0
    4509            0
    4510            0
    4511            0
    4512            1
    4513            1
    4514            1
    4515            0
    4516            1
    4517            0
    4518            1
    4519            1
    4520            0
    4521            0
    4522            0
    4523            0
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            0
    4530            0
    4531            1
    4532            0
    4533            1
    4534            1
    4535            1
    4536            0
    4537            1
    4538            0
    4539            0
    4540            1
    4541            0
    4542            0
    4543            1
    4544            0
    4545            0
    4546            0
    4547            0
    4548            1
    4549            1
    4550            0
    4551            1
    4552            0
    4553            0
    4554            0
    4555            1
    4556            1
    4557            0
    4558            1
    4559            0
    4560            1
    4561            1
    4562            1
    4563            0
    4564            0
    4565            0
    4566            1
    4567            0
    4568            0
    4569            0
    4570            0
    4571            0
    4572            0
    4573            1
    4574            1
    4575            0
    4576            0
    4577            0
    4578            0
    4579            0
    4580            0
    4581            0
    4582            0
    4583            1
    4584            1
    4585            1
    4586            1
    4587            1
    4588            0
    4589            0
    4590            1
    4591            0
    4592            0
    4593            0
    4594            1
    4595            0
    4596            1
    4597            0
    4598            0
    4599            1
    4600            1
    4601            1
    4602            1
    4603            1
    4604            1
    4605            0
    4606            1
    4607            1
    4608            1
    4609            0
    4610            0
    4611            0
    4612            0
    4613            1
    4614            0
    4615            0
    4616            0
    4617            0
    4618            1
    4619            0
    4620            1
    4621            0
    4622            0
    4623            1
    4624            1
    4625            0
    4626            1
    4627            0
    4628            0
    4629            1
    4630            0
    4631            0
    4632            0
    4633            0
    4634            0
    4635            0
    4636            1
    4637            0
    4638            0
    4639            1
    4640            1
    4641            1
    4642            0
    4643            1
    4644            0
    4645            0
    4646            0
    4647            0
    4648            0
    4649            0
    4650            1
    4651            0
    4652            1
    4653            0
    4654            1
    4655            1
    4656            0
    4657            0
    4658            1
    4659            0
    4660            0
    4661            0
    4662            1
    4663            0
    4664            0
    4665            0
    4666            0
    4667            0
    4668            0
    4669            0
    4670            0
    4671            0
    4672            0
    4673            0
    4674            0
    4675            0
    4676            0
    4677            0
    4678            0
    4679            0
    4680            0
    4681            1
    4682            0
    4683            0
    4684            0
    4685            0
    4686            0
    4687            0
    4688            1
    4689            0
    4690            0
    4691            0
    4692            0
    4693            0
    4694            0
    4695            1
    4696            0
    4697            0
    4698            0
    4699            0
    4700            0
    4701            0
    4702            0
    4703            0
    4704            0
    4705            0
    4706            0
    4707            0
    4708            0
    4709            0
    4710            0
    4711            0
    4712            0
    4713            0
    4714            0
    4715            1
    4716            1
    4717            0
    4718            0
    4719            1
    4720            1
    4721            0
    4722            0
    4723            0
    4724            0
    4725            0
    4726            0
    4727            0
    4728            0
    4729            0
    4730            0
    4731            0
    4732            0
    4733            0
    4734            1
    4735            0
    4736            0
    4737            0
    4738            0
    4739            0
    4740            0
    4741            0
    4742            0
    4743            0
    4744            0
    4745            0
    4746            0
    4747            0
    4748            1
    4749            1
    4750            0
    4751            0
    4752            0
    4753            0
    4754            0
    4755            0
    4756            0
    4757            0
    4758            0
    4759            0
    4760            1
    4761            1
    4762            0
    4763            0
    4764            0
    4765            0
    4766            0
    4767            1
    4768            0
    4769            1
    4770            1
    4771            0
    4772            1
    4773            0
    4774            1
    4775            1
    4776            1
    4777            0
    4778            0
    4779            1
    4780            1
    4781            1
    4782            0
    4783            0
    4784            1
    4785            0
    4786            0
    4787            0
    4788            0
    4789            0
    4790            0
    4791            0
    4792            0
    4793            0
    4794            0
    4795            0
    4796            0
    4797            0
    4798            0
    4799            0
    4800            0
    4801            0
    4802            0
    4803            0
    4804            0
    4805            0
    4806            0
    4807            0
    4808            0
    4809            0
    4810            0
    4811            1
    4812            1
    4813            0
    4814            0
    4815            1
    4816            0
    4817            1
    4818            1
    4819            0
    4820            0
    4821            0
    4822            0
    4823            0
    4824            0
    4825            0
    4826            0
    4827            0
    4828            0
    4829            1
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            0
    4838            0
    4839            0
    4840            0
    4841            0
    4842            0
    4843            0
    4844            0
    4845            0
    4846            0
    4847            0
    4848            0
    4849            0
    4850            0
    4851            0
    4852            0
    4853            0
    4854            0
    4855            0
    4856            0
    4857            0
    4858            0
    4859            0
    4860            1
    4861            0
    4862            0
    4863            0
    4864            0
    4865            0
    4866            0
    4867            0
    4868            0
    4869            0
    4870            0
    4871            0
    4872            0
    4873            0
    4874            0
    4875            1
    4876            0
    4877            0
    4878            0
    4879            0
    4880            0
    4881            1
    4882            0
    4883            0
    4884            0
    4885            0
    4886            1
    4887            0
    4888            1
    4889            0
    4890            1
    4891            1
    4892            0
    4893            0
    4894            0
    4895            0
    4896            0
    4897            0
    4898            0
    4899            1
    4900            0
    4901            0
    4902            0
    4903            0
    4904            1
    4905            1
    4906            0
    4907            1
    4908            0
    4909            0
    4910            0
    4911            0
    4912            1
    4913            1
    4914            0
    4915            0
    4916            0
    4917            0
    4918            0
    4919            1
    4920            1
    4921            1
    4922            0
    4923            1
    4924            1
    4925            1
    4926            1
    4927            1
    4928            1
    4929            0
    4930            1
    4931            0
    4932            1
    4933            1
    4934            1
    4935            1
    4936            1
    4937            0
    4938            0
    4939            0
    4940            1
    4941            0
    4942            0
    4943            1
    4944            1
    4945            0
    4946            1
    4947            0
    4948            0
    4949            1
    4950            0
    4951            1
    4952            0
    4953            0
    4954            0
    4955            0
    4956            1
    4957            1
    4958            0
    4959            1
    4960            0
    4961            0
    4962            0
    4963            0
    4964            0
    4965            0
    4966            1
    4967            1
    4968            0
    4969            0
    4970            0
    4971            1
    4972            0
    4973            1
    4974            1
    4975            0
    4976            1
    4977            0
    4978            0
    4979            1
    4980            0
    4981            0
    4982            0
    4983            0
    4984            0
    4985            0
    4986            0
    4987            0
    4988            0
    4989            0
    4990            0
    4991            0
    4992            0
    4993            0
    4994            0
    4995            0
    4996            0
    4997            1
    4998            1
    4999            0
    5000            1
    5001            0
    5002            0
    5003            1
    5004            0
    5005            0
    5006            0
    5007            0
    5008            1
    5009            0
    5010            0
    5011            0
    5012            1
    5013            0
    5014            1
    5015            1
    5016            1
    5017            0
    5018            0
    5019            0
    5020            1
    5021            0
    5022            1
    5023            0
    5024            1
    5025            0
    5026            0
    5027            0
    5028            1
    5029            0
    5030            0
    5031            0
    5032            0
    5033            0
    5034            0
    5035            0
    5036            1
    5037            0
    5038            0
    5039            0
    5040            1
    5041            0
    5042            0
    5043            0
    5044            1
    5045            0
    5046            0
    5047            0
    5048            1
    5049            1
    5050            0
    5051            1
    5052            1
    5053            1
    5054            1
    5055            1
    5056            1
    5057            0
    5058            0
    5059            1
    5060            0
    5061            0
    5062            0
    5063            0
    5064            0
    5065            1
    5066            0
    5067            0
    5068            1
    5069            0
    5070            0
    5071            1
    5072            1
    5073            1
    5074            0
    5075            1
    5076            0
    5077            0
    5078            0
    5079            0
    5080            1
    5081            0
    5082            0
    5083            0
    5084            1
    5085            0
    5086            0
    5087            0
    5088            0
    5089            1
    5090            1
    5091            0
    5092            1
    5093            0
    5094            0
    5095            0
    5096            1
    5097            1
    5098            1
    5099            1
    5100            1
    5101            1
    5102            1
    5103            0
    5104            0
    5105            1
    5106            1
    5107            1
    5108            1
    5109            1
    5110            0
    5111            0
    5112            1
    5113            0
    5114            0
    5115            1
    5116            0
    5117            1
    5118            1
    5119            1
    5120            1
    5121            0
    5122            1
    5123            0
    5124            0
    5125            0
    5126            1
    5127            1
    5128            1
    5129            1
    5130            0
    5131            0
    5132            0
    5133            1
    5134            0
    5135            0
    5136            1
    5137            1
    5138            1
    5139            0
    5140            0
    5141            0
    5142            1
    5143            0
    5144            0
    5145            1
    5146            1
    5147            0
    5148            1
    5149            0
    5150            1
    5151            1
    5152            0
    5153            0
    5154            1
    5155            1
    5156            1
    5157            1
    5158            0
    5159            0
    5160            0
    5161            0
    5162            1
    5163            1
    5164            1
    5165            0
    5166            0
    5167            1
    5168            1
    5169            0
    5170            0
    5171            0
    5172            0
    5173            1
    5174            0
    5175            1
    5176            0
    5177            0
    5178            0
    5179            1
    5180            0
    5181            1
    5182            0
    5183            0
    5184            1
    5185            0
    5186            0
    5187            0
    5188            0
    5189            1
    5190            1
    5191            0
    5192            0
    5193            1
    5194            0
    5195            1
    5196            0
    5197            0
    5198            0
    5199            1
    5200            1
    5201            0
    5202            0
    5203            0
    5204            0
    5205            0
    5206            0
    5207            0
    5208            0
    5209            0
    5210            0
    5211            0
    5212            1
    5213            0
    5214            1
    5215            0
    5216            1
    5217            1
    5218            1
    5219            0
    5220            1
    5221            0
    5222            1
    5223            0
    5224            1
    5225            0
    5226            0
    5227            1
    5228            0
    5229            1
    5230            1
    5231            0
    5232            1
    5233            0
    5234            0
    5235            1
    5236            0
    5237            0
    5238            1
    5239            1
    5240            0
    5241            1
    5242            0
    5243            1
    5244            1
    5245            1
    5246            0
    5247            0
    5248            1
    5249            1
    5250            1
    5251            1
    5252            0
    5253            0
    5254            0
    5255            1
    5256            1
    5257            1
    5258            1
    5259            0
    5260            1
    5261            0
    5262            1
    5263            0
    5264            1
    5265            0
    5266            0
    5267            1
    5268            1
    5269            0
    5270            0
    5271            0
    5272            0
    5273            1
    5274            1
    5275            0
    5276            1
    5277            0
    5278            0
    5279            1
    5280            1
    5281            1
    5282            1
    5283            1
    5284            1
    5285            1
    5286            1
    5287            1
    5288            1
    5289            0
    5290            1
    5291            1
    5292            1
    5293            0
    5294            1
    5295            1
    5296            1
    5297            0
    5298            1
    5299            1
    5300            0
    5301            1
    5302            0
    5303            1
    5304            1
    5305            1
    5306            1
    5307            0
    5308            0
    5309            0
    5310            0
    5311            1
    5312            1
    5313            0
    5314            1
    5315            0
    5316            0
    5317            0
    5318            1
    5319            0
    5320            1
    5321            1
    5322            1
    5323            1
    5324            0
    5325            0
    5326            1
    5327            1
    5328            0
    5329            1
    5330            0
    5331            1
    5332            1
    5333            0
    5334            0
    5335            1
    5336            0
    5337            1
    5338            0
    5339            1
    5340            1
    5341            0
    5342            0
    5343            0
    5344            1
    5345            1
    5346            1
    5347            0
    5348            1
    5349            1
    5350            0
    5351            0
    5352            1
    5353            0
    5354            1
    5355            0
    5356            0
    5357            1
    5358            1
    5359            0
    5360            1
    5361            0
    5362            1
    5363            1
    5364            0
    5365            1
    5366            1
    5367            1
    5368            1
    5369            0
    5370            0
    5371            0
    5372            0
    5373            1
    5374            1
    5375            0
    5376            1
    5377            0
    5378            1
    5379            0
    5380            1
    5381            0
    5382            0
    5383            1
    5384            0
    5385            1
    5386            0
    5387            1
    5388            1
    5389            1
    5390            0
    5391            0
    5392            1
    5393            0
    5394            0
    5395            1
    5396            0
    5397            1
    5398            1
    5399            0
    5400            1
    5401            1
    5402            1
    5403            1
    5404            1
    5405            0
    5406            0
    5407            0
    5408            1
    5409            0
    5410            1
    5411            0
    5412            0
    5413            1
    5414            0
    5415            0
    5416            0
    5417            1
    5418            0
    5419            0
    5420            0
    5421            0
    5422            0
    5423            0
    5424            0
    5425            0
    5426            0
    5427            0
    5428            0
    5429            0
    5430            0
    5431            0
    5432            1
    5433            1
    5434            1
    5435            0
    5436            0
    5437            0
    5438            0
    5439            0
    5440            0
    5441            0
    5442            1
    5443            0
    5444            0
    5445            1
    5446            0
    5447            1
    5448            0
    5449            0
    5450            0
    5451            0
    5452            1
    5453            0
    5454            0
    5455            0
    5456            1
    5457            0
    5458            1
    5459            1
    5460            0
    5461            0
    5462            0
    5463            1
    5464            0
    5465            1
    5466            1
    5467            1
    5468            0
    5469            0
    5470            0
    5471            0
    5472            0
    5473            0
    5474            0
    5475            0
    5476            0
    5477            1
    5478            1
    5479            1
    5480            0
    5481            1
    5482            1
    5483            1
    5484            0
    5485            0
    5486            0
    5487            0
    5488            0
    5489            1
    5490            0
    5491            1
    5492            1
    5493            0
    5494            0
    5495            1
    5496            0
    5497            1
    5498            0
    5499            0
    5500            0
    5501            0
    5502            0
    5503            1
    5504            0
    5505            0
    5506            0
    5507            0
    5508            0
    5509            0
    5510            0
    5511            0
    5512            0
    5513            0
    5514            0
    5515            0
    5516            0
    5517            0
    5518            0
    5519            0
    5520            0
    5521            1
    5522            0
    5523            0
    5524            0
    5525            0
    5526            0
    5527            0
    5528            0
    5529            1
    5530            0
    5531            0
    5532            0
    5533            0
    5534            0
    5535            0
    5536            0
    5537            1
    5538            0
    5539            0
    5540            0
    5541            0
    5542            0
    5543            0
    5544            0
    5545            0
    5546            0
    5547            0
    5548            0
    5549            0
    5550            0
    5551            0
    5552            1
    5553            0
    5554            1
    5555            0
    5556            1
    5557            0
    5558            0
    5559            0
    5560            1
    5561            0
    5562            0
    5563            0
    5564            1
    5565            0
    5566            0
    5567            0
    5568            1
    5569            0
    5570            1
    5571            0
    5572            0
    5573            0
    5574            1
    5575            1
    5576            1
    5577            1
    5578            0
    5579            0
    5580            1
    5581            1
    5582            1
    5583            0
    5584            0
    5585            1
    5586            1
    5587            0
    5588            0
    5589            1
    5590            1
    5591            0
    5592            0
    5593            0
    5594            0
    5595            1
    5596            0
    5597            0
    5598            0
    5599            0
    5600            1
    5601            0
    5602            1
    5603            1
    5604            0
    5605            1
    5606            0
    5607            0
    5608            1
    5609            0
    5610            1
    5611            0
    5612            1
    5613            0
    5614            0
    5615            1
    5616            0
    5617            0
    5618            1
    5619            0
    5620            0
    5621            1
    5622            0
    5623            0
    5624            1
    5625            0
    5626            0
    5627            1
    5628            0
    5629            0
    5630            1
    5631            0
    5632            0
    5633            0
    5634            0
    5635            0
    5636            1
    5637            0
    5638            1
    5639            0
    5640            0
    5641            0
    5642            1
    5643            0
    5644            1
    5645            1
    5646            0
    5647            0
    5648            0
    5649            1
    5650            0
    5651            1
    5652            1
    5653            0
    5654            0
    5655            0
    5656            0
    5657            0
    5658            1
    5659            1
