#Frame             c1
    2962            0
    2963            0
    2964            0
    2965            0
    2966            1
    2967            1
    2968            0
    2969            0
    2970            1
    2971            0
    2972            0
    2973            0
    2974            1
    2975            0
    2976            1
    2977            0
    2978            0
    2979            0
    2980            1
    2981            1
    2982            0
    2983            0
    2984            0
    2985            0
    2986            1
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            0
    2994            0
    2995            0
    2996            0
    2997            0
    2998            0
    2999            0
    3000            0
    3001            1
    3002            1
    3003            1
    3004            1
    3005            0
    3006            0
    3007            1
    3008            0
    3009            0
    3010            1
    3011            1
    3012            0
    3013            1
    3014            0
    3015            1
    3016            0
    3017            1
    3018            0
    3019            1
    3020            0
    3021            1
    3022            0
    3023            1
    3024            1
    3025            1
    3026            1
    3027            1
    3028            1
    3029            0
    3030            0
    3031            1
    3032            1
    3033            1
    3034            1
    3035            1
    3036            1
    3037            1
    3038            1
    3039            1
    3040            1
    3041            1
    3042            1
    3043            1
    3044            0
    3045            1
    3046            0
    3047            1
    3048            0
    3049            0
    3050            0
    3051            1
    3052            1
    3053            1
    3054            0
    3055            1
    3056            1
    3057            1
    3058            0
    3059            0
    3060            1
    3061            1
    3062            1
    3063            1
    3064            0
    3065            1
    3066            0
    3067            0
    3068            1
    3069            1
    3070            0
    3071            1
    3072            0
    3073            0
    3074            1
    3075            0
    3076            1
    3077            1
    3078            1
    3079            0
    3080            0
    3081            1
    3082            0
    3083            0
    3084            1
    3085            1
    3086            1
    3087            0
    3088            0
    3089            1
    3090            1
    3091            1
    3092            1
    3093            1
    3094            1
    3095            0
    3096            1
    3097            1
    3098            1
    3099            1
    3100            1
    3101            1
    3102            0
    3103            1
    3104            1
    3105            1
    3106            1
    3107            1
    3108            0
    3109            1
    3110            1
    3111            1
    3112            1
    3113            0
    3114            0
    3115            0
    3116            1
    3117            1
    3118            1
    3119            1
    3120            0
    3121            1
    3122            1
    3123            1
    3124            0
    3125            0
    3126            1
    3127            1
    3128            1
    3129            1
    3130            0
    3131            1
    3132            1
    3133            1
    3134            1
    3135            1
    3136            1
    3137            1
    3138            1
    3139            1
    3140            1
    3141            1
    3142            1
    3143            1
    3144            1
    3145            1
    3146            1
    3147            1
    3148            1
    3149            1
    3150            0
    3151            1
    3152            0
    3153            1
    3154            1
    3155            0
    3156            1
    3157            1
    3158            0
    3159            1
    3160            1
    3161            1
    3162            1
    3163            1
    3164            1
    3165            1
    3166            0
    3167            1
    3168            1
    3169            0
    3170            1
    3171            1
    3172            0
    3173            1
    3174            1
    3175            1
    3176            0
    3177            0
    3178            1
    3179            1
    3180            1
    3181            1
    3182            0
    3183            1
    3184            0
    3185            1
    3186            0
    3187            1
    3188            0
    3189            0
    3190            1
    3191            0
    3192            1
    3193            0
    3194            1
    3195            1
    3196            0
    3197            0
    3198            1
    3199            1
    3200            1
    3201            0
    3202            0
    3203            0
    3204            1
    3205            0
    3206            1
    3207            1
    3208            1
    3209            0
    3210            0
    3211            1
    3212            0
    3213            1
    3214            1
    3215            0
    3216            1
    3217            1
    3218            0
    3219            1
    3220            1
    3221            0
    3222            1
    3223            0
    3224            1
    3225            0
    3226            1
    3227            0
    3228            1
    3229            1
    3230            0
    3231            1
    3232            1
    3233            0
    3234            0
    3235            1
    3236            0
    3237            1
    3238            1
    3239            0
    3240            1
    3241            1
    3242            1
    3243            0
    3244            1
    3245            2
    3246            1
    3247            1
    3248            0
    3249            1
    3250            1
    3251            0
    3252            2
    3253            0
    3254            0
    3255            1
    3256            0
    3257            0
    3258            0
    3259            1
    3260            1
    3261            1
    3262            1
    3263            0
    3264            1
    3265            0
    3266            0
    3267            0
    3268            0
    3269            1
    3270            0
    3271            1
    3272            0
    3273            1
    3274            1
    3275            1
    3276            0
    3277            1
    3278            0
    3279            0
    3280            1
    3281            1
    3282            0
    3283            0
    3284            1
    3285            1
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            1
    3292            1
    3293            0
    3294            1
    3295            0
    3296            0
    3297            0
    3298            0
    3299            0
    3300            1
    3301            0
    3302            0
    3303            0
    3304            0
    3305            1
    3306            0
    3307            0
    3308            0
    3309            0
    3310            0
    3311            0
    3312            2
    3313            1
    3314            0
    3315            1
    3316            0
    3317            0
    3318            0
    3319            0
    3320            0
    3321            1
    3322            1
    3323            0
    3324            0
    3325            0
    3326            0
    3327            0
    3328            0
    3329            0
    3330            0
    3331            1
    3332            0
    3333            0
    3334            1
    3335            0
    3336            0
    3337            0
    3338            0
    3339            0
    3340            0
    3341            0
    3342            0
    3343            1
    3344            0
    3345            0
    3346            0
    3347            0
    3348            1
    3349            0
    3350            0
    3351            0
    3352            0
    3353            0
    3354            0
    3355            1
    3356            1
    3357            1
    3358            1
    3359            1
    3360            1
    3361            1
    3362            0
    3363            1
    3364            0
    3365            1
    3366            1
    3367            0
    3368            1
    3369            1
    3370            0
    3371            2
    3372            1
    3373            1
    3374            1
    3375            2
    3376            2
    3377            2
    3378            1
    3379            2
    3380            0
    3381            0
    3382            0
    3383            0
    3384            1
    3385            1
    3386            1
    3387            1
    3388            1
    3389            1
    3390            0
    3391            1
    3392            1
    3393            0
    3394            0
    3395            1
    3396            1
    3397            0
    3398            1
    3399            0
    3400            1
    3401            1
    3402            1
    3403            1
    3404            0
    3405            1
    3406            1
    3407            1
    3408            1
    3409            1
    3410            1
    3411            1
    3412            0
    3413            0
    3414            1
    3415            1
    3416            0
    3417            0
    3418            1
    3419            1
    3420            1
    3421            0
    3422            1
    3423            1
    3424            1
    3425            1
    3426            1
    3427            0
    3428            1
    3429            1
    3430            0
    3431            0
    3432            0
    3433            1
    3434            1
    3435            1
    3436            1
    3437            0
    3438            0
    3439            0
    3440            0
    3441            1
    3442            1
    3443            1
    3444            1
    3445            1
    3446            0
    3447            1
    3448            1
    3449            1
    3450            1
    3451            1
    3452            1
    3453            1
    3454            1
    3455            1
    3456            1
    3457            0
    3458            0
    3459            0
    3460            0
    3461            1
    3462            1
    3463            1
    3464            0
    3465            0
    3466            1
    3467            0
    3468            1
    3469            1
    3470            1
    3471            0
    3472            1
    3473            0
    3474            1
    3475            0
    3476            0
    3477            0
    3478            0
    3479            1
    3480            1
    3481            0
    3482            1
    3483            1
    3484            1
    3485            1
    3486            1
    3487            0
    3488            1
    3489            1
    3490            1
    3491            1
    3492            1
    3493            1
    3494            0
    3495            1
    3496            1
    3497            1
    3498            1
    3499            1
    3500            1
    3501            1
    3502            0
    3503            1
    3504            1
    3505            1
    3506            1
    3507            1
    3508            1
    3509            1
    3510            1
    3511            1
    3512            0
    3513            1
    3514            1
    3515            0
    3516            1
    3517            1
    3518            1
    3519            1
    3520            0
    3521            1
    3522            1
    3523            1
    3524            1
    3525            1
    3526            1
    3527            1
    3528            0
    3529            1
    3530            1
    3531            1
    3532            1
    3533            1
    3534            0
    3535            1
    3536            0
    3537            1
    3538            1
    3539            1
    3540            1
    3541            1
    3542            0
    3543            1
    3544            1
    3545            1
    3546            1
    3547            0
    3548            1
    3549            0
    3550            0
    3551            1
    3552            1
    3553            0
    3554            1
    3555            0
    3556            0
    3557            0
    3558            0
    3559            1
    3560            0
    3561            1
    3562            1
    3563            0
    3564            1
    3565            1
    3566            0
    3567            0
    3568            1
    3569            0
    3570            0
    3571            0
    3572            0
    3573            1
    3574            1
    3575            0
    3576            1
    3577            0
    3578            1
    3579            0
    3580            1
    3581            0
    3582            0
    3583            0
    3584            1
    3585            1
    3586            1
    3587            1
    3588            0
    3589            0
    3590            0
    3591            1
    3592            1
    3593            0
    3594            0
    3595            0
    3596            0
    3597            1
    3598            1
    3599            1
    3600            0
    3601            0
    3602            1
    3603            1
    3604            1
    3605            0
    3606            1
    3607            1
    3608            1
    3609            1
    3610            1
    3611            1
    3612            1
    3613            0
    3614            1
    3615            1
    3616            0
    3617            1
    3618            0
    3619            1
    3620            1
    3621            1
    3622            1
    3623            1
    3624            1
    3625            1
    3626            1
    3627            1
    3628            1
    3629            1
    3630            0
    3631            1
    3632            1
    3633            0
    3634            1
    3635            1
    3636            1
    3637            0
    3638            1
    3639            0
    3640            0
    3641            0
    3642            0
    3643            1
    3644            1
    3645            1
    3646            1
    3647            1
    3648            0
    3649            1
    3650            1
    3651            0
    3652            0
    3653            1
    3654            0
    3655            1
    3656            1
    3657            1
    3658            0
    3659            0
    3660            1
    3661            0
    3662            0
    3663            0
    3664            0
    3665            1
    3666            1
    3667            0
    3668            1
    3669            1
    3670            0
    3671            0
    3672            1
    3673            0
    3674            1
    3675            0
    3676            1
    3677            0
    3678            0
    3679            0
    3680            1
    3681            1
    3682            1
    3683            0
    3684            0
    3685            1
    3686            1
    3687            0
    3688            0
    3689            1
    3690            0
    3691            0
    3692            1
    3693            0
    3694            0
    3695            0
    3696            1
    3697            0
    3698            0
    3699            1
    3700            1
    3701            1
    3702            1
    3703            1
    3704            1
    3705            1
    3706            1
    3707            1
    3708            1
    3709            1
    3710            1
    3711            0
    3712            1
    3713            1
    3714            1
    3715            1
    3716            1
    3717            0
    3718            0
    3719            1
    3720            0
    3721            1
    3722            1
    3723            1
    3724            0
    3725            1
    3726            1
    3727            1
    3728            1
    3729            0
    3730            1
    3731            1
    3732            1
    3733            0
    3734            1
    3735            1
    3736            1
    3737            1
    3738            1
    3739            0
    3740            1
    3741            1
    3742            0
    3743            1
    3744            0
    3745            1
    3746            0
    3747            0
    3748            1
    3749            0
    3750            1
    3751            0
    3752            0
    3753            0
    3754            1
    3755            1
    3756            0
    3757            1
    3758            1
    3759            1
    3760            1
    3761            0
    3762            1
    3763            0
    3764            0
    3765            1
    3766            1
    3767            1
    3768            1
    3769            0
    3770            1
    3771            0
    3772            0
    3773            0
    3774            0
    3775            0
    3776            1
    3777            1
    3778            1
    3779            1
    3780            1
    3781            1
    3782            1
    3783            1
    3784            1
    3785            0
    3786            1
    3787            0
    3788            1
    3789            1
    3790            1
    3791            1
    3792            1
    3793            0
    3794            0
    3795            1
    3796            0
    3797            0
    3798            0
    3799            0
    3800            1
    3801            1
    3802            0
    3803            1
    3804            0
    3805            0
    3806            0
    3807            1
    3808            0
    3809            0
    3810            1
    3811            1
    3812            1
    3813            0
    3814            1
    3815            1
    3816            0
    3817            0
    3818            1
    3819            1
    3820            1
    3821            0
    3822            1
    3823            0
    3824            1
    3825            1
    3826            0
    3827            0
    3828            1
    3829            1
    3830            1
    3831            0
    3832            1
    3833            0
    3834            1
    3835            0
    3836            0
    3837            1
    3838            1
    3839            1
    3840            1
    3841            1
    3842            1
    3843            1
    3844            1
    3845            0
    3846            1
    3847            1
    3848            1
    3849            0
    3850            1
    3851            1
    3852            1
    3853            1
    3854            1
    3855            1
    3856            1
    3857            1
    3858            1
    3859            0
    3860            1
    3861            1
    3862            1
    3863            0
    3864            1
    3865            1
    3866            0
    3867            1
    3868            1
    3869            1
    3870            1
    3871            1
    3872            1
    3873            1
    3874            0
    3875            1
    3876            1
    3877            1
    3878            1
    3879            0
    3880            0
    3881            0
    3882            1
    3883            1
    3884            0
    3885            0
    3886            1
    3887            1
    3888            0
    3889            0
    3890            0
    3891            1
    3892            1
    3893            1
    3894            0
    3895            0
    3896            1
    3897            0
    3898            1
    3899            1
    3900            0
    3901            0
    3902            0
    3903            1
    3904            1
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            1
    3911            0
    3912            1
    3913            1
    3914            0
    3915            1
    3916            1
    3917            0
    3918            1
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            1
    3926            0
    3927            0
    3928            0
    3929            0
    3930            1
    3931            1
    3932            0
    3933            1
    3934            1
    3935            1
    3936            1
    3937            1
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            1
    3945            0
    3946            1
    3947            1
    3948            0
    3949            0
    3950            1
    3951            1
    3952            0
    3953            1
    3954            0
    3955            0
    3956            0
    3957            1
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            1
    3964            0
    3965            1
    3966            0
    3967            1
    3968            1
    3969            0
    3970            0
    3971            0
    3972            0
    3973            1
    3974            1
    3975            1
    3976            1
    3977            0
    3978            0
    3979            0
    3980            1
    3981            0
    3982            0
    3983            1
    3984            1
    3985            0
    3986            1
    3987            0
    3988            1
    3989            1
    3990            1
    3991            1
    3992            1
    3993            1
    3994            0
    3995            1
    3996            1
    3997            0
    3998            1
    3999            0
    4000            0
    4001            1
    4002            1
    4003            0
    4004            0
    4005            1
    4006            0
    4007            1
    4008            0
    4009            1
    4010            1
    4011            0
    4012            1
    4013            0
    4014            0
    4015            1
    4016            1
    4017            0
    4018            0
    4019            1
    4020            1
    4021            1
    4022            0
    4023            1
    4024            1
    4025            0
    4026            0
    4027            1
    4028            1
    4029            1
    4030            1
    4031            1
    4032            1
    4033            0
    4034            1
    4035            1
    4036            1
    4037            1
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            1
    4044            1
    4045            0
    4046            0
    4047            1
    4048            0
    4049            0
    4050            1
    4051            1
    4052            1
    4053            1
    4054            0
    4055            1
    4056            0
    4057            0
    4058            1
    4059            0
    4060            1
    4061            1
    4062            0
    4063            0
    4064            1
    4065            0
    4066            1
    4067            1
    4068            0
    4069            0
    4070            0
    4071            1
    4072            0
    4073            0
    4074            1
    4075            0
    4076            1
    4077            0
    4078            0
    4079            0
    4080            0
    4081            1
    4082            0
    4083            1
    4084            0
    4085            0
    4086            0
    4087            0
    4088            0
    4089            0
    4090            0
    4091            1
    4092            1
    4093            0
    4094            1
    4095            0
    4096            0
    4097            0
    4098            0
    4099            0
    4100            1
    4101            0
    4102            1
    4103            0
    4104            0
    4105            0
    4106            1
    4107            1
    4108            0
    4109            0
    4110            0
    4111            0
    4112            1
    4113            0
    4114            1
    4115            1
    4116            0
    4117            0
    4118            1
    4119            1
    4120            0
    4121            1
    4122            0
    4123            1
    4124            1
    4125            1
    4126            1
    4127            1
    4128            0
    4129            0
    4130            1
    4131            0
    4132            1
    4133            0
    4134            1
    4135            1
    4136            0
    4137            0
    4138            0
    4139            0
    4140            1
    4141            1
    4142            1
    4143            0
    4144            1
    4145            0
    4146            0
    4147            1
    4148            0
    4149            0
    4150            0
    4151            0
    4152            1
    4153            1
    4154            0
    4155            1
    4156            1
    4157            0
    4158            0
    4159            1
    4160            1
    4161            1
    4162            1
    4163            1
    4164            0
    4165            0
    4166            0
    4167            1
    4168            1
    4169            1
    4170            0
    4171            1
    4172            0
    4173            1
    4174            1
    4175            0
    4176            0
    4177            1
    4178            1
    4179            0
    4180            0
    4181            1
    4182            1
    4183            1
    4184            1
    4185            1
    4186            0
    4187            1
    4188            1
    4189            0
    4190            1
    4191            0
    4192            1
    4193            1
    4194            1
    4195            0
    4196            0
    4197            0
    4198            1
    4199            0
    4200            1
    4201            1
    4202            1
    4203            0
    4204            1
    4205            0
    4206            0
    4207            1
    4208            0
    4209            1
    4210            0
    4211            1
    4212            1
    4213            0
    4214            0
    4215            1
    4216            1
    4217            1
    4218            1
    4219            1
    4220            1
    4221            0
    4222            0
    4223            0
    4224            1
    4225            1
    4226            1
    4227            0
    4228            1
    4229            1
    4230            0
    4231            0
    4232            0
    4233            1
    4234            1
    4235            1
    4236            0
    4237            0
    4238            1
    4239            1
    4240            0
    4241            0
    4242            1
    4243            0
    4244            1
    4245            0
    4246            1
    4247            0
    4248            1
    4249            1
    4250            0
    4251            0
    4252            0
    4253            1
    4254            1
    4255            0
    4256            0
    4257            1
    4258            1
    4259            1
    4260            1
    4261            1
    4262            1
    4263            1
    4264            0
    4265            1
    4266            0
    4267            1
    4268            0
    4269            1
    4270            1
    4271            1
    4272            1
    4273            1
    4274            1
    4275            1
    4276            1
    4277            1
    4278            1
    4279            0
    4280            1
    4281            0
    4282            1
    4283            0
    4284            0
    4285            0
    4286            0
    4287            1
    4288            1
    4289            0
    4290            1
    4291            1
    4292            0
    4293            1
    4294            0
    4295            0
    4296            0
    4297            0
    4298            0
    4299            0
    4300            0
    4301            1
    4302            1
    4303            1
    4304            0
    4305            0
    4306            0
    4307            1
    4308            0
    4309            0
    4310            1
    4311            0
    4312            0
    4313            0
    4314            1
    4315            1
    4316            0
    4317            1
    4318            0
    4319            1
    4320            1
    4321            0
    4322            0
    4323            0
    4324            0
    4325            0
    4326            0
    4327            0
    4328            1
    4329            1
    4330            0
    4331            1
    4332            0
    4333            1
    4334            1
    4335            1
    4336            0
    4337            1
    4338            1
    4339            0
    4340            1
    4341            1
    4342            0
    4343            0
    4344            1
    4345            0
    4346            1
    4347            1
    4348            1
    4349            0
    4350            0
    4351            1
    4352            1
    4353            1
    4354            0
    4355            1
    4356            0
    4357            0
    4358            1
    4359            1
    4360            1
    4361            0
    4362            1
    4363            1
    4364            1
    4365            0
    4366            1
    4367            1
    4368            1
    4369            1
    4370            1
    4371            1
    4372            0
    4373            1
    4374            1
    4375            1
    4376            1
    4377            1
    4378            0
    4379            1
    4380            1
    4381            0
    4382            1
    4383            0
    4384            1
    4385            0
    4386            1
    4387            1
    4388            0
    4389            1
    4390            0
    4391            0
    4392            1
    4393            0
    4394            1
    4395            1
    4396            0
    4397            0
    4398            1
    4399            1
    4400            0
    4401            0
    4402            1
    4403            0
    4404            0
    4405            1
    4406            0
    4407            0
    4408            1
    4409            1
    4410            1
    4411            1
    4412            0
    4413            1
    4414            0
    4415            1
    4416            1
    4417            1
    4418            1
    4419            1
    4420            0
    4421            0
    4422            0
    4423            1
    4424            0
    4425            0
    4426            0
    4427            1
    4428            1
    4429            1
    4430            1
    4431            0
    4432            0
    4433            0
    4434            0
    4435            1
    4436            0
    4437            0
    4438            0
    4439            1
    4440            1
    4441            1
    4442            1
    4443            1
    4444            1
    4445            1
    4446            1
    4447            1
    4448            0
    4449            1
    4450            0
    4451            0
    4452            0
    4453            0
    4454            0
    4455            0
    4456            0
    4457            0
    4458            0
    4459            1
    4460            0
    4461            0
    4462            0
    4463            0
    4464            1
    4465            1
    4466            1
    4467            1
    4468            1
    4469            0
    4470            0
    4471            0
    4472            0
    4473            0
    4474            0
    4475            0
    4476            1
    4477            1
    4478            0
    4479            0
    4480            0
    4481            1
    4482            0
    4483            0
    4484            0
    4485            0
    4486            0
    4487            0
    4488            0
    4489            0
    4490            0
    4491            0
    4492            1
    4493            0
    4494            0
    4495            1
    4496            0
    4497            0
    4498            0
    4499            0
    4500            0
    4501            1
    4502            1
    4503            1
    4504            0
    4505            0
    4506            0
    4507            0
    4508            0
    4509            1
    4510            1
    4511            0
    4512            0
    4513            0
    4514            0
    4515            0
    4516            1
    4517            0
    4518            1
    4519            0
    4520            0
    4521            0
    4522            1
    4523            1
    4524            0
    4525            0
    4526            0
    4527            0
    4528            0
    4529            0
    4530            0
    4531            1
    4532            0
    4533            1
    4534            1
    4535            0
    4536            0
    4537            0
    4538            1
    4539            0
    4540            0
    4541            1
    4542            0
    4543            0
    4544            0
    4545            0
    4546            1
    4547            1
    4548            1
    4549            0
    4550            1
    4551            0
    4552            0
    4553            1
    4554            0
    4555            0
    4556            1
    4557            0
    4558            0
    4559            0
    4560            0
    4561            0
    4562            0
    4563            0
    4564            0
    4565            0
    4566            0
    4567            0
    4568            1
    4569            0
    4570            1
    4571            1
    4572            1
    4573            0
    4574            0
    4575            1
    4576            0
    4577            0
    4578            0
    4579            1
    4580            0
    4581            0
    4582            0
    4583            0
    4584            0
    4585            0
    4586            0
    4587            0
    4588            0
    4589            0
    4590            0
    4591            1
    4592            1
    4593            1
    4594            0
    4595            0
    4596            1
    4597            1
    4598            0
    4599            0
    4600            1
    4601            1
    4602            1
    4603            0
    4604            0
    4605            1
    4606            1
    4607            0
    4608            1
    4609            0
    4610            1
    4611            0
    4612            1
    4613            0
    4614            0
    4615            0
    4616            1
    4617            1
    4618            0
    4619            0
    4620            0
    4621            1
    4622            0
    4623            0
    4624            0
    4625            0
    4626            0
    4627            1
    4628            1
    4629            0
    4630            1
    4631            1
    4632            1
    4633            1
    4634            0
    4635            1
    4636            0
    4637            0
    4638            0
    4639            1
    4640            1
    4641            0
    4642            0
    4643            1
    4644            0
    4645            0
    4646            0
    4647            0
    4648            1
    4649            1
    4650            1
    4651            0
    4652            0
    4653            0
    4654            1
    4655            1
    4656            0
    4657            0
    4658            0
    4659            0
    4660            0
    4661            0
    4662            0
    4663            1
    4664            0
    4665            1
    4666            1
    4667            0
    4668            1
    4669            1
    4670            1
    4671            0
    4672            0
    4673            1
    4674            0
    4675            0
    4676            0
    4677            1
    4678            1
    4679            0
    4680            0
    4681            1
    4682            0
    4683            1
    4684            1
    4685            0
    4686            1
    4687            0
    4688            0
    4689            1
    4690            1
    4691            0
    4692            0
    4693            1
    4694            1
    4695            0
    4696            0
    4697            0
    4698            0
    4699            0
    4700            0
    4701            0
    4702            0
    4703            0
    4704            1
    4705            0
    4706            0
    4707            0
    4708            1
    4709            1
    4710            0
    4711            0
    4712            0
    4713            1
    4714            1
    4715            0
    4716            1
    4717            0
    4718            1
    4719            0
    4720            0
    4721            0
    4722            0
    4723            1
    4724            0
    4725            0
    4726            1
    4727            0
    4728            0
    4729            1
    4730            0
    4731            1
    4732            0
    4733            1
    4734            2
    4735            0
    4736            1
    4737            1
    4738            0
    4739            0
    4740            2
    4741            1
    4742            0
    4743            0
    4744            1
    4745            1
    4746            0
    4747            0
    4748            0
    4749            0
    4750            0
    4751            1
    4752            0
    4753            0
    4754            0
    4755            0
    4756            1
    4757            0
    4758            1
    4759            0
    4760            1
    4761            1
    4762            1
    4763            0
    4764            1
    4765            1
    4766            1
    4767            1
    4768            0
    4769            0
    4770            1
    4771            1
    4772            1
    4773            1
    4774            0
    4775            1
    4776            1
    4777            0
    4778            1
    4779            0
    4780            0
    4781            0
    4782            1
    4783            1
    4784            1
    4785            0
    4786            0
    4787            1
    4788            0
    4789            1
    4790            1
    4791            0
    4792            1
    4793            0
    4794            0
    4795            0
    4796            0
    4797            0
    4798            0
    4799            0
    4800            1
    4801            1
    4802            1
    4803            0
    4804            0
    4805            1
    4806            1
    4807            1
    4808            1
    4809            1
    4810            0
    4811            0
    4812            1
    4813            0
    4814            0
    4815            1
    4816            0
    4817            0
    4818            1
    4819            0
    4820            0
    4821            0
    4822            1
    4823            1
    4824            1
    4825            0
    4826            0
    4827            1
    4828            1
    4829            1
    4830            0
    4831            1
    4832            1
    4833            1
    4834            1
    4835            0
    4836            0
    4837            0
    4838            0
    4839            1
    4840            0
    4841            1
    4842            0
    4843            0
    4844            1
    4845            1
    4846            0
    4847            0
    4848            0
    4849            1
    4850            1
    4851            1
    4852            1
    4853            1
    4854            0
    4855            1
    4856            1
    4857            0
    4858            1
    4859            1
    4860            0
    4861            1
    4862            1
    4863            1
    4864            1
    4865            1
    4866            1
    4867            1
    4868            0
    4869            1
    4870            1
    4871            0
    4872            1
    4873            1
    4874            1
    4875            0
    4876            1
    4877            1
    4878            0
    4879            1
    4880            1
    4881            0
    4882            1
    4883            1
    4884            1
    4885            0
    4886            0
    4887            0
    4888            0
    4889            0
    4890            0
    4891            0
    4892            1
    4893            1
    4894            0
    4895            0
    4896            0
    4897            1
    4898            0
    4899            0
    4900            1
    4901            0
    4902            0
    4903            1
    4904            1
    4905            0
    4906            1
    4907            0
    4908            0
    4909            1
    4910            1
    4911            0
    4912            0
    4913            1
    4914            0
    4915            1
    4916            1
    4917            1
    4918            0
    4919            0
    4920            0
    4921            0
    4922            1
    4923            0
    4924            0
    4925            0
    4926            0
    4927            1
    4928            0
    4929            1
    4930            0
    4931            0
    4932            0
    4933            0
    4934            1
    4935            0
    4936            0
    4937            0
    4938            1
    4939            0
    4940            1
    4941            1
    4942            0
    4943            0
    4944            1
    4945            0
    4946            0
    4947            0
    4948            0
    4949            1
    4950            0
    4951            1
    4952            1
    4953            1
    4954            0
    4955            1
    4956            1
    4957            0
    4958            1
    4959            0
    4960            0
    4961            0
    4962            1
    4963            1
    4964            0
    4965            1
    4966            0
    4967            1
    4968            0
    4969            1
    4970            1
    4971            0
    4972            0
    4973            0
    4974            0
    4975            0
    4976            0
    4977            1
    4978            0
    4979            0
    4980            1
    4981            1
    4982            2
    4983            0
    4984            1
    4985            0
    4986            0
    4987            0
    4988            0
    4989            0
    4990            1
    4991            1
    4992            2
    4993            1
    4994            0
    4995            1
    4996            0
    4997            1
    4998            0
    4999            0
    5000            1
    5001            1
    5002            0
    5003            0
    5004            1
    5005            1
    5006            1
    5007            1
