#Frame             c1
    3844            0
    3845            2
    3846            2
    3847            2
    3848            0
    3849            0
    3850            0
    3851            1
    3852            0
    3853            1
    3854            0
    3855            1
    3856            0
    3857            0
    3858            0
    3859            2
    3860            2
    3861            0
    3862            0
    3863            2
    3864            0
    3865            1
    3866            2
    3867            0
    3868            2
    3869            0
    3870            1
    3871            0
    3872            0
    3873            0
    3874            2
    3875            2
    3876            1
    3877            2
    3878            2
    3879            0
    3880            2
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            0
    3887            2
    3888            2
    3889            1
    3890            0
    3891            0
    3892            0
    3893            0
    3894            2
    3895            2
    3896            0
    3897            2
    3898            2
    3899            0
    3900            0
    3901            0
    3902            2
    3903            0
    3904            0
    3905            2
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            2
    3912            2
    3913            0
    3914            2
    3915            0
    3916            1
    3917            2
    3918            1
    3919            0
    3920            2
    3921            0
    3922            0
    3923            1
    3924            1
    3925            2
    3926            2
    3927            2
    3928            1
    3929            1
    3930            1
    3931            0
    3932            1
    3933            2
    3934            1
    3935            0
    3936            2
    3937            2
    3938            2
    3939            1
    3940            2
    3941            0
    3942            2
    3943            0
    3944            2
    3945            2
    3946            2
    3947            2
    3948            2
    3949            1
    3950            2
    3951            2
    3952            2
    3953            2
    3954            0
    3955            1
    3956            0
    3957            2
    3958            2
    3959            2
    3960            0
    3961            2
    3962            0
    3963            2
    3964            0
    3965            2
    3966            2
    3967            2
    3968            2
    3969            0
    3970            0
    3971            2
    3972            2
    3973            1
    3974            1
    3975            1
    3976            1
    3977            0
    3978            0
    3979            1
    3980            0
    3981            1
    3982            2
    3983            0
    3984            0
    3985            0
    3986            0
    3987            1
    3988            0
    3989            0
    3990            2
    3991            2
    3992            0
    3993            1
    3994            1
    3995            1
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            1
    4002            0
    4003            1
    4004            2
    4005            0
    4006            0
    4007            2
    4008            0
    4009            2
    4010            0
    4011            2
    4012            0
    4013            1
    4014            1
    4015            0
    4016            1
    4017            2
    4018            2
    4019            2
    4020            2
    4021            2
    4022            1
    4023            1
    4024            2
    4025            0
    4026            1
    4027            0
    4028            0
    4029            1
    4030            1
    4031            2
    4032            0
    4033            1
    4034            1
    4035            1
    4036            1
    4037            1
    4038            2
    4039            2
    4040            1
    4041            2
    4042            1
    4043            0
    4044            2
    4045            1
    4046            1
    4047            1
    4048            1
    4049            1
    4050            0
    4051            1
    4052            2
    4053            2
    4054            0
    4055            1
    4056            2
    4057            0
    4058            2
    4059            2
    4060            0
    4061            2
    4062            2
    4063            0
    4064            2
    4065            2
    4066            1
    4067            1
    4068            0
    4069            1
    4070            0
    4071            1
    4072            1
    4073            1
    4074            2
    4075            2
    4076            1
    4077            0
    4078            1
    4079            2
    4080            1
    4081            1
    4082            2
    4083            1
    4084            0
    4085            1
    4086            2
    4087            0
    4088            2
    4089            2
    4090            2
    4091            2
    4092            1
    4093            2
    4094            1
    4095            0
    4096            2
    4097            0
    4098            2
    4099            0
    4100            2
    4101            2
    4102            2
    4103            1
    4104            2
    4105            2
    4106            2
    4107            0
    4108            2
    4109            2
    4110            2
    4111            0
    4112            2
    4113            2
    4114            0
    4115            2
    4116            1
    4117            1
    4118            1
    4119            2
    4120            2
    4121            0
    4122            1
    4123            1
    4124            1
    4125            0
    4126            1
    4127            2
    4128            2
    4129            2
    4130            2
    4131            0
    4132            2
    4133            2
    4134            1
    4135            0
    4136            2
    4137            1
    4138            2
    4139            2
    4140            0
    4141            2
    4142            0
    4143            0
    4144            1
    4145            2
    4146            1
    4147            0
    4148            0
    4149            0
    4150            0
    4151            0
    4152            2
    4153            2
    4154            1
    4155            1
    4156            0
    4157            0
    4158            2
    4159            0
    4160            1
    4161            2
    4162            2
    4163            0
    4164            2
    4165            1
    4166            1
    4167            2
    4168            2
    4169            0
    4170            1
    4171            0
    4172            2
    4173            2
    4174            2
    4175            0
    4176            0
    4177            2
    4178            1
    4179            2
    4180            2
    4181            2
    4182            2
    4183            1
    4184            1
    4185            2
    4186            2
    4187            1
    4188            2
    4189            2
    4190            2
    4191            1
    4192            2
    4193            1
    4194            2
    4195            2
    4196            2
    4197            2
    4198            2
    4199            0
    4200            2
    4201            2
    4202            2
    4203            2
    4204            2
    4205            2
    4206            0
    4207            2
    4208            1
    4209            1
    4210            0
    4211            2
    4212            2
    4213            1
    4214            2
    4215            0
    4216            0
    4217            2
    4218            1
    4219            2
    4220            2
    4221            1
    4222            2
    4223            0
    4224            2
    4225            1
    4226            2
    4227            2
    4228            2
    4229            1
    4230            2
    4231            2
    4232            2
    4233            2
    4234            2
    4235            1
    4236            2
    4237            1
    4238            2
    4239            2
    4240            2
    4241            2
    4242            2
    4243            0
    4244            1
    4245            0
    4246            2
    4247            0
    4248            2
    4249            0
    4250            2
    4251            1
    4252            2
    4253            0
    4254            0
    4255            2
    4256            0
    4257            2
    4258            1
    4259            0
    4260            2
    4261            2
    4262            2
    4263            0
    4264            2
    4265            0
    4266            2
    4267            2
    4268            2
    4269            0
    4270            2
    4271            2
    4272            2
    4273            0
    4274            2
    4275            2
    4276            1
    4277            2
    4278            1
    4279            2
    4280            2
    4281            2
    4282            2
    4283            2
    4284            2
    4285            2
    4286            0
    4287            2
    4288            1
    4289            0
    4290            2
    4291            0
    4292            0
    4293            2
    4294            0
    4295            0
    4296            0
    4297            1
    4298            1
    4299            0
    4300            0
    4301            2
    4302            0
    4303            1
    4304            0
    4305            0
    4306            0
    4307            2
    4308            2
    4309            1
    4310            2
    4311            1
    4312            0
    4313            0
    4314            2
    4315            2
    4316            2
    4317            0
    4318            2
    4319            2
    4320            2
    4321            1
    4322            1
    4323            2
    4324            2
    4325            1
    4326            0
    4327            1
    4328            2
    4329            1
    4330            1
    4331            1
    4332            1
    4333            1
    4334            1
    4335            0
    4336            1
    4337            2
    4338            2
    4339            2
    4340            0
    4341            2
    4342            2
    4343            2
    4344            2
    4345            2
    4346            0
    4347            0
    4348            1
    4349            2
    4350            1
    4351            2
    4352            1
    4353            1
    4354            0
    4355            0
    4356            2
    4357            2
    4358            2
    4359            2
    4360            2
    4361            0
    4362            2
    4363            0
    4364            0
    4365            2
    4366            2
    4367            0
    4368            2
    4369            0
    4370            2
    4371            0
    4372            0
    4373            1
    4374            0
    4375            0
    4376            1
    4377            2
    4378            2
    4379            1
    4380            0
    4381            2
    4382            2
    4383            0
    4384            2
    4385            1
    4386            0
    4387            0
    4388            2
    4389            0
    4390            0
    4391            2
    4392            0
    4393            2
    4394            0
    4395            2
    4396            0
    4397            0
    4398            1
    4399            2
    4400            0
    4401            0
    4402            0
    4403            0
    4404            0
    4405            0
    4406            0
    4407            1
    4408            2
    4409            1
    4410            0
    4411            2
    4412            0
    4413            1
    4414            0
    4415            1
    4416            0
    4417            2
    4418            1
    4419            1
    4420            1
    4421            1
    4422            2
    4423            1
    4424            0
    4425            1
    4426            0
    4427            2
    4428            2
    4429            1
    4430            1
    4431            0
    4432            0
    4433            2
    4434            0
    4435            0
    4436            0
    4437            1
    4438            1
    4439            0
    4440            2
    4441            0
    4442            1
    4443            1
    4444            0
    4445            0
    4446            2
    4447            1
    4448            0
    4449            1
    4450            1
    4451            1
    4452            2
    4453            0
    4454            1
    4455            1
    4456            0
    4457            1
    4458            1
    4459            1
    4460            0
    4461            2
    4462            1
    4463            2
    4464            0
    4465            1
    4466            1
    4467            0
    4468            2
    4469            0
    4470            0
    4471            2
    4472            0
    4473            0
    4474            2
    4475            2
    4476            1
    4477            0
    4478            2
    4479            0
    4480            1
    4481            0
    4482            1
    4483            0
    4484            0
    4485            0
    4486            1
    4487            0
    4488            2
    4489            2
    4490            0
    4491            2
    4492            2
    4493            0
    4494            1
    4495            2
    4496            0
    4497            2
    4498            0
    4499            2
    4500            2
    4501            2
    4502            2
    4503            0
    4504            0
    4505            2
    4506            2
    4507            2
    4508            1
    4509            0
    4510            2
    4511            0
    4512            2
    4513            2
    4514            1
    4515            1
    4516            2
    4517            0
    4518            1
    4519            2
    4520            0
    4521            1
    4522            2
    4523            0
    4524            2
    4525            2
    4526            1
    4527            2
    4528            2
    4529            2
    4530            1
    4531            0
    4532            0
    4533            0
    4534            0
    4535            0
    4536            0
    4537            0
    4538            0
    4539            1
    4540            2
    4541            2
    4542            1
    4543            2
    4544            0
    4545            1
    4546            1
    4547            1
    4548            1
    4549            2
    4550            2
    4551            0
    4552            1
    4553            2
    4554            0
    4555            2
    4556            0
    4557            1
    4558            0
    4559            0
    4560            2
    4561            2
    4562            0
    4563            2
    4564            0
    4565            2
    4566            2
    4567            0
    4568            2
    4569            2
    4570            1
    4571            2
    4572            0
    4573            1
    4574            1
    4575            1
    4576            1
    4577            2
    4578            1
    4579            1
    4580            2
    4581            0
    4582            0
    4583            0
    4584            2
    4585            1
    4586            0
    4587            2
    4588            2
    4589            2
    4590            2
    4591            2
    4592            2
    4593            1
    4594            2
    4595            0
    4596            2
    4597            0
    4598            0
    4599            2
    4600            2
    4601            2
    4602            0
    4603            0
    4604            1
    4605            0
    4606            0
    4607            0
    4608            0
    4609            0
    4610            0
    4611            2
    4612            1
    4613            0
    4614            0
    4615            0
    4616            2
    4617            0
    4618            2
    4619            2
    4620            2
    4621            0
    4622            2
    4623            2
    4624            2
    4625            2
    4626            2
    4627            2
    4628            0
    4629            0
    4630            0
    4631            2
    4632            0
    4633            0
    4634            2
    4635            0
    4636            2
    4637            2
    4638            2
    4639            2
    4640            1
    4641            2
    4642            0
    4643            2
    4644            2
    4645            1
    4646            2
    4647            2
    4648            2
    4649            1
    4650            0
    4651            2
    4652            2
    4653            0
    4654            2
    4655            0
    4656            2
    4657            2
    4658            0
    4659            0
    4660            1
    4661            0
    4662            0
    4663            2
    4664            1
    4665            0
    4666            2
    4667            1
    4668            2
    4669            1
    4670            0
    4671            2
    4672            0
    4673            2
    4674            2
    4675            0
    4676            2
    4677            1
    4678            0
    4679            2
    4680            2
    4681            2
    4682            1
    4683            0
    4684            0
    4685            2
    4686            2
    4687            2
    4688            1
    4689            2
    4690            0
    4691            1
    4692            0
    4693            2
    4694            1
    4695            0
    4696            2
    4697            1
    4698            0
    4699            0
    4700            2
    4701            0
    4702            2
    4703            0
    4704            0
    4705            1
    4706            1
    4707            2
    4708            0
    4709            2
    4710            2
    4711            2
    4712            1
    4713            0
    4714            0
    4715            1
    4716            0
    4717            2
    4718            2
    4719            2
    4720            2
    4721            0
    4722            0
    4723            2
    4724            0
    4725            2
    4726            2
    4727            1
    4728            0
    4729            1
    4730            1
    4731            2
    4732            2
    4733            2
    4734            0
    4735            2
    4736            1
    4737            2
    4738            2
    4739            1
    4740            1
    4741            1
    4742            2
    4743            2
    4744            0
    4745            2
    4746            0
    4747            0
    4748            2
    4749            2
    4750            2
    4751            1
    4752            2
    4753            2
    4754            0
    4755            0
    4756            0
    4757            0
    4758            2
    4759            1
    4760            2
    4761            2
    4762            2
    4763            2
    4764            0
    4765            2
    4766            2
    4767            2
    4768            0
    4769            0
    4770            0
    4771            0
    4772            0
    4773            0
    4774            0
    4775            0
    4776            2
    4777            2
    4778            2
    4779            2
    4780            0
    4781            2
    4782            0
    4783            2
    4784            0
    4785            0
    4786            0
    4787            0
    4788            2
    4789            0
    4790            0
    4791            0
    4792            2
    4793            0
    4794            0
    4795            2
    4796            0
    4797            0
    4798            0
    4799            2
    4800            0
    4801            0
    4802            0
    4803            0
    4804            0
    4805            2
    4806            0
    4807            0
    4808            0
    4809            0
    4810            0
    4811            2
    4812            1
    4813            0
    4814            0
    4815            2
    4816            2
    4817            2
    4818            0
    4819            0
    4820            0
    4821            2
    4822            2
    4823            2
    4824            2
    4825            2
    4826            2
    4827            1
    4828            2
    4829            2
    4830            0
    4831            0
    4832            0
    4833            0
    4834            0
    4835            0
    4836            0
    4837            1
    4838            0
    4839            0
    4840            2
    4841            0
    4842            0
    4843            0
    4844            0
    4845            2
    4846            0
    4847            0
    4848            1
    4849            1
    4850            0
    4851            0
    4852            0
    4853            1
    4854            0
    4855            1
    4856            0
    4857            0
    4858            1
    4859            0
    4860            1
    4861            0
    4862            0
    4863            0
    4864            2
    4865            0
    4866            0
    4867            1
    4868            1
    4869            0
    4870            0
    4871            0
    4872            0
    4873            0
    4874            2
    4875            0
    4876            0
    4877            1
    4878            0
    4879            2
    4880            0
    4881            0
    4882            1
    4883            0
    4884            1
    4885            2
    4886            0
    4887            0
    4888            0
    4889            0
    4890            2
    4891            1
    4892            1
    4893            1
    4894            1
    4895            0
    4896            0
    4897            0
    4898            0
    4899            2
    4900            0
    4901            0
    4902            0
    4903            0
    4904            0
    4905            0
    4906            0
    4907            0
    4908            0
    4909            2
    4910            2
    4911            1
    4912            0
    4913            2
    4914            1
    4915            2
    4916            1
    4917            0
    4918            0
    4919            2
    4920            0
    4921            0
    4922            0
    4923            1
    4924            0
    4925            0
    4926            2
    4927            0
    4928            0
    4929            2
    4930            1
    4931            1
    4932            0
    4933            1
    4934            0
    4935            0
    4936            2
    4937            1
    4938            0
    4939            1
    4940            0
    4941            0
    4942            0
    4943            0
    4944            0
    4945            0
    4946            0
    4947            0
    4948            2
    4949            0
    4950            1
    4951            1
    4952            2
    4953            2
    4954            0
    4955            2
    4956            0
    4957            2
    4958            0
    4959            0
    4960            0
    4961            0
    4962            0
    4963            0
    4964            2
    4965            1
    4966            0
    4967            2
    4968            0
    4969            1
    4970            1
    4971            0
    4972            0
    4973            0
    4974            2
    4975            0
    4976            0
    4977            2
    4978            0
    4979            2
    4980            0
    4981            2
    4982            0
    4983            0
    4984            2
    4985            2
    4986            0
    4987            2
    4988            2
    4989            0
    4990            2
    4991            0
    4992            0
    4993            2
    4994            1
    4995            1
    4996            0
    4997            2
    4998            1
    4999            0
    5000            0
    5001            0
    5002            0
    5003            0
    5004            0
    5005            0
    5006            2
    5007            2
    5008            2
    5009            2
    5010            0
    5011            1
    5012            0
    5013            0
    5014            0
    5015            0
    5016            2
    5017            0
    5018            1
    5019            0
    5020            2
    5021            2
    5022            0
    5023            0
    5024            0
    5025            0
    5026            0
    5027            0
    5028            2
    5029            0
    5030            0
    5031            0
    5032            0
    5033            0
    5034            0
    5035            0
    5036            0
    5037            1
    5038            0
    5039            0
    5040            0
    5041            0
    5042            0
    5043            0
    5044            1
    5045            0
    5046            2
    5047            0
    5048            0
    5049            0
    5050            2
    5051            0
    5052            2
    5053            2
    5054            2
    5055            2
    5056            0
    5057            2
    5058            0
    5059            0
    5060            0
    5061            0
    5062            0
    5063            2
    5064            0
    5065            0
    5066            2
    5067            0
    5068            0
    5069            0
    5070            0
    5071            2
    5072            0
    5073            1
    5074            2
    5075            2
    5076            2
    5077            0
    5078            0
    5079            0
    5080            2
    5081            1
    5082            0
    5083            2
    5084            0
    5085            0
    5086            2
    5087            0
    5088            0
    5089            0
    5090            0
    5091            2
    5092            1
    5093            0
    5094            0
    5095            1
    5096            0
    5097            0
    5098            2
    5099            0
    5100            0
    5101            2
    5102            0
    5103            0
    5104            0
    5105            1
    5106            0
    5107            0
    5108            0
    5109            2
    5110            0
    5111            2
    5112            2
    5113            0
    5114            0
    5115            0
    5116            0
    5117            0
    5118            0
    5119            0
    5120            0
    5121            2
    5122            0
    5123            0
    5124            1
    5125            0
    5126            0
    5127            1
    5128            1
    5129            0
    5130            0
    5131            0
    5132            0
    5133            0
    5134            1
    5135            0
    5136            0
    5137            2
    5138            1
    5139            0
    5140            0
    5141            2
    5142            0
    5143            0
    5144            0
    5145            2
    5146            0
    5147            0
    5148            0
    5149            2
    5150            0
    5151            0
    5152            0
    5153            2
    5154            0
    5155            0
    5156            2
    5157            2
    5158            0
    5159            0
    5160            1
    5161            0
    5162            2
    5163            2
    5164            2
    5165            0
    5166            0
    5167            1
    5168            0
    5169            2
    5170            1
    5171            2
    5172            0
    5173            1
    5174            1
    5175            1
    5176            1
    5177            0
    5178            1
    5179            1
    5180            0
    5181            2
    5182            1
    5183            2
    5184            2
    5185            2
    5186            2
    5187            1
    5188            1
    5189            0
    5190            2
    5191            0
    5192            0
    5193            0
    5194            1
    5195            2
    5196            1
    5197            1
    5198            0
    5199            1
    5200            2
    5201            2
    5202            2
    5203            1
    5204            0
    5205            0
    5206            1
    5207            1
    5208            0
    5209            2
    5210            0
    5211            0
    5212            1
    5213            1
    5214            1
    5215            1
    5216            1
    5217            1
    5218            2
    5219            1
    5220            0
    5221            0
    5222            1
    5223            1
    5224            0
    5225            1
    5226            0
    5227            1
    5228            1
    5229            2
    5230            2
    5231            2
    5232            1
    5233            1
    5234            2
    5235            2
    5236            0
    5237            0
    5238            1
    5239            2
    5240            2
    5241            1
    5242            2
    5243            2
    5244            0
    5245            1
    5246            1
    5247            1
    5248            1
    5249            0
    5250            0
    5251            1
    5252            0
    5253            2
    5254            1
    5255            1
    5256            0
    5257            1
    5258            0
    5259            2
    5260            1
    5261            1
    5262            0
    5263            1
    5264            1
    5265            1
    5266            0
    5267            0
    5268            0
    5269            1
    5270            0
    5271            0
    5272            1
    5273            1
    5274            0
    5275            1
    5276            2
    5277            1
    5278            1
    5279            0
    5280            2
    5281            2
    5282            1
    5283            0
    5284            0
    5285            2
    5286            1
    5287            2
    5288            2
    5289            1
    5290            1
    5291            1
    5292            1
    5293            2
    5294            0
    5295            1
    5296            1
    5297            0
    5298            2
    5299            1
    5300            1
    5301            2
    5302            1
    5303            1
    5304            2
    5305            1
    5306            0
    5307            2
    5308            2
    5309            2
    5310            2
    5311            2
    5312            0
    5313            0
    5314            2
    5315            0
    5316            2
    5317            0
    5318            2
    5319            2
    5320            2
    5321            2
    5322            2
    5323            0
    5324            2
    5325            2
    5326            2
    5327            2
    5328            2
    5329            2
    5330            2
    5331            2
    5332            0
    5333            2
    5334            2
    5335            0
    5336            2
    5337            2
    5338            2
    5339            2
    5340            2
    5341            2
    5342            2
    5343            1
    5344            0
    5345            0
    5346            0
    5347            0
    5348            0
    5349            0
    5350            2
    5351            1
    5352            0
    5353            0
    5354            2
    5355            2
    5356            1
    5357            0
    5358            0
    5359            0
    5360            2
    5361            2
    5362            2
    5363            2
    5364            2
    5365            2
    5366            2
    5367            2
    5368            2
    5369            0
    5370            1
    5371            0
    5372            2
    5373            2
    5374            0
    5375            0
    5376            2
    5377            0
    5378            1
    5379            2
    5380            1
    5381            2
    5382            0
    5383            2
    5384            0
    5385            2
    5386            0
    5387            0
    5388            1
    5389            2
    5390            2
    5391            0
    5392            0
    5393            2
    5394            2
    5395            0
    5396            0
    5397            2
    5398            2
    5399            2
    5400            2
    5401            0
    5402            1
    5403            1
    5404            2
    5405            2
    5406            2
    5407            0
    5408            2
    5409            2
    5410            1
    5411            2
    5412            1
    5413            2
    5414            2
    5415            2
    5416            0
    5417            0
    5418            0
    5419            2
    5420            1
    5421            1
    5422            0
    5423            1
    5424            2
    5425            2
    5426            0
    5427            2
    5428            1
    5429            1
    5430            0
    5431            0
    5432            2
    5433            2
    5434            2
    5435            2
    5436            1
    5437            0
    5438            1
    5439            0
    5440            2
    5441            0
    5442            1
    5443            2
    5444            0
    5445            2
    5446            2
    5447            1
    5448            2
    5449            1
    5450            2
    5451            0
    5452            0
    5453            2
    5454            0
    5455            2
    5456            2
    5457            0
    5458            2
    5459            2
    5460            0
    5461            0
    5462            0
    5463            2
    5464            1
    5465            2
    5466            2
    5467            2
    5468            2
    5469            2
    5470            1
    5471            2
    5472            2
    5473            0
    5474            2
    5475            0
    5476            2
    5477            0
    5478            0
    5479            2
    5480            2
    5481            0
    5482            2
    5483            2
    5484            0
    5485            2
    5486            2
    5487            1
    5488            1
    5489            0
    5490            2
    5491            2
    5492            2
    5493            2
    5494            2
    5495            2
    5496            0
    5497            0
    5498            0
    5499            0
    5500            0
    5501            2
    5502            2
    5503            0
    5504            2
    5505            1
    5506            0
    5507            2
    5508            0
    5509            2
    5510            2
    5511            0
    5512            0
    5513            2
    5514            0
    5515            0
    5516            2
    5517            0
    5518            0
    5519            0
    5520            0
    5521            0
    5522            2
    5523            0
    5524            0
    5525            2
    5526            2
    5527            2
    5528            2
    5529            0
    5530            2
    5531            2
    5532            0
    5533            2
    5534            2
    5535            1
    5536            2
    5537            2
    5538            0
    5539            0
    5540            2
    5541            2
    5542            0
    5543            2
    5544            0
    5545            0
    5546            2
    5547            2
    5548            0
    5549            2
    5550            2
    5551            2
    5552            2
    5553            2
    5554            2
    5555            0
    5556            0
    5557            2
    5558            0
    5559            0
    5560            0
    5561            0
    5562            0
    5563            0
    5564            2
    5565            2
    5566            2
    5567            0
    5568            0
    5569            0
    5570            2
    5571            0
    5572            2
    5573            2
    5574            0
    5575            2
    5576            0
    5577            0
    5578            2
    5579            2
    5580            0
    5581            0
    5582            1
    5583            1
    5584            2
    5585            0
    5586            2
    5587            2
    5588            0
    5589            0
    5590            2
    5591            2
    5592            0
    5593            0
    5594            0
    5595            2
    5596            2
    5597            0
    5598            0
    5599            0
    5600            1
    5601            0
    5602            0
    5603            0
    5604            1
    5605            0
    5606            0
    5607            0
    5608            0
    5609            0
    5610            2
    5611            0
    5612            0
    5613            0
    5614            0
    5615            0
    5616            2
    5617            0
    5618            0
    5619            0
    5620            0
    5621            0
    5622            0
    5623            0
    5624            0
    5625            2
    5626            2
    5627            0
    5628            0
    5629            2
    5630            0
    5631            2
    5632            0
    5633            0
    5634            2
    5635            0
    5636            0
    5637            0
    5638            0
    5639            0
    5640            0
    5641            2
    5642            0
    5643            0
    5644            0
    5645            0
    5646            0
    5647            0
    5648            0
    5649            0
    5650            0
    5651            0
    5652            0
    5653            0
    5654            0
    5655            0
    5656            0
    5657            0
    5658            0
    5659            0
    5660            0
    5661            2
    5662            2
    5663            0
    5664            2
    5665            0
    5666            0
    5667            0
    5668            0
    5669            0
    5670            0
    5671            2
    5672            1
    5673            1
    5674            1
    5675            1
    5676            2
    5677            2
    5678            1
    5679            1
    5680            0
    5681            1
    5682            2
    5683            2
    5684            1
    5685            1
    5686            1
    5687            1
    5688            0
    5689            0
    5690            2
    5691            0
    5692            2
    5693            0
    5694            0
    5695            0
    5696            0
    5697            2
    5698            0
    5699            1
    5700            1
    5701            1
    5702            0
    5703            2
    5704            2
    5705            2
    5706            0
    5707            2
    5708            2
    5709            0
    5710            2
    5711            0
    5712            1
    5713            2
    5714            2
    5715            2
    5716            1
    5717            2
    5718            0
    5719            2
    5720            2
    5721            2
    5722            1
    5723            1
    5724            1
    5725            2
    5726            1
    5727            2
    5728            2
    5729            2
    5730            1
    5731            1
    5732            2
    5733            2
    5734            1
    5735            0
    5736            1
    5737            2
    5738            1
    5739            1
    5740            0
    5741            2
    5742            2
    5743            2
    5744            2
    5745            0
    5746            2
    5747            2
    5748            2
    5749            2
    5750            0
    5751            0
    5752            0
    5753            0
    5754            2
    5755            2
    5756            2
    5757            0
    5758            2
    5759            0
    5760            2
    5761            0
    5762            0
    5763            2
    5764            1
    5765            1
    5766            1
    5767            0
    5768            1
    5769            2
    5770            1
    5771            1
    5772            1
    5773            2
    5774            1
    5775            1
    5776            2
    5777            2
    5778            1
    5779            1
    5780            2
    5781            0
    5782            1
    5783            1
    5784            2
    5785            2
    5786            2
    5787            1
    5788            2
    5789            2
    5790            2
    5791            1
    5792            1
    5793            1
    5794            1
    5795            1
    5796            0
    5797            0
    5798            2
    5799            1
    5800            1
    5801            1
    5802            0
    5803            0
    5804            2
    5805            2
    5806            0
    5807            2
    5808            2
    5809            1
    5810            1
    5811            1
    5812            1
    5813            1
    5814            0
    5815            1
    5816            2
    5817            0
    5818            2
    5819            1
    5820            2
    5821            1
    5822            2
    5823            2
    5824            1
    5825            2
    5826            1
    5827            1
    5828            2
    5829            2
    5830            1
    5831            1
    5832            1
    5833            1
    5834            0
    5835            1
    5836            1
    5837            1
    5838            1
    5839            1
    5840            2
    5841            2
    5842            2
    5843            1
    5844            2
    5845            1
    5846            0
    5847            0
    5848            0
    5849            0
    5850            0
    5851            1
    5852            1
    5853            1
    5854            1
    5855            1
    5856            0
    5857            0
    5858            1
    5859            1
    5860            1
    5861            1
    5862            1
    5863            0
    5864            1
    5865            0
    5866            1
    5867            1
    5868            0
    5869            1
    5870            2
    5871            1
    5872            0
    5873            0
    5874            0
    5875            2
    5876            1
    5877            0
    5878            0
    5879            0
    5880            2
    5881            1
    5882            0
    5883            1
    5884            1
    5885            0
    5886            0
    5887            1
    5888            1
    5889            1
